task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,11.44,109.52,102.68,109.23,108.89,118.09,93.58,101.72,11.14,94.71,99.68,112.0,100.27,103.35,101.87,97.77
3,0.042,9.66,100.28,118.88,112.73,97.3,104.7,103.45,103.14,10.4,110.97,107.86,102.62,100.9,98.48,97.12,105.64
1,0.419,11.73,114.79,102.03,102.07,105.57,113.94,105.06,98.37,11.08,114.45,113.49,101.92,111.76,107.34,114.44,104.98
1,0.425,10.38,100.77,101.53,103.08,105.42,100.43,100.8,100.1,10.77,106.06,100.6,93.41,107.13,106.66,115.94,92.94
3,0.482,10.13,109.02,100.65,98.4,94.26,102.18,109.74,110.1,10.38,111.4,104.97,96.49,99.44,109.57,107.77,117.94
1,0.537,10.69,114.9,111.27,100.92,110.23,101.8,104.99,108.61,9.96,111.15,104.89,109.85,112.19,107.37,117.9,100.43
2,0.56,10.94,102.0,114.19,111.37,103.18,109.82,91.77,94.46,10.24,107.66,109.59,98.12,106.77,119.25,103.45,93.56
2,0.9,10.42,95.66,100.66,110.89,102.23,113.95,104.92,104.16,11.08,108.61,101.17,99.61,103.4,112.26,93.72,96.84
3,1.749,9.98,102.96,104.5,113.62,96.31,109.72,109.92,103.07,9.48,108.23,107.93,106.91,106.03,103.04,99.16,105.56
1,2.37,11.58,108.39,100.23,110.76,95.92,104.74,113.74,94.8,11.29,105.06,101.0,102.57,109.58,113.17,107.46,105.66
3,2.384,9.92,117.28,115.43,109.03,104.64,103.5,104.48,118.68,10.33,100.78,102.98,112.51,103.28,102.06,111.66,113.8
3,2.869,10.7,114.75,111.87,99.93,92.5,114.2,95.62,102.38,10.71,108.24,108.81,112.24,103.06,106.98,104.95,117.03
3,2.945,10.51,113.93,102.94,99.05,97.3,113.05,97.85,118.94,9.31,118.05,113.29,108.71,103.42,113.12,109.51,113.78
1,3.454,11.64,101.38,113.68,97.37,100.86,112.09,112.65,104.34,11.55,105.45,113.74,108.83,103.5,110.82,102.16,100.2
4,3.57,9.61,101.04,96.46,96.85,107.1,110.36,107.58,112.96,10.08,98.16,105.6,103.06,108.47,107.76,107.11,107.91
1,3.701,10.36,106.04,110.57,110.72,101.91,109.82,105.7,102.45,11.33,105.67,97.44,97.69,112.17,105.13,100.17,103.25
4,3.905,10.71,96.77,96.55,107.52,104.21,104.18,101.48,106.34,10.28,105.13,103.9,104.11,110.8,99.51,106.98,102.43
4,4.112,10.81,98.17,106.66,110.73,99.52,98.58,94.37,100.76,10.63,96.84,99.22,98.52,108.67,101.4,97.07,112.84
1,4.441,10.28,106.32,96.56,108.06,104.68,116.59,113.24,96.92,11.41,101.48,112.48,96.68,97.36,112.78,100.24,107.57
1,4.686,11.66,112.36,101.96,108.63,101.03,113.58,113.98,100.88,11.11,111.79,104.99,103.08,105.35,103.68,109.1,94.55
