task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,11.91,106.39,108.63,103.43,104.24,113.03,93.93,105.22,10.38,110.17,108.77,113.44,102.35,100.72,104.81,104.71
4,0.634,9.4,104.05,102.16,104.17,99.59,104.72,106.24,104.56,10.65,100.97,106.7,110.95,95.55,100.49,95.68,105.67
2,0.644,10.68,97.32,109.13,101.55,96.44,118.31,102.47,98.36,11.24,101.28,99.97,110.41,101.92,115.44,101.4,102.31
1,1.061,10.6,106.69,106.35,106.78,101.67,104.54,115.66,105.14,10.7,99.83,106.08,97.32,107.9,114.27,107.54,99.08
2,1.569,11.63,93.65,102.26,114.61,101.11,102.37,104.95,103.47,10.06,102.75,98.19,109.06,101.78,117.74,107.61,108.11
3,2.176,10.17,115.63,110.13,112.11,96.19,115.48,106.4,102.71,9.48,100.28,107.45,111.49,93.45,113.58,108.13,116.27
4,2.393,10.19,99.66,104.2,112.82,99.59,106.76,102.22,112.24,10.86,96.08,99.81,103.78,104.58,112.55,104.54,104.56
1,2.593,11.4,106.92,109.68,95.89,97.19,113.4,105.0,97.64,10.45,99.44,102.54,109.72,102.84,108.43,106.76,105.42
4,2.885,11.07,103.85,112.92,96.31,106.28,109.02,103.61,114.32,10.63,93.3,109.63,101.51,96.94,100.14,102.25,103.26
4,2.918,11.07,97.44,99.46,99.05,102.99,110.2,94.34,115.94,9.93,96.63,108.62,104.32,101.66,109.6,104.6,106.94
3,3.118,9.6,118.54,117.15,97.38,94.18,102.48,103.31,112.91,10.49,101.95,113.03,104.4,96.31,108.62,98.0,106.85
2,3.125,10.28,101.14,113.24,97.69,108.23,111.66,107.65,94.85,10.98,110.58,108.67,110.54,110.24,118.44,105.2,103.52
3,3.689,9.7,114.15,117.25,106.87,108.5,107.73,97.58,109.2,10.35,113.09,105.02,111.22,92.99,99.24,113.61,118.53
2,4.199,10.11,106.92,112.47,100.08,109.66,100.55,107.36,93.69,11.17,109.22,113.86,109.5,104.81,106.97,93.5,105.24
4,4.241,10.46,107.33,103.07,108.34,99.76,102.74,95.47,110.32,11.1,96.77,96.34,97.59,96.13,99.34,108.49,110.82
4,4.291,9.64,100.35,110.11,99.79,103.17,102.74,107.17,114.56,9.6,94.58,105.58,104.55,94.75,101.23,104.22,106.99
4,5.14,10.51,106.16,103.67,104.24,106.58,105.58,99.94,106.17,9.84,95.1,112.34,100.31,105.25,97.02,96.7,102.59
4,5.274,10.72,97.94,97.93,100.54,100.82,108.75,101.38,110.06,10.51,99.97,98.68,103.05,99.35,112.21,94.88,106.36
3,5.467,10.14,111.08,114.58,105.25,99.73,107.97,111.09,101.51,10.13,101.74,113.12,112.5,94.13,108.62,100.75,115.78
2,5.473,11.12,102.88,103.13,99.97,94.34,106.7,92.03,101.16,11.48,95.78,103.2,100.21,102.78,111.94,107.9,93.15
2,5.795,10.67,101.12,108.27,105.38,102.89,110.52,94.03,99.94,11.87,95.46,105.84,109.42,110.58,101.63,107.16,97.98
2,5.821,10.89,107.92,101.75,107.01,102.79,103.07,93.97,94.01,11.23,95.21,96.56,104.02,97.33,117.92,94.76,94.46
