task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,10.29,115.08,106.98,94.29,97.34,103.89,111.18,98.35,10.73,113.81,108.22,106.15,108.82,104.21,117.44,101.97
4,0.478,10.0,92.64,107.84,109.23,97.68,100.03,97.3,116.74,10.79,104.37,101.47,114.04,107.87,112.42,111.53,101.02
2,0.607,11.27,106.27,101.61,106.47,110.39,105.85,96.34,106.98,10.85,93.79,99.9,101.41,96.24,102.75,105.71,98.41
4,1.148,10.88,96.68,108.24,110.73,108.36,99.34,106.22,102.7,10.14,99.21,96.09,97.37,101.48,98.61,100.77,115.36
4,1.345,10.89,95.55,103.9,107.12,106.61,109.57,110.37,108.7,10.09,102.47,99.71,106.37,99.52,108.58,104.98,109.99
3,1.389,9.64,102.99,115.23,97.36,99.16,110.69,111.31,101.49,9.75,117.99,107.86,111.02,97.79,110.55,111.79,108.45
3,1.713,10.93,113.38,108.93,100.02,94.24,107.0,99.44,112.13,10.43,112.16,104.43,96.77,103.31,114.65,110.62,116.57
4,1.762,11.11,101.61,105.36,104.57,109.18,103.85,108.54,112.93,9.88,98.54,97.13,99.11,96.06,104.14,109.52,116.4
4,1.807,11.0,102.57,100.29,100.27,109.03,103.82,110.94,112.21,11.13,93.4,103.36,96.1,111.45,106.46,104.02,109.99
4,2.381,10.3,97.51,107.15,110.62,99.77,105.85,107.31,115.21,9.68,104.05,97.25,100.98,111.8,107.31,104.87,111.31
4,2.417,10.84,96.17,103.9,106.91,101.42,106.08,94.46,105.19,10.28,106.8,98.4,111.68,102.26,112.2,104.08,108.48
2,2.487,10.74,95.12,111.32,97.57,101.94,108.16,92.86,98.8,11.36,106.46,103.99,114.01,101.49,100.51,101.52,102.79
3,2.911,10.38,102.69,116.07,106.11,102.06,112.62,95.95,112.33,9.76,114.13,101.12,107.15,103.04,108.38,97.58,115.31
2,3.244,11.79,95.53,103.6,113.27,107.61,101.06,106.3,93.77,11.5,107.39,105.01,107.93,98.75,118.25,105.95,107.77
4,3.421,11.03,105.2,112.94,102.49,104.91,108.33,110.36,103.9,9.59,92.34,110.37,103.5,109.32,97.42,95.48,115.41
1,3.422,10.46,102.04,105.8,99.02,111.59,102.44,105.0,103.29,10.08,104.9,97.58,104.57,110.78,106.43,104.23,100.35
4,3.666,10.99,94.88,100.32,109.06,109.08,97.86,105.2,101.11,10.78,91.96,104.78,107.36,99.57,110.73,107.19,106.34
2,4.314,11.83,101.9,109.84,109.65,106.21,118.02,94.49,103.48,10.85,109.09,102.88,111.68,101.49,114.0,96.88,105.76
2,4.922,11.49,94.54,99.9,100.63,111.22,102.25,98.03,93.63,10.68,101.79,100.15,112.02,108.57,104.72,101.97,100.76
4,5.13,10.61,102.88,109.43,107.77,107.36,96.35,105.09,105.18,10.31,93.67,99.57,99.54,101.86,98.81,99.79,107.36
2,5.205,11.22,108.07,105.47,104.57,105.73,114.44,108.36,97.77,11.59,93.87,103.77,111.87,106.75,109.31,108.86,94.92
2,5.307,11.5,94.98,106.15,113.27,98.45,101.65,103.32,92.8,10.19,108.22,106.67,107.85,103.05,105.26,93.08,96.1
4,5.559,10.76,105.11,102.28,100.27,108.1,102.5,97.69,102.71,10.02,95.16,98.64,98.49,108.73,106.95,106.08,101.53
2,5.987,10.22,109.94,113.96,109.65,105.77,112.18,106.7,106.45,10.5,107.19,111.92,114.51,97.37,101.2,95.24,105.82
2,6.23,10.44,110.24,104.96,109.0,97.97,105.52,92.58,94.06,11.64,105.07,111.44,99.73,107.17,109.28,104.92,99.34
3,6.454,10.87,108.35,105.67,110.27,106.61,102.18,110.98,114.07,11.0,112.36,103.68,112.59,103.16,104.91,96.6,117.65
1,6.766,10.63,114.26,109.09,107.23,97.23,110.16,99.78,96.72,9.9,109.92,110.49,110.7,97.28,107.84,108.2,103.9
1,7.187,11.36,106.36,107.5,104.49,102.93,118.3,105.7,99.44,10.39,106.28,107.69,107.58,107.07,110.49,109.12,94.62
4,7.721,10.1,106.5,103.43,106.93,107.43,103.85,102.47,103.28,10.42,99.4,96.99,108.53,100.5,111.09,100.52,108.48
4,7.814,10.88,97.73,108.54,99.8,109.0,95.32,105.5,100.28,11.01,103.34,108.54,101.92,109.39,102.74,95.54,99.21
3,7.925,9.63,114.88,112.73,110.87,92.23,103.65,100.1,110.9,9.97,100.85,105.15,112.92,105.62,109.23,95.52,104.14
2,8.251,10.05,101.53,112.22,113.1,108.03,104.37,100.45,107.03,11.21,107.22,103.44,103.47,111.03,110.72,98.63,94.63
3,9.739,10.6,117.51,104.41,104.62,96.96,115.19,110.73,116.33,10.85,115.53,109.77,114.38,104.86,107.26,96.85,112.46
3,9.911,9.4,116.21,107.33,112.26,101.58,98.79,109.37,102.95,10.06,107.0,118.53,99.47,103.35,112.17,101.01,112.79
2,10.328,10.51,95.26,106.08,101.98,98.2,114.43,108.0,100.54,10.04,103.1,112.09,98.34,98.31,112.28,92.56,98.61
4,10.465,10.94,93.99,103.05,103.07,105.39,108.24,110.37,100.04,9.81,93.07,98.5,111.75,108.28,109.66,104.87,99.57
2,10.477,11.18,97.62,103.76,109.65,96.28,113.85,102.8,103.02,10.68,104.82,97.23,103.48,99.7,115.14,97.73,106.36
3,10.872,10.7,110.29,106.59,104.71,105.39,113.71,111.15,108.95,11.04,100.66,114.53,112.46,107.63,98.48,103.9,108.49
2,10.946,10.75,110.24,114.49,112.54,103.36,115.27,106.36,102.72,11.51,110.36,107.6,110.63,106.77,115.93,99.19,96.32
4,11.946,10.56,107.29,112.21,99.17,105.77,101.69,97.12,110.85,10.64,104.92,98.15,107.92,100.92,104.54,107.63,101.44
4,12.237,10.52,105.39,112.65,106.62,111.28,96.38,97.69,99.97,11.0,105.07,105.92,102.4,110.93,107.43,107.9,115.0
1,12.284,11.11,112.43,104.26,109.8,111.04,103.8,109.04,105.15,11.16,107.67,97.22,106.08,100.4,100.91,107.35,99.99
3,12.449,9.36,115.53,104.97,105.01,107.74,110.3,100.55,104.46,9.9,107.55,115.0,105.13,93.12,114.78,109.39,106.89
1,12.644,11.52,113.44,99.14,109.3,102.88,117.66,100.77,103.69,10.32,105.2,102.95,101.72,113.09,117.63,105.14,108.05
4,13.219,10.07,93.02,96.98,113.07,94.85,112.88,107.15,107.18,10.07,101.94,112.46,106.96,99.18,99.94,95.9,112.26
3,13.295,9.56,101.56,106.31,96.2,93.93,112.04,110.53,116.01,9.43,105.6,102.85,99.17,107.62,108.71,102.38,100.95
4,13.494,10.77,97.29,98.02,107.56,99.83,101.79,108.0,100.9,10.11,104.71,96.98,95.98,95.92,96.79,94.88,111.6
3,13.523,10.28,102.96,118.76,108.96,103.55,110.95,110.64,104.48,10.49,102.99,107.32,102.11,99.32,104.39,99.34,110.29
