task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,11.52,95.32,102.89,98.52,109.53,101.73,94.2,94.8,10.28,107.06,96.91,105.75,97.31,113.85,108.51,93.48
1,0.469,10.64,112.8,102.33,110.29,98.54,101.31,103.36,99.14,10.79,110.31,100.26,93.47,102.9,111.82,101.7,104.35
2,0.706,11.5,100.37,106.68,114.33,98.81,111.5,107.93,91.5,11.17,106.48,101.29,112.46,108.02,112.27,98.0,94.9
4,1.518,10.96,105.17,106.05,96.9,106.59,95.12,105.74,106.06,10.4,95.98,108.86,106.63,101.69,105.59,98.25,110.06
4,1.998,10.54,106.86,104.61,112.36,109.84,104.5,105.74,102.9,9.39,103.85,109.34,98.38,95.41,95.86,105.67,107.75
3,2.171,10.88,101.62,101.1,113.28,105.6,106.49,99.83,109.39,9.66,111.14,105.22,98.72,97.81,105.43,113.29,116.21
2,2.577,10.06,103.02,104.86,108.72,103.91,101.91,96.31,103.08,11.6,95.49,102.4,99.2,104.88,118.44,107.05,105.61
2,3.107,10.46,95.11,109.15,104.71,104.82,101.36,104.08,105.62,10.62,95.83,108.63,105.75,96.43,117.48,106.17,94.46
1,3.479,11.56,104.96,95.91,96.76,108.63,110.94,113.99,106.17,10.03,107.2,104.7,110.44,105.56,106.28,107.1,105.84
3,3.724,9.77,112.55,115.1,100.31,97.78,110.3,97.26,109.47,10.02,117.33,108.81,105.86,96.19,109.77,109.55,113.75
4,3.762,10.86,92.21,104.16,108.66,100.52,102.53,102.63,106.86,10.49,105.91,112.34,106.06,105.31,105.36,96.55,99.85
2,4.105,11.06,111.31,102.95,97.56,99.34,107.77,99.03,102.46,10.78,103.74,103.99,103.71,94.48,113.31,107.04,96.34
3,4.277,10.95,103.36,106.41,104.42,98.84,112.73,97.85,118.46,9.38,115.09,108.53,98.74,105.68,111.81,111.98,107.65
2,4.449,10.78,110.22,105.38,104.49,96.32,114.83,104.46,99.69,11.44,102.19,103.67,114.22,105.5,100.49,101.18,91.9
1,4.796,10.1,104.57,108.46,98.67,100.4,107.01,99.44,93.64,11.32,104.3,113.45,102.46,105.8,117.94,101.56,100.79
3,4.929,10.67,102.74,116.58,114.29,105.3,108.69,110.05,112.53,10.68,106.32,116.07,106.57,105.84,98.66,96.84,103.34
3,4.929,10.29,100.88,103.2,98.08,105.46,98.79,101.24,102.45,10.96,118.89,105.64,106.61,95.28,112.89,105.03,116.4
2,5.232,10.19,110.17,109.46,106.58,104.57,114.62,94.59,105.62,10.75,98.12,109.05,99.61,102.66,114.9,101.78,98.46
4,5.284,10.09,105.57,109.6,103.06,103.98,103.52,106.53,115.18,10.75,103.38,105.44,110.29,103.08,103.1,102.92,110.82
2,5.491,10.39,110.61,112.22,99.78,100.1,101.17,97.26,107.77,10.56,101.51,112.84,104.81,94.45,106.91,103.05,95.38
1,5.709,10.02,114.26,112.24,107.8,103.12,117.28,104.06,101.97,10.3,111.03,101.79,100.16,100.19,104.21,106.37,103.23
2,5.766,10.98,99.47,107.84,114.03,109.99,112.48,106.94,95.57,10.18,102.88,100.32,112.64,95.77,113.84,93.78,100.06
1,5.879,11.51,114.48,101.29,104.27,109.56,118.64,109.1,99.88,10.39,99.44,109.56,105.76,102.06,112.27,114.58,93.46
1,6.048,11.61,110.68,97.3,103.23,108.77,116.73,106.01,96.54,10.09,105.5,108.73,97.66,105.56,116.19,103.68,92.65
1,6.108,11.33,113.44,99.73,103.69,105.65,103.97,106.46,107.15,11.19,110.72,100.73,96.52,96.06,113.47,117.49,99.1
3,6.87,10.97,112.92,114.91,112.28,108.35,107.96,102.37,112.99,10.88,100.23,110.23,103.51,95.1,110.77,112.9,109.47
4,6.901,10.87,102.03,99.9,97.03,100.9,103.81,97.84,103.81,10.95,101.5,105.48,98.66,105.62,96.14,100.26,105.82
3,7.306,10.38,100.35,118.55,107.69,95.92,107.97,96.02,115.93,10.8,107.54,107.58,109.58,103.42,102.08,103.66,112.99
4,7.343,10.49,100.82,99.24,108.22,109.15,101.73,103.26,101.53,9.64,102.71,109.34,112.17,98.44,112.34,111.41,98.88
3,7.973,10.26,108.63,118.71,104.56,108.04,109.42,110.23,106.9,9.42,111.01,112.11,102.05,105.4,108.96,98.62,100.5
1,8.119,11.7,104.93,105.37,103.69,110.7,101.68,99.68,99.84,11.57,113.42,110.61,103.26,100.83,108.66,116.63,108.14
3,8.555,10.1,118.02,101.08,100.34,98.78,110.27,107.65,110.58,10.66,115.82,117.58,103.37,104.05,113.35,112.7,105.99
2,8.833,11.25,100.87,99.38,102.64,108.11,106.95,95.0,104.31,11.75,111.11,97.98,99.84,109.33,117.02,94.82,93.09
1,9.038,9.97,105.45,107.76,98.04,113.78,100.8,108.41,95.5,11.28,100.64,105.45,96.4,111.76,101.45,101.92,105.76
2,9.871,11.55,109.71,100.15,106.58,100.56,112.09,107.4,97.73,10.21,99.49,105.91,103.86,99.0,113.65,91.93,91.82
2,9.889,11.56,103.92,100.64,113.9,97.8,112.27,108.9,96.84,10.32,109.89,112.09,103.92,101.09,111.36,102.49,108.26
1,10.27,11.12,114.79,109.76,109.04,101.03,110.22,112.91,103.73,11.36,105.64,96.85,95.51,106.69,106.47,103.04,96.76
1,10.291,11.62,103.08,105.45,96.78,113.39,117.67,105.04,99.06,10.76,101.68,110.48,100.53,110.09,101.77,114.75,104.2
4,10.616,10.6,102.57,111.33,109.53,95.66,103.14,96.93,112.46,9.98,108.45,111.18,105.76,100.16,100.49,99.47,114.65
4,11.057,10.46,101.61,99.16,105.05,107.39,96.54,98.91,112.44,10.9,95.96,111.18,104.54,104.91,106.13,111.7,102.34
3,11.345,9.76,118.48,118.34,108.24,108.08,104.63,101.11,107.82,9.4,101.7,118.75,99.02,96.18,101.9,106.51,106.83
3,12.61,9.42,116.35,112.97,102.23,102.14,112.82,105.34,113.91,10.71,101.94,103.12,99.85,93.9,108.97,95.68,117.66
4,12.764,10.11,93.09,112.52,111.38,106.05,105.77,100.93,100.64,11.11,98.12,104.58,111.38,103.84,104.89,95.59,104.1
1,13.794,11.62,111.86,102.87,105.31,112.72,116.76,107.94,94.48,10.26,113.54,100.34,105.53,97.1,104.53,100.28,100.51
3,14.444,9.56,100.74,117.5,114.08,108.2,101.68,106.59,101.9,11.02,101.64,116.07,101.29,107.71,115.5,100.66,114.28
3,14.789,10.66,111.81,112.8,107.42,95.06,104.2,112.42,110.64,10.72,116.81,106.48,102.11,106.82,111.17,96.42,117.37
4,15.119,10.67,93.67,102.58,102.77,112.4,97.27,104.72,103.25,10.53,95.61,97.88,101.13,102.38,109.73,100.82,114.37
4,15.163,9.48,103.85,111.63,113.1,111.44,105.27,102.71,102.7,10.21,91.82,112.7,104.57,106.2,99.5,101.36,112.61
4,15.179,10.48,100.4,112.46,100.39,98.51,104.8,109.4,103.06,10.13,92.89,102.45,109.37,107.14,110.3,110.23,113.09
2,15.442,10.51,95.0,102.97,111.17,110.0,109.07,98.86,93.51,11.34,110.98,112.27,101.51,103.4,117.42,100.15,108.69
1,15.58,10.04,108.65,101.95,104.23,100.4,110.18,108.45,107.81,10.52,113.44,101.53,102.91,101.06,109.76,105.14,106.98
1,15.819,10.44,99.97,108.12,110.39,113.34,100.5,108.0,104.95,11.07,110.91,107.89,106.75,96.02,113.47,113.71,101.66
4,15.991,9.81,98.52,96.98,97.38,95.25,110.86,95.27,110.47,10.35,107.15,108.36,113.76,111.55,96.79,104.7,101.44
1,16.02,11.18,106.58,109.51,98.67,112.35,116.59,110.72,92.1,11.59,118.15,96.75,97.66,102.84,100.68,109.27,97.08
4,16.075,10.26,99.05,106.38,97.79,108.73,107.78,100.89,111.5,9.57,95.79,102.44,100.19,95.44,98.78,97.72,99.21
1,16.222,11.64,111.11,112.93,96.68,105.24,118.2,110.73,100.9,10.58,100.64,104.1,102.44,102.82,113.08,113.21,106.63
1,16.585,10.77,117.08,105.34,97.63,113.12,113.5,109.37,102.94,10.39,100.5,103.85,108.74,107.64,102.37,118.16,105.68
3,16.592,9.37,115.55,114.01,97.89,94.97,107.62,111.87,115.96,9.88,108.63,116.47,101.42,99.44,105.14,111.66,111.03
2,16.771,10.74,100.0,108.23,98.37,102.33,106.69,101.02,91.47,10.67,105.37,98.34,109.48,94.61,104.14,100.7,100.04
3,17.185,9.35,114.99,103.73,96.93,92.48,111.28,99.95,105.85,10.55,102.32,103.54,96.86,102.6,115.66,96.96,107.34
1,17.329,11.61,112.38,111.66,100.03,99.88,108.38,101.9,107.68,11.48,115.06,107.83,108.8,113.95,115.44,103.98,102.13
3,17.527,10.46,115.64,112.32,96.57,99.83,109.86,102.86,117.6,10.31,103.57,105.46,107.69,105.41,114.8,97.26,106.42
1,17.895,9.93,109.01,100.21,107.6,101.74,102.47,108.97,91.86,11.45,108.47,113.82,103.6,112.25,110.37,114.16,92.15
3,18.043,10.08,110.94,102.98,96.98,103.77,100.53,99.56,100.48,9.77,109.41,107.43,108.74,107.71,115.19,108.79,107.21
2,18.051,11.7,108.98,111.01,101.82,95.5,104.88,103.68,97.73,11.82,94.63,106.22,103.02,99.3,109.22,106.13,98.8
1,18.239,10.55,117.64,113.08,96.63,110.16,110.5,107.7,94.07,10.91,113.1,95.78,97.63,109.61,104.98,111.2,106.17
2,18.58,10.41,109.02,111.85,106.58,94.25,115.86,101.71,102.94,11.74,108.07,98.4,105.68,110.76,115.86,92.12,97.82
2,18.807,11.9,93.65,103.65,113.49,99.66,109.84,95.8,103.87,11.25,109.89,104.35,109.8,95.15,117.98,105.26,108.6
1,19.185,10.98,110.32,108.72,102.59,113.08,110.13,108.5,99.3,10.29,103.08,113.66,109.0,110.16,118.75,99.46,100.61
1,19.336,10.11,111.58,104.42,100.03,102.44,114.55,109.4,96.34,9.91,115.29,109.17,94.59,97.35,113.65,104.34,106.37
4,19.407,10.06,95.97,107.56,96.24,105.68,100.95,94.34,104.97,10.89,106.5,107.93,106.43,109.66,108.01,106.4,102.25
3,19.649,9.96,100.58,115.05,98.91,102.94,106.25,105.47,116.76,9.77,102.62,113.76,111.39,101.42,109.29,105.42,105.46
1,19.681,10.78,109.36,105.69,103.6,106.77,111.36,108.25,107.92,11.28,100.22,97.96,101.61,108.9,117.37,115.45,97.93
4,19.932,10.19,92.58,103.49,101.87,104.64,109.81,110.7,110.98,9.96,102.49,113.68,113.56,100.99,101.9,98.79,109.99
1,20.137,11.23,110.02,111.21,98.21,111.82,106.8,102.29,104.14,10.11,104.9,99.62,94.33,100.66,107.22,115.11,106.35
4,20.326,9.54,97.9,100.03,100.35,106.39,100.49,103.81,116.4,9.89,96.52,105.97,100.86,95.35,96.77,95.4,115.98
1,20.746,11.66,110.71,95.85,95.98,99.1,117.73,107.84,100.1,11.17,103.54,110.61,104.79,105.96,105.46,101.07,104.63
4,20.95,9.46,100.94,108.34,98.5,103.98,105.85,111.06,100.49,10.81,94.76,104.28,103.97,103.83,100.71,107.11,116.07
3,21.586,10.76,115.4,108.13,98.01,101.86,107.53,95.61,105.49,9.49,107.6,114.67,112.89,92.67,108.41,106.41,107.36
2,22.08,11.18,100.95,99.55,104.71,102.06,115.54,101.66,104.78,10.78,101.91,104.3,108.89,104.46,118.62,96.84,101.83
1,22.284,11.58,107.24,98.14,104.47,111.64,105.16,112.45,108.68,10.35,105.2,108.88,100.11,102.58,106.47,101.85,98.24
2,22.335,10.98,102.13,102.88,99.57,101.8,100.79,95.22,96.97,10.83,102.75,109.13,112.4,103.18,110.23,96.12,108.58
2,22.383,11.11,111.35,111.31,102.49,97.4,116.66,97.64,92.23,10.13,103.83,96.66,98.34,100.45,114.1,101.78,94.94
1,22.507,10.98,108.31,106.6,104.44,112.01,107.29,114.81,94.41,10.72,104.94,113.66,98.99,102.46,114.63,100.32,98.17
3,22.845,10.61,114.95,114.73,97.28,103.04,111.17,96.92,115.69,9.74,106.04,116.17,114.32,93.88,103.7,113.08,106.77
4,23.002,10.57,108.75,109.34,109.37,110.68,110.88,101.8,111.74,9.89,107.27,113.68,96.9,108.9,106.08,112.0,99.98
1,23.229,10.89,101.57,100.43,95.64,110.38,115.31,103.08,103.31,10.44,111.84,96.45,100.26,103.98,114.78,114.28,102.7
4,23.437,9.36,99.71,111.96,96.85,101.86,101.3,95.22,117.01,10.57,101.02,96.36,102.42,101.08,108.45,111.93,113.24
4,23.68,9.55,95.2,96.48,102.81,102.13,104.98,104.22,111.35,10.63,92.95,106.2,97.66,95.84,97.74,101.48,100.3
4,23.906,9.56,104.9,110.91,107.2,97.22,100.79,98.76,110.47,10.76,104.37,106.65,107.36,97.01,110.71,100.27,108.29
1,24.126,11.16,113.13,105.18,107.58,99.17,112.35,104.03,106.87,11.62,107.68,108.48,104.45,113.8,113.96,111.41,99.99
1,24.174,11.01,112.12,106.38,100.64,100.62,108.28,105.63,97.24,11.58,112.06,113.64,103.26,96.72,112.03,108.07,104.42
4,24.182,11.03,107.63,109.74,100.72,107.43,111.29,99.25,114.85,9.53,93.08,105.36,103.06,97.01,102.04,111.97,99.65
3,24.375,10.06,116.14,118.58,103.51,104.39,98.94,109.32,104.32,10.82,116.21,102.73,102.18,96.57,112.07,103.31,100.14
4,24.423,9.81,107.63,96.48,108.17,103.01,105.36,96.77,112.4,9.6,102.55,95.89,114.02,95.76,97.85,109.4,116.97
2,24.536,11.39,99.89,108.88,104.7,110.89,118.0,96.79,105.66,11.76,109.66,107.43,108.03,105.0,105.43,106.74,95.24
4,24.712,9.39,92.58,102.26,99.51,97.41,95.89,102.13,98.84,10.81,98.95,108.48,111.09,104.27,111.35,102.73,104.34
4,25.099,10.8,105.47,105.69,103.98,95.14,109.81,104.33,106.92,9.96,102.49,108.42,104.0,96.97,100.26,102.2,107.36
1,25.109,10.52,102.69,109.87,100.27,107.09,105.95,112.04,105.0,10.55,116.91,109.95,106.85,99.73,115.85,116.26,94.58
1,25.296,10.73,113.64,100.8,98.21,100.42,109.49,116.48,92.58,10.21,111.03,107.63,96.63,112.96,107.42,116.05,92.71
1,25.364,11.35,101.63,106.06,94.15,105.34,118.49,108.99,104.4,10.89,105.87,101.2,100.0,112.35,115.23,104.66,101.62
4,25.869,9.61,102.83,104.48,101.68,107.43,104.58,111.03,99.82,10.38,108.09,111.77,98.3,110.34,100.74,97.56,116.96
4,25.953,11.08,105.24,97.71,113.51,97.56,105.58,97.83,108.7,9.4,108.08,99.08,106.42,103.56,99.8,106.85,116.55
4,25.996,10.64,103.32,108.95,96.05,96.3,106.85,103.56,106.62,10.59,102.39,104.19,98.6,99.29,112.92,104.98,113.24
3,26.416,11.04,114.75,118.04,103.73,101.68,100.85,105.33,117.76,9.85,117.48,116.47,106.82,109.04,113.17,107.14,100.6
3,26.604,10.18,109.64,113.31,114.2,102.52,108.62,112.18,110.14,10.7,111.01,110.79,104.58,96.74,113.28,113.22,105.51
2,26.736,11.62,110.88,114.68,103.1,98.07,114.43,91.87,104.34,10.39,95.49,107.67,104.7,105.22,107.33,101.04,92.54
3,27.184,10.22,117.77,110.64,112.92,99.13,102.53,108.32,106.35,9.73,106.0,116.78,107.46,108.69,109.68,102.01,104.94
4,27.222,10.58,97.26,97.28,109.12,94.92,111.52,110.89,109.82,9.6,98.92,110.36,113.21,104.68,97.88,106.86,103.23
1,28.337,10.22,100.16,113.03,106.59,101.24,107.86,103.96,96.76,11.59,101.07,111.48,104.8,107.09,112.04,103.96,96.62
3,28.669,10.96,105.87,108.58,111.46,105.54,99.35,98.78,117.74,10.67,104.69,116.84,100.98,108.81,111.54,105.3,113.88
2,30.027,11.68,96.94,100.14,105.0,109.1,106.76,106.61,106.97,10.13,100.68,96.78,99.76,108.24,104.66,107.31,105.03
4,30.315,9.37,105.2,112.06,107.65,99.78,109.24,94.8,106.36,9.84,96.84,97.35,109.23,110.87,108.01,107.95,105.26
2,30.971,11.56,108.16,103.55,114.22,109.76,101.64,102.66,101.21,11.31,96.58,113.03,102.92,94.48,100.51,94.68,97.32
3,31.196,10.72,108.36,107.12,104.36,107.26,111.36,112.6,104.73,10.91,114.67,108.53,103.38,107.99,107.85,106.55,103.98
4,31.266,10.65,106.52,110.04,101.78,95.36,107.72,110.05,102.99,10.58,97.3,109.47,96.81,107.28,110.06,95.15,116.07
3,31.631,10.27,109.52,103.17,104.19,94.32,111.57,101.14,109.68,9.41,101.36,114.05,100.28,96.77,102.07,97.15,107.74
1,31.708,10.54,105.7,103.55,110.74,97.16,116.15,103.36,101.25,10.1,104.8,112.33,110.6,95.99,117.37,108.44,96.13
3,31.758,9.58,118.99,103.63,113.39,102.14,107.96,106.34,114.17,9.77,108.69,108.9,109.01,101.08,108.9,100.63,106.95
3,32.225,9.5,117.27,108.2,111.07,95.01,111.4,103.38,116.46,9.45,107.33,118.74,110.5,103.9,113.7,101.12,104.03
3,32.427,9.96,117.05,118.65,108.34,104.77,99.45,107.65,108.26,10.2,108.15,107.36,104.96,98.59,112.37,96.25,109.73
4,32.427,9.99,94.45,106.93,97.58,110.21,97.6,109.72,112.26,9.78,96.66,103.01,98.55,95.36,96.13,100.77,116.2
3,32.434,9.69,117.57,104.21,111.68,96.14,115.69,107.54,106.38,10.16,108.42,117.66,111.67,107.67,107.61,101.61,112.27
4,32.673,9.85,99.02,101.08,97.33,102.92,105.52,104.46,108.52,9.41,106.78,103.54,109.11,98.91,100.09,102.11,114.19
1,33.36,10.83,112.8,105.06,98.42,97.37,118.2,102.52,94.8,10.9,100.91,96.66,100.25,110.12,104.86,113.58,97.15
1,33.724,11.6,101.37,101.19,97.76,111.42,101.03,100.32,103.89,10.03,116.37,113.44,110.32,100.84,102.19,117.63,99.96
1,33.826,11.41,106.69,104.85,110.01,107.96,115.56,107.89,97.18,11.36,111.84,104.86,106.36,110.3,103.45,102.14,107.75
4,34.768,10.8,103.48,96.78,108.56,99.57,100.79,95.45,113.52,11.1,101.09,106.54,96.74,95.78,109.06,104.46,100.27
3,34.92,10.16,103.68,104.97,100.91,97.87,116.35,112.69,105.72,9.63,106.78,104.05,103.86,102.74,113.27,110.0,110.18
4,34.942,10.88,101.42,112.59,111.88,108.73,97.38,101.48,115.36,10.37,105.29,108.86,108.32,97.2,106.99,111.74,105.54
1,34.979,10.81,113.12,108.48,99.18,107.6,103.68,101.8,105.0,10.2,101.84,98.01,99.39,110.16,108.62,102.03,96.92
2,35.227,11.91,107.69,109.14,105.68,108.62,107.14,107.43,93.56,10.97,95.03,114.44,107.75,105.0,115.08,101.66,95.11
1,35.559,11.24,102.69,96.72,98.28,111.61,114.59,112.75,91.92,11.71,99.84,97.44,103.47,98.38,108.79,111.16,100.76
4,35.657,9.6,96.52,98.5,106.21,112.07,96.45,96.78,103.82,9.43,108.09,112.01,105.18,110.2,97.74,95.02,115.83
1,35.689,10.11,114.72,97.85,102.44,101.71,118.25,115.9,105.49,11.36,114.17,107.66,99.31,106.83,105.56,116.27,101.99
2,35.743,11.72,109.19,102.42,106.71,104.81,104.98,106.4,104.61,11.6,96.19,112.61,111.42,108.03,114.69,93.27,107.77
4,35.892,10.01,92.9,109.81,103.89,97.86,99.36,105.42,100.89,9.96,93.28,103.67,102.64,111.51,109.9,110.36,99.57
2,35.914,11.17,93.63,106.83,98.15,96.93,104.12,94.6,105.55,11.93,103.44,100.98,110.89,94.12,103.58,93.56,98.6
3,36.317,10.94,112.58,107.73,111.18,104.04,102.08,104.88,110.72,10.41,109.52,107.82,102.27,95.64,100.33,98.89,118.46
4,36.338,9.72,95.61,98.4,112.36,96.51,111.12,96.2,105.45,10.3,107.9,97.72,112.36,103.32,98.77,99.54,116.09
1,36.373,10.28,110.1,100.33,102.73,102.79,108.83,117.3,102.77,10.65,100.11,112.27,95.61,103.67,115.44,100.11,98.79
1,36.408,11.31,100.27,100.55,107.34,99.21,117.28,118.17,100.24,9.92,115.47,103.63,93.59,99.1,107.28,109.33,100.0
4,36.43,11.01,104.91,104.42,109.12,99.52,104.07,109.07,100.41,10.91,97.0,101.69,102.3,110.87,101.48,94.58,105.26
3,36.431,9.5,114.69,112.5,105.29,107.96,108.36,110.55,104.63,9.88,100.26,105.48,112.99,96.5,109.32,106.08,103.29
4,36.559,11.11,104.02,96.58,108.13,110.2,101.39,105.97,102.29,9.66,107.83,107.83,100.56,100.08,95.45,105.31,114.97
2,36.799,10.42,93.73,107.43,103.83,102.32,107.05,93.09,102.46,11.37,110.24,102.42,112.31,93.82,106.23,96.63,105.56
2,37.284,11.27,109.34,106.52,111.55,99.7,114.13,102.84,96.32,11.72,104.2,110.3,114.36,98.81,108.94,105.75,105.82
3,37.559,11.02,115.52,110.53,102.67,104.23,114.21,99.59,106.62,10.38,116.68,106.89,106.4,92.41,98.8,109.44,109.9
2,37.632,11.83,95.76,99.48,106.74,102.77,104.76,96.88,108.01,11.03,108.52,104.58,111.96,109.22,101.31,96.08,101.3
2,37.65,11.04,105.07,99.24,106.69,106.49,112.76,96.63,101.86,10.33,95.57,108.5,114.17,96.22,111.14,104.29,107.62
2,38.279,10.78,95.71,99.97,104.25,105.93,107.44,93.27,94.61,10.97,109.52,102.72,112.99,104.97,111.82,92.6,105.76
3,38.333,10.17,109.55,100.88,103.86,107.79,110.32,112.19,107.87,10.91,117.06,118.46,113.05,99.87,104.73,103.98,107.2
1,38.808,11.54,109.51,97.11,96.28,97.06,108.59,100.42,99.88,10.46,111.94,102.15,98.14,99.66,115.18,116.28,95.96
3,39.078,9.5,109.55,104.86,100.78,107.45,114.2,104.63,110.81,10.77,101.56,109.64,106.93,108.77,103.6,109.24,102.18
1,39.108,11.08,115.29,102.54,94.33,110.81,115.47,107.86,98.35,10.36,106.27,111.0,100.38,98.89,103.39,115.58,104.22
3,40.031,10.29,103.36,102.5,99.95,99.13,105.21,97.09,103.27,10.88,117.89,115.12,106.62,100.68,105.48,99.24,108.54
1,40.194,11.74,117.93,108.03,98.77,113.17,109.81,103.86,97.11,11.6,107.48,96.51,93.83,99.69,112.0,103.57,94.02
1,40.568,11.33,100.42,108.61,105.85,105.69,106.23,107.1,98.35,11.59,110.76,102.57,94.06,103.11,110.52,107.28,102.64
2,40.688,10.19,107.41,107.17,114.35,95.49,116.89,93.99,94.85,10.97,94.98,112.61,102.22,106.37,111.99,95.28,96.98
2,40.796,10.18,96.13,102.04,110.07,106.45,117.56,102.63,92.54,11.17,109.22,101.35,99.37,106.49,115.08,102.52,91.59
