task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.34,104.2,118.83,104.64,104.14,100.55,112.69,117.36,10.66,118.44,108.9,109.1,103.39,106.31,112.86,107.1
3,0.176,10.49,110.4,116.47,96.99,100.01,106.37,109.42,100.22,10.81,105.47,109.08,103.03,103.51,99.03,95.62,110.04
2,0.552,11.01,98.84,105.67,113.38,105.85,106.46,94.76,102.53,11.87,101.77,98.89,111.98,94.5,107.82,107.33,100.36
4,0.867,9.84,96.16,113.63,102.72,94.94,100.39,111.28,104.08,11.01,107.4,98.19,101.91,106.84,104.53,99.04,109.58
4,0.919,9.59,98.12,110.7,111.13,98.24,96.86,100.46,116.58,10.91,103.13,101.6,106.07,102.64,110.7,95.96,107.9
4,0.943,10.01,93.96,96.78,113.82,98.7,100.8,95.06,108.89,10.32,95.48,97.29,108.63,109.66,103.06,109.1,99.97
1,1.365,11.58,115.87,110.0,95.38,98.64,113.01,110.24,106.83,11.55,105.11,105.53,106.36,100.03,103.64,106.49,98.36
2,1.552,10.22,101.2,99.5,110.35,95.54,117.32,92.64,93.07,10.28,105.54,98.06,101.22,109.96,108.9,96.17,94.67
3,1.881,9.55,115.46,119.03,105.35,105.03,106.15,107.75,108.95,10.49,108.59,118.04,100.17,99.18,108.41,97.77,102.54
2,2.092,11.08,105.31,102.01,112.6,105.98,114.55,94.58,107.22,11.72,95.76,113.38,106.85,109.4,107.73,93.1,104.04
4,2.351,10.65,98.12,101.47,108.48,109.45,102.74,95.63,100.95,9.37,93.66,103.24,106.09,110.88,102.74,102.72,117.2
3,2.367,10.64,101.74,102.98,104.42,101.22,102.79,103.24,110.38,10.02,115.92,111.28,100.26,92.48,107.91,105.42,114.78
1,2.553,10.69,113.64,105.75,98.94,108.26,104.26,113.48,96.91,11.1,113.72,97.84,97.57,97.25,110.8,104.92,99.38
2,2.607,10.58,95.03,96.82,110.21,105.15,112.57,100.03,101.52,11.85,98.15,100.66,105.7,110.89,114.42,101.3,102.8
3,2.652,10.29,109.2,108.98,109.52,103.16,109.3,97.02,115.91,9.65,109.87,106.57,106.23,103.63,113.56,97.15,101.2
3,2.81,9.56,100.35,117.94,96.88,108.56,114.59,96.96,110.23,10.32,105.9,102.02,107.28,108.83,106.49,97.54,115.6
2,3.029,10.32,106.74,97.35,99.18,103.55,104.19,92.62,108.16,10.99,105.05,105.13,113.47,101.68,112.21,93.2,94.8
1,3.089,10.79,113.62,103.17,93.37,113.7,107.99,101.87,92.8,10.34,112.43,97.64,98.67,105.93,102.3,111.26,101.51
2,3.304,10.78,101.19,114.0,101.3,99.04,112.35,108.21,99.85,10.98,104.43,106.03,99.18,103.41,118.31,94.4,106.96
4,3.421,11.13,103.86,112.85,106.63,102.8,96.9,108.53,107.06,10.0,97.86,101.51,98.28,104.25,95.79,100.27,108.7
3,3.557,10.81,116.78,116.9,111.86,98.22,100.84,95.97,112.53,10.34,104.7,107.88,108.99,102.79,106.16,108.68,115.68
1,3.591,11.65,103.61,99.02,110.28,101.84,104.98,112.04,98.69,10.52,99.82,96.36,97.95,100.84,115.68,116.95,99.66
1,3.616,10.47,113.64,113.12,108.63,100.59,103.84,109.36,98.37,10.72,113.18,100.65,100.49,98.3,112.46,111.28,97.14
1,3.77,11.42,111.06,104.7,96.78,105.54,110.15,105.17,107.56,11.07,117.36,101.56,103.0,98.54,109.59,115.34,104.63
4,3.781,9.91,108.27,107.53,113.21,109.08,102.64,96.81,108.66,10.84,96.14,105.33,107.2,101.09,96.05,107.0,111.6
1,3.888,10.48,114.26,105.72,104.33,102.79,106.38,101.47,108.69,11.08,110.27,98.14,93.15,113.53,102.1,108.65,99.08
4,4.009,10.6,102.81,98.75,99.79,102.59,102.91,103.59,106.92,10.53,103.37,104.99,108.37,107.15,110.15,102.17,104.34
2,4.009,11.19,95.61,103.48,101.52,107.09,112.15,99.64,97.31,10.67,111.26,112.2,111.74,106.65,115.26,102.91,96.32
2,4.126,11.7,101.32,102.61,105.96,111.08,103.72,93.07,93.42,11.83,97.84,97.36,96.57,97.06,116.52,107.08,94.77
2,4.208,10.46,109.75,113.65,102.22,109.92,100.47,105.5,97.97,11.51,101.32,103.38,98.2,106.88,106.23,97.56,107.69
1,4.225,11.08,110.6,98.53,93.83,107.37,110.82,109.1,101.25,11.3,116.12,103.35,106.75,97.1,117.12,105.14,102.81
3,4.563,9.65,104.42,110.96,113.12,93.16,116.09,97.12,108.96,9.74,108.72,107.18,113.91,99.16,109.72,111.87,102.47
1,4.824,10.64,112.12,99.25,101.42,107.83,111.0,108.74,108.39,11.58,103.74,108.05,96.28,109.61,116.48,103.08,92.28
4,4.842,10.97,95.85,109.29,108.62,95.23,103.98,96.41,109.08,10.7,96.91,101.71,96.51,109.08,108.66,111.94,112.24
1,4.87,11.27,109.69,106.78,94.82,111.27,101.41,107.17,102.45,11.45,111.77,95.85,107.9,106.61,111.12,104.32,92.98
1,5.066,10.19,112.96,113.27,96.72,100.23,104.58,115.32,94.19,11.05,103.14,101.61,102.93,106.77,118.11,102.88,105.08
3,5.193,10.37,114.12,117.41,111.22,102.69,101.57,113.61,111.36,10.01,105.8,118.5,101.71,98.46,106.74,113.32,104.07
2,5.511,11.64,106.44,106.64,104.16,97.68,113.94,91.88,101.52,11.75,95.12,104.31,104.47,101.95,104.02,92.94,95.19
2,5.703,11.81,101.37,99.86,101.91,103.23,108.04,107.83,96.78,11.58,101.37,96.8,111.38,106.15,110.5,102.84,105.85
1,5.735,10.11,106.65,102.59,110.1,99.91,112.7,105.95,103.5,10.43,112.43,97.5,104.9,106.96,106.43,105.3,104.35
3,5.747,9.6,102.18,103.38,97.29,93.49,103.06,105.86,111.64,10.52,113.34,100.71,96.88,99.91,99.06,108.79,110.52
2,5.829,11.37,105.46,114.26,107.62,98.28,109.33,104.41,102.23,10.77,110.89,97.91,109.25,94.25,110.62,107.49,93.33
4,5.935,10.09,105.39,106.7,110.45,99.46,97.0,95.59,111.26,9.56,104.7,107.53,104.96,96.09,101.27,106.18,103.82
2,6.093,10.08,103.56,101.4,98.13,109.18,111.3,99.64,103.79,11.58,101.32,97.82,101.8,111.22,110.06,103.49,103.52
1,6.493,10.48,108.74,101.01,107.58,111.06,117.73,104.03,96.88,11.11,104.2,102.81,105.83,97.75,118.49,101.4,101.09
1,6.908,11.54,103.35,110.48,93.42,105.95,102.9,107.17,92.89,10.55,115.98,105.28,93.99,105.35,114.66,102.41,102.93
3,7.236,10.32,115.46,108.72,98.58,107.26,102.8,111.3,100.85,10.09,103.87,110.79,101.8,93.93,99.64,110.64,110.98
1,7.373,10.6,110.02,102.81,96.42,97.35,102.38,111.64,101.25,11.37,109.47,106.32,98.85,97.25,108.06,111.05,107.3
4,7.983,10.21,105.75,96.71,107.9,94.74,98.81,106.09,113.5,10.01,105.94,112.81,101.3,108.2,101.51,103.47,98.82
4,8.196,10.71,104.23,110.1,101.11,97.2,108.3,101.23,117.24,9.68,92.39,111.42,96.53,105.26,112.16,101.66,115.41
2,8.232,11.51,109.85,114.06,108.61,108.13,106.36,95.28,95.91,11.06,97.97,99.69,114.02,98.43,110.77,98.78,107.57
2,8.282,11.68,101.66,101.22,105.67,100.36,107.31,106.64,100.64,10.8,98.69,108.77,100.63,110.56,108.24,102.53,102.83
3,8.783,9.77,113.29,113.34,104.26,96.03,107.61,112.56,101.02,10.69,115.78,114.05,100.72,97.2,115.18,106.22,104.85
3,9.676,9.76,109.82,116.58,101.06,97.71,104.08,106.26,101.94,9.97,115.52,111.99,113.91,101.05,104.77,98.72,100.13
1,9.737,11.11,113.48,105.85,107.6,113.39,101.35,102.59,100.78,10.96,101.37,100.41,101.92,98.84,100.26,101.04,106.74
1,9.774,10.28,106.92,107.13,100.95,99.0,110.41,102.21,94.1,11.18,107.05,103.97,97.57,102.95,110.41,107.88,106.66
4,9.778,10.19,93.02,111.49,112.36,110.87,111.35,109.67,103.18,10.78,104.91,96.34,96.28,109.03,103.31,107.58,110.31
2,9.927,10.9,95.39,106.14,108.2,103.4,106.54,106.76,101.44,11.21,101.41,106.88,109.54,99.51,115.94,105.48,102.26
1,10.01,10.18,117.89,100.24,99.5,109.86,108.25,112.77,92.19,10.09,112.44,101.59,108.27,98.19,102.19,102.12,103.16
4,10.113,10.76,94.28,112.92,105.93,103.62,110.66,110.73,105.18,9.88,99.46,96.71,102.5,95.41,95.44,99.79,112.07
2,10.141,11.17,95.85,107.28,98.14,109.67,116.26,102.32,94.77,10.52,98.8,104.86,97.34,95.84,116.69,98.37,94.73
1,10.154,10.56,115.93,96.43,109.85,98.84,116.52,110.0,102.51,10.53,115.03,102.94,104.65,109.9,117.9,108.86,95.43
2,10.162,10.91,98.38,100.1,110.62,95.14,114.16,107.92,107.24,11.74,94.19,114.43,99.97,103.05,108.01,94.55,100.73
2,10.614,11.48,94.54,108.6,102.72,103.4,115.64,103.21,106.49,11.18,101.06,96.97,103.86,103.14,112.14,107.97,100.07
4,10.648,10.05,106.45,104.48,106.7,111.89,100.22,103.51,110.45,10.05,103.34,109.55,104.26,99.89,106.2,108.31,106.45
3,10.852,10.51,115.09,100.91,99.35,96.27,99.7,97.21,101.03,11.02,100.85,107.26,110.34,102.67,104.09,97.04,114.71
2,11.376,11.58,102.85,96.66,112.99,106.37,117.71,106.37,104.03,11.39,110.22,105.3,98.73,102.32,118.21,92.81,94.32
4,11.651,10.71,100.72,105.19,105.43,112.0,95.95,96.2,99.34,10.35,95.85,103.38,107.52,108.84,110.04,95.4,98.82
1,12.188,10.1,112.91,110.63,100.53,102.74,103.77,105.17,94.8,11.6,108.49,108.16,100.88,100.25,107.29,104.92,102.0
1,12.274,10.05,112.44,100.63,96.1,111.7,118.3,112.59,100.0,11.73,112.28,101.87,108.79,109.8,104.83,116.67,100.92
3,12.311,10.36,115.67,112.16,99.02,109.44,109.44,101.47,112.18,10.82,117.01,105.26,106.57,101.91,104.46,111.14,104.92
2,12.543,10.19,111.23,107.86,102.17,101.6,111.63,96.97,99.94,10.03,99.85,110.4,108.16,103.18,104.64,98.68,100.68
1,12.626,10.73,113.72,108.99,100.23,106.17,115.81,102.21,98.38,10.82,101.53,98.51,94.92,107.66,111.14,115.58,105.14
4,12.782,10.59,107.49,111.35,109.47,106.61,97.23,103.54,115.21,9.96,107.04,98.96,111.96,103.27,101.69,110.01,100.34
3,12.807,10.84,118.14,100.7,107.9,105.41,113.92,105.18,116.55,9.74,106.25,110.86,99.05,97.83,111.79,100.14,107.2
2,13.109,10.36,110.12,113.42,98.68,107.94,115.26,101.3,94.46,10.24,104.43,112.75,103.09,99.44,107.56,101.78,94.73
3,13.389,10.34,115.08,113.34,112.42,105.68,112.33,108.09,103.32,10.35,103.95,117.81,109.23,106.82,108.68,105.78,109.31
4,13.561,10.98,102.66,110.3,99.8,97.02,110.02,95.31,111.74,9.69,97.26,100.74,105.27,97.61,104.08,100.35,113.76
1,13.74,9.93,103.41,107.8,98.32,97.84,102.3,112.91,92.12,10.62,117.1,105.92,103.12,107.13,114.16,105.52,98.71
2,13.816,11.31,102.21,109.44,104.64,103.64,118.15,94.1,99.86,11.73,106.18,114.53,114.38,94.5,112.27,106.93,92.23
3,14.129,9.92,105.35,116.37,106.53,104.5,107.72,108.62,105.14,9.77,103.78,114.53,102.14,100.94,111.89,110.62,103.62
1,14.469,10.43,103.24,104.34,103.52,105.44,106.77,99.65,92.8,11.02,114.36,102.33,101.33,105.49,115.6,110.04,100.08
3,16.121,11.0,106.95,101.31,110.56,98.44,106.82,111.15,105.51,10.52,105.76,103.2,97.59,107.38,113.0,103.84,107.74
2,16.276,11.61,110.58,110.3,97.57,97.8,106.69,102.04,104.2,10.26,100.78,102.79,96.62,103.14,108.94,99.69,96.92
3,16.467,9.76,111.42,118.65,98.99,96.75,104.52,105.64,103.85,10.37,116.61,104.31,111.82,104.0,111.79,106.95,116.98
1,16.905,11.7,112.56,97.84,108.2,97.66,115.58,105.52,98.13,10.69,114.12,102.51,106.77,100.18,108.96,116.48,102.76
4,17.007,10.84,92.92,110.25,107.57,95.56,105.1,110.29,104.6,11.04,108.27,101.6,105.58,95.4,99.05,99.12,103.06
3,17.112,10.14,115.48,115.48,105.86,97.26,101.74,101.95,118.26,9.82,116.39,117.41,112.99,106.1,105.64,97.1,100.31
4,17.237,11.12,93.01,107.68,106.55,111.07,112.16,101.1,103.66,9.57,95.1,96.71,110.79,111.89,104.46,108.55,108.89
4,17.966,10.38,92.24,98.93,101.63,97.88,112.42,104.97,112.5,9.56,102.81,113.44,100.44,103.73,96.8,110.23,113.85
4,18.295,10.46,99.15,102.6,106.06,95.44,103.35,108.74,116.86,9.72,93.56,108.33,108.32,97.59,111.17,104.41,114.36
2,18.675,11.91,107.57,109.14,110.41,104.05,105.76,101.69,108.09,10.11,107.66,108.88,98.32,101.46,105.16,92.7,106.66
4,18.797,9.87,106.21,112.75,100.44,106.89,108.18,98.42,111.94,9.96,95.91,102.6,96.16,104.73,103.37,94.56,101.88
1,18.836,10.64,116.32,99.34,107.34,106.72,118.59,107.88,93.78,9.93,114.12,107.76,93.38,108.77,101.8,115.55,92.75
4,19.019,9.83,103.6,113.14,104.62,102.26,105.11,100.89,100.41,10.97,94.53,110.7,113.39,109.56,107.61,103.75,109.38
2,19.261,10.99,105.54,113.81,100.66,94.26,110.83,100.34,94.4,11.89,100.51,101.13,98.3,104.46,111.66,97.7,94.13
2,19.388,10.24,105.26,100.82,106.86,99.52,117.71,107.26,96.82,10.55,107.27,102.26,108.22,104.61,111.66,100.46,103.25
1,20.044,10.53,103.8,110.61,110.74,101.02,112.59,108.5,103.51,10.16,102.13,100.55,102.67,105.56,101.31,112.31,93.46
4,20.285,9.46,97.9,107.85,104.57,95.9,99.95,99.98,107.14,9.59,99.37,97.36,103.43,100.96,98.22,100.93,102.91
2,20.324,10.22,111.26,98.24,113.58,96.24,112.28,100.5,95.55,10.6,97.51,106.22,100.33,101.03,101.77,94.81,103.58
1,20.326,11.46,114.63,99.88,101.19,110.81,108.01,102.39,108.72,11.31,106.92,102.4,98.02,111.89,104.18,113.74,106.88
2,20.44,11.06,105.25,107.43,106.71,99.25,109.34,97.22,94.53,11.65,108.4,99.78,110.83,94.38,111.62,103.38,96.47
3,20.618,10.4,112.57,118.34,104.21,99.81,113.12,99.08,107.17,10.08,106.05,112.0,111.24,104.5,113.01,109.67,110.14
3,20.814,10.84,115.09,108.86,111.3,94.65,108.0,99.66,116.42,10.24,106.05,115.19,110.4,106.6,107.09,104.89,106.89
2,20.983,11.03,103.83,100.12,108.0,100.4,102.17,94.81,101.21,10.39,99.8,112.96,107.07,101.8,117.84,107.53,104.31
1,21.291,10.08,103.57,110.65,98.86,111.93,107.81,114.8,100.32,10.74,106.61,108.07,94.72,108.94,109.76,103.33,99.3
1,21.624,10.51,114.44,96.5,99.54,111.59,112.98,114.06,103.73,10.11,112.09,112.94,105.5,106.97,113.94,101.14,103.9
3,21.657,10.13,106.63,105.75,100.99,108.85,103.12,110.15,117.22,10.58,111.08,101.86,108.63,102.29,99.24,103.1,103.98
2,21.762,11.58,105.1,100.48,96.79,105.66,103.79,108.3,107.54,10.14,100.73,113.87,99.96,97.16,101.44,102.94,99.0
3,21.966,9.87,102.16,105.68,101.82,96.78,108.97,107.55,108.55,10.0,101.68,112.66,108.0,96.78,103.61,99.0,103.27
1,22.171,11.74,109.01,112.3,102.7,99.73,104.14,109.81,107.63,11.15,108.79,107.66,110.72,99.26,103.5,101.39,101.28
2,22.277,10.15,105.07,102.04,111.33,94.55,117.23,97.25,95.28,10.31,96.77,102.84,113.47,106.65,106.08,104.5,101.75
1,22.638,10.92,112.12,96.62,93.56,109.75,102.94,105.14,94.64,11.41,113.83,100.73,100.25,105.8,108.48,113.96,103.37
3,22.845,10.16,106.86,114.92,106.93,105.34,109.5,106.55,106.09,9.42,117.59,101.29,109.39,99.96,105.4,106.96,115.42
4,23.033,9.56,106.4,103.46,99.93,111.65,96.2,102.06,113.81,9.65,97.9,108.07,104.89,97.16,99.39,101.15,99.76
3,23.15,9.77,117.96,105.48,112.06,104.2,112.47,100.58,113.17,10.69,118.9,103.49,101.28,101.58,104.22,105.55,107.93
2,23.527,11.49,101.11,107.6,104.77,102.25,110.77,99.74,100.22,10.45,102.46,98.76,104.68,96.42,104.5,107.65,99.66
4,23.843,9.62,104.7,101.08,105.27,96.88,111.1,111.92,107.43,10.6,98.7,112.16,97.45,102.2,109.81,107.3,113.11
2,24.313,11.81,95.94,102.98,109.25,100.41,109.77,92.95,94.8,10.44,110.12,111.07,102.9,97.37,101.73,107.4,100.16
2,24.337,11.29,96.26,106.68,112.8,100.39,102.43,97.5,94.18,11.72,98.36,112.68,105.08,104.85,110.4,100.11,92.55
4,24.408,9.47,101.3,101.6,106.37,101.25,109.74,107.93,112.12,10.07,104.15,99.56,99.73,105.7,108.78,108.31,111.48
3,24.69,9.77,102.59,105.02,112.98,99.12,98.76,112.9,117.22,10.67,109.28,116.25,102.32,103.66,105.48,98.17,100.35
4,24.697,9.8,98.14,95.81,113.28,97.31,111.39,97.88,111.41,10.02,97.91,112.56,108.77,108.36,95.9,98.42,107.24
3,24.8,10.53,114.3,102.15,114.08,101.8,110.76,109.44,103.48,10.22,100.58,113.97,110.0,93.78,109.75,95.53,105.99
1,24.848,10.7,116.56,100.52,103.42,102.38,105.34,111.05,98.36,11.01,111.98,108.15,101.37,98.3,117.38,113.48,94.55
2,25.002,10.35,102.63,114.47,96.56,111.55,101.17,93.05,99.76,11.93,101.14,112.59,98.91,97.35,114.16,107.19,104.02
4,25.332,10.61,102.76,96.55,99.52,94.74,107.73,105.02,107.27,11.0,103.0,104.03,112.17,94.95,100.29,99.8,110.85
4,25.742,9.44,105.52,104.61,100.89,98.44,106.09,110.93,99.54,10.53,102.1,101.95,111.13,110.69,104.35,95.96,114.7
2,25.782,10.21,95.0,105.62,105.55,101.03,110.04,93.01,98.96,10.32,102.13,102.31,113.1,106.68,112.9,93.97,93.38
2,25.811,11.2,103.8,105.84,97.08,98.64,118.21,105.08,94.01,11.65,105.9,112.11,101.46,105.32,101.41,107.4,99.86
2,25.832,11.69,96.64,102.88,104.7,95.84,104.5,103.77,99.69,10.26,101.16,106.5,110.29,111.32,104.25,105.08,93.82
3,25.858,9.55,112.09,104.62,101.86,100.03,105.09,97.08,116.13,9.42,103.91,107.9,98.3,103.42,107.13,101.8,106.53
3,26.058,9.44,110.77,110.53,108.76,100.74,102.63,101.12,106.0,9.3,101.94,111.97,106.53,109.49,108.96,96.75,107.42
3,26.202,9.77,102.15,115.88,110.88,95.9,99.98,101.39,115.71,10.99,113.72,101.17,112.6,100.1,109.68,109.51,108.13
3,26.539,9.95,116.35,113.92,99.47,104.92,109.42,99.65,101.51,9.34,101.15,102.83,104.36,105.11,102.18,113.05,115.96
1,26.714,11.17,105.66,107.66,102.11,111.64,102.98,109.36,107.56,11.24,109.26,99.25,96.63,98.72,110.8,114.56,102.21
4,27.013,10.88,108.97,111.64,107.72,110.98,111.81,99.33,113.7,9.78,107.34,95.76,104.42,111.55,111.52,105.29,100.63
4,27.687,10.08,100.1,109.19,111.72,106.15,96.34,106.38,104.74,10.21,106.71,104.74,104.17,109.42,107.83,105.69,111.66
1,27.741,11.74,112.52,108.03,109.09,110.82,117.37,114.2,93.56,10.18,104.82,108.61,108.05,97.66,117.73,114.95,93.32
2,27.841,10.51,101.71,100.12,105.39,104.81,118.49,94.51,108.77,10.4,109.65,97.19,99.73,102.96,117.98,92.95,99.26
1,28.137,9.94,102.87,103.97,103.69,110.96,106.23,113.24,107.02,11.15,110.02,105.5,110.22,103.2,108.64,112.5,95.75
2,28.297,11.78,103.44,106.36,108.18,98.66,110.9,98.53,96.19,11.93,105.58,99.78,113.94,104.46,101.34,92.7,99.91
2,29.148,10.37,94.48,106.08,101.22,109.14,100.7,104.72,93.25,11.25,107.89,109.56,110.35,97.06,105.52,101.18,95.01
3,29.238,10.08,117.77,105.8,98.47,96.14,115.19,111.16,107.6,10.6,109.3,116.11,100.98,96.74,114.96,100.07,109.67
1,29.795,10.26,107.22,106.84,106.46,106.54,117.38,111.55,93.4,10.53,109.73,111.7,95.75,100.89,111.39,107.4,100.35
2,30.589,10.96,97.66,102.73,102.66,104.88,111.41,106.9,97.77,11.64,93.73,98.65,97.36,102.96,107.12,108.98,98.12
2,31.066,11.78,96.28,107.34,100.74,104.79,101.82,95.27,106.98,10.54,102.68,101.06,97.51,98.96,106.19,96.69,94.8
1,31.069,10.08,102.74,110.8,104.54,108.9,102.38,118.1,102.99,11.65,111.99,113.28,99.18,103.84,104.8,111.16,96.83
