task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,10.51,96.84,104.74,104.77,101.48,98.6,99.02,109.3,10.53,101.39,96.46,97.88,106.31,106.09,109.05,100.04
4,0.305,9.97,107.84,106.49,99.79,94.82,97.68,98.66,105.31,10.57,95.16,112.21,109.03,107.61,97.9,94.82,109.95
4,0.46,9.43,93.96,100.98,106.82,110.39,104.27,97.27,114.88,10.21,97.9,111.58,107.14,107.76,110.59,103.64,106.84
4,0.656,9.6,100.92,99.99,114.05,102.56,104.17,98.06,98.88,9.82,107.24,111.4,96.64,97.1,100.49,98.44,99.97
2,0.661,10.22,95.49,112.12,106.77,97.39,108.05,100.19,98.91,11.32,100.55,97.9,101.41,107.3,118.75,107.04,103.79
3,0.678,10.88,111.43,108.52,112.73,93.85,111.54,105.26,110.38,9.36,113.88,102.73,113.62,102.64,110.52,107.99,105.95
2,0.99,10.92,103.08,109.15,98.87,106.38,105.52,106.81,94.75,11.38,96.15,107.7,101.52,94.23,104.25,98.78,93.48
4,1.168,10.92,99.03,95.81,107.4,106.56,95.32,100.59,106.84,10.47,93.69,100.16,104.55,101.85,104.72,105.69,99.21
3,1.268,9.31,112.29,107.94,108.39,106.38,116.05,103.72,102.19,10.25,103.5,113.89,103.33,107.94,98.75,99.29,119.01
3,1.787,9.37,100.18,104.5,98.11,99.96,113.43,111.29,112.71,10.52,108.84,101.05,113.53,107.26,110.56,97.58,107.96
4,1.821,10.53,96.06,109.03,100.19,101.82,96.35,108.49,108.74,9.91,106.2,99.03,99.7,110.8,109.26,100.58,100.53
4,1.823,9.5,97.61,102.25,100.48,97.78,105.2,94.31,109.25,10.6,105.57,113.14,96.54,109.08,95.79,97.59,106.68
2,2.06,11.38,103.79,103.18,104.19,102.63,113.79,108.33,97.89,10.55,107.47,100.43,99.56,100.38,105.97,100.19,94.97
