task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,10.49,104.68,98.14,103.51,111.48,113.22,95.84,95.89,10.68,109.22,114.43,112.2,108.14,104.21,102.97,100.12
1,0.129,10.38,108.27,104.15,94.22,108.22,114.98,112.55,95.7,10.21,105.31,100.48,109.49,99.16,118.46,115.61,96.75
2,0.328,11.82,98.98,110.28,108.0,108.09,118.02,106.3,94.71,11.18,102.43,105.21,114.1,98.93,107.34,104.39,100.74
2,0.772,10.41,95.39,100.2,110.16,108.82,112.33,107.37,92.11,11.11,102.13,100.41,106.65,105.87,100.8,107.04,99.65
4,1.284,10.43,107.58,111.96,105.93,110.48,106.57,98.26,100.52,9.76,103.13,110.84,98.4,100.38,111.88,105.74,115.22
1,1.338,10.15,112.52,104.84,101.88,96.38,107.81,105.14,95.43,11.58,117.46,98.24,101.34,100.57,102.38,103.88,108.62
1,1.424,11.26,103.5,107.4,107.5,98.93,103.98,100.63,94.94,11.06,112.44,109.73,107.31,111.93,103.05,104.23,99.65
4,1.447,9.59,98.24,113.38,96.14,108.73,101.4,109.87,109.19,9.97,96.51,103.07,113.34,104.69,106.64,95.13,116.24
1,1.592,11.18,99.44,102.04,107.58,98.06,114.18,116.45,95.62,11.42,110.26,106.51,95.95,100.93,105.62,112.47,101.53
4,2.043,10.51,97.56,111.91,100.38,100.29,104.89,97.99,117.17,10.14,97.55,102.69,99.48,110.59,97.44,102.38,107.89
4,2.146,11.06,94.53,108.02,106.63,108.05,102.8,95.17,117.37,11.04,93.35,113.66,105.18,106.05,106.13,104.62,103.23
3,2.425,10.45,115.37,102.55,102.83,105.78,110.22,112.71,107.96,9.42,106.0,109.49,106.42,97.68,107.05,112.69,113.94
2,2.889,11.19,105.92,98.34,103.58,96.28,110.09,96.73,97.08,10.29,104.2,98.78,112.82,109.31,107.35,94.5,108.77
3,2.933,10.02,100.48,114.95,106.78,100.35,109.86,109.52,101.03,9.82,111.15,100.91,111.85,100.79,100.2,110.23,110.51
4,3.28,10.92,92.12,99.51,102.43,109.23,97.34,109.93,102.41,10.25,92.12,99.03,109.87,99.72,97.62,95.45,103.65
2,3.284,10.63,93.71,106.2,97.93,109.37,107.16,104.08,97.73,10.63,99.89,112.14,103.1,98.35,109.71,102.01,106.13
2,3.56,11.22,94.22,103.26,97.9,94.15,108.19,96.7,103.45,11.3,103.84,109.46,97.83,99.44,109.2,106.37,102.2
3,3.677,9.32,111.55,111.28,98.74,106.37,112.04,107.75,103.56,10.82,106.56,109.74,96.86,103.35,98.94,104.45,118.94
2,3.706,10.69,107.19,106.74,99.84,108.67,104.25,106.41,95.11,10.05,108.84,99.38,109.9,109.6,112.57,107.62,100.62
1,4.687,11.11,116.34,99.92,108.56,105.54,107.82,103.96,108.51,9.99,108.31,107.37,107.32,104.75,111.95,114.28,108.58
2,4.691,10.46,105.28,102.65,110.37,94.96,115.27,99.69,106.83,10.98,104.68,100.89,114.24,109.6,102.85,99.56,108.78
1,5.949,10.26,108.15,113.64,98.29,106.22,113.36,106.51,95.29,10.8,109.7,97.81,109.66,110.7,116.64,99.47,94.63
4,6.088,9.81,107.34,105.13,113.04,95.4,105.39,102.11,107.05,9.98,95.82,111.41,108.11,101.14,108.82,106.08,106.87
1,6.21,10.3,100.11,113.39,99.27,107.09,109.29,109.31,100.78,10.51,109.28,107.16,104.65,107.83,103.45,104.38,105.15
3,6.359,9.65,109.54,114.2,103.83,98.44,107.97,106.98,110.37,10.63,115.88,101.69,99.41,102.05,97.96,103.42,100.99
4,6.717,10.21,101.03,98.13,95.9,94.96,109.26,108.03,99.57,9.65,92.1,108.63,105.05,108.58,105.16,102.0,102.25
4,7.417,10.66,104.58,109.24,100.11,100.63,106.92,109.95,100.57,10.79,105.21,110.61,104.09,103.73,105.15,104.62,114.21
4,7.577,10.43,93.56,96.11,104.25,104.63,105.38,95.54,103.17,10.51,92.77,96.46,113.52,106.2,110.12,98.4,108.27
3,7.622,10.26,100.11,112.49,98.4,109.49,115.45,99.05,113.42,10.19,100.59,112.72,106.62,93.85,112.72,107.72,116.58
3,7.725,9.91,112.09,101.7,113.12,108.84,116.04,100.09,107.82,9.76,110.86,110.54,104.6,94.65,111.17,108.26,116.13
4,7.873,9.82,105.25,97.09,96.28,109.25,102.24,108.49,100.26,10.42,102.9,105.71,100.61,108.69,97.25,103.78,103.52
