task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.86,98.34,100.52,96.15,100.86,108.58,97.83,110.45,10.98,102.68,103.05,101.74,102.28,105.93,102.39,102.29
3,0.407,9.7,105.1,118.65,99.98,109.13,106.65,106.26,114.49,10.46,100.58,107.89,100.54,99.37,110.61,101.4,118.26
3,0.568,10.39,112.29,112.17,102.62,102.38,101.53,107.55,111.42,9.51,118.96,112.12,109.57,104.2,114.19,99.83,116.43
2,0.717,10.8,94.11,104.39,97.25,107.27,118.15,101.86,98.46,10.2,99.06,112.82,102.72,105.37,115.96,107.05,107.69
1,0.911,10.64,115.98,113.45,110.01,100.03,108.89,115.34,104.82,10.41,108.44,97.61,93.3,112.82,110.94,102.87,107.12
4,1.161,9.93,101.58,97.35,113.32,102.46,103.14,111.7,102.58,10.0,104.03,109.12,106.91,112.32,102.24,98.66,105.26
3,1.632,10.43,107.33,111.67,99.24,99.82,104.7,104.83,112.11,9.92,103.57,112.15,96.45,107.2,110.6,105.17,108.62
1,1.647,10.73,110.68,113.78,107.97,104.86,116.79,113.01,101.37,10.29,112.48,113.43,107.02,98.83,118.24,115.01,94.8
4,1.694,9.8,99.21,113.22,113.52,107.3,111.07,103.56,101.73,10.07,106.81,96.22,98.83,106.61,110.62,99.26,111.9
1,1.93,11.64,116.86,96.43,103.47,108.63,106.91,99.44,107.12,10.39,99.81,102.14,96.86,99.72,114.81,100.08,97.15
2,2.277,10.76,95.47,111.55,101.86,108.38,100.45,100.91,108.16,11.62,108.74,99.24,97.47,97.89,114.94,91.93,93.34
1,2.342,10.75,111.83,108.76,103.77,113.8,106.49,102.21,94.72,11.73,104.48,111.02,96.73,104.36,100.5,114.08,97.75
4,2.925,10.21,93.0,113.51,104.57,108.16,103.94,99.5,99.21,10.76,95.04,99.9,111.82,102.09,100.5,94.34,113.38
4,2.946,10.02,97.0,110.08,109.7,106.31,105.6,104.99,104.27,10.22,98.17,98.75,98.68,105.47,103.88,101.36,115.72
2,3.099,11.66,110.17,100.39,113.62,101.94,107.3,105.43,99.42,10.51,103.71,96.98,102.44,94.48,108.11,94.85,103.71
3,3.229,10.52,107.08,100.89,112.4,96.44,98.0,99.94,112.55,10.58,111.86,105.65,104.71,108.3,114.51,103.47,116.74
2,3.451,10.28,105.66,105.62,106.1,94.44,106.95,95.73,104.46,11.31,93.74,101.35,97.62,100.4,104.2,108.12,92.24
1,4.215,10.68,113.13,97.41,108.34,111.43,112.1,103.09,98.22,10.25,105.5,107.54,100.79,113.7,108.56,105.04,97.24
4,4.715,9.96,102.92,98.63,110.61,107.13,108.78,102.69,110.98,9.47,95.69,109.85,105.57,105.31,110.72,94.58,107.9
2,5.106,11.62,104.42,111.09,107.52,106.02,111.3,107.29,101.44,11.3,109.74,102.11,104.17,98.29,117.74,92.33,93.83
1,5.269,10.15,117.47,100.21,99.18,107.61,115.36,101.04,107.6,11.74,109.29,112.18,106.36,110.28,117.9,101.01,102.75
3,5.455,10.15,107.9,104.17,108.44,106.14,114.58,104.83,117.67,9.41,106.83,113.48,96.35,93.09,99.97,106.36,112.3
2,5.494,10.17,108.38,111.0,110.63,111.34,111.51,91.94,93.08,11.07,96.8,111.4,101.41,96.86,119.24,107.19,105.52
3,5.806,10.72,110.5,117.72,96.75,102.3,112.91,105.33,117.07,10.94,105.95,111.31,97.74,103.63,114.2,96.6,113.13
2,5.808,10.61,101.14,114.44,110.68,106.09,118.8,91.8,96.33,11.76,102.73,113.24,110.43,103.82,108.93,95.42,100.12
2,6.247,11.21,102.61,108.53,109.6,97.68,109.84,105.74,102.34,10.14,102.19,102.86,106.71,103.55,102.17,94.96,102.46
2,6.32,10.32,94.76,96.76,108.91,101.81,100.46,92.7,105.61,11.46,108.22,101.97,97.33,101.94,112.13,107.86,97.0
1,6.591,10.11,103.5,105.55,100.96,100.58,108.83,109.42,105.97,10.89,103.0,101.75,95.64,98.16,110.49,111.65,98.17
3,6.696,10.87,107.08,115.88,108.32,106.37,114.73,106.06,101.94,10.7,110.94,110.32,96.38,100.14,103.66,112.32,108.04
4,6.994,10.21,99.4,100.29,98.46,99.23,99.05,106.27,105.43,9.74,99.05,101.0,97.12,105.88,109.1,101.33,109.16
3,7.201,11.04,112.7,105.65,106.61,93.84,100.12,113.11,100.9,9.9,117.07,115.98,102.56,93.17,115.05,110.25,110.25
3,7.243,9.98,112.04,103.73,97.34,95.72,109.66,98.66,102.26,10.1,100.51,118.46,96.18,101.59,113.01,110.73,105.16
1,7.308,11.12,114.26,96.62,93.19,106.1,112.83,109.1,97.15,11.77,115.51,99.39,107.47,109.8,110.93,112.4,98.58
3,7.464,10.15,118.69,105.81,96.4,107.03,110.57,103.94,105.95,9.4,101.97,107.93,99.51,99.16,105.88,107.72,113.42
4,7.55,9.9,98.79,104.06,101.91,101.98,102.5,106.28,110.6,10.83,95.61,110.7,113.6,112.33,103.85,99.33,115.74
4,8.202,10.52,103.86,104.97,106.54,99.89,111.88,109.02,100.53,11.05,100.64,100.65,101.18,106.0,101.73,106.86,114.83
4,9.156,9.84,98.52,105.13,101.85,100.7,111.42,111.41,106.54,9.84,101.57,99.27,98.66,104.34,104.1,94.75,99.0
2,9.197,10.09,96.67,97.42,96.82,108.84,116.23,102.42,93.78,11.25,96.7,107.26,104.86,111.07,109.21,105.86,106.97
1,9.655,10.55,107.65,102.33,93.28,113.12,106.08,118.18,104.59,11.32,115.1,108.54,107.47,98.13,108.64,107.21,92.64
3,9.88,10.52,118.01,113.7,107.09,95.9,106.02,95.62,110.07,10.15,105.31,117.44,102.67,104.63,107.5,95.82,113.8
4,10.342,10.87,98.18,98.3,109.53,103.05,111.1,110.01,109.23,10.64,96.96,107.93,107.94,96.02,101.45,111.15,108.84
2,10.597,11.49,110.52,109.36,108.87,107.65,115.71,100.29,108.58,10.94,96.98,96.82,100.5,106.88,113.2,96.4,100.06
4,10.79,10.07,99.57,97.41,98.5,104.89,97.86,107.61,100.38,10.58,98.37,102.92,111.8,96.32,100.05,103.88,112.89
3,11.048,10.51,115.32,115.89,109.87,107.47,99.76,97.84,117.91,9.93,107.44,105.44,111.46,99.93,99.32,103.47,110.45
4,11.246,10.39,97.14,109.74,95.9,98.48,107.61,101.74,98.95,10.2,106.53,95.62,107.33,110.96,100.22,99.66,100.27
