task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,66.436,9.99,102.61,10.59,104.2,10.17,1.13,108.49,25.47,10.98,111.19,9.86,95.36,10.86,1.08,109.49,24.01
T9,67.66,11.23,95.52,9.7,116.53,10.43,1.1,105.66,28.15,11.14,107.14,10.31,110.42,10.18,1.07,108.97,25.63
T6,70.437,10.08,114.47,11.1,102.95,10.52,1.0,103.48,29.05,9.92,113.64,10.44,99.51,10.44,0.97,96.1,27.47
T2,71.189,10.53,114.39,9.86,101.46,11.65,1.11,111.22,25.08,11.68,99.18,11.54,93.13,11.25,1.06,105.42,25.83
T8,71.799,9.92,106.22,10.11,107.34,11.12,0.96,108.89,26.43,11.16,104.26,10.99,94.3,11.0,0.94,113.84,26.22
T9,71.872,10.15,104.36,10.01,106.15,11.07,1.18,96.64,25.76,10.29,96.7,10.49,113.2,10.77,1.03,107.79,27.3
T1,72.138,11.68,105.42,11.17,106.54,10.6,1.04,105.23,28.01,11.81,112.57,11.38,97.21,11.01,1.03,101.42,25.94
T10,77.209,9.74,103.24,10.57,95.56,11.23,1.04,117.49,28.54,10.43,100.08,11.33,96.52,10.84,1.09,104.17,25.45
T2,77.779,10.27,114.32,9.94,104.79,9.94,1.09,110.66,26.72,10.34,102.29,10.18,109.21,11.66,1.05,112.99,26.56
T10,78.137,11.05,116.0,10.59,105.05,11.2,1.11,115.64,26.2,11.05,105.12,11.31,99.26,10.28,1.05,112.66,27.56
T6,80.917,9.78,103.19,10.85,117.71,11.02,1.06,93.65,29.64,10.1,102.93,11.59,117.26,11.5,0.97,108.19,26.8
T7,87.174,10.29,111.96,11.42,112.23,10.75,0.99,107.12,26.29,10.8,100.84,10.7,105.06,9.57,1.08,115.57,27.67
T5,87.71,11.03,113.63,10.09,103.46,10.11,1.04,109.1,23.32,10.1,116.29,10.43,109.83,10.81,1.12,111.01,24.28
T8,88.458,10.06,104.99,9.56,105.76,9.79,0.93,104.34,25.65,10.97,108.89,10.77,99.28,10.3,0.96,111.2,27.0
T2,88.731,10.35,101.66,11.28,108.52,10.11,0.99,118.12,27.27,10.68,102.66,10.66,95.53,10.23,1.02,110.73,24.56
T7,89.359,9.77,99.82,9.8,116.81,9.68,0.93,105.39,28.2,10.82,111.28,10.58,101.5,10.1,1.08,109.41,25.03
T1,89.868,10.18,101.24,10.88,103.63,11.54,1.09,112.9,26.65,11.19,99.56,11.03,98.97,9.98,1.13,106.99,29.46
T4,90.349,11.08,102.35,10.86,105.02,9.54,1.06,116.64,24.31,9.92,107.63,11.73,113.8,10.55,1.0,112.26,24.67
T7,94.894,10.86,94.98,11.26,100.97,10.72,1.06,104.58,25.5,9.43,110.23,9.78,107.17,9.7,0.96,116.95,27.43
T6,95.897,9.43,106.44,11.29,117.5,11.12,0.98,93.43,29.35,9.43,107.6,9.87,102.57,10.19,0.94,102.82,27.16
T5,98.338,10.54,114.07,9.84,100.42,9.77,1.12,112.02,24.86,10.69,115.66,10.02,114.43,10.52,1.0,95.48,23.61
T7,99.027,10.78,105.31,10.08,111.34,10.17,1.0,101.87,26.62,10.49,107.76,11.52,110.33,10.63,0.95,111.2,26.88
T5,101.235,10.84,112.47,10.03,113.06,11.17,1.11,111.9,26.4,10.02,119.04,10.79,104.99,9.81,1.0,104.98,23.34
T7,101.36,10.09,94.81,9.91,100.21,10.37,0.95,117.04,25.57,10.47,96.74,10.55,109.31,10.2,1.0,110.59,27.61
T2,102.9,10.89,98.88,11.04,93.62,10.54,1.01,111.06,24.15,10.69,103.98,11.22,97.34,10.49,1.05,112.2,23.2
T10,104.653,9.58,117.34,11.4,111.02,10.83,1.15,119.1,27.97,10.76,107.63,10.39,100.04,11.38,1.15,110.32,29.28
T3,104.703,11.1,100.01,10.26,110.58,10.48,1.13,106.21,28.53,11.37,99.69,10.41,102.02,11.28,1.12,109.94,25.48
T7,106.503,10.03,111.76,10.38,99.61,9.81,1.02,116.37,24.87,9.22,104.05,11.03,103.53,10.6,0.98,104.34,25.3
T4,107.293,10.4,106.26,10.81,115.65,9.37,1.1,106.8,24.68,9.82,108.84,10.16,101.24,10.21,0.94,115.82,26.95
T1,111.388,10.93,106.56,10.75,102.86,10.08,1.08,104.13,25.71,10.36,100.09,11.03,101.95,11.43,1.17,111.98,29.44
T4,111.665,9.79,96.18,10.56,109.59,9.77,1.06,107.63,24.08,10.48,97.65,11.79,109.06,10.55,0.97,115.48,26.63
T2,112.739,11.47,111.79,11.39,108.96,10.61,0.99,111.22,25.68,11.68,100.58,9.88,98.26,10.08,0.98,111.64,25.04
T3,113.431,10.48,117.16,11.57,109.35,9.75,1.0,107.9,28.83,11.66,115.18,10.92,105.6,10.65,1.06,110.74,29.01
T7,113.833,10.46,107.15,10.4,113.29,10.4,1.07,104.48,26.75,10.77,112.06,10.1,105.28,9.47,0.99,106.07,26.52
T2,118.049,10.76,104.9,11.39,93.62,11.55,1.08,111.91,26.48,10.76,100.87,10.38,102.83,10.74,1.06,112.93,23.89
T10,119.457,9.87,115.77,11.24,104.99,9.9,1.0,109.05,26.81,10.65,105.57,10.49,112.22,11.54,1.06,102.6,26.51
T1,120.294,11.55,116.1,10.93,111.98,10.25,1.02,117.86,25.8,10.54,113.06,10.55,105.7,10.26,1.03,117.42,28.95
T1,120.607,11.89,102.67,11.03,101.42,11.3,1.01,117.14,25.68,11.51,104.4,10.68,101.95,10.81,1.12,108.54,26.39
T6,120.919,9.97,100.64,11.37,114.05,11.48,0.94,93.81,25.78,9.79,104.52,9.85,114.34,10.13,1.09,106.41,26.66
T3,120.921,10.86,102.45,10.92,109.21,10.25,1.09,95.26,25.42,10.14,106.37,10.48,105.92,9.67,1.07,112.17,29.27
T10,122.37,9.82,117.87,9.96,102.21,11.67,1.02,107.14,25.89,11.1,115.24,11.03,99.88,10.62,1.02,102.53,26.34
T9,122.843,10.16,96.0,10.53,114.3,10.96,1.04,101.84,27.69,11.12,97.76,9.34,110.02,11.14,1.16,100.22,26.6
T6,123.506,10.4,102.48,10.77,105.21,11.18,0.92,92.89,26.16,10.88,109.66,11.2,105.98,11.39,0.98,103.03,29.41
T6,125.176,10.51,115.96,10.86,116.63,10.83,0.93,101.03,29.41,10.38,102.49,10.19,112.68,11.45,0.96,106.92,26.38
T9,126.44,10.66,107.73,9.62,106.41,10.45,1.01,94.27,25.73,10.14,110.18,10.32,109.06,9.64,1.08,105.62,27.12
T3,126.444,11.77,102.07,11.35,113.83,10.26,1.07,102.86,28.27,10.38,99.91,11.19,107.91,9.76,1.01,109.02,25.72
T8,129.495,10.15,102.15,9.81,105.89,10.3,1.08,104.97,27.11,10.61,118.32,9.91,94.51,10.7,1.04,114.2,26.81
T1,129.547,10.37,105.73,11.47,108.92,11.08,1.04,114.36,29.16,10.57,111.17,10.53,98.19,11.03,1.01,108.09,27.7
T7,130.028,9.56,109.59,10.27,114.77,10.58,1.01,117.41,28.12,10.48,106.23,10.15,100.61,10.76,1.05,113.04,26.72
T8,130.355,10.54,109.44,10.09,103.54,10.96,0.96,99.51,27.14,10.24,114.38,10.84,101.73,11.34,0.95,109.31,24.58
T1,131.561,11.68,111.84,11.16,111.29,10.33,1.15,115.02,29.68,10.6,116.41,11.01,100.8,9.94,1.16,103.84,27.13
T10,132.191,11.14,114.89,10.18,109.79,11.34,1.15,105.58,27.06,10.6,103.5,11.36,105.13,10.57,1.02,119.1,27.75
T8,133.231,10.56,105.94,10.8,97.87,9.64,1.07,109.67,25.12,11.48,107.71,11.31,102.5,10.98,0.99,108.34,26.09
T7,133.289,10.58,106.76,10.72,109.81,9.73,0.98,111.54,28.32,10.45,109.59,11.28,107.24,9.7,0.95,99.95,26.93
T2,133.92,10.58,99.37,10.2,109.58,10.29,1.1,103.77,26.44,11.04,109.46,10.02,92.74,10.59,1.02,110.8,24.67
T4,134.891,10.7,103.63,11.07,114.46,9.25,0.94,106.94,24.68,10.16,93.88,10.99,109.0,10.66,0.94,110.08,24.4
T10,134.941,10.7,109.88,10.44,104.42,10.62,1.14,116.96,28.54,10.64,106.84,9.86,104.72,10.55,1.06,103.18,29.28
T3,136.077,10.07,113.88,11.73,114.08,9.7,1.1,107.33,29.11,10.14,112.11,11.42,107.06,9.97,1.04,97.7,26.22
T2,136.948,10.68,109.7,11.7,100.12,11.18,1.11,101.2,26.68,10.89,114.46,10.3,104.4,11.5,0.97,114.91,24.13
T6,137.075,10.73,112.95,11.54,105.29,11.22,1.05,109.79,26.06,11.06,107.94,10.72,107.51,11.51,0.95,106.62,25.49
T6,137.096,9.76,99.97,10.26,113.01,11.72,1.04,98.09,26.82,10.86,117.72,11.3,103.93,11.6,1.01,101.73,27.14
T3,138.114,10.13,104.78,10.36,102.95,11.34,1.04,102.41,25.77,10.63,114.94,11.18,106.24,10.76,1.09,100.09,26.02
T2,138.2,11.54,108.04,10.59,102.33,10.5,1.11,100.27,27.13,10.72,102.7,10.0,101.95,10.55,1.11,102.3,25.25
T3,141.423,10.87,109.18,10.21,100.68,10.71,1.01,102.27,27.14,11.06,117.22,10.77,107.0,11.37,1.01,105.15,26.72
T1,141.432,11.32,104.68,11.84,99.49,11.66,1.06,103.48,26.87,10.99,101.69,10.2,113.26,10.57,1.08,118.69,26.9
T4,142.887,10.13,104.54,10.92,98.56,10.49,1.04,102.28,24.61,10.14,93.88,11.75,114.64,10.65,1.1,108.07,23.91
T1,143.628,10.2,106.08,11.29,98.75,10.7,1.08,100.15,29.11,11.56,104.1,10.39,110.58,11.62,1.01,106.87,27.06
T10,145.213,10.1,111.04,11.39,97.32,10.53,1.12,116.73,29.11,10.8,115.12,10.51,110.17,10.78,0.99,106.08,29.23
T7,146.491,10.4,96.37,10.65,106.65,10.4,1.03,113.04,24.38,10.54,106.76,10.25,107.53,9.54,0.92,104.17,24.87
T1,146.607,10.59,100.85,10.49,110.56,10.62,1.17,102.48,28.16,10.78,105.76,10.18,101.67,11.13,1.1,109.15,28.48
T9,147.333,10.67,105.44,9.34,118.14,10.49,1.08,103.13,27.48,9.93,100.54,9.33,113.76,10.65,1.18,104.83,24.87
T2,150.771,11.0,116.55,10.34,94.62,11.26,1.03,115.22,24.44,10.35,111.85,10.15,102.04,10.79,1.13,103.22,27.03
T10,152.748,10.59,101.83,11.41,107.58,10.68,1.05,111.87,24.78,9.8,101.18,11.15,97.32,10.96,0.98,106.78,26.42
T2,153.401,10.66,101.58,11.34,96.51,11.68,1.11,107.9,24.92,10.29,99.86,11.39,109.01,9.98,1.05,113.99,26.16
T2,153.461,9.93,107.31,11.43,96.47,10.5,1.04,112.3,24.52,11.61,108.79,10.02,106.24,11.71,1.11,116.76,25.6
T6,153.755,10.3,108.22,10.59,111.36,11.51,0.93,108.68,27.34,9.93,114.19,10.22,112.52,10.26,0.94,97.51,28.51
T8,155.334,11.33,117.06,9.64,93.8,10.82,1.06,112.74,23.88,10.59,116.9,10.39,100.82,10.91,0.93,103.55,24.29
T8,155.411,10.82,107.04,9.62,108.59,11.12,1.06,100.05,26.31,11.57,109.44,11.08,98.62,10.82,1.03,99.96,24.51
T3,156.838,11.44,116.88,10.74,101.61,10.04,1.06,102.58,25.17,10.94,108.28,11.42,107.91,10.26,1.12,106.34,28.91
T6,156.849,9.43,117.5,10.36,108.72,10.63,1.09,95.88,26.87,10.19,105.74,10.21,109.38,10.35,1.06,98.88,26.22
T6,157.318,10.58,102.65,10.2,103.68,10.45,0.93,104.17,28.96,9.76,114.78,10.42,115.2,11.45,1.04,103.37,26.28
T9,159.563,10.95,99.98,10.89,101.29,9.64,1.08,107.69,24.12,9.89,109.54,10.24,106.04,10.84,1.05,107.78,28.29
T6,160.0,10.86,110.44,10.67,108.19,10.75,1.08,107.81,25.47,9.73,116.26,10.84,108.05,10.56,1.07,92.62,26.17
T10,162.405,10.53,103.75,10.84,109.89,9.93,1.0,109.23,28.77,10.83,116.34,9.76,110.82,11.64,0.98,113.1,26.02
T5,162.711,9.85,113.08,10.16,112.85,11.1,1.03,95.84,27.21,9.89,102.56,10.17,112.63,11.06,1.02,109.44,26.47
T4,163.809,10.36,95.84,10.3,113.65,10.6,0.95,108.71,25.06,10.64,99.93,11.28,98.23,9.62,0.99,104.02,24.23
T8,164.207,11.13,111.06,10.52,110.01,9.85,1.09,100.43,23.54,9.74,114.12,10.97,107.14,10.97,0.97,99.64,24.54
T6,165.301,10.82,106.12,10.43,110.75,10.29,1.03,99.75,29.48,11.2,112.35,11.65,107.53,11.02,1.05,107.63,25.11
T3,165.578,10.95,107.63,11.44,100.26,10.51,1.08,107.34,27.44,11.07,104.56,10.19,101.88,10.66,0.96,105.28,25.78
T6,166.115,9.83,113.34,11.23,108.98,10.45,0.99,101.17,28.96,9.82,117.08,11.26,111.85,10.64,0.99,103.93,25.11
T4,166.58,10.22,101.39,10.78,109.58,10.86,1.0,101.2,25.18,10.86,106.79,11.21,99.09,9.6,0.99,108.37,26.65
T8,166.628,10.08,101.79,9.71,96.81,11.27,1.09,114.99,26.65,10.83,114.53,10.08,99.75,10.03,0.96,116.2,25.82
T8,167.246,11.26,101.68,10.07,107.68,10.0,1.04,113.4,24.0,9.79,108.62,9.94,104.46,10.32,1.09,108.39,23.15
T3,167.343,10.74,103.53,10.36,106.19,11.33,1.02,96.64,29.29,11.07,104.15,10.45,106.45,10.08,0.96,104.01,26.17
T8,167.554,10.46,105.94,9.94,99.37,10.71,1.01,117.58,23.98,10.09,115.87,10.42,104.03,10.89,1.04,113.23,23.61
T2,168.246,11.47,109.87,11.25,97.28,10.88,1.11,103.3,23.33,11.09,104.15,11.04,93.23,11.22,1.05,109.04,24.17
T4,169.791,10.64,97.06,11.47,102.29,9.68,1.1,110.98,23.82,10.71,96.37,10.68,103.41,10.13,1.02,100.38,24.73
T3,169.824,10.98,115.45,10.39,116.72,9.74,1.0,103.43,29.29,10.95,112.77,10.9,116.15,10.9,1.1,95.43,26.93
T9,170.993,11.53,97.74,10.61,106.86,10.65,1.08,103.41,28.39,11.47,106.49,10.76,115.5,9.94,1.12,94.18,25.18
T5,176.524,10.96,110.2,11.09,97.88,10.4,1.13,107.0,24.35,10.39,118.68,11.13,108.85,11.6,1.0,110.27,26.48
T4,178.361,10.01,93.81,10.82,104.67,9.35,0.98,109.22,25.3,10.51,93.35,10.27,109.56,10.38,1.02,117.12,27.09
T6,178.752,11.12,110.65,11.03,105.49,10.42,1.0,98.72,26.74,10.8,114.0,11.0,104.94,10.43,1.07,105.63,26.39
T9,178.94,11.41,110.28,9.65,113.63,9.98,1.12,103.33,25.77,10.35,99.18,9.32,115.46,10.71,1.12,106.42,25.64
T8,179.684,11.37,107.18,10.73,107.05,9.92,0.96,112.12,23.61,11.1,118.63,10.12,98.34,9.91,1.0,105.56,23.09
T5,180.895,10.42,106.64,10.63,112.23,10.88,1.11,100.38,25.87,10.89,105.36,10.93,110.03,11.15,1.01,96.79,24.62
T7,181.035,10.14,99.34,11.52,99.69,10.36,1.07,115.58,27.22,10.45,110.9,10.29,112.67,9.63,0.92,108.02,25.16
T2,181.477,10.42,102.37,10.43,100.19,10.25,1.07,108.44,26.68,10.75,100.85,10.7,105.6,10.21,1.06,105.92,26.2
T5,181.644,10.4,101.2,10.12,115.32,11.11,1.14,107.85,26.04,10.36,115.35,10.41,99.42,9.78,1.13,97.87,24.5
T2,182.899,11.63,99.86,11.61,99.58,11.41,1.05,107.78,26.65,11.06,99.64,10.42,102.89,10.05,1.14,117.46,24.79
T10,186.553,10.38,112.22,10.7,97.45,10.06,1.04,101.44,28.17,9.52,102.41,11.32,101.13,10.48,1.15,113.63,25.86
T1,186.887,11.3,99.84,10.5,107.71,10.42,1.11,109.56,27.2,10.79,105.83,10.61,105.26,10.72,1.02,108.0,29.47
T10,187.085,10.5,101.53,11.35,104.42,11.68,1.11,110.83,28.73,10.4,101.43,10.22,103.34,10.1,1.02,116.49,29.18
T9,187.473,10.58,97.65,9.7,117.33,10.87,1.06,104.57,26.27,10.81,102.18,10.47,107.69,10.04,1.08,96.55,26.64
T10,188.357,10.49,106.68,10.37,102.65,10.22,1.14,103.18,27.86,9.6,105.08,10.0,109.68,10.27,1.07,107.41,25.51
T10,189.915,9.6,101.25,10.93,108.34,11.61,1.15,103.92,25.61,10.59,111.38,10.8,103.63,10.15,1.11,116.44,25.76
T2,190.346,9.94,103.14,11.01,103.47,11.65,0.98,106.33,24.39,11.04,98.66,10.39,96.99,10.68,0.97,113.24,27.08
T3,191.678,10.76,105.27,11.66,102.9,10.41,1.05,99.28,26.08,10.95,109.67,10.92,99.23,9.73,1.08,96.8,27.41
T1,191.954,11.38,104.68,10.97,98.06,10.18,1.07,112.92,28.76,10.76,114.64,10.94,102.62,10.88,1.03,105.27,26.6
T10,192.831,10.63,113.96,11.01,107.01,10.76,1.05,108.64,26.54,10.18,105.47,11.33,105.36,11.41,1.15,110.83,29.03
T10,193.398,11.11,109.76,10.61,111.22,11.66,1.11,108.73,27.38,10.16,111.05,11.21,95.11,11.02,1.02,116.38,29.13
T8,193.768,9.84,105.33,9.8,93.84,11.19,1.01,101.88,26.46,11.53,110.17,10.58,104.14,11.36,0.94,116.19,24.76
T6,194.483,10.83,113.46,10.27,113.78,10.61,1.06,108.77,25.43,10.95,116.91,10.93,113.21,10.16,0.99,106.63,28.76
T4,194.503,9.62,106.78,10.99,104.69,9.37,0.93,102.12,26.63,9.68,100.22,11.57,115.48,9.99,0.98,106.63,24.54
T3,197.027,10.91,105.37,10.47,105.9,10.86,1.05,105.69,28.65,10.65,106.45,11.63,111.04,11.33,1.06,104.71,28.44
T2,198.483,11.52,115.05,11.5,106.63,10.04,1.07,112.52,24.39,11.22,103.33,10.09,105.86,10.25,0.97,108.49,24.84
T8,199.774,10.33,112.2,9.82,103.12,10.93,1.08,114.48,24.96,11.38,102.81,11.06,101.29,10.31,1.03,113.08,26.46
T1,199.831,10.46,104.21,10.35,100.13,10.68,1.09,115.51,27.74,10.9,99.53,10.35,102.1,11.21,0.99,100.18,26.75
