task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,16.89,11.06,107.6,11.65,98.02,10.23,1.09,100.71,29.65,10.69,102.9,10.74,101.67,11.33,1.14,118.27,28.02
T7,17.213,10.83,102.19,10.22,106.82,9.8,0.92,104.11,26.73,9.43,97.78,10.7,108.88,9.76,0.94,108.28,26.84
T10,17.407,10.09,111.04,10.8,98.99,10.91,1.15,107.86,28.48,10.55,104.91,9.73,105.24,11.15,1.13,114.3,27.23
T1,21.546,11.18,111.94,11.09,97.57,10.05,1.04,107.58,25.12,11.32,113.26,11.65,111.73,10.91,1.17,109.72,26.48
T4,21.763,11.26,95.36,10.14,99.98,9.47,0.96,101.54,27.08,10.62,94.08,11.24,104.73,10.53,0.98,104.06,25.05
T8,22.335,10.5,117.12,11.25,102.34,10.43,0.97,112.64,22.99,10.95,114.91,10.99,102.5,10.87,0.96,117.21,25.83
T8,22.915,10.71,116.13,11.34,108.88,10.96,0.92,107.38,26.06,10.28,118.61,9.99,109.34,11.0,0.99,100.54,23.6
T1,23.372,11.56,110.64,10.38,102.96,9.93,1.02,109.45,25.33,11.86,104.76,11.68,110.67,10.81,1.12,100.49,29.69
T5,23.932,9.89,114.45,10.79,105.3,10.06,1.07,112.77,23.52,10.63,115.21,9.62,104.73,10.24,1.15,95.66,25.59
T2,25.934,11.46,98.59,11.53,93.61,10.86,1.08,117.09,25.17,10.5,106.71,10.09,106.9,10.22,1.11,100.0,23.89
T6,28.305,9.83,103.25,10.82,102.7,10.96,1.05,94.34,25.28,10.4,117.38,10.13,108.25,11.09,0.94,108.84,26.23
T5,28.849,10.69,106.97,9.74,99.93,10.52,1.1,109.53,26.26,10.07,110.65,10.92,108.91,10.61,1.08,111.94,26.13
T5,29.179,10.83,104.97,9.59,114.81,11.25,1.0,102.8,26.41,10.94,107.3,10.46,114.41,10.01,1.02,108.7,23.91
T6,30.309,9.57,107.91,11.4,111.4,11.57,0.92,103.51,25.9,9.64,103.62,11.66,111.39,11.54,0.94,107.49,28.87
T10,30.472,10.54,113.63,9.99,99.34,9.96,1.01,119.2,26.29,10.26,103.12,9.97,104.02,11.56,1.03,107.48,27.41
T4,31.18,9.93,106.7,11.29,108.64,10.45,1.1,108.04,26.96,10.19,107.74,10.52,113.98,9.5,0.93,108.08,24.42
T3,31.245,10.75,113.83,10.51,107.94,10.9,1.05,107.45,25.78,10.88,105.82,11.08,117.42,11.45,1.03,110.94,26.54
T10,31.39,10.12,114.74,10.26,102.21,9.95,1.07,105.31,29.4,10.84,118.63,11.12,106.4,11.6,1.01,106.26,28.74
T8,33.871,10.63,114.9,10.97,98.38,10.03,0.96,100.14,26.4,10.39,107.92,10.24,96.11,11.01,0.99,111.51,24.04
T10,34.208,11.02,114.16,11.23,110.74,10.07,1.04,108.47,26.75,11.11,104.18,11.34,108.12,10.85,1.14,111.87,29.15
T8,35.252,10.51,109.86,10.41,99.15,9.78,0.98,113.85,23.02,11.37,106.55,10.03,98.41,10.32,1.08,107.28,23.76
T9,35.377,11.52,100.43,10.52,115.0,9.78,1.18,97.13,26.38,9.81,108.5,9.42,113.43,10.91,1.12,96.01,25.57
T4,36.893,10.88,108.59,11.16,109.84,9.4,1.1,111.53,25.1,10.68,94.68,11.28,98.71,10.45,1.05,116.45,25.78
T8,37.01,10.23,104.22,11.3,98.16,10.17,0.93,112.77,26.39,10.83,101.55,9.95,102.54,9.99,1.06,115.99,24.9
T1,40.63,10.4,107.6,10.02,112.77,11.0,1.0,105.23,26.54,11.21,105.74,11.25,109.03,11.31,1.15,106.56,28.67
T3,41.99,10.83,108.09,10.23,105.36,11.16,1.01,111.03,28.39,11.26,103.88,11.1,115.4,10.4,1.07,102.22,27.26
T5,42.41,10.6,101.2,10.76,101.61,11.23,1.02,111.32,26.58,10.27,107.51,10.24,110.57,11.54,1.05,103.22,24.02
T5,42.911,10.36,107.48,10.14,105.24,11.23,1.0,104.61,24.5,11.06,112.34,10.79,108.92,11.21,1.03,105.75,26.98
T8,42.917,10.85,115.07,11.02,101.59,10.25,0.99,115.05,26.09,11.45,109.28,11.25,98.64,9.85,1.08,115.61,25.0
T1,47.253,10.52,106.01,10.09,103.41,11.28,1.02,109.82,27.34,10.25,100.22,11.4,107.23,10.82,1.02,105.74,28.2
T1,47.318,11.82,109.45,10.51,107.65,10.47,1.05,112.59,29.4,11.92,114.94,11.28,103.34,10.71,1.03,118.93,28.28
T9,51.315,9.93,93.24,10.08,113.55,11.06,1.05,95.65,27.75,10.62,103.92,9.58,116.36,10.76,1.04,96.83,25.16
T5,51.4,10.94,111.83,10.7,110.98,9.86,1.03,95.51,25.32,9.53,107.91,10.27,98.19,11.55,1.1,112.58,26.4
T5,52.744,10.73,113.28,9.72,102.64,11.01,1.17,97.24,26.48,10.91,108.37,9.48,104.99,9.87,1.11,111.46,23.61
T10,53.469,10.92,105.16,10.09,106.65,11.26,1.03,110.74,25.54,11.01,111.62,10.5,107.12,11.04,1.12,115.29,26.24
T9,53.595,10.42,98.46,10.75,101.47,10.1,1.09,105.4,27.73,10.13,100.88,10.47,109.92,11.09,1.15,104.22,28.03
T4,54.669,10.07,108.99,11.52,109.59,10.98,1.09,110.43,23.44,10.26,108.83,11.53,115.99,10.15,1.08,111.68,27.18
T3,54.731,10.18,116.26,10.28,114.04,10.64,1.04,106.16,25.97,11.63,102.15,9.97,107.61,9.96,0.95,95.62,25.67
T7,55.091,9.45,109.38,10.28,116.47,10.66,1.07,117.77,26.05,10.41,99.02,10.04,99.57,10.03,0.98,118.03,25.03
T7,55.942,10.48,102.4,9.72,99.93,10.37,1.07,117.09,24.02,9.88,100.34,9.9,111.51,9.3,1.04,113.16,27.75
T9,56.706,11.0,94.32,10.46,117.23,10.36,1.05,96.28,26.65,9.92,105.62,10.39,106.96,10.96,1.05,105.8,25.67
T7,57.187,10.01,109.29,11.27,99.06,9.51,0.96,116.71,28.41,10.25,97.52,10.68,104.05,10.05,0.94,105.03,28.12
T3,57.947,10.62,111.46,11.33,106.14,11.12,1.06,111.58,27.05,11.56,109.2,11.3,111.46,10.71,1.05,108.16,26.47
T3,58.211,11.41,118.36,10.03,116.04,11.47,0.97,105.69,25.32,10.48,103.01,11.33,116.42,10.26,1.12,94.82,25.5
T5,58.728,10.62,112.89,10.13,100.98,10.96,1.13,101.73,24.56,10.47,101.66,11.19,113.58,11.48,1.1,101.37,23.43
T4,58.831,10.36,97.34,11.44,107.88,10.7,1.05,108.0,23.6,10.34,107.04,10.66,101.68,10.96,0.95,107.42,26.0
T8,59.233,10.79,102.32,9.83,104.29,11.19,0.99,115.05,25.36,9.87,111.66,11.04,93.55,9.97,1.01,111.25,27.16
T2,59.715,11.38,116.22,10.39,107.6,10.22,1.08,115.3,26.46,10.83,102.61,10.13,98.61,10.9,1.14,103.49,26.62
T9,59.919,10.78,103.78,10.41,109.45,9.85,1.14,101.37,28.1,9.75,105.58,10.13,116.84,10.89,1.13,97.09,24.82
T8,60.167,10.26,102.44,10.53,102.51,10.66,1.03,104.61,24.45,10.56,101.54,9.96,103.12,10.38,0.98,106.4,25.58
T9,60.329,10.51,99.92,10.09,101.15,11.06,1.04,95.89,27.18,10.34,98.01,10.24,112.39,10.07,1.07,99.45,28.26
T8,62.302,9.97,103.55,10.1,101.61,10.54,0.97,110.38,23.67,11.22,113.6,10.98,98.66,10.7,0.94,103.52,24.37
T9,64.443,11.02,99.13,9.77,113.59,10.92,1.08,110.8,26.97,11.2,105.94,10.48,106.96,10.49,1.08,108.12,24.06
T4,64.74,9.87,109.23,11.82,110.12,10.86,1.08,110.23,24.27,9.73,106.9,11.87,115.52,10.53,0.93,108.6,24.65
T3,66.164,10.41,107.24,10.35,116.84,11.22,1.1,101.07,25.77,10.8,111.88,10.91,103.25,10.3,1.11,102.51,26.58
T10,66.516,10.93,112.35,9.92,101.28,10.12,1.06,110.2,29.18,11.06,108.37,10.78,103.58,9.88,1.16,107.12,26.3
T4,66.585,10.86,109.17,11.71,109.05,9.35,1.04,101.25,23.27,10.5,92.36,11.55,113.56,10.85,0.98,113.57,25.53
T9,66.991,9.83,106.19,10.14,106.18,9.76,1.14,110.13,28.53,11.51,102.18,9.55,105.87,9.73,1.05,98.32,28.15
T10,67.628,11.06,102.82,10.14,111.46,9.97,1.05,109.4,27.99,11.24,116.7,10.81,99.48,10.2,1.07,119.22,27.77
T4,68.649,9.89,102.12,11.39,109.79,10.54,1.07,114.26,24.27,9.75,106.7,10.72,114.67,10.82,1.09,106.8,27.12
T8,69.998,11.28,109.92,9.74,100.82,9.82,0.95,113.96,26.27,11.26,110.82,11.11,97.21,10.63,0.98,110.11,23.84
T2,70.541,10.35,102.6,10.39,92.38,11.02,1.06,102.3,23.32,10.18,113.78,10.08,105.86,10.63,0.96,118.31,25.57
T10,70.744,10.74,101.65,10.14,99.03,11.02,1.04,102.89,29.14,9.92,107.71,11.04,111.43,11.23,1.16,107.82,28.73
T7,71.049,9.39,108.08,11.45,103.0,10.45,1.06,107.15,28.33,10.74,106.46,9.95,117.44,10.81,0.95,111.6,26.44
T8,72.439,10.9,109.14,9.85,102.38,9.75,0.96,118.12,23.89,10.06,112.71,11.06,97.11,11.43,1.01,105.96,26.51
T8,72.595,10.32,113.4,10.88,107.91,11.06,0.94,117.64,26.68,9.99,114.39,10.15,97.7,11.14,1.07,109.94,24.72
T2,73.017,11.19,108.92,10.55,100.74,10.98,1.01,99.95,23.94,11.21,113.25,10.96,103.48,11.46,1.03,106.87,25.76
T1,75.123,10.6,109.84,10.28,114.69,11.52,1.05,112.61,27.2,11.46,111.09,10.66,101.31,10.57,1.08,101.57,27.54
T2,75.691,11.47,112.5,10.96,95.99,10.58,1.06,105.94,24.76,10.87,115.38,11.35,106.24,11.24,1.11,106.91,24.6
T7,75.885,9.48,112.63,10.8,104.13,9.81,1.01,115.07,28.47,10.26,96.72,11.34,105.95,10.85,1.06,107.08,27.53
T1,77.45,11.06,113.13,10.15,97.5,11.18,1.12,105.86,26.36,11.05,100.85,10.86,107.39,10.53,1.1,118.63,29.07
T10,77.534,10.68,105.83,11.28,97.69,10.23,1.07,112.19,29.13,10.29,102.5,11.21,104.54,11.12,1.01,101.58,26.7
T5,77.58,9.89,101.48,10.63,113.02,11.29,1.05,105.81,26.68,10.06,109.86,10.77,98.64,10.24,1.02,102.55,26.83
T4,77.756,10.78,97.99,10.56,98.04,9.93,1.1,115.27,26.86,10.7,104.79,11.2,114.47,10.99,1.02,104.63,25.5
T7,78.224,10.01,105.38,10.65,105.34,10.28,1.07,107.49,27.19,9.79,94.98,9.9,112.6,10.05,0.97,109.69,27.9
T5,78.333,10.01,104.34,11.12,109.22,10.68,1.04,99.99,26.09,9.88,107.22,10.07,112.54,11.24,1.16,98.1,24.45
T3,79.194,11.09,113.74,11.49,112.7,10.54,1.0,98.56,25.78,10.48,105.58,10.07,107.79,9.94,1.03,94.99,27.06
T7,79.552,9.24,107.76,10.3,105.88,10.4,1.01,117.2,24.8,9.96,96.52,10.76,111.04,9.76,1.01,114.89,24.46
T6,80.857,10.03,114.34,11.48,110.32,10.87,1.01,107.87,26.6,10.07,110.49,9.98,110.75,10.93,1.06,109.21,28.17
T2,81.92,11.73,112.7,10.15,105.53,10.59,1.05,110.69,26.5,10.65,100.41,11.04,108.34,9.95,1.04,110.05,23.51
T2,82.066,11.11,106.61,10.0,109.43,10.61,1.09,112.15,26.49,10.53,111.43,9.92,102.82,10.89,1.05,113.04,25.39
T2,83.496,10.73,104.99,9.89,109.12,11.38,1.09,106.59,26.99,10.52,114.44,11.0,97.18,11.6,1.04,117.14,25.15
T7,85.912,10.41,101.14,11.3,100.16,9.88,1.06,117.52,25.28,10.29,111.05,11.47,104.27,10.24,1.08,101.61,25.74
T8,86.364,9.92,100.99,9.55,94.7,9.82,1.06,103.36,24.62,10.9,106.53,9.94,103.8,10.84,1.0,113.85,24.4
T7,86.369,10.27,107.72,10.76,117.44,10.06,1.0,106.09,25.31,9.44,106.93,10.53,115.64,9.55,0.96,116.76,25.89
T1,86.745,10.72,105.98,11.36,104.68,11.21,1.1,108.21,28.72,10.54,99.75,10.55,109.01,10.58,1.01,101.82,29.71
T1,88.599,10.86,110.82,10.33,112.04,10.98,1.09,118.52,28.28,10.45,102.21,10.54,114.28,11.67,1.05,113.04,27.28
T1,89.19,11.26,101.82,10.13,113.45,11.07,0.99,116.96,25.79,11.13,109.84,10.34,112.04,11.28,1.14,117.52,25.88
T1,89.909,11.67,103.86,11.16,110.51,11.06,1.0,102.47,27.6,10.71,115.57,11.5,114.11,10.08,1.08,106.19,28.49
T6,92.158,9.96,100.54,10.26,110.29,10.92,0.96,103.1,26.38,11.06,103.02,10.97,101.47,10.35,0.94,105.4,25.48
T1,92.346,11.02,113.39,11.68,107.03,10.14,0.99,100.53,27.4,11.09,113.97,10.38,105.7,9.9,1.14,100.04,25.77
T3,93.176,11.45,111.92,11.02,110.2,10.26,1.01,106.94,25.11,10.83,114.85,11.06,111.27,11.17,1.11,102.81,29.11
T2,97.276,11.01,106.79,10.39,97.66,11.6,1.01,106.17,24.76,10.86,109.04,11.34,92.64,10.01,0.98,110.39,23.52
T3,98.324,10.87,113.45,10.76,117.03,10.72,1.13,100.65,28.2,11.63,101.82,11.14,112.14,9.94,1.07,111.71,28.9
T4,101.945,10.15,108.77,11.23,114.49,10.48,0.94,107.22,27.33,11.36,94.0,11.48,110.93,9.96,1.08,108.71,26.36
T5,103.021,10.84,113.9,10.3,100.05,10.81,1.16,101.57,26.55,10.79,102.76,10.3,112.13,10.29,1.07,106.99,24.01
T10,103.229,9.53,105.95,11.42,99.88,11.19,1.13,110.2,25.38,9.76,108.08,11.47,108.85,11.09,1.1,108.65,27.18
T6,106.33,11.1,111.71,11.15,105.04,9.94,1.07,107.14,25.87,11.06,116.45,11.11,114.99,10.31,1.01,107.74,25.47
T2,108.688,10.55,99.89,10.08,98.62,11.52,0.96,109.49,25.68,10.48,111.24,10.11,105.27,10.6,1.07,117.58,23.05
T5,110.723,10.31,111.86,10.51,102.96,10.54,1.09,112.02,26.59,10.2,108.95,9.52,112.13,10.44,1.15,100.76,27.01
T4,111.354,10.92,107.69,10.03,98.53,10.8,1.01,114.98,26.47,11.4,104.36,11.6,104.81,10.9,0.99,108.65,27.43
T7,115.222,9.4,95.76,11.09,108.37,10.72,0.95,106.06,26.93,10.83,109.52,11.14,112.92,9.95,1.04,113.76,26.16
T2,115.324,9.95,107.52,11.22,105.94,11.69,1.11,112.91,25.19,10.34,113.85,10.21,104.01,11.1,1.0,113.24,24.34
T1,115.807,11.37,105.98,10.28,101.24,11.29,1.09,115.2,29.7,10.37,97.91,11.59,102.12,10.5,1.14,103.9,25.36
T10,122.046,9.67,112.8,10.68,103.59,10.01,0.99,103.53,27.81,9.68,103.3,11.34,110.02,10.2,1.11,102.84,28.2
T2,123.174,11.38,113.09,9.94,97.03,10.76,1.14,111.06,27.27,10.55,113.0,10.28,95.18,9.99,1.1,110.74,24.26
T7,123.787,10.76,100.05,11.04,100.06,9.55,0.98,107.83,24.02,10.7,104.91,11.45,101.97,10.2,1.02,104.62,26.74
T2,123.99,11.73,111.44,11.01,106.64,10.72,1.07,107.75,26.38,11.59,113.71,10.24,96.3,11.19,0.97,116.15,25.31
T9,124.692,9.96,93.41,10.53,112.39,11.19,1.11,95.98,25.45,10.25,105.07,10.9,109.85,11.04,1.12,97.51,26.84
T5,125.084,9.77,113.71,9.94,109.54,10.2,1.14,99.21,24.94,10.04,116.77,11.02,113.82,10.91,1.03,110.18,24.8
T7,125.533,9.25,98.48,10.93,103.56,10.67,0.96,114.89,26.68,9.57,103.43,10.83,100.79,10.13,0.98,110.51,26.64
T6,126.388,10.07,113.64,10.2,104.26,11.05,0.97,102.51,28.61,10.41,100.8,10.13,108.33,10.72,1.0,93.76,28.08
T6,127.257,10.22,101.94,10.92,110.2,11.39,1.07,105.33,27.54,10.69,104.36,11.25,101.74,11.52,0.93,106.38,28.01
T6,127.758,10.45,109.06,10.12,110.66,11.19,1.0,97.59,27.36,10.74,115.89,10.28,115.04,10.72,1.01,92.62,27.59
T10,129.21,10.98,109.69,10.56,95.05,10.59,1.08,104.16,26.74,10.17,109.69,10.15,107.26,10.7,1.09,108.26,28.3
T4,129.886,10.12,105.02,11.46,112.57,9.99,1.07,103.37,25.44,11.38,96.37,10.61,110.36,9.58,1.01,99.42,24.09
T5,131.444,10.56,110.61,10.0,105.94,11.16,1.08,102.96,25.85,10.1,102.52,10.42,105.14,11.2,1.17,112.15,27.19
T3,132.008,11.48,107.0,11.3,109.08,11.46,1.08,107.44,27.93,10.96,115.36,10.02,99.72,9.78,1.01,101.32,26.01
T2,133.123,10.56,114.39,10.09,102.51,11.6,1.08,115.78,23.06,11.47,102.1,10.17,100.19,10.56,1.1,117.01,27.08
T2,133.206,11.34,110.44,10.46,92.44,11.13,1.01,116.54,23.71,11.33,106.1,9.94,101.39,10.82,1.08,116.77,25.2
T10,133.502,10.37,101.95,11.23,100.04,11.24,1.11,104.98,26.76,9.75,100.24,9.85,103.34,10.23,1.0,108.98,25.65
T2,133.805,10.44,114.71,10.96,103.01,10.63,0.99,115.43,26.27,11.3,109.42,10.21,107.92,11.43,1.04,101.02,26.69
T9,134.074,10.85,98.5,9.55,104.89,10.49,1.19,96.46,24.0,9.82,105.54,10.65,105.95,11.16,1.11,93.94,24.76
T4,134.321,10.34,108.24,10.92,106.82,10.81,1.0,116.36,26.4,9.83,103.81,10.67,110.3,10.08,1.08,100.37,25.37
T1,134.404,11.58,110.63,10.29,109.27,10.4,1.13,107.03,26.17,11.3,111.81,10.06,107.84,10.1,1.16,103.06,29.02
T10,136.906,10.23,108.68,9.74,109.94,11.6,1.16,117.87,27.84,10.75,115.43,10.93,106.65,10.12,1.08,110.26,26.83
T1,137.289,10.82,101.66,11.27,104.47,10.9,0.99,107.34,27.87,10.44,103.13,11.68,109.25,10.38,1.04,107.14,25.18
T1,137.421,11.79,97.92,10.04,108.15,9.86,1.16,106.67,26.88,10.21,108.66,10.8,100.62,10.79,1.15,105.81,25.32
T1,138.537,10.72,110.92,11.53,98.45,11.37,0.99,103.0,28.72,10.28,101.29,10.74,109.27,10.45,1.12,108.89,26.47
T2,140.195,11.63,103.69,11.3,100.56,11.1,1.06,113.34,26.04,10.54,109.93,11.63,108.46,10.63,1.13,99.94,24.48
T4,140.968,10.87,108.94,10.64,98.59,9.97,1.05,107.35,23.84,9.68,106.22,11.46,99.62,9.5,1.06,109.82,26.27
T2,142.905,10.35,108.28,9.89,101.78,10.44,1.04,112.59,25.32,10.27,111.99,11.39,95.09,11.4,1.1,114.9,24.09
T7,143.03,9.45,97.56,11.14,105.26,9.41,0.92,116.44,27.93,10.68,95.57,10.93,104.36,10.37,1.07,106.2,25.64
T9,145.067,10.34,101.35,10.38,100.72,10.75,1.15,110.44,25.22,11.22,99.69,9.45,99.78,11.04,1.12,106.82,24.44
T2,145.74,11.7,115.05,10.66,106.56,10.42,0.96,105.42,23.6,10.98,113.55,10.68,98.17,11.39,1.02,112.64,23.68
T9,147.659,10.35,98.02,10.83,103.92,9.92,1.12,99.87,25.58,11.03,109.68,9.2,115.72,10.07,1.03,108.0,26.98
T2,148.944,11.31,100.8,10.58,104.4,10.78,0.96,103.59,25.61,11.33,106.76,10.47,93.74,11.29,1.1,108.94,25.17
T6,152.133,11.18,103.43,10.14,104.08,10.42,0.96,96.3,29.55,11.04,108.49,9.99,101.06,11.39,1.1,95.61,25.03
T3,152.855,11.59,105.49,10.5,109.42,9.66,1.0,102.88,29.76,10.47,99.71,10.79,116.35,9.71,1.12,97.37,25.19
T4,153.584,10.48,95.66,10.17,101.31,9.54,0.94,107.16,23.28,10.96,106.94,10.86,115.52,10.45,1.02,108.89,23.59
T8,154.725,10.55,117.31,9.93,96.63,10.86,0.98,99.74,25.33,10.36,100.75,10.8,100.45,11.22,1.02,114.99,25.39
T3,154.765,9.92,116.06,11.3,103.64,9.76,1.1,98.18,26.98,10.52,102.54,11.73,102.26,11.19,1.09,101.82,25.79
T5,154.793,10.12,105.69,9.8,97.48,10.76,1.01,99.06,25.6,11.17,108.31,10.64,98.03,10.29,1.01,104.89,25.21
T10,156.482,10.12,107.63,9.86,111.32,11.38,1.07,107.93,24.83,9.99,115.97,10.44,110.44,11.62,1.1,117.36,28.32
T1,156.911,10.92,108.5,10.61,106.16,10.54,1.04,117.12,27.24,11.45,105.76,10.09,114.38,10.34,1.12,104.59,28.22
T10,157.46,11.12,103.74,10.25,112.05,10.44,1.09,113.73,25.65,11.11,104.61,10.0,97.85,11.09,1.01,116.04,25.13
T5,159.273,9.49,110.74,10.28,112.49,10.67,1.06,109.84,27.06,10.36,109.73,11.16,104.87,11.1,1.06,96.98,23.91
T9,159.48,10.13,103.28,10.29,112.66,10.31,1.1,96.56,24.9,10.33,98.5,10.36,102.43,9.62,1.15,106.66,26.45
T2,160.562,10.93,107.63,10.12,92.72,10.54,1.06,104.76,26.37,10.3,114.62,10.66,98.46,11.78,1.13,112.23,25.09
T9,160.982,10.88,99.18,9.22,102.24,10.47,1.19,95.6,24.45,11.14,97.35,10.37,114.95,10.58,1.08,111.2,27.82
T9,161.081,10.26,96.05,9.5,115.46,10.59,1.13,106.82,27.25,11.37,109.33,10.75,99.75,9.84,1.03,100.46,28.03
T7,161.459,10.77,103.04,11.0,113.76,9.84,0.95,108.92,27.35,10.37,112.28,10.42,106.58,9.52,1.06,109.91,26.62
T5,161.666,9.78,118.8,10.02,106.75,11.12,1.09,106.58,25.62,9.7,119.0,10.58,99.33,9.76,1.18,108.71,23.87
T6,161.878,9.64,116.07,10.78,117.22,11.06,0.92,98.28,25.98,9.43,118.46,11.53,104.69,11.43,1.08,98.47,26.83
T1,164.146,10.14,98.05,10.65,104.31,10.39,1.11,105.95,26.46,10.58,102.36,11.64,97.35,10.65,1.08,110.4,26.02
T4,165.005,10.22,96.72,11.37,113.81,10.52,0.96,109.22,25.29,10.2,99.13,10.89,112.2,9.66,1.04,107.52,25.14
T2,165.039,11.33,113.42,9.91,102.89,11.11,0.96,115.61,24.58,10.0,109.36,10.76,108.42,10.49,1.14,111.96,26.64
T6,165.364,9.78,111.88,11.03,112.6,11.76,0.96,96.48,28.75,11.12,110.1,10.72,105.98,11.31,1.05,106.23,25.16
T9,167.427,10.3,99.88,9.73,107.9,9.49,1.03,109.3,26.14,11.03,95.05,9.74,116.54,9.48,1.04,108.98,27.01
T4,169.51,10.93,105.4,11.47,102.99,10.35,0.95,112.26,23.82,11.18,97.27,11.31,109.05,10.06,0.94,99.24,23.13
T4,170.305,9.9,95.14,10.38,111.1,10.47,1.07,113.68,24.64,10.6,105.22,10.86,100.89,10.86,0.97,103.16,24.86
T4,170.811,11.25,95.35,10.52,103.28,9.58,0.96,116.57,24.77,10.51,101.01,11.8,114.82,9.63,1.1,115.48,24.53
T3,170.837,11.63,108.92,11.73,103.33,10.1,0.98,101.75,28.69,11.13,114.2,11.1,115.29,11.12,0.99,108.76,26.08
T9,171.397,9.88,93.16,10.76,116.54,10.76,1.1,102.36,24.72,11.11,104.63,10.88,109.12,9.89,1.04,109.84,25.33
T8,171.516,11.21,115.08,10.7,98.2,9.7,0.98,100.14,25.99,10.38,110.15,9.71,102.02,11.33,0.97,111.47,24.73
T3,172.827,11.34,107.56,10.76,102.64,10.64,1.12,101.5,29.16,11.51,113.73,11.32,113.96,10.47,0.99,97.14,25.93
T2,172.888,10.1,111.44,10.77,93.64,10.3,0.96,116.6,25.75,10.78,101.89,9.94,109.07,10.22,1.08,113.88,25.78
T3,173.123,11.23,116.51,10.64,106.45,10.17,1.01,108.68,27.05,10.57,110.41,10.95,114.7,10.13,1.03,108.44,28.85
T2,174.016,10.91,112.35,10.22,93.47,11.58,0.97,105.34,23.65,11.0,99.65,10.14,105.15,10.95,1.02,106.02,23.34
T1,175.506,10.12,111.47,10.26,96.94,10.31,1.15,115.91,25.76,10.09,105.02,11.57,110.33,9.94,1.11,107.82,27.12
T8,176.928,10.62,108.29,10.41,98.27,10.48,0.95,104.77,23.64,10.94,113.8,10.29,94.82,9.84,0.92,107.73,26.29
T5,178.319,9.55,102.27,9.68,105.61,10.74,1.04,110.83,23.31,10.91,114.67,10.34,103.47,10.56,1.0,101.0,25.52
T10,179.607,10.67,117.84,10.41,104.07,10.59,1.0,110.04,27.18,10.0,106.05,11.29,100.82,11.15,1.12,105.82,29.24
T5,179.863,11.22,102.35,10.65,112.49,10.52,1.18,97.04,23.28,9.76,104.81,9.43,106.01,11.32,1.1,109.04,27.07
T4,180.501,11.27,99.15,10.58,111.92,9.75,1.05,104.23,24.65,11.1,108.49,10.16,104.0,10.91,0.98,113.41,23.44
T8,181.689,10.49,102.42,10.37,102.98,10.48,1.09,111.56,26.06,11.53,113.54,11.18,107.34,9.85,0.94,117.99,25.93
