task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,11.45,111.17,10.19,114.45,10.09,1.12,103.52,29.29,11.92,107.23,11.88,105.04,11.03,1.11,107.02,25.29
T5,2.002,11.23,118.79,9.75,99.49,10.23,1.12,102.12,23.88,9.85,100.65,10.43,98.19,10.81,1.17,100.96,25.79
T10,3.68,10.77,115.8,10.83,101.87,9.88,1.01,107.83,24.79,10.19,107.82,9.99,106.17,11.4,1.08,113.66,28.97
T9,7.387,10.78,100.54,9.73,111.75,9.54,1.06,109.82,25.86,10.38,101.31,10.79,107.22,10.2,1.19,104.58,25.77
T9,10.245,11.17,94.86,10.7,111.21,10.56,1.16,96.64,25.55,10.12,99.01,9.39,116.94,10.27,1.01,97.51,25.99
T2,12.209,10.17,109.43,10.46,107.88,11.7,1.0,116.54,26.27,10.63,113.63,11.34,93.36,11.72,1.07,104.44,26.87
T8,13.66,10.37,100.82,11.03,98.56,10.17,1.09,105.88,23.84,10.17,109.02,10.18,104.23,11.19,1.09,101.62,24.87
T10,14.373,9.74,108.76,10.78,102.79,9.97,0.98,102.1,28.8,10.18,114.52,10.99,101.33,11.35,1.11,107.07,28.38
T1,14.563,10.6,104.33,10.34,102.24,11.1,1.03,109.13,29.43,10.57,115.79,11.86,111.04,9.98,1.13,118.37,28.84
T8,15.906,10.79,107.71,9.55,95.94,10.63,0.94,110.24,25.19,11.08,112.85,11.13,101.51,10.25,1.09,113.14,24.9
T5,17.914,10.65,113.06,9.62,102.71,10.28,1.14,108.97,23.34,11.09,109.62,10.57,110.46,10.86,1.16,108.7,23.43
T5,18.57,10.91,104.81,10.85,98.12,11.45,1.13,111.26,23.74,10.96,112.76,10.23,98.72,10.9,1.04,108.21,24.2
T5,19.504,10.45,104.25,10.3,106.99,10.61,1.1,107.04,26.61,10.01,106.76,10.3,102.12,10.35,1.17,98.61,24.65
T7,20.512,9.97,107.62,11.48,99.5,10.94,0.93,102.14,26.93,9.69,108.65,10.48,105.68,10.97,0.94,99.83,25.55
T10,22.819,11.08,116.91,9.8,98.44,11.35,1.02,110.46,28.02,10.14,115.74,11.17,106.88,10.76,1.01,117.28,25.39
T2,24.27,11.1,105.72,10.25,96.58,9.91,1.02,112.3,25.87,11.19,108.93,10.02,93.62,9.98,1.08,111.95,27.18
T1,25.863,11.03,103.26,10.16,112.48,10.8,1.14,105.92,29.3,10.63,106.82,10.4,100.8,11.41,1.11,106.92,27.24
T3,26.25,11.67,108.76,10.48,107.57,11.26,1.11,111.37,27.43,10.3,118.17,11.65,107.83,10.69,1.0,95.26,26.02
T6,27.312,10.54,118.01,11.48,114.16,11.65,1.09,96.4,27.58,10.59,107.52,10.9,104.11,10.14,0.94,97.76,27.43
T2,27.321,11.28,103.42,9.97,103.33,11.48,1.04,100.18,26.43,11.46,111.03,10.69,102.08,10.49,0.99,104.05,25.82
T3,31.214,11.32,110.99,10.54,101.9,10.92,1.08,95.57,29.26,11.22,101.03,11.33,111.49,9.7,0.97,111.97,29.66
T10,33.501,11.24,108.2,9.91,110.69,11.05,1.14,108.3,28.54,9.82,106.09,10.55,101.65,10.32,1.04,114.28,28.84
T7,34.579,10.85,112.07,10.24,105.08,10.43,0.94,116.64,25.05,9.58,103.84,9.8,115.95,9.84,1.08,111.08,27.3
T9,34.628,11.55,107.56,10.09,118.31,10.43,1.14,98.96,25.09,11.01,105.21,10.52,114.33,11.18,1.18,98.97,26.28
T7,35.464,10.48,100.13,11.35,113.36,10.68,1.01,112.17,26.53,9.86,108.57,10.32,116.91,10.92,1.02,116.35,24.66
T7,35.967,10.35,108.15,10.33,103.36,10.27,0.92,111.54,25.53,9.18,99.01,9.72,104.86,10.59,0.95,111.42,26.99
T8,36.478,11.05,112.72,10.68,93.78,11.08,0.93,117.81,23.41,10.59,112.2,9.55,104.04,11.19,1.08,108.6,25.19
T3,36.566,10.08,110.5,10.06,109.0,11.27,1.12,102.88,27.73,11.71,113.63,11.71,107.69,10.73,1.02,98.49,25.88
T3,37.513,10.52,102.52,11.47,116.04,10.98,1.07,109.85,29.57,10.09,111.1,10.27,105.13,10.12,1.03,109.47,25.34
T6,38.761,10.32,107.52,11.1,104.84,11.62,1.02,105.18,26.76,10.68,108.89,10.3,106.61,11.26,0.95,92.88,29.44
T10,39.556,10.36,111.69,11.03,95.74,10.14,1.08,105.88,25.9,9.65,111.89,10.14,95.37,11.2,1.13,109.22,24.97
T2,39.721,10.34,103.49,9.86,100.32,10.88,1.09,107.61,25.14,10.39,113.62,10.84,105.7,11.1,1.02,104.09,26.4
T6,40.805,10.16,113.55,11.03,108.19,10.29,1.07,105.33,26.33,11.02,104.32,11.53,102.74,11.06,1.07,92.39,29.14
T3,40.856,10.85,116.43,11.33,114.32,11.37,1.08,110.03,26.85,11.44,101.01,11.65,102.81,10.65,1.09,105.1,27.07
T7,41.953,10.26,98.24,9.97,99.44,9.95,1.0,111.88,25.15,10.2,98.26,9.74,108.31,9.79,1.08,99.34,28.42
T8,42.989,11.15,112.11,9.86,92.92,10.48,1.08,99.81,23.82,11.37,108.52,10.03,99.3,10.22,1.09,108.81,24.53
T2,43.763,11.29,115.8,10.86,104.24,11.6,1.13,118.13,23.25,10.14,99.61,10.48,99.75,11.73,1.05,103.25,23.1
T10,43.784,10.95,116.15,10.11,111.43,9.96,1.03,102.96,28.67,10.39,106.71,9.81,102.63,10.37,1.11,114.38,28.89
T5,45.487,10.15,112.01,10.53,104.81,11.03,1.1,100.78,26.01,10.2,109.56,9.54,107.89,10.53,1.11,105.85,27.21
T1,45.833,10.44,112.75,10.92,113.58,11.13,1.09,108.31,29.25,10.17,114.16,11.4,98.45,11.33,1.03,108.09,26.54
T1,46.341,10.78,112.82,10.91,101.18,11.07,1.11,115.23,27.3,11.38,113.48,10.74,110.53,10.64,1.04,117.77,25.77
T10,48.979,11.24,114.8,11.32,99.59,10.46,1.01,109.52,28.56,10.86,111.97,11.35,100.61,10.8,1.01,101.99,25.64
T10,49.002,9.92,111.76,9.81,99.96,10.7,1.11,117.31,27.75,10.21,107.19,10.08,96.5,11.26,1.12,115.52,25.78
T7,49.977,9.7,96.24,11.52,102.93,9.66,0.99,115.72,26.9,9.91,108.32,10.66,102.24,10.56,0.95,107.67,24.95
T4,51.238,9.87,97.38,11.51,106.09,9.76,0.96,106.78,26.78,9.78,101.24,11.43,109.37,10.51,1.06,113.06,24.54
T2,51.431,11.23,116.22,10.52,102.83,11.52,1.0,100.99,25.69,10.28,116.55,11.48,97.18,9.91,1.01,101.95,26.44
T5,52.372,10.28,107.91,9.84,97.98,10.2,1.18,110.59,26.9,10.07,118.04,10.91,111.5,10.86,1.15,101.04,26.03
