task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,10.32,105.81,11.28,108.41,10.95,1.0,104.95,28.95,10.26,105.52,10.72,114.57,11.17,0.98,109.36,25.73
T4,0.332,10.15,92.18,10.33,108.37,9.92,0.98,117.17,27.21,10.86,95.17,10.58,103.12,10.22,1.09,99.67,26.95
T7,0.62,10.68,112.25,9.84,115.49,9.95,0.93,114.76,27.02,9.97,110.56,11.29,100.98,9.91,0.92,107.74,25.97
T6,1.928,10.63,113.95,9.82,107.15,11.08,1.04,96.56,29.32,10.15,114.14,10.14,111.0,11.75,1.08,109.77,28.75
T5,3.434,10.9,113.16,10.61,97.53,10.13,1.14,100.47,23.07,10.78,109.85,10.72,114.79,11.16,1.14,103.15,25.59
T3,3.68,10.93,113.86,11.42,106.67,10.39,1.01,101.24,29.31,10.38,107.53,11.47,108.58,10.89,1.07,94.76,27.61
T7,3.959,9.28,105.56,10.92,109.06,9.98,1.06,101.01,28.39,10.21,102.74,11.42,112.32,9.31,1.08,102.42,27.48
T5,4.651,9.92,114.67,10.06,97.51,10.19,1.12,107.24,24.7,10.34,117.8,10.92,104.14,10.44,1.1,99.95,25.82
T9,4.847,10.18,93.88,10.11,105.08,10.9,1.02,104.34,28.0,10.06,94.26,9.36,115.02,9.73,1.06,106.26,26.64
T4,5.6,10.16,104.56,11.42,103.3,10.31,1.1,108.1,23.45,11.11,95.12,10.61,114.21,10.43,0.95,107.88,24.63
T2,7.069,11.18,112.52,10.48,105.51,10.29,1.0,116.06,26.44,10.33,116.73,10.37,99.92,11.61,1.13,118.44,26.08
T10,7.122,10.77,113.37,10.0,97.44,11.4,1.12,116.24,28.47,10.08,113.35,9.83,96.35,11.65,1.07,116.48,26.08
T9,7.41,10.07,108.44,10.61,100.4,9.81,1.16,96.93,25.82,11.44,100.64,10.45,116.14,9.59,1.08,109.98,25.6
T9,9.225,10.25,95.19,10.32,116.61,10.8,1.16,97.03,24.08,9.9,108.75,10.19,107.34,10.96,1.15,102.17,25.6
T2,10.982,9.94,99.64,11.71,102.97,10.75,1.06,102.3,23.72,10.89,106.85,10.12,96.07,11.28,1.11,100.06,26.47
T4,11.259,11.26,97.87,11.15,106.27,9.67,1.03,99.34,25.64,10.46,104.1,11.53,106.41,10.87,1.09,109.22,27.01
T8,11.719,11.06,101.8,9.76,109.33,9.72,1.09,103.09,24.32,10.93,107.46,11.18,110.02,10.03,0.99,108.4,24.31
T3,14.373,11.54,107.8,11.36,116.1,10.56,1.09,102.08,29.11,11.29,116.48,9.93,108.42,11.26,1.13,104.16,25.88
T1,14.813,10.55,107.76,10.58,104.76,10.04,1.09,113.43,29.2,10.62,110.18,10.12,107.84,11.3,1.05,118.41,26.16
T5,16.407,10.84,100.87,10.36,108.01,11.12,1.01,105.02,26.16,10.87,103.86,10.77,104.39,10.21,1.02,106.35,26.92
T10,19.665,9.79,108.97,10.54,100.84,10.74,1.03,109.68,27.42,9.95,114.85,10.99,106.59,10.84,1.14,107.39,25.18
T5,19.782,10.96,104.77,10.86,105.3,10.22,1.07,108.21,25.96,10.57,117.64,10.83,113.52,10.79,1.03,99.42,25.67
T9,22.232,11.34,100.25,10.32,113.66,9.88,1.08,102.07,27.99,10.18,109.01,10.04,116.26,9.84,1.05,105.55,25.18
T3,22.819,9.99,112.1,9.96,108.72,11.25,0.98,98.49,28.27,11.29,101.78,11.13,103.77,10.85,1.12,100.29,29.31
T10,22.978,10.76,101.0,10.33,94.88,10.68,1.02,101.03,25.33,9.59,102.63,10.46,103.02,10.26,1.12,107.01,28.33
T9,24.967,11.4,110.58,10.31,113.26,9.99,1.09,98.32,24.66,10.07,101.73,10.1,111.27,10.53,1.1,107.04,27.49
T10,26.281,9.9,112.25,10.41,95.09,11.13,1.08,116.44,28.94,11.22,115.2,10.8,106.43,11.09,1.14,114.76,29.28
T8,26.327,10.61,106.23,10.93,97.85,10.93,0.99,102.83,23.41,9.92,103.57,10.75,96.57,10.84,0.96,102.41,26.37
T4,28.954,10.66,97.87,11.59,106.6,10.73,1.1,110.43,26.48,11.11,101.74,10.37,108.0,9.85,0.97,116.88,25.21
T8,29.346,11.35,103.31,9.59,103.18,11.08,1.0,106.14,23.83,10.54,105.87,10.67,97.97,10.24,1.05,105.12,24.94
T10,31.348,10.66,116.68,10.36,102.62,10.94,1.01,102.48,27.52,10.4,115.67,10.56,100.62,9.91,1.08,113.94,26.11
T3,33.501,11.54,100.01,10.54,112.86,10.96,1.13,110.34,28.73,11.27,109.43,11.0,111.48,10.19,0.97,106.36,27.39
T7,33.805,10.15,104.22,11.43,109.51,10.5,0.92,102.36,26.74,9.44,96.24,11.48,105.9,10.49,1.08,113.41,25.01
T9,34.499,10.96,101.38,10.08,110.85,9.43,1.18,106.85,28.5,10.55,101.96,9.5,110.03,10.43,1.18,106.1,27.29
T4,34.729,9.67,96.35,11.62,112.26,10.7,1.1,110.19,24.6,11.22,109.1,10.62,104.58,10.02,0.93,109.63,24.7
T10,35.631,10.96,101.57,10.62,106.38,9.91,1.14,103.53,27.46,11.26,108.11,10.5,107.07,10.95,1.08,103.35,27.43
T1,35.975,10.56,105.52,11.31,110.89,10.44,1.0,105.96,27.12,11.5,107.38,11.03,101.75,10.1,1.11,105.13,25.24
T4,37.546,10.62,99.33,10.47,101.32,10.63,0.98,109.77,24.24,10.85,104.8,10.1,102.28,10.66,1.01,101.32,23.9
T3,39.556,11.43,113.25,10.57,110.51,9.98,1.08,103.22,28.85,10.73,114.68,10.93,114.55,10.7,1.04,110.87,27.9
T9,39.576,10.68,103.53,10.01,114.33,10.72,1.13,98.91,28.53,10.13,99.05,9.9,117.4,11.19,1.2,94.0,27.49
T2,39.777,10.42,99.37,9.89,102.28,11.71,1.14,117.73,26.56,11.45,115.32,11.49,96.72,10.28,0.98,108.0,25.93
T2,42.367,10.97,115.93,10.02,94.98,11.55,1.05,115.43,27.13,11.23,106.84,10.03,101.58,10.61,1.02,109.05,26.98
