task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.108,108.192,106.073,99.602,105.004,107.462,97.752,99.983,104.895,98.494,99.031,97.828,91.618,109.152,107.657
1,0.132,110.86,117.007,10.065,106.694,107.164,10.434,10.635,101.697,101.55,9.907,108.766,102.616,10.432,11.059
4,0.23,1.105,1.168,10.765,1.116,1.016,1.022,102.373,1.048,1.168,10.27,0.993,0.959,1.096,94.645
2,0.419,107.209,113.159,115.693,102.011,96.566,109.886,104.824,105.559,113.53,108.274,102.258,100.999,97.175,98.2
3,0.586,102.931,107.738,0.983,107.614,96.082,1.092,105.859,108.899,94.474,1.024,99.264,107.801,0.954,101.824
2,0.652,107.782,106.499,98.573,97.48,96.227,112.75,102.774,106.978,99.443,102.02,104.556,102.388,98.143,97.886
3,0.697,109.138,102.971,0.989,114.156,97.016,1.066,113.145,101.037,95.435,1.085,104.046,108.482,1.001,100.999
4,0.853,1.099,1.051,10.315,0.979,1.032,1.03,95.092,1.124,1.056,10.057,1.113,1.046,1.13,100.071
3,1.077,109.079,94.401,0.995,109.025,104.807,1.046,100.734,112.704,110.213,1.095,111.493,98.724,0.949,107.855
4,1.141,1.091,1.032,11.172,1.105,1.038,1.115,108.939,0.992,1.14,10.424,1.066,1.049,1.118,94.485
3,1.149,97.573,105.83,1.121,101.437,92.652,1.038,96.384,115.213,103.346,1.095,98.921,108.321,1.076,112.495
3,1.34,105.071,105.433,1.114,102.626,106.218,0.968,100.999,99.2,95.978,1.026,105.973,100.199,1.034,108.828
4,1.446,1.039,1.086,9.87,0.987,0.944,1.144,110.579,1.046,1.002,9.803,1.027,0.925,1.01,93.669
1,1.475,104.19,102.92,9.932,109.587,98.495,10.26,10.718,105.005,105.952,9.555,110.377,114.493,11.046,10.544
1,1.598,110.139,106.196,9.879,108.366,111.729,11.578,10.766,102.103,114.956,10.575,101.561,103.077,9.946,10.022
2,1.734,108.552,99.598,101.827,99.18,104.357,109.295,110.205,114.107,100.781,113.238,105.232,93.824,98.654,101.402
2,1.756,99.945,110.306,110.379,111.711,95.388,100.022,94.397,102.24,98.896,114.882,111.868,106.129,112.833,101.742
2,1.854,105.237,96.385,114.267,110.011,105.313,110.507,107.782,109.582,100.026,100.362,111.797,102.181,103.554,105.227
4,1.916,1.047,1.098,10.999,1.078,0.933,1.002,95.608,1.007,1.049,10.12,1.125,1.052,1.15,94.956
4,1.939,1.011,1.159,10.85,1.028,1.063,1.163,109.187,1.022,1.157,11.032,1.097,1.04,1.102,94.645
2,2.017,99.191,106.319,99.958,100.121,93.83,107.73,96.168,103.857,103.215,98.367,101.98,105.219,98.507,111.326
1,2.063,111.058,104.687,11.035,101.763,104.704,10.287,10.858,108.241,101.838,9.747,97.548,104.037,10.786,10.131
4,2.175,1.058,1.064,10.509,1.137,1.043,1.135,103.565,0.985,1.076,9.893,0.999,0.925,1.015,104.005
2,2.64,102.956,108.786,99.336,97.722,100.923,100.553,111.529,104.827,98.135,105.79,100.527,106.006,111.752,101.884
2,2.701,107.3,113.405,101.004,105.994,98.318,110.014,104.022,101.805,106.191,114.415,106.774,92.55,109.886,100.956
