task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.076,114.192,107.001,11.078,95.532,99.442,10.105,11.059,102.724,103.58,9.576,104.403,114.786,10.217,10.042
3,0.152,113.569,100.534,1.078,101.843,104.056,1.056,108.329,107.886,106.753,0.955,105.444,101.009,1.089,106.498
1,0.763,115.468,117.5,10.431,105.303,104.923,11.417,10.985,101.008,113.547,10.363,95.849,114.51,10.727,9.758
2,0.795,112.109,105.668,105.012,102.932,100.905,100.861,98.755,113.774,103.658,106.915,105.072,104.65,108.975,111.445
2,0.865,100.965,98.572,114.434,103.934,93.278,106.049,96.875,115.006,101.542,105.914,96.624,99.32,108.531,109.27
4,0.986,0.979,1.177,10.048,1.041,0.926,1.117,95.64,1.081,1.001,10.822,0.998,1.026,1.042,96.274
4,1.233,1.078,1.163,10.903,1.021,0.935,1.029,97.54,1.002,1.098,10.224,1.052,0.958,1.058,107.108
4,1.326,1.025,1.143,11.171,1.09,0.995,1.094,95.11,0.968,1.027,10.153,1.041,1.053,0.994,97.686
1,1.391,99.887,105.615,10.03,99.369,99.284,10.814,9.85,97.947,109.885,10.631,101.521,101.432,10.244,10.031
2,1.642,109.273,114.158,116.474,103.043,96.524,105.054,103.39,112.769,113.797,101.255,113.409,92.252,97.306,99.094
2,1.681,110.407,111.106,99.431,100.82,108.498,103.36,101.402,103.085,112.383,103.661,111.319,94.373,103.976,104.349
2,1.773,113.537,98.752,98.525,109.34,108.91,95.508,98.863,113.318,111.567,111.523,113.492,96.459,101.101,102.395
2,2.009,101.854,113.495,100.98,107.48,95.315,103.721,94.601,111.307,113.103,105.722,100.49,107.957,105.964,97.492
4,2.184,1.128,1.042,11.067,1.036,0.94,1.129,99.907,0.988,1.078,10.591,1.071,0.947,1.101,110.084
1,2.203,109.505,104.679,10.556,112.79,100.845,11.183,10.794,110.427,106.04,10.187,99.743,103.962,10.873,10.489
3,2.287,104.502,109.832,1.021,100.165,109.535,0.947,97.101,111.406,104.801,1.056,112.915,108.608,1.028,100.519
2,2.747,101.638,104.595,116.157,113.173,94.965,107.503,105.379,114.321,97.571,103.277,105.39,96.412,107.845,94.923
3,2.953,103.822,102.839,0.973,107.808,103.563,0.951,114.565,111.94,94.136,0.968,109.964,106.262,0.953,107.845
1,2.958,103.596,107.78,10.256,107.026,109.141,10.423,11.062,99.887,99.032,10.137,112.006,102.586,10.564,10.71
4,3.033,1.003,1.012,9.633,1.062,1.072,1.035,108.492,1.065,1.092,10.453,1.105,1.045,1.112,98.353
3,3.37,108.158,94.49,1.092,113.099,98.527,0.951,106.054,99.638,103.72,0.984,101.601,98.601,1.049,100.748
2,3.626,112.964,113.289,102.539,104.536,99.557,100.691,96.384,110.86,100.395,115.598,97.967,98.941,101.298,110.449
1,3.649,103.327,104.925,11.1,97.841,106.341,10.241,11.028,105.053,111.333,9.45,95.414,114.568,9.964,10.834
3,3.755,105.828,101.282,1.118,97.535,108.417,1.094,107.389,105.184,109.314,1.011,114.872,92.494,0.947,108.219
3,3.837,100.889,107.918,1.086,112.069,101.392,0.987,110.397,104.431,109.393,1.007,115.874,96.832,1.022,103.947
3,4.068,114.577,95.776,1.05,109.494,93.638,1.033,110.285,102.025,97.178,1.076,99.56,107.781,1.078,107.922
4,4.378,1.036,1.133,10.337,1.01,0.944,1.116,96.26,1.027,1.035,11.203,1.067,1.072,0.999,103.147
2,4.433,99.809,105.044,104.09,104.194,97.109,96.777,109.576,109.976,104.929,107.152,103.44,102.244,98.988,103.39
4,4.553,1.072,1.098,10.062,1.051,1.027,1.026,105.133,1.132,1.125,9.975,1.024,1.039,1.085,108.169
1,4.726,112.751,109.469,9.932,110.447,100.162,10.724,10.036,107.393,114.28,9.493,107.571,98.822,10.359,11.074
4,4.754,1.113,1.018,10.425,1.024,1.025,1.081,98.199,1.005,1.139,9.572,0.996,0.932,0.998,96.805
2,4.795,104.32,97.004,100.761,100.668,92.11,103.588,94.419,100.239,108.066,116.592,100.612,108.985,101.357,94.348
2,4.859,114.853,96.763,116.123,102.046,100.861,100.558,105.173,111.477,113.741,100.247,98.137,103.424,112.447,94.419
4,5.132,1.08,1.168,9.921,1.128,0.973,1.029,102.737,1.127,1.009,9.634,1.059,1.007,1.059,96.123
2,5.332,110.302,109.652,100.362,112.635,92.014,108.421,95.037,109.362,112.091,106.994,102.595,92.932,95.914,107.178
4,5.493,0.971,1.169,9.451,1.113,0.986,1.142,103.617,1.124,1.09,10.878,1.061,1.019,1.111,104.192
4,5.975,0.994,1.047,9.669,1.03,0.957,1.04,99.091,0.98,1.121,9.505,1.088,1.059,1.167,108.463
4,6.371,1.023,1.147,9.481,1.039,0.963,1.012,102.498,1.074,1.146,11.015,0.969,1.044,1.091,111.232
1,6.441,108.208,107.561,10.636,99.833,113.923,11.081,10.412,97.873,111.611,9.793,104.831,109.032,11.104,10.061
4,6.571,0.986,1.111,9.532,1.021,1.042,0.993,108.906,1.023,1.175,10.454,1.087,0.971,1.137,96.387
4,6.786,1.015,1.04,10.002,1.043,1.085,1.11,102.685,1.014,1.004,9.981,1.11,1.083,1.093,102.387
4,6.882,1.112,1.174,9.96,1.119,0.944,1.128,95.843,0.959,1.064,9.87,1.026,0.978,1.139,95.357
3,7.167,115.517,102.937,1.033,101.698,107.287,0.946,106.39,114.684,99.399,0.994,110.102,102.089,0.943,109.81
3,7.621,97.771,95.144,0.977,115.546,92.735,1.049,98.402,99.388,99.444,0.961,101.896,98.136,1.054,111.135
3,7.779,110.752,96.128,0.984,105.235,103.074,1.071,112.566,98.905,96.758,0.961,103.762,96.635,1.019,100.557
2,7.787,113.556,101.522,108.823,103.881,102.3,104.624,98.266,113.418,102.142,105.124,109.159,97.438,102.178,109.712
2,8.175,112.876,102.302,103.168,98.235,100.555,99.082,94.739,115.977,109.2,101.355,104.194,106.894,109.584,101.817
1,8.3,104.187,115.495,9.815,98.345,109.215,11.516,10.97,100.134,105.309,10.025,110.399,107.9,11.693,10.501
3,8.377,112.777,109.685,1.039,110.605,97.131,1.024,102.103,107.859,100.469,1.077,104.223,99.597,1.077,100.019
