task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,5.766,103.405,105.917,10.315,101.54,113.483,11.169,11.114,111.071,104.626,9.896,112.145,113.123,10.854,10.759
1,5.994,110.315,101.951,11.025,110.693,106.131,10.04,10.896,115.854,101.089,10.762,103.636,102.438,11.423,9.761
2,5.995,105.523,113.365,104.77,99.712,104.574,112.853,97.251,98.908,111.285,103.681,107.087,92.55,105.932,97.522
4,6.168,0.967,1.103,9.441,1.035,0.992,0.992,104.585,1.086,1.065,10.285,0.97,1.057,1.004,107.956
2,6.339,113.656,98.695,105.966,104.935,94.245,96.028,104.908,109.354,109.213,104.149,108.295,99.586,107.636,102.185
4,6.414,0.956,1.153,10.906,1.053,0.937,1.011,109.379,1.015,1.067,9.572,0.996,1.001,1.003,93.93
3,6.531,108.723,101.351,1.057,99.454,97.918,1.028,97.413,110.648,103.308,1.047,106.264,92.821,0.972,109.194
3,6.645,97.693,95.175,1.083,101.009,106.95,0.95,106.53,112.596,93.343,0.996,110.031,98.604,0.962,111.309
4,6.668,1.063,1.166,9.46,1.041,0.941,1.161,109.58,1.02,1.145,11.012,1.128,1.049,1.146,104.777
3,6.739,108.591,103.448,1.047,109.663,104.164,1.039,103.966,114.989,99.972,0.983,99.657,100.541,0.986,104.34
3,6.855,112.304,108.15,1.017,104.548,109.369,1.09,102.986,113.259,98.684,0.988,109.023,104.076,0.931,109.359
3,7.077,100.392,107.698,0.977,100.198,109.597,0.934,112.489,114.207,94.886,1.014,101.358,98.006,1.079,98.674
4,7.229,1.115,1.105,10.919,1.1,0.982,1.086,104.585,1.088,1.151,10.898,1.014,0.999,1.041,97.983
2,7.567,112.155,109.192,99.011,101.542,94.245,99.374,99.135,103.883,107.601,101.373,100.167,108.296,100.747,110.24
2,7.576,99.352,110.042,105.131,101.145,95.8,97.122,101.743,104.474,113.087,99.031,114.08,105.044,111.787,110.017
4,7.635,1.03,1.062,10.109,1.016,1.03,1.091,95.306,0.985,1.176,10.661,1.093,1.032,0.992,107.907
4,8.252,1.008,1.014,10.071,0.987,0.958,1.065,94.395,1.059,1.111,9.615,1.073,1.006,1.111,110.387
3,8.419,107.62,107.049,0.949,99.752,98.483,0.946,113.057,114.977,98.166,1.058,109.714,100.842,0.93,103.372
1,8.468,103.415,112.072,9.689,110.399,100.134,11.301,9.993,107.169,107.005,10.417,102.83,114.389,11.285,11.201
3,8.544,100.614,94.786,0.998,115.037,94.53,1.023,110.778,101.037,98.88,1.103,113.955,108.816,1.092,104.696
2,8.725,109.228,101.338,109.027,102.554,106.807,111.967,100.91,106.592,111.474,114.34,102.218,103.229,97.135,108.378
1,8.744,97.726,100.716,9.73,102.029,98.931,11.194,11.482,103.942,114.374,9.423,107.599,111.249,10.804,11.074
3,8.749,103.827,93.036,1.003,99.343,108.676,1.032,107.807,99.767,108.427,1.068,101.383,108.93,0.947,103.044
1,9.005,100.822,102.542,9.806,95.913,102.488,10.09,10.673,113.925,110.22,10.189,95.314,105.365,10.556,9.977
4,9.095,0.963,1.028,10.212,1.045,1.015,1.107,97.667,1.06,1.062,9.766,1.104,0.955,1.137,99.754
3,9.766,98.564,108.414,0.962,101.783,93.54,0.999,100.782,114.834,98.087,0.964,99.267,109.605,1.025,99.102
4,9.981,1.067,1.001,11.029,1.112,0.95,1.175,105.843,0.966,1.109,9.873,1.016,1.051,0.994,105.691
1,10.143,98.622,112.476,9.645,112.006,98.673,9.931,10.369,102.087,101.071,9.869,101.838,106.316,10.947,9.692
4,10.252,1.032,1.14,10.502,0.985,0.932,1.099,110.901,1.024,1.082,10.259,1.14,0.963,1.015,97.667
3,10.785,108.899,94.254,1.089,107.818,104.913,0.98,103.593,101.037,96.65,1.099,114.975,93.09,0.926,100.556
3,10.802,100.046,110.183,1.119,112.308,94.404,0.928,114.197,104.25,97.305,1.039,115.408,100.695,0.942,97.593
1,10.987,101.136,115.462,10.439,100.663,98.667,11.403,10.071,110.427,107.311,10.236,102.31,114.989,10.661,9.754
3,11.079,100.997,109.406,0.967,103.153,95.161,0.957,102.942,112.059,97.299,1.124,111.483,103.009,1.082,103.742
3,11.097,110.878,94.894,1.079,106.647,100.429,1.005,104.132,101.96,106.818,1.029,104.927,92.354,1.01,105.312
1,11.148,113.243,106.814,10.118,107.221,101.808,10.816,11.088,114.085,107.245,9.998,107.095,110.751,9.959,11.499
1,11.581,109.096,103.097,10.002,98.88,106.86,10.366,10.91,103.338,102.127,10.353,103.562,114.459,11.221,9.775
1,11.853,113.344,112.483,11.117,106.937,102.152,11.081,10.439,109.004,102.422,10.878,96.332,97.923,11.025,10.384
3,11.929,103.766,93.075,1.046,112.655,97.305,1.075,103.735,101.016,99.9,1.046,112.805,101.386,0.99,110.212
3,12.087,102.505,106.433,1.124,110.534,100.131,0.924,114.137,109.36,109.011,1.057,97.99,98.175,0.99,99.781
3,12.148,105.236,93.021,1.052,98.081,94.21,0.987,113.816,114.113,97.739,0.979,113.037,95.88,1.076,114.117
1,12.18,115.648,109.549,10.533,96.162,115.777,10.878,9.765,105.117,105.33,11.17,102.008,99.894,11.019,11.195
1,12.241,107.995,101.334,10.862,100.544,109.069,11.73,9.905,112.206,105.148,9.487,108.104,103.74,10.155,9.887
1,12.292,102.933,115.542,10.619,112.483,98.24,10.919,10.106,113.273,116.379,10.394,111.169,108.387,11.192,11.291
3,12.332,108.97,103.838,0.972,101.316,109.236,0.933,102.799,103.365,107.009,1.103,105.671,99.995,0.995,97.11
3,12.489,110.084,98.861,0.951,110.602,105.681,0.991,98.092,115.012,97.818,1.021,98.223,107.695,1.045,109.76
1,12.66,98.186,115.145,10.444,105.372,107.334,10.631,9.825,108.435,108.416,9.822,100.322,113.972,10.345,10.667
1,13.118,100.267,106.068,10.037,96.891,110.449,10.838,10.151,101.17,111.505,10.459,102.345,98.552,10.658,11.296
1,13.68,113.457,103.485,10.732,95.848,97.556,10.377,10.588,113.475,114.756,9.717,99.833,101.264,10.955,11.009
1,13.833,112.035,112.483,9.594,96.162,115.185,10.969,10.243,113.973,101.369,10.68,107.396,100.735,11.269,10.069
1,14.105,109.759,110.816,10.478,101.838,114.243,11.011,10.929,109.815,112.893,10.317,101.896,106.355,10.672,10.783
4,14.111,1.026,1.043,11.208,0.973,1.058,1.162,104.853,0.971,1.148,10.258,1.098,0.98,0.992,108.84
2,14.504,111.028,113.097,112.23,109.56,96.951,104.624,110.385,110.293,109.185,99.525,111.889,95.681,108.147,96.496
1,14.51,115.639,107.099,11.17,109.139,103.842,10.887,10.457,106.829,103.419,10.251,112.489,105.035,10.605,10.734
1,14.734,102.536,113.777,10.364,96.925,101.487,10.433,9.979,112.243,99.304,9.503,106.236,115.791,11.382,10.025
2,15.242,105.298,98.76,116.494,109.883,102.391,103.512,109.53,106.681,111.106,98.583,97.818,101.571,108.472,111.574
1,15.458,103.649,105.675,9.879,105.067,103.916,10.116,10.617,105.594,115.546,10.967,103.887,98.238,10.006,10.176
4,15.476,1.107,1.174,11.208,1.0,1.076,1.023,104.875,0.975,1.052,9.872,0.99,0.942,1.073,108.169
3,15.578,114.167,108.536,1.036,103.499,93.821,1.064,103.407,105.599,97.781,1.07,115.816,101.174,1.023,106.051
1,15.7,101.657,106.975,10.535,112.041,108.985,11.779,9.799,109.404,101.253,9.458,98.938,98.477,11.181,10.412
1,16.029,104.477,113.45,9.913,111.663,115.111,9.996,11.359,100.976,111.789,11.005,106.236,104.459,10.837,10.386
1,16.041,105.694,107.263,10.785,98.159,102.828,11.137,10.657,100.305,99.14,10.675,102.689,112.411,11.301,10.962
1,16.193,97.892,106.852,9.803,100.311,112.513,11.766,10.697,112.052,100.888,10.547,103.164,104.212,10.78,11.306
2,16.249,112.342,102.568,108.569,102.805,95.013,111.438,97.859,107.353,109.835,108.551,109.386,98.955,109.899,111.382
2,16.486,99.814,113.641,116.411,113.678,93.054,112.153,98.2,99.352,110.098,101.83,110.028,93.054,107.273,99.03
3,16.617,112.111,106.635,0.956,97.734,92.865,1.092,111.761,101.832,100.347,1.018,109.797,102.556,0.941,102.397
1,17.595,111.792,101.071,9.803,100.02,101.715,10.71,10.653,106.752,112.337,9.523,99.919,99.902,11.082,11.356
3,17.7,108.626,101.57,1.017,114.873,97.021,0.991,113.954,97.914,103.087,1.079,105.63,109.001,1.091,106.994
1,17.817,110.147,114.55,10.723,101.187,111.573,10.374,10.148,100.529,111.871,10.189,112.601,102.289,9.992,10.421
3,17.856,113.277,99.249,0.996,112.19,101.657,1.065,103.794,111.798,94.786,0.995,104.963,97.546,1.066,99.071
3,17.877,112.259,108.626,1.107,113.665,102.089,1.028,113.485,109.332,106.314,0.981,114.966,94.341,1.054,102.065
1,17.899,110.408,110.796,10.205,103.887,107.739,11.653,11.401,109.465,114.639,10.567,107.003,101.212,10.377,9.77
1,18.296,103.669,100.631,10.539,105.801,109.798,10.637,10.255,110.965,116.09,9.689,109.583,99.481,10.072,10.714
3,18.599,101.21,108.875,0.971,100.661,108.816,0.93,96.384,110.752,96.472,0.999,103.153,100.985,0.972,113.253
2,18.787,108.351,114.099,102.58,103.205,102.121,108.526,103.22,104.923,107.624,110.58,103.733,100.22,97.73,97.963
4,18.815,1.02,1.092,9.915,0.969,0.948,1.037,104.661,0.963,1.143,10.085,0.972,1.069,1.046,103.957
4,18.947,1.067,1.157,10.108,1.145,0.945,1.154,94.29,0.958,1.078,10.816,1.04,0.982,1.095,97.733
4,18.95,1.026,1.101,11.025,1.077,1.037,1.009,108.443,1.045,1.003,10.644,1.082,0.969,1.063,110.315
2,19.188,106.007,97.441,103.185,105.114,101.217,109.181,105.904,115.062,112.87,100.264,96.293,108.473,112.447,101.529
3,19.202,102.231,107.343,0.96,107.032,100.404,1.022,109.769,114.891,93.582,0.987,105.119,95.981,1.092,113.706
4,19.227,1.106,1.07,10.49,0.975,0.953,1.163,98.901,1.015,1.115,10.399,1.117,1.037,1.016,98.944
3,19.38,107.392,94.403,1.029,102.172,99.219,1.022,112.74,103.349,102.708,1.087,102.629,95.461,0.979,99.046
1,19.388,97.748,113.374,9.623,96.852,111.734,10.208,10.805,104.445,107.169,9.846,98.254,97.556,10.019,10.255
2,19.425,103.84,113.165,109.508,97.372,97.614,109.39,105.02,103.29,110.823,103.894,98.137,98.987,98.506,104.022
3,19.844,105.819,109.727,1.026,103.163,92.873,1.047,108.852,110.937,104.723,1.118,108.949,95.88,1.093,111.362
4,19.947,1.024,1.159,9.793,0.978,1.051,1.113,98.094,1.085,1.047,10.466,1.009,0.943,0.992,102.237
3,19.994,114.325,107.626,1.112,105.444,108.618,0.989,107.79,100.844,99.728,1.126,111.491,106.794,1.094,114.074
3,20.089,111.231,93.596,1.003,110.316,95.879,1.092,103.372,101.234,98.695,0.965,110.954,101.764,0.946,108.384
3,20.265,100.802,105.563,1.069,101.887,101.879,1.09,102.473,104.398,97.439,1.064,110.909,94.191,1.021,109.302
1,20.399,98.622,100.192,11.081,111.665,102.135,11.429,9.916,113.071,109.413,10.661,96.053,101.43,10.634,10.087
1,20.679,98.334,105.517,9.942,111.485,106.39,11.063,10.091,112.575,107.34,9.883,111.226,115.176,11.232,9.87
2,20.973,113.385,97.856,99.103,106.398,103.6,98.668,109.11,101.578,109.146,110.062,100.409,99.747,97.756,105.78
2,21.282,103.089,110.569,105.772,96.468,97.828,102.665,98.534,109.312,107.591,111.236,106.567,100.476,96.514,96.389
4,21.298,0.977,1.062,10.081,1.128,0.971,1.141,101.392,1.123,1.07,11.072,0.998,1.023,1.118,97.885
3,21.31,104.617,95.458,0.998,98.114,101.472,0.964,108.112,109.372,107.992,0.967,103.768,103.888,0.963,108.112
2,21.332,117.416,108.339,107.479,109.177,95.388,106.049,99.094,111.623,102.398,115.534,97.888,107.762,98.632,102.757
1,21.501,99.081,110.274,10.075,107.599,114.593,10.529,10.855,100.416,108.837,11.145,102.223,110.637,11.033,10.075
1,21.991,102.654,112.1,11.004,110.985,112.74,11.36,10.76,103.367,111.42,10.05,104.418,105.734,10.851,9.862
2,22.162,106.995,114.448,99.38,106.558,96.803,108.531,103.29,117.014,100.026,100.73,108.357,97.614,102.359,100.807
4,22.201,1.124,1.077,10.09,1.054,1.051,1.076,97.447,1.02,1.086,10.99,0.983,0.933,1.042,99.806
1,22.266,110.5,113.778,10.065,100.548,112.666,11.263,11.001,103.882,107.916,10.136,97.455,106.596,11.627,10.748
2,22.758,101.137,113.864,100.234,102.554,106.623,101.912,111.084,113.737,104.547,101.373,104.869,98.965,103.732,99.094
4,22.861,1.126,1.021,10.287,1.057,0.974,1.069,104.155,0.998,1.099,10.294,1.063,0.971,1.009,100.993
3,22.96,105.003,104.473,0.97,104.001,100.737,1.078,99.102,113.2,110.279,1.018,105.696,97.422,1.049,98.622
1,23.182,105.129,112.626,11.078,108.157,99.94,11.321,10.389,102.262,114.18,10.128,101.581,104.212,10.52,10.369
2,23.4,108.838,103.262,111.159,104.838,108.17,101.581,109.184,114.48,108.003,108.822,113.103,95.821,112.237,101.984
1,23.562,112.045,107.37,10.944,104.951,115.354,10.017,11.312,103.161,116.798,10.966,97.92,114.348,10.716,9.787
3,23.66,112.118,108.626,0.979,106.404,95.169,0.968,101.572,102.298,92.777,1.084,104.554,92.418,1.096,101.552
3,23.872,110.648,102.752,0.985,113.464,93.865,0.944,114.297,115.627,100.434,1.051,100.234,97.546,0.991,106.875
1,23.881,110.268,111.249,10.545,98.561,113.257,11.005,9.794,98.047,110.756,10.727,101.896,105.148,11.516,10.092
1,23.958,106.761,113.458,10.052,100.873,105.216,9.978,9.931,105.418,112.858,10.735,99.792,100.798,10.615,9.939
2,24.056,111.496,103.128,108.787,99.934,95.593,101.75,97.233,102.346,108.867,100.296,108.211,107.299,111.511,94.67
1,24.675,102.016,99.675,10.91,104.629,99.514,11.296,10.608,106.482,111.285,10.459,98.589,107.674,10.142,10.938
3,24.977,114.267,110.046,0.957,100.251,103.617,1.001,113.858,107.07,107.485,1.06,97.82,96.464,1.064,106.138
2,25.125,117.193,106.243,102.915,105.232,101.292,95.4,97.218,104.491,106.331,107.242,104.019,104.294,103.783,106.623
2,25.622,109.635,108.829,108.006,112.056,106.247,97.141,102.497,111.307,104.929,105.124,103.923,96.011,111.265,103.103
2,25.679,110.046,110.154,116.283,102.394,101.795,106.172,100.108,101.117,107.574,102.349,110.254,91.941,106.069,108.587
1,25.759,98.519,99.059,9.919,107.558,107.944,10.238,10.601,102.594,102.77,10.326,107.516,107.988,11.64,11.374
4,26.06,1.088,1.09,10.264,1.022,0.953,1.075,108.731,1.091,1.108,11.068,0.994,0.938,1.112,108.924
1,26.128,104.42,106.529,9.884,95.532,105.316,11.29,9.888,114.75,105.293,10.363,108.35,112.101,10.419,10.764
1,26.328,100.691,106.528,10.988,109.228,110.888,10.237,10.571,108.438,101.14,10.168,99.97,99.332,11.13,11.299
4,26.42,1.084,1.091,9.772,1.146,0.954,1.177,111.138,1.11,1.114,10.252,0.996,0.971,1.005,104.108
2,27.173,101.638,111.752,105.866,113.94,106.223,96.642,97.192,99.814,108.06,106.69,112.738,91.83,104.239,95.039
1,27.295,114.444,100.741,10.35,109.241,105.544,11.493,10.777,108.096,117.304,10.265,102.504,104.353,11.53,9.931
2,27.359,98.968,97.138,100.388,104.38,107.083,109.46,111.382,103.748,110.326,103.275,101.527,101.659,111.346,109.659
4,27.373,0.987,1.08,11.211,1.06,1.043,1.139,110.805,1.032,1.088,10.673,0.998,1.071,1.176,106.906
3,27.403,111.616,94.621,1.102,114.505,92.974,1.064,108.292,100.844,97.939,1.071,108.949,102.818,0.964,100.499
3,27.403,101.037,102.261,1.021,114.872,98.237,1.063,103.817,99.749,99.052,1.026,112.927,102.04,1.063,110.443
4,27.451,1.076,1.08,10.115,1.071,1.075,1.163,105.765,1.006,1.056,10.576,1.097,1.083,1.02,106.519
4,28.029,0.964,1.05,10.184,1.133,1.028,1.114,94.199,1.077,1.13,9.766,1.095,1.004,1.126,98.954
1,28.147,111.533,104.387,9.822,101.866,111.269,10.374,10.396,108.429,116.272,10.116,96.682,110.34,9.997,10.819
3,28.451,101.282,107.024,1.11,115.289,101.994,1.062,114.11,99.2,97.939,1.051,99.403,105.233,1.007,102.558
1,28.708,102.654,99.774,11.145,105.298,107.456,10.806,10.508,106.907,100.271,11.012,100.781,100.735,10.556,11.329
3,28.813,115.048,97.07,1.073,105.637,106.918,1.091,102.058,109.957,99.522,0.983,101.157,106.711,0.997,107.858
3,29.047,111.243,95.519,1.018,108.016,103.264,1.071,112.596,104.841,95.242,1.06,109.26,96.066,1.076,96.553
2,29.091,117.331,111.772,111.292,96.121,108.863,104.688,104.592,112.171,113.913,106.073,97.483,101.094,95.887,103.644
1,29.428,107.854,110.103,9.799,108.646,104.037,11.546,10.499,97.758,111.868,10.978,108.649,102.43,11.011,10.061
2,29.491,109.034,111.769,113.769,105.331,107.386,98.156,108.441,111.456,102.098,98.303,97.787,108.253,112.01,101.277
3,29.498,104.25,109.736,1.125,112.619,98.996,1.021,111.97,98.598,109.453,1.089,108.21,107.922,0.936,106.664
2,29.794,110.86,108.275,101.147,111.64,108.473,108.31,98.938,111.867,104.547,106.419,99.934,100.999,97.576,108.001
4,29.825,0.997,1.053,11.191,1.067,0.919,1.151,102.321,1.034,1.086,10.88,1.084,1.06,1.001,104.662
3,29.902,115.558,104.074,1.113,112.805,99.363,0.986,112.249,115.321,110.184,1.067,100.963,106.918,1.079,107.226
3,30.21,98.596,95.798,0.982,113.536,96.52,1.094,113.27,104.244,104.706,1.084,101.416,95.237,1.067,99.26
2,30.276,108.209,111.069,99.554,104.427,92.144,111.17,104.022,117.124,96.391,105.194,110.322,107.129,100.329,102.891
3,30.328,99.254,99.651,0.951,103.229,94.796,1.045,108.948,104.589,95.328,1.028,112.345,96.051,1.088,113.677
4,30.62,1.007,1.182,9.762,1.124,0.948,1.004,102.106,0.968,1.161,10.754,0.976,0.931,1.043,99.039
2,30.683,107.28,97.826,115.598,104.002,108.604,103.053,102.634,112.67,104.991,111.874,109.72,105.909,111.128,106.322
1,30.728,100.703,115.696,10.004,98.359,111.89,11.08,11.188,103.894,117.711,10.346,109.795,109.975,10.915,11.395
3,30.948,97.615,94.013,0.977,114.257,104.934,1.094,105.232,106.234,102.673,1.004,100.553,103.894,1.094,114.384
3,31.107,100.371,100.296,0.981,99.141,99.921,0.943,114.162,115.862,100.075,1.04,104.18,98.413,1.021,110.434
3,31.457,111.492,102.196,0.963,106.891,102.878,0.94,107.726,105.003,105.594,1.016,97.813,107.584,0.945,104.132
2,31.464,108.353,96.764,108.524,111.479,103.354,98.675,110.067,110.833,100.758,103.38,98.866,93.919,107.897,95.044
1,31.706,106.318,102.208,10.368,111.663,107.286,11.049,10.236,108.535,113.174,11.14,99.895,99.514,10.209,10.714
3,33.551,99.184,101.132,1.017,107.808,108.023,0.983,103.791,100.468,106.718,1.079,112.784,105.597,0.967,107.245
4,33.993,1.119,1.061,10.073,1.069,0.932,1.002,108.289,1.05,1.012,10.907,0.979,0.937,1.128,103.646
2,34.092,115.827,113.716,105.17,97.54,104.57,103.721,108.027,99.403,112.896,114.74,110.517,98.318,96.479,106.908
1,34.141,104.038,99.117,10.214,106.027,103.398,10.658,10.158,98.795,114.672,9.725,96.809,103.916,10.469,9.741
2,34.173,106.812,97.42,101.443,112.896,95.593,106.052,103.779,100.246,102.302,112.669,105.768,94.362,100.85,106.251
2,34.208,107.102,113.135,114.682,106.717,91.904,111.346,103.389,106.199,97.058,99.486,108.628,91.996,112.298,101.874
1,34.241,102.594,115.119,9.587,104.568,114.786,11.53,11.427,108.868,112.756,10.641,109.758,108.984,9.931,10.289
3,34.283,113.104,103.776,1.089,107.588,98.816,1.056,103.56,114.796,94.532,1.087,106.831,103.145,1.049,111.889
4,34.569,1.009,1.1,10.788,1.096,1.078,1.078,106.171,0.965,1.004,10.315,1.053,0.922,1.178,103.344
3,34.627,112.304,106.386,1.118,114.355,102.943,1.069,102.982,103.805,105.977,1.104,99.027,92.489,1.054,110.461
2,34.657,103.748,99.678,109.045,96.079,108.262,99.426,101.518,112.918,97.071,106.073,106.844,92.932,104.0,105.903
1,34.868,114.694,105.891,10.944,96.111,111.923,10.455,10.127,98.554,102.767,9.73,95.769,103.68,9.963,9.695
2,34.94,103.085,109.784,106.793,99.832,94.027,102.802,110.017,98.958,111.474,114.029,113.197,102.169,98.325,98.283
1,34.98,107.169,116.448,9.978,111.03,113.536,11.719,10.781,107.754,102.754,9.841,105.657,110.006,10.224,10.051
4,35.31,1.112,1.047,9.898,0.977,0.931,1.129,98.183,1.015,1.067,10.62,1.146,1.045,1.16,107.282
2,35.492,102.422,108.907,115.413,104.992,99.836,94.963,101.648,99.095,99.258,109.905,103.8,93.149,110.346,99.969
3,35.606,104.293,95.175,1.052,109.422,99.099,1.071,96.634,101.751,108.664,0.984,111.373,93.429,1.021,101.746
2,35.788,110.084,101.498,114.026,104.285,98.4,101.683,100.189,107.472,102.15,111.523,113.753,95.431,94.925,105.115
2,35.81,107.26,104.005,104.612,96.859,104.349,108.176,107.595,100.612,113.951,99.711,96.877,91.783,110.534,108.078
3,35.909,111.94,94.166,0.976,107.731,98.527,0.965,102.036,113.019,95.458,1.058,110.125,101.254,0.975,107.798
3,35.929,108.969,95.581,0.998,108.92,94.689,0.982,101.243,104.969,109.308,1.076,111.048,107.246,1.02,107.609
1,36.074,98.951,100.471,9.487,108.999,109.325,10.923,10.827,100.628,106.109,10.417,105.341,98.659,11.009,11.306
4,36.225,1.113,1.032,11.113,1.138,0.938,1.113,110.282,1.013,1.166,9.626,1.061,1.002,1.137,100.768
2,36.841,104.572,108.089,105.772,100.92,97.407,103.541,96.679,105.006,108.834,112.006,113.402,104.37,97.991,97.065
