id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.25,"{'m1-1': 10.37, 'm2-1': 10.11, 'm3-1': 10.32, 'm4-1': 11.25, 'm5-1': 101.78, 'm6-1': 11.46, 'm7-1': 103.74, 'm8-1': 9.84}",14.76,0.25,10.09,inf,150.25,150.25
1,T4,BESTEFFORT,COMPLETED,m1-1,0.526,"{'m1-1': 10.91, 'm2-1': 10.24, 'm3-1': 10.65, 'm4-1': 11.17, 'm5-1': 101.88, 'm6-1': 10.64, 'm7-1': 101.57, 'm8-1': 10.87}",16.365000000000002,0.526,11.436,inf,150.526,150.526
2,T3,BESTEFFORT,COMPLETED,m3-1,0.621,"{'m1-1': 10.44, 'm2-1': 10.35, 'm3-1': 9.98, 'm4-1': 9.35, 'm5-1': 104.26, 'm6-1': 10.49, 'm7-1': 99.38, 'm8-1': 10.09}",14.97,0.621,10.601,inf,150.621,150.621
3,T3,BESTEFFORT,COMPLETED,m4-1,0.86,"{'m1-1': 10.44, 'm2-1': 11.22, 'm3-1': 10.6, 'm4-1': 10.1, 'm5-1': 100.01, 'm6-1': 9.54, 'm7-1': 113.16, 'm8-1': 11.13}",15.149999999999999,0.86,10.959999999999999,inf,150.86,150.86
4,T3,BESTEFFORT,COMPLETED,m1-1,1.228,"{'m1-1': 10.58, 'm2-1': 11.57, 'm3-1': 10.7, 'm4-1': 9.91, 'm5-1': 99.65, 'm6-1': 10.74, 'm7-1': 110.3, 'm8-1': 11.62}",15.870000000000001,11.436,22.016,inf,151.228,151.228
5,T4,BESTEFFORT,COMPLETED,m6-1,1.327,"{'m1-1': 9.34, 'm2-1': 10.55, 'm3-1': 9.9, 'm4-1': 10.82, 'm5-1': 105.06, 'm6-1': 10.92, 'm7-1': 111.66, 'm8-1': 10.43}",16.38,1.327,12.247,inf,151.327,151.327
6,T2,BESTEFFORT,COMPLETED,m8-1,1.493,"{'m1-1': 11.44, 'm2-1': 10.88, 'm3-1': 10.43, 'm4-1': 10.91, 'm5-1': 107.33, 'm6-1': 10.98, 'm7-1': 106.23, 'm8-1': 9.8}",14.700000000000001,10.09,19.89,inf,151.493,151.493
7,T3,BESTEFFORT,COMPLETED,m6-1,2.22,"{'m1-1': 10.15, 'm2-1': 10.8, 'm3-1': 9.7, 'm4-1': 10.17, 'm5-1': 114.41, 'm6-1': 10.13, 'm7-1': 98.49, 'm8-1': 11.49}",15.195,12.247,22.377000000000002,inf,152.22,152.22
8,T4,BESTEFFORT,COMPLETED,m6-1,2.252,"{'m1-1': 10.18, 'm2-1': 10.12, 'm3-1': 11.4, 'm4-1': 11.56, 'm5-1': 99.06, 'm6-1': 9.78, 'm7-1': 96.95, 'm8-1': 9.82}",14.669999999999998,22.377000000000002,32.157000000000004,inf,152.252,152.252
9,T3,BESTEFFORT,COMPLETED,m4-1,2.292,"{'m1-1': 10.47, 'm2-1': 11.3, 'm3-1': 10.28, 'm4-1': 10.82, 'm5-1': 113.15, 'm6-1': 10.31, 'm7-1': 108.76, 'm8-1': 10.66}",16.23,10.959999999999999,21.78,inf,152.292,152.292
10,T2,BESTEFFORT,COMPLETED,m6-1,2.563,"{'m1-1': 9.82, 'm2-1': 9.86, 'm3-1': 10.58, 'm4-1': 9.96, 'm5-1': 113.25, 'm6-1': 9.9, 'm7-1': 106.23, 'm8-1': 10.93}",14.850000000000001,32.157000000000004,42.057,inf,152.563,152.563
11,T3,BESTEFFORT,COMPLETED,m3-1,2.662,"{'m1-1': 10.0, 'm2-1': 10.68, 'm3-1': 9.75, 'm4-1': 9.95, 'm5-1': 99.34, 'm6-1': 9.57, 'm7-1': 107.83, 'm8-1': 9.84}",14.625,10.601,20.351,inf,152.662,152.662
12,T3,BESTEFFORT,COMPLETED,m6-1,3.015,"{'m1-1': 10.06, 'm2-1': 10.41, 'm3-1': 9.33, 'm4-1': 9.44, 'm5-1': 101.68, 'm6-1': 10.2, 'm7-1': 106.73, 'm8-1': 9.88}",15.299999999999999,42.057,52.257000000000005,inf,153.015,153.015
13,T2,BESTEFFORT,COMPLETED,m2-1,3.218,"{'m1-1': 10.82, 'm2-1': 10.65, 'm3-1': 11.09, 'm4-1': 10.48, 'm5-1': 110.96, 'm6-1': 10.54, 'm7-1': 99.88, 'm8-1': 9.4}",15.975000000000001,3.218,13.868,inf,153.218,153.218
14,T2,BESTEFFORT,COMPLETED,m8-1,3.283,"{'m1-1': 10.66, 'm2-1': 11.3, 'm3-1': 10.2, 'm4-1': 11.16, 'm5-1': 111.69, 'm6-1': 11.1, 'm7-1': 101.9, 'm8-1': 10.2}",15.299999999999999,19.89,30.09,inf,153.283,153.283
15,T4,BESTEFFORT,COMPLETED,m2-1,3.37,"{'m1-1': 10.58, 'm2-1': 10.21, 'm3-1': 10.0, 'm4-1': 11.01, 'm5-1': 104.47, 'm6-1': 11.36, 'm7-1': 96.71, 'm8-1': 10.86}",15.315000000000001,13.868,24.078000000000003,inf,153.37,153.37
16,T2,BESTEFFORT,COMPLETED,m6-1,3.385,"{'m1-1': 11.44, 'm2-1': 10.98, 'm3-1': 10.88, 'm4-1': 10.75, 'm5-1': 105.13, 'm6-1': 11.38, 'm7-1': 110.34, 'm8-1': 10.24}",17.07,52.257000000000005,63.63700000000001,inf,153.385,153.385
17,T2,BESTEFFORT,COMPLETED,m4-1,3.905,"{'m1-1': 9.97, 'm2-1': 10.52, 'm3-1': 9.96, 'm4-1': 9.72, 'm5-1': 111.44, 'm6-1': 10.08, 'm7-1': 110.73, 'm8-1': 10.09}",14.580000000000002,21.78,31.5,inf,153.905,153.905
18,T1,BESTEFFORT,COMPLETED,m3-1,4.017,"{'m1-1': 10.16, 'm2-1': 11.08, 'm3-1': 9.44, 'm4-1': 10.61, 'm5-1': 97.02, 'm6-1': 11.44, 'm7-1': 108.76, 'm8-1': 10.17}",14.16,20.351,29.790999999999997,inf,154.017,154.017
19,T1,BESTEFFORT,COMPLETED,m3-1,4.259,"{'m1-1': 9.86, 'm2-1': 11.02, 'm3-1': 10.02, 'm4-1': 10.14, 'm5-1': 111.61, 'm6-1': 10.58, 'm7-1': 101.24, 'm8-1': 10.54}",15.03,29.790999999999997,39.81099999999999,inf,154.25900000000001,154.25900000000001
20,T4,BESTEFFORT,COMPLETED,m1-1,4.448,"{'m1-1': 10.03, 'm2-1': 10.63, 'm3-1': 9.64, 'm4-1': 10.32, 'm5-1': 99.2, 'm6-1': 10.41, 'm7-1': 109.91, 'm8-1': 10.33}",15.044999999999998,22.016,32.046,inf,154.448,154.448
21,T4,BESTEFFORT,COMPLETED,m3-1,4.702,"{'m1-1': 9.96, 'm2-1': 10.85, 'm3-1': 9.84, 'm4-1': 10.38, 'm5-1': 107.24, 'm6-1': 10.87, 'm7-1': 114.23, 'm8-1': 10.56}",14.76,39.81099999999999,49.650999999999996,inf,154.702,154.702
22,T2,BESTEFFORT,COMPLETED,m3-1,4.793,"{'m1-1': 11.4, 'm2-1': 9.93, 'm3-1': 11.26, 'm4-1': 10.99, 'm5-1': 101.17, 'm6-1': 9.9, 'm7-1': 107.91, 'm8-1': 9.94}",16.89,49.650999999999996,60.910999999999994,inf,154.793,154.793
23,T4,BESTEFFORT,COMPLETED,m3-1,5.043,"{'m1-1': 10.5, 'm2-1': 9.4, 'm3-1': 10.3, 'm4-1': 11.6, 'm5-1': 94.06, 'm6-1': 10.93, 'm7-1': 99.8, 'm8-1': 11.23}",15.450000000000001,60.910999999999994,71.211,inf,155.043,155.043
24,T3,BESTEFFORT,COMPLETED,m3-1,6.4,"{'m1-1': 9.66, 'm2-1': 11.33, 'm3-1': 10.77, 'm4-1': 9.42, 'm5-1': 102.4, 'm6-1': 10.38, 'm7-1': 105.0, 'm8-1': 10.52}",16.155,71.211,81.981,inf,156.4,156.4
25,T2,BESTEFFORT,COMPLETED,m8-1,6.686,"{'m1-1': 9.92, 'm2-1': 10.76, 'm3-1': 11.09, 'm4-1': 10.1, 'm5-1': 98.47, 'm6-1': 11.03, 'm7-1': 99.02, 'm8-1': 10.69}",16.035,30.09,40.78,inf,156.686,156.686
26,T1,BESTEFFORT,COMPLETED,m3-1,6.752,"{'m1-1': 9.92, 'm2-1': 10.41, 'm3-1': 10.02, 'm4-1': 10.13, 'm5-1': 108.86, 'm6-1': 9.9, 'm7-1': 106.54, 'm8-1': 9.76}",15.03,81.981,92.00099999999999,inf,156.752,156.752
27,T1,BESTEFFORT,COMPLETED,m1-1,6.802,"{'m1-1': 10.31, 'm2-1': 11.28, 'm3-1': 10.64, 'm4-1': 10.32, 'm5-1': 99.43, 'm6-1': 11.71, 'm7-1': 96.19, 'm8-1': 10.82}",15.465,32.046,42.356,inf,156.802,156.802
28,T4,BESTEFFORT,COMPLETED,m2-1,7.078,"{'m1-1': 10.38, 'm2-1': 9.4, 'm3-1': 10.06, 'm4-1': 10.41, 'm5-1': 96.49, 'm6-1': 11.25, 'm7-1': 103.1, 'm8-1': 10.74}",14.100000000000001,24.078000000000003,33.478,inf,157.078,157.078
29,T2,BESTEFFORT,COMPLETED,m1-1,7.099,"{'m1-1': 10.04, 'm2-1': 11.57, 'm3-1': 9.85, 'm4-1': 10.97, 'm5-1': 105.35, 'm6-1': 10.07, 'm7-1': 97.71, 'm8-1': 10.5}",15.059999999999999,42.356,52.396,inf,157.099,157.099
30,T3,BESTEFFORT,COMPLETED,m1-1,7.422,"{'m1-1': 10.98, 'm2-1': 11.01, 'm3-1': 9.37, 'm4-1': 9.95, 'm5-1': 105.03, 'm6-1': 10.53, 'm7-1': 112.38, 'm8-1': 11.49}",16.47,52.396,63.376000000000005,inf,157.422,157.422
31,T2,BESTEFFORT,COMPLETED,m8-1,8.029,"{'m1-1': 9.83, 'm2-1': 10.7, 'm3-1': 9.8, 'm4-1': 10.12, 'm5-1': 108.76, 'm6-1': 9.97, 'm7-1': 103.94, 'm8-1': 10.13}",15.195,40.78,50.910000000000004,inf,158.029,158.029
32,T1,BESTEFFORT,COMPLETED,m8-1,8.281,"{'m1-1': 10.06, 'm2-1': 11.39, 'm3-1': 10.78, 'm4-1': 11.56, 'm5-1': 99.43, 'm6-1': 11.51, 'm7-1': 93.02, 'm8-1': 10.85}",16.275,50.910000000000004,61.760000000000005,inf,158.281,158.281
33,T2,BESTEFFORT,COMPLETED,m6-1,8.774,"{'m1-1': 11.06, 'm2-1': 10.61, 'm3-1': 10.58, 'm4-1': 9.66, 'm5-1': 114.92, 'm6-1': 11.48, 'm7-1': 97.51, 'm8-1': 9.52}",17.22,63.63700000000001,75.117,inf,158.774,158.774
34,T4,BESTEFFORT,COMPLETED,m1-1,8.843,"{'m1-1': 11.05, 'm2-1': 9.74, 'm3-1': 9.89, 'm4-1': 11.89, 'm5-1': 94.83, 'm6-1': 11.05, 'm7-1': 103.46, 'm8-1': 10.13}",16.575000000000003,63.376000000000005,74.426,inf,158.843,158.843
35,T2,BESTEFFORT,COMPLETED,m4-1,9.306,"{'m1-1': 10.26, 'm2-1': 10.22, 'm3-1': 11.18, 'm4-1': 10.24, 'm5-1': 102.65, 'm6-1': 10.93, 'm7-1': 109.38, 'm8-1': 9.91}",15.36,31.5,41.74,inf,159.306,159.306
36,T1,BESTEFFORT,COMPLETED,m2-1,9.413,"{'m1-1': 11.3, 'm2-1': 11.23, 'm3-1': 10.88, 'm4-1': 11.66, 'm5-1': 109.09, 'm6-1': 10.14, 'm7-1': 107.66, 'm8-1': 10.42}",16.845,33.478,44.708,inf,159.413,159.413
37,T2,BESTEFFORT,COMPLETED,m2-1,9.575,"{'m1-1': 9.77, 'm2-1': 10.4, 'm3-1': 11.34, 'm4-1': 11.23, 'm5-1': 110.97, 'm6-1': 9.8, 'm7-1': 99.77, 'm8-1': 11.08}",15.600000000000001,44.708,55.108,inf,159.575,159.575
38,T2,BESTEFFORT,COMPLETED,m1-1,10.004,"{'m1-1': 9.89, 'm2-1': 9.96, 'm3-1': 11.1, 'm4-1': 10.53, 'm5-1': 97.17, 'm6-1': 10.15, 'm7-1': 102.28, 'm8-1': 10.72}",14.835,74.426,84.316,inf,160.004,160.004
39,T4,BESTEFFORT,COMPLETED,m2-1,10.189,"{'m1-1': 10.78, 'm2-1': 10.96, 'm3-1': 10.51, 'm4-1': 11.47, 'm5-1': 94.78, 'm6-1': 11.4, 'm7-1': 97.02, 'm8-1': 9.69}",16.44,55.108,66.068,inf,160.189,160.189
40,T2,BESTEFFORT,COMPLETED,m4-1,10.242,"{'m1-1': 9.9, 'm2-1': 11.42, 'm3-1': 10.3, 'm4-1': 9.73, 'm5-1': 101.42, 'm6-1': 9.93, 'm7-1': 105.25, 'm8-1': 10.65}",14.595,41.74,51.47,inf,160.242,160.242
41,T4,BESTEFFORT,COMPLETED,m8-1,10.462,"{'m1-1': 10.28, 'm2-1': 11.04, 'm3-1': 10.51, 'm4-1': 11.04, 'm5-1': 94.34, 'm6-1': 9.79, 'm7-1': 111.66, 'm8-1': 10.3}",15.450000000000001,61.760000000000005,72.06,inf,160.462,160.462
42,T4,BESTEFFORT,COMPLETED,m1-1,10.472,"{'m1-1': 10.12, 'm2-1': 9.63, 'm3-1': 11.33, 'm4-1': 10.02, 'm5-1': 108.95, 'm6-1': 10.49, 'm7-1': 98.08, 'm8-1': 10.14}",15.18,84.316,94.436,inf,160.472,160.472
43,T2,BESTEFFORT,COMPLETED,m6-1,10.67,"{'m1-1': 10.27, 'm2-1': 10.03, 'm3-1': 11.18, 'm4-1': 9.64, 'm5-1': 105.52, 'm6-1': 10.26, 'm7-1': 106.78, 'm8-1': 9.43}",15.39,75.117,85.37700000000001,inf,160.67,160.67
44,T3,BESTEFFORT,COMPLETED,m4-1,10.798,"{'m1-1': 11.18, 'm2-1': 10.05, 'm3-1': 10.14, 'm4-1': 10.43, 'm5-1': 98.44, 'm6-1': 11.08, 'm7-1': 107.73, 'm8-1': 9.88}",15.645,51.47,61.9,inf,160.798,160.798
45,T1,BESTEFFORT,COMPLETED,m1-1,11.45,"{'m1-1': 10.14, 'm2-1': 11.43, 'm3-1': 10.21, 'm4-1': 11.64, 'm5-1': 104.34, 'm6-1': 10.36, 'm7-1': 103.57, 'm8-1': 10.02}",15.21,94.436,104.57600000000001,inf,161.45,161.45
46,T3,BESTEFFORT,COMPLETED,m6-1,11.537,"{'m1-1': 10.41, 'm2-1': 11.63, 'm3-1': 9.69, 'm4-1': 9.53, 'm5-1': 114.88, 'm6-1': 10.55, 'm7-1': 108.51, 'm8-1': 10.53}",15.825000000000001,85.37700000000001,95.927,inf,161.537,161.537
47,T2,BESTEFFORT,COMPLETED,m8-1,11.841,"{'m1-1': 9.91, 'm2-1': 10.4, 'm3-1': 9.84, 'm4-1': 9.92, 'm5-1': 112.9, 'm6-1': 10.62, 'm7-1': 98.87, 'm8-1': 10.78}",16.169999999999998,72.06,82.84,inf,161.841,161.841
48,T3,BESTEFFORT,COMPLETED,m8-1,12.096,"{'m1-1': 9.66, 'm2-1': 10.88, 'm3-1': 9.52, 'm4-1': 9.44, 'm5-1': 106.18, 'm6-1': 9.6, 'm7-1': 98.33, 'm8-1': 11.57}",17.355,82.84,94.41,inf,162.096,162.096
49,T1,BESTEFFORT,COMPLETED,m8-1,12.343,"{'m1-1': 11.1, 'm2-1': 10.22, 'm3-1': 9.72, 'm4-1': 10.73, 'm5-1': 98.63, 'm6-1': 10.85, 'm7-1': 106.76, 'm8-1': 9.99}",14.985,94.41,104.39999999999999,inf,162.343,162.343
50,T4,BESTEFFORT,COMPLETED,m6-1,12.481,"{'m1-1': 10.82, 'm2-1': 10.71, 'm3-1': 10.25, 'm4-1': 11.85, 'm5-1': 108.27, 'm6-1': 11.42, 'm7-1': 97.58, 'm8-1': 9.58}",17.13,95.927,107.34700000000001,inf,162.481,162.481
51,T1,BESTEFFORT,COMPLETED,m8-1,12.754,"{'m1-1': 9.83, 'm2-1': 10.97, 'm3-1': 10.43, 'm4-1': 11.1, 'm5-1': 96.36, 'm6-1': 11.15, 'm7-1': 103.34, 'm8-1': 9.46}",14.190000000000001,104.39999999999999,113.85999999999999,inf,162.754,162.754
52,T2,BESTEFFORT,COMPLETED,m6-1,12.83,"{'m1-1': 11.42, 'm2-1': 10.32, 'm3-1': 9.65, 'm4-1': 9.6, 'm5-1': 107.03, 'm6-1': 10.86, 'm7-1': 110.05, 'm8-1': 10.07}",16.29,107.34700000000001,118.20700000000001,inf,162.83,162.83
53,T3,BESTEFFORT,COMPLETED,m2-1,13.177,"{'m1-1': 9.92, 'm2-1': 11.58, 'm3-1': 10.3, 'm4-1': 10.9, 'm5-1': 104.61, 'm6-1': 9.84, 'm7-1': 97.9, 'm8-1': 11.12}",17.37,66.068,77.648,inf,163.177,163.177
54,T2,BESTEFFORT,COMPLETED,m4-1,13.181,"{'m1-1': 9.74, 'm2-1': 10.61, 'm3-1': 11.36, 'm4-1': 9.51, 'm5-1': 102.68, 'm6-1': 9.94, 'm7-1': 106.58, 'm8-1': 10.08}",14.265,61.9,71.41,inf,163.181,163.181
55,T1,BESTEFFORT,COMPLETED,m2-1,13.961,"{'m1-1': 11.1, 'm2-1': 11.34, 'm3-1': 10.54, 'm4-1': 11.32, 'm5-1': 105.43, 'm6-1': 10.5, 'm7-1': 100.41, 'm8-1': 9.78}",17.009999999999998,77.648,88.988,inf,163.961,163.961
56,T2,BESTEFFORT,COMPLETED,m8-1,14.207,"{'m1-1': 11.38, 'm2-1': 11.03, 'm3-1': 11.22, 'm4-1': 10.02, 'm5-1': 113.08, 'm6-1': 10.71, 'm7-1': 101.11, 'm8-1': 10.17}",15.254999999999999,113.85999999999999,124.02999999999999,inf,164.207,164.207
57,T4,BESTEFFORT,COMPLETED,m1-1,14.283,"{'m1-1': 9.46, 'm2-1': 9.49, 'm3-1': 9.63, 'm4-1': 11.22, 'm5-1': 93.83, 'm6-1': 10.44, 'm7-1': 111.56, 'm8-1': 10.1}",14.190000000000001,104.57600000000001,114.036,inf,164.283,164.283
58,T4,BESTEFFORT,COMPLETED,m3-1,14.541,"{'m1-1': 10.22, 'm2-1': 9.48, 'm3-1': 10.84, 'm4-1': 10.61, 'm5-1': 97.19, 'm6-1': 11.01, 'm7-1': 110.77, 'm8-1': 10.36}",16.259999999999998,92.00099999999999,102.841,inf,164.541,164.541
59,T4,BESTEFFORT,COMPLETED,m2-1,15.546,"{'m1-1': 9.99, 'm2-1': 10.33, 'm3-1': 10.42, 'm4-1': 10.5, 'm5-1': 97.8, 'm6-1': 10.58, 'm7-1': 110.57, 'm8-1': 10.71}",15.495000000000001,88.988,99.318,inf,165.546,165.546
60,T4,BESTEFFORT,COMPLETED,m2-1,15.652,"{'m1-1': 10.52, 'm2-1': 11.04, 'm3-1': 10.88, 'm4-1': 10.06, 'm5-1': 108.38, 'm6-1': 10.08, 'm7-1': 112.63, 'm8-1': 9.57}",16.56,99.318,110.358,inf,165.652,165.652
61,T3,BESTEFFORT,COMPLETED,m3-1,15.715,"{'m1-1': 10.7, 'm2-1': 11.06, 'm3-1': 9.77, 'm4-1': 9.75, 'm5-1': 100.01, 'm6-1': 10.06, 'm7-1': 109.7, 'm8-1': 9.98}",14.655,102.841,112.61099999999999,inf,165.715,165.715
62,T4,BESTEFFORT,COMPLETED,m8-1,16.258,"{'m1-1': 10.38, 'm2-1': 9.33, 'm3-1': 11.14, 'm4-1': 11.48, 'm5-1': 100.93, 'm6-1': 10.59, 'm7-1': 111.58, 'm8-1': 10.99}",16.485,124.02999999999999,135.01999999999998,inf,166.258,166.258
63,T4,BESTEFFORT,COMPLETED,m3-1,16.323,"{'m1-1': 10.18, 'm2-1': 10.3, 'm3-1': 11.21, 'm4-1': 10.57, 'm5-1': 103.79, 'm6-1': 10.93, 'm7-1': 109.1, 'm8-1': 9.98}",16.815,112.61099999999999,123.821,inf,166.323,166.323
64,T3,BESTEFFORT,COMPLETED,m8-1,16.379,"{'m1-1': 10.81, 'm2-1': 10.22, 'm3-1': 10.82, 'm4-1': 9.43, 'm5-1': 103.91, 'm6-1': 11.07, 'm7-1': 110.87, 'm8-1': 11.37}",17.055,135.01999999999998,146.39,inf,166.379,166.379
65,T1,BESTEFFORT,COMPLETED,m8-1,16.48,"{'m1-1': 11.34, 'm2-1': 11.14, 'm3-1': 10.31, 'm4-1': 11.7, 'm5-1': 106.14, 'm6-1': 10.12, 'm7-1': 97.16, 'm8-1': 9.42}",14.129999999999999,146.39,155.80999999999997,inf,166.48,166.48
66,T3,BESTEFFORT,COMPLETED,m3-1,16.623,"{'m1-1': 10.99, 'm2-1': 11.46, 'm3-1': 9.81, 'm4-1': 9.54, 'm5-1': 102.48, 'm6-1': 9.68, 'm7-1': 110.21, 'm8-1': 11.62}",14.715,123.821,133.631,inf,166.623,166.623
67,T1,BESTEFFORT,COMPLETED,m3-1,16.637,"{'m1-1': 9.83, 'm2-1': 10.15, 'm3-1': 9.65, 'm4-1': 10.12, 'm5-1': 111.56, 'm6-1': 10.04, 'm7-1': 100.94, 'm8-1': 9.58}",14.475000000000001,133.631,143.281,inf,166.637,166.637
68,T2,BESTEFFORT,COMPLETED,m4-1,17.026,"{'m1-1': 11.26, 'm2-1': 11.1, 'm3-1': 9.65, 'm4-1': 10.19, 'm5-1': 109.75, 'm6-1': 10.47, 'm7-1': 104.41, 'm8-1': 10.1}",15.285,71.41,81.6,inf,167.026,167.026
69,T4,BESTEFFORT,COMPLETED,m2-1,17.069,"{'m1-1': 10.92, 'm2-1': 10.5, 'm3-1': 11.32, 'm4-1': 10.59, 'm5-1': 100.44, 'm6-1': 10.16, 'm7-1': 102.06, 'm8-1': 9.52}",15.75,110.358,120.858,inf,167.069,167.069
70,T4,BESTEFFORT,COMPLETED,m4-1,17.206,"{'m1-1': 10.89, 'm2-1': 11.04, 'm3-1': 10.49, 'm4-1': 10.63, 'm5-1': 94.39, 'm6-1': 11.39, 'm7-1': 110.11, 'm8-1': 11.17}",15.945,81.6,92.22999999999999,inf,167.206,167.206
71,T3,BESTEFFORT,COMPLETED,m6-1,17.234,"{'m1-1': 10.53, 'm2-1': 10.29, 'm3-1': 10.77, 'm4-1': 10.63, 'm5-1': 114.77, 'm6-1': 11.08, 'm7-1': 104.26, 'm8-1': 10.76}",16.62,118.20700000000001,129.287,inf,167.234,167.234
72,T4,BESTEFFORT,COMPLETED,m3-1,17.268,"{'m1-1': 10.45, 'm2-1': 10.9, 'm3-1': 10.0, 'm4-1': 11.26, 'm5-1': 93.83, 'm6-1': 10.25, 'm7-1': 98.04, 'm8-1': 10.84}",15.0,143.281,153.281,inf,167.268,167.268
73,T2,BESTEFFORT,COMPLETED,m8-1,17.268,"{'m1-1': 10.87, 'm2-1': 10.95, 'm3-1': 11.36, 'm4-1': 10.15, 'm5-1': 101.17, 'm6-1': 9.95, 'm7-1': 114.48, 'm8-1': 10.18}",15.27,155.80999999999997,165.98999999999998,inf,167.268,167.268
74,T1,BESTEFFORT,MISSED,m8-1,17.332,"{'m1-1': 10.44, 'm2-1': 10.12, 'm3-1': 9.47, 'm4-1': 9.98, 'm5-1': 111.82, 'm6-1': 10.2, 'm7-1': 101.92, 'm8-1': 9.43}",2.0130000000000194,165.98999999999998,inf,167.332,167.332,167.332
75,T4,BESTEFFORT,COMPLETED,m2-1,17.384,"{'m1-1': 10.99, 'm2-1': 10.62, 'm3-1': 11.35, 'm4-1': 10.75, 'm5-1': 100.81, 'm6-1': 9.66, 'm7-1': 106.95, 'm8-1': 10.28}",15.93,120.858,131.478,inf,167.38400000000001,167.38400000000001
76,T4,BESTEFFORT,COMPLETED,m1-1,17.4,"{'m1-1': 9.43, 'm2-1': 9.87, 'm3-1': 10.41, 'm4-1': 10.93, 'm5-1': 101.2, 'm6-1': 10.54, 'm7-1': 109.29, 'm8-1': 10.96}",14.145,114.036,123.46600000000001,inf,167.4,167.4
77,T4,BESTEFFORT,COMPLETED,m2-1,17.574,"{'m1-1': 11.05, 'm2-1': 9.4, 'm3-1': 10.35, 'm4-1': 10.02, 'm5-1': 95.32, 'm6-1': 10.81, 'm7-1': 104.57, 'm8-1': 10.76}",14.100000000000001,131.478,140.87800000000001,inf,167.574,167.574
78,T1,BESTEFFORT,COMPLETED,m1-1,17.683,"{'m1-1': 11.16, 'm2-1': 10.1, 'm3-1': 9.58, 'm4-1': 11.25, 'm5-1': 98.34, 'm6-1': 10.07, 'm7-1': 106.17, 'm8-1': 10.95}",16.740000000000002,123.46600000000001,134.626,inf,167.683,167.683
79,T3,BESTEFFORT,COMPLETED,m2-1,17.988,"{'m1-1': 10.24, 'm2-1': 9.98, 'm3-1': 10.86, 'm4-1': 10.62, 'm5-1': 114.69, 'm6-1': 10.38, 'm7-1': 99.66, 'm8-1': 9.85}",14.97,140.87800000000001,150.858,inf,167.988,167.988
80,T2,BESTEFFORT,COMPLETED,m4-1,18.051,"{'m1-1': 10.46, 'm2-1': 10.83, 'm3-1': 10.17, 'm4-1': 11.07, 'm5-1': 106.27, 'm6-1': 11.02, 'm7-1': 112.45, 'm8-1': 9.65}",16.605,92.22999999999999,103.29999999999998,inf,168.051,168.051
81,T2,BESTEFFORT,COMPLETED,m4-1,18.162,"{'m1-1': 10.73, 'm2-1': 9.76, 'm3-1': 10.65, 'm4-1': 9.54, 'm5-1': 114.61, 'm6-1': 11.45, 'm7-1': 104.78, 'm8-1': 10.46}",14.309999999999999,103.29999999999998,112.83999999999997,inf,168.162,168.162
82,T3,BESTEFFORT,COMPLETED,m1-1,18.29,"{'m1-1': 10.66, 'm2-1': 11.34, 'm3-1': 9.59, 'm4-1': 10.57, 'm5-1': 103.77, 'm6-1': 10.07, 'm7-1': 106.5, 'm8-1': 10.95}",15.99,134.626,145.286,inf,168.29,168.29
83,T4,BESTEFFORT,MISSED,m8-1,18.331,"{'m1-1': 10.73, 'm2-1': 11.05, 'm3-1': 11.11, 'm4-1': 10.41, 'm5-1': 96.26, 'm6-1': 11.09, 'm7-1': 108.98, 'm8-1': 10.85}",1.4984999999999928,167.332,inf,168.331,168.331,168.331
