task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.015,10.15,9.75,9.397,1.127,1.238,10.101,9.742,9.355,1.103,1.226
2,0.566,10.126,9.708,9.348,1.147,1.202,10.139,9.752,9.363,1.14,1.212
1,1.114,9.858,9.179,9.556,1.138,1.232,9.817,9.199,9.526,1.142,1.231
1,1.206,9.814,9.184,9.532,1.107,1.232,9.817,9.118,9.518,1.135,1.202
1,1.458,9.856,9.172,9.553,1.121,1.209,9.829,9.155,9.534,1.144,1.213
2,2.601,10.199,9.758,9.365,1.107,1.203,10.13,9.701,9.368,1.119,1.217
2,3.38,10.195,9.765,9.383,1.107,1.232,10.195,9.792,9.389,1.105,1.247
2,4.149,10.17,9.703,9.31,1.111,1.216,10.113,9.779,9.379,1.132,1.211
2,4.762,10.135,9.728,9.323,1.139,1.249,10.11,9.705,9.355,1.114,1.233
2,4.828,10.184,9.741,9.364,1.103,1.211,10.124,9.782,9.369,1.14,1.208
1,5.003,9.848,9.166,9.557,1.104,1.235,9.826,9.193,9.535,1.137,1.24
1,5.809,9.84,9.114,9.577,1.129,1.226,9.894,9.176,9.542,1.145,1.201
1,6.323,9.847,9.132,9.51,1.115,1.211,9.898,9.115,9.592,1.126,1.231
1,6.783,9.806,9.16,9.524,1.121,1.214,9.846,9.126,9.51,1.147,1.207
2,7.034,10.167,9.79,9.36,1.105,1.242,10.168,9.78,9.372,1.124,1.218
2,7.09,10.105,9.782,9.301,1.15,1.231,10.173,9.747,9.32,1.119,1.248
1,7.353,9.827,9.187,9.511,1.11,1.214,9.818,9.17,9.584,1.106,1.237
1,7.412,9.869,9.129,9.575,1.1,1.226,9.823,9.172,9.522,1.134,1.215
1,7.775,9.847,9.131,9.522,1.101,1.236,9.868,9.15,9.531,1.124,1.215
2,9.551,10.143,9.766,9.33,1.137,1.221,10.143,9.763,9.395,1.111,1.222
2,9.854,10.159,9.74,9.344,1.124,1.249,10.102,9.711,9.337,1.132,1.24
2,10.057,10.161,9.711,9.395,1.132,1.239,10.113,9.71,9.375,1.113,1.21
2,10.284,10.183,9.704,9.39,1.138,1.203,10.156,9.748,9.306,1.143,1.208
1,10.422,9.805,9.19,9.533,1.145,1.219,9.88,9.163,9.589,1.105,1.244
1,10.572,9.869,9.108,9.563,1.105,1.218,9.838,9.15,9.584,1.104,1.243
2,11.791,10.109,9.774,9.395,1.137,1.222,10.105,9.704,9.318,1.121,1.25
2,12.652,10.113,9.799,9.397,1.135,1.231,10.139,9.712,9.315,1.105,1.226
2,13.388,10.123,9.783,9.398,1.126,1.24,10.15,9.725,9.391,1.136,1.226
2,13.815,10.114,9.717,9.364,1.121,1.229,10.114,9.7,9.317,1.105,1.207
2,14.435,10.15,9.768,9.384,1.138,1.214,10.19,9.776,9.367,1.116,1.231
1,14.944,9.858,9.108,9.596,1.121,1.244,9.864,9.13,9.584,1.106,1.223
1,15.736,9.823,9.131,9.543,1.116,1.242,9.835,9.184,9.507,1.144,1.218
2,16.117,10.195,9.707,9.398,1.123,1.225,10.163,9.701,9.313,1.111,1.23
1,16.445,9.853,9.174,9.534,1.122,1.235,9.869,9.194,9.584,1.125,1.25
2,16.936,10.115,9.791,9.371,1.149,1.244,10.183,9.721,9.362,1.125,1.207
2,16.947,10.156,9.797,9.323,1.105,1.235,10.167,9.707,9.382,1.105,1.223
2,17.504,10.172,9.716,9.312,1.116,1.242,10.149,9.727,9.31,1.129,1.202
2,17.855,10.185,9.715,9.36,1.119,1.202,10.109,9.748,9.358,1.103,1.204
1,18.239,9.826,9.129,9.531,1.112,1.214,9.848,9.192,9.598,1.116,1.208
1,18.769,9.88,9.165,9.561,1.106,1.243,9.883,9.13,9.568,1.137,1.206
1,18.794,9.836,9.117,9.586,1.108,1.209,9.848,9.139,9.577,1.114,1.249
1,20.113,9.806,9.132,9.58,1.149,1.228,9.831,9.133,9.567,1.119,1.209
1,20.165,9.898,9.192,9.522,1.128,1.226,9.856,9.164,9.584,1.131,1.214
2,21.115,10.159,9.763,9.38,1.111,1.218,10.15,9.701,9.379,1.129,1.204
1,21.728,9.832,9.123,9.566,1.107,1.221,9.898,9.107,9.588,1.145,1.202
2,21.744,10.178,9.736,9.389,1.109,1.207,10.108,9.704,9.388,1.127,1.242
1,21.941,9.819,9.145,9.563,1.132,1.212,9.808,9.142,9.551,1.109,1.215
1,22.039,9.851,9.196,9.589,1.115,1.215,9.845,9.115,9.528,1.103,1.235
2,22.066,10.184,9.784,9.394,1.12,1.224,10.177,9.773,9.327,1.117,1.216
1,23.842,9.869,9.156,9.525,1.119,1.221,9.856,9.108,9.581,1.132,1.242
2,24.159,10.154,9.721,9.301,1.111,1.245,10.181,9.703,9.342,1.15,1.223
2,24.278,10.158,9.792,9.356,1.114,1.233,10.134,9.701,9.375,1.128,1.233
1,24.546,9.831,9.19,9.536,1.107,1.246,9.836,9.15,9.554,1.14,1.234
2,25.001,10.131,9.72,9.338,1.102,1.213,10.129,9.747,9.304,1.138,1.202
2,25.308,10.188,9.726,9.387,1.134,1.236,10.167,9.784,9.393,1.128,1.248
2,25.39,10.116,9.756,9.364,1.11,1.208,10.15,9.701,9.305,1.102,1.209
1,26.256,9.843,9.182,9.515,1.112,1.246,9.881,9.119,9.574,1.106,1.24
2,26.669,10.17,9.73,9.314,1.124,1.226,10.151,9.747,9.395,1.11,1.22
2,27.111,10.174,9.716,9.304,1.138,1.235,10.184,9.707,9.388,1.122,1.203
2,27.779,10.13,9.747,9.314,1.101,1.213,10.114,9.785,9.375,1.123,1.229
2,27.793,10.187,9.779,9.361,1.127,1.226,10.106,9.749,9.393,1.149,1.218
2,28.582,10.114,9.778,9.389,1.101,1.204,10.103,9.771,9.375,1.135,1.225
2,29.297,10.13,9.792,9.3,1.145,1.21,10.18,9.77,9.382,1.145,1.202
1,29.447,9.818,9.165,9.509,1.119,1.211,9.878,9.111,9.582,1.105,1.247
1,30.252,9.85,9.128,9.569,1.141,1.21,9.804,9.18,9.566,1.109,1.201
1,31.938,9.84,9.111,9.592,1.142,1.202,9.804,9.176,9.506,1.137,1.241
1,32.103,9.819,9.177,9.552,1.142,1.219,9.827,9.14,9.51,1.116,1.221
1,33.471,9.88,9.13,9.522,1.139,1.219,9.866,9.156,9.563,1.113,1.2
2,33.605,10.146,9.757,9.34,1.137,1.229,10.139,9.736,9.301,1.124,1.24
2,35.944,10.127,9.75,9.343,1.15,1.213,10.117,9.768,9.321,1.121,1.204
2,36.094,10.145,9.76,9.327,1.111,1.235,10.168,9.763,9.315,1.127,1.237
2,36.56,10.122,9.721,9.364,1.138,1.202,10.112,9.749,9.346,1.101,1.234
2,37.872,10.171,9.751,9.324,1.139,1.223,10.171,9.764,9.36,1.15,1.249
2,37.911,10.151,9.705,9.395,1.123,1.236,10.168,9.77,9.353,1.107,1.232
2,39.612,10.147,9.738,9.337,1.141,1.242,10.119,9.748,9.387,1.145,1.219
2,40.578,10.169,9.732,9.372,1.143,1.225,10.111,9.75,9.379,1.117,1.244
2,40.708,10.158,9.739,9.308,1.139,1.203,10.164,9.759,9.326,1.119,1.242
2,41.013,10.163,9.783,9.383,1.132,1.219,10.13,9.782,9.308,1.121,1.211
1,41.395,9.875,9.128,9.589,1.122,1.219,9.881,9.134,9.541,1.107,1.235
1,42.662,9.828,9.128,9.598,1.105,1.25,9.805,9.123,9.52,1.142,1.235
1,43.15,9.864,9.142,9.587,1.15,1.231,9.894,9.156,9.534,1.139,1.205
1,44.338,9.879,9.144,9.576,1.126,1.225,9.826,9.108,9.511,1.134,1.233
2,45.013,10.112,9.752,9.347,1.131,1.207,10.198,9.756,9.317,1.117,1.208
1,45.085,9.836,9.184,9.567,1.105,1.236,9.811,9.105,9.564,1.11,1.217
1,45.367,9.844,9.16,9.563,1.133,1.23,9.818,9.133,9.513,1.11,1.231
1,47.656,9.836,9.161,9.553,1.109,1.217,9.843,9.18,9.516,1.134,1.219
2,48.024,10.137,9.774,9.314,1.101,1.211,10.195,9.74,9.343,1.148,1.202
1,48.554,9.859,9.112,9.516,1.126,1.237,9.809,9.137,9.541,1.105,1.228
2,49.706,10.14,9.712,9.396,1.121,1.244,10.199,9.725,9.388,1.115,1.215
2,49.949,10.127,9.714,9.356,1.101,1.235,10.191,9.738,9.392,1.14,1.202
2,50.193,10.16,9.703,9.309,1.145,1.22,10.171,9.791,9.391,1.122,1.229
2,51.318,10.19,9.768,9.393,1.128,1.247,10.101,9.78,9.357,1.101,1.239
2,51.591,10.126,9.742,9.375,1.148,1.206,10.179,9.731,9.387,1.146,1.24
1,51.785,9.85,9.1,9.52,1.116,1.212,9.876,9.152,9.56,1.129,1.245
1,52.097,9.804,9.118,9.505,1.133,1.235,9.857,9.107,9.54,1.124,1.223
1,52.523,9.858,9.185,9.511,1.127,1.238,9.833,9.116,9.587,1.117,1.208
1,52.585,9.834,9.198,9.559,1.115,1.215,9.832,9.104,9.532,1.131,1.219
1,53.739,9.888,9.11,9.501,1.12,1.213,9.843,9.105,9.563,1.118,1.234
1,54.044,9.869,9.14,9.586,1.133,1.248,9.873,9.1,9.593,1.124,1.226
2,54.306,10.133,9.737,9.344,1.147,1.215,10.137,9.716,9.34,1.101,1.205
2,54.382,10.104,9.747,9.343,1.114,1.217,10.191,9.747,9.368,1.104,1.21
1,54.404,9.84,9.165,9.532,1.1,1.226,9.863,9.178,9.518,1.112,1.216
1,55.562,9.844,9.142,9.564,1.106,1.228,9.879,9.149,9.541,1.146,1.212
1,55.781,9.841,9.148,9.551,1.105,1.226,9.873,9.195,9.563,1.138,1.211
2,57.003,10.14,9.773,9.375,1.146,1.21,10.163,9.786,9.397,1.111,1.235
1,57.483,9.861,9.107,9.575,1.129,1.243,9.804,9.136,9.5,1.148,1.202
2,57.671,10.191,9.77,9.315,1.1,1.231,10.121,9.731,9.344,1.148,1.202
1,57.907,9.895,9.145,9.584,1.105,1.248,9.85,9.152,9.534,1.139,1.237
1,58.685,9.885,9.126,9.564,1.149,1.202,9.84,9.153,9.575,1.116,1.248
2,59.546,10.185,9.797,9.376,1.115,1.249,10.174,9.704,9.301,1.101,1.242
2,59.899,10.143,9.799,9.394,1.136,1.222,10.16,9.759,9.321,1.109,1.207
2,59.912,10.16,9.787,9.326,1.14,1.239,10.182,9.787,9.393,1.139,1.24
1,60.491,9.825,9.196,9.524,1.126,1.209,9.84,9.163,9.53,1.104,1.206
2,61.521,10.136,9.741,9.346,1.107,1.242,10.148,9.736,9.381,1.144,1.203
1,61.722,9.864,9.187,9.566,1.134,1.201,9.856,9.123,9.577,1.118,1.238
