task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.069,10.127,9.748,9.353,1.116,1.249,10.171,9.742,9.348,1.114,1.237
2,1.113,10.113,9.728,9.322,1.131,1.24,10.166,9.74,9.306,1.118,1.24
1,1.433,9.868,9.151,9.585,1.107,1.226,9.863,9.179,9.507,1.133,1.223
2,1.917,10.119,9.76,9.39,1.147,1.237,10.129,9.745,9.306,1.104,1.202
2,1.973,10.118,9.709,9.379,1.103,1.24,10.109,9.746,9.393,1.15,1.215
1,3.263,9.811,9.107,9.521,1.144,1.23,9.883,9.189,9.558,1.11,1.208
1,3.399,9.843,9.141,9.51,1.136,1.202,9.817,9.155,9.533,1.124,1.22
1,4.014,9.9,9.159,9.536,1.105,1.218,9.898,9.112,9.553,1.137,1.223
2,4.093,10.108,9.716,9.336,1.114,1.211,10.159,9.743,9.366,1.114,1.246
2,5.631,10.122,9.734,9.343,1.132,1.243,10.178,9.781,9.343,1.117,1.227
1,5.649,9.875,9.149,9.589,1.118,1.215,9.831,9.186,9.582,1.12,1.241
1,6.013,9.859,9.153,9.517,1.105,1.233,9.815,9.166,9.541,1.124,1.238
1,6.037,9.806,9.123,9.528,1.125,1.247,9.859,9.163,9.575,1.143,1.239
2,6.528,10.118,9.755,9.342,1.109,1.244,10.102,9.787,9.305,1.141,1.212
1,7.139,9.84,9.124,9.56,1.105,1.216,9.838,9.195,9.545,1.111,1.238
2,7.214,10.132,9.728,9.359,1.14,1.203,10.128,9.742,9.307,1.143,1.247
2,7.546,10.134,9.712,9.382,1.13,1.2,10.16,9.776,9.368,1.142,1.227
2,7.566,10.137,9.78,9.398,1.116,1.242,10.109,9.736,9.363,1.131,1.245
1,7.628,9.818,9.19,9.537,1.123,1.215,9.868,9.197,9.563,1.113,1.222
2,8.428,10.101,9.728,9.376,1.121,1.215,10.137,9.751,9.33,1.133,1.224
1,9.252,9.805,9.15,9.585,1.148,1.22,9.802,9.127,9.573,1.146,1.221
1,9.401,9.811,9.175,9.564,1.132,1.247,9.826,9.118,9.568,1.147,1.221
