task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.408,10.144,9.746,9.303,1.141,1.205,10.131,9.796,9.357,1.117,1.22
1,0.847,9.818,9.179,9.578,1.146,1.239,9.832,9.185,9.539,1.129,1.235
1,1.077,9.836,9.106,9.563,1.113,1.206,9.848,9.182,9.58,1.148,1.223
1,3.053,9.859,9.168,9.576,1.139,1.231,9.864,9.174,9.531,1.108,1.25
1,3.296,9.871,9.173,9.559,1.113,1.248,9.843,9.182,9.581,1.104,1.232
2,4.03,10.192,9.74,9.389,1.127,1.204,10.131,9.715,9.334,1.146,1.227
1,4.135,9.873,9.157,9.559,1.13,1.205,9.872,9.116,9.541,1.144,1.209
2,4.16,10.193,9.701,9.334,1.128,1.207,10.101,9.777,9.327,1.145,1.247
1,4.369,9.867,9.143,9.555,1.146,1.205,9.846,9.133,9.523,1.127,1.226
1,5.198,9.836,9.12,9.594,1.134,1.2,9.814,9.141,9.521,1.139,1.22
1,5.241,9.811,9.189,9.591,1.122,1.222,9.814,9.159,9.512,1.139,1.238
1,5.616,9.837,9.116,9.546,1.115,1.248,9.844,9.126,9.512,1.119,1.24
1,5.724,9.814,9.124,9.584,1.106,1.25,9.892,9.1,9.531,1.125,1.249
1,6.308,9.869,9.102,9.524,1.14,1.227,9.832,9.116,9.514,1.118,1.22
1,6.761,9.864,9.155,9.565,1.101,1.228,9.818,9.173,9.512,1.14,1.216
2,7.233,10.111,9.748,9.311,1.147,1.2,10.167,9.764,9.363,1.126,1.222
2,7.596,10.14,9.765,9.387,1.144,1.224,10.171,9.791,9.398,1.126,1.215
1,8.581,9.862,9.137,9.534,1.131,1.203,9.83,9.196,9.512,1.125,1.231
1,8.697,9.841,9.105,9.598,1.114,1.207,9.864,9.14,9.548,1.137,1.247
2,8.839,10.184,9.758,9.304,1.136,1.222,10.141,9.732,9.365,1.139,1.242
2,8.989,10.115,9.724,9.378,1.118,1.207,10.136,9.778,9.316,1.137,1.216
1,9.36,9.871,9.178,9.502,1.122,1.213,9.833,9.162,9.581,1.127,1.21
2,9.46,10.123,9.779,9.306,1.133,1.224,10.179,9.706,9.357,1.135,1.223
1,11.302,9.866,9.115,9.534,1.149,1.228,9.812,9.107,9.524,1.101,1.219
1,11.49,9.844,9.187,9.509,1.129,1.228,9.865,9.17,9.553,1.127,1.238
2,11.771,10.113,9.745,9.336,1.121,1.236,10.14,9.702,9.333,1.135,1.205
2,11.81,10.196,9.755,9.374,1.128,1.206,10.131,9.729,9.38,1.14,1.246
1,11.893,9.811,9.184,9.508,1.141,1.233,9.889,9.169,9.598,1.12,1.215
1,12.335,9.893,9.117,9.569,1.143,1.217,9.898,9.127,9.564,1.142,1.241
1,13.085,9.829,9.194,9.553,1.122,1.224,9.882,9.194,9.59,1.101,1.207
2,13.229,10.198,9.793,9.323,1.123,1.234,10.162,9.734,9.379,1.119,1.24
2,14.559,10.158,9.738,9.312,1.116,1.203,10.111,9.771,9.329,1.123,1.227
2,14.859,10.165,9.762,9.338,1.146,1.249,10.191,9.737,9.352,1.138,1.216
1,16.593,9.887,9.112,9.548,1.118,1.242,9.858,9.191,9.512,1.119,1.221
2,16.7,10.199,9.77,9.307,1.141,1.25,10.178,9.797,9.397,1.11,1.238
2,16.844,10.167,9.774,9.336,1.109,1.234,10.184,9.789,9.342,1.104,1.224
2,18.253,10.193,9.71,9.395,1.122,1.207,10.143,9.712,9.301,1.14,1.203
2,18.674,10.169,9.702,9.301,1.104,1.232,10.129,9.705,9.304,1.132,1.208
2,18.946,10.184,9.774,9.333,1.13,1.25,10.105,9.795,9.369,1.106,1.235
1,20.036,9.847,9.113,9.533,1.123,1.222,9.869,9.122,9.511,1.108,1.235
2,20.081,10.1,9.764,9.32,1.131,1.209,10.168,9.768,9.337,1.103,1.229
1,20.239,9.836,9.116,9.56,1.121,1.237,9.848,9.15,9.584,1.121,1.225
2,21.319,10.164,9.75,9.368,1.15,1.237,10.178,9.727,9.369,1.145,1.212
2,21.531,10.195,9.724,9.372,1.14,1.213,10.183,9.72,9.389,1.15,1.239
2,22.683,10.129,9.742,9.375,1.142,1.225,10.195,9.774,9.307,1.101,1.232
2,22.951,10.114,9.731,9.398,1.135,1.203,10.131,9.755,9.346,1.111,1.206
1,23.341,9.864,9.171,9.545,1.116,1.205,9.888,9.163,9.527,1.112,1.211
2,23.711,10.198,9.714,9.322,1.101,1.208,10.129,9.73,9.314,1.141,1.233
1,24.61,9.851,9.106,9.549,1.103,1.214,9.838,9.152,9.534,1.139,1.205
1,25.437,9.826,9.199,9.502,1.128,1.228,9.857,9.17,9.559,1.12,1.218
1,26.816,9.852,9.144,9.582,1.102,1.233,9.855,9.182,9.517,1.142,1.209
