task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.164,10.115,9.767,9.34,1.107,1.225,10.177,9.787,9.4,1.115,1.22
2,0.256,10.174,9.785,9.327,1.122,1.241,10.121,9.792,9.362,1.115,1.241
1,0.809,9.817,9.124,9.565,1.123,1.204,9.805,9.155,9.595,1.136,1.202
2,1.066,10.14,9.788,9.355,1.124,1.212,10.11,9.763,9.357,1.122,1.217
2,4.464,10.111,9.798,9.388,1.112,1.231,10.131,9.771,9.313,1.122,1.221
1,4.727,9.877,9.188,9.533,1.103,1.204,9.884,9.192,9.563,1.141,1.213
1,5.051,9.862,9.189,9.575,1.123,1.226,9.872,9.12,9.511,1.146,1.23
2,5.87,10.145,9.772,9.353,1.133,1.246,10.155,9.745,9.382,1.129,1.242
1,7.114,9.87,9.165,9.518,1.112,1.234,9.879,9.119,9.518,1.143,1.225
1,7.19,9.847,9.128,9.537,1.149,1.24,9.87,9.127,9.55,1.129,1.205
2,7.454,10.177,9.705,9.38,1.102,1.246,10.176,9.725,9.356,1.128,1.24
1,7.818,9.815,9.159,9.549,1.109,1.215,9.889,9.167,9.535,1.127,1.25
1,9.934,9.88,9.106,9.565,1.107,1.208,9.864,9.147,9.525,1.116,1.246
1,10.523,9.888,9.116,9.505,1.137,1.202,9.829,9.179,9.593,1.103,1.229
2,11.347,10.171,9.751,9.362,1.104,1.225,10.135,9.701,9.312,1.104,1.21
2,11.781,10.109,9.727,9.312,1.137,1.237,10.184,9.766,9.395,1.148,1.212
2,12.208,10.191,9.744,9.307,1.121,1.209,10.109,9.786,9.325,1.143,1.25
1,12.565,9.861,9.12,9.548,1.144,1.237,9.859,9.178,9.559,1.1,1.213
2,12.591,10.146,9.728,9.323,1.141,1.24,10.199,9.756,9.379,1.138,1.21
1,13.67,9.841,9.128,9.543,1.14,1.209,9.808,9.175,9.502,1.134,1.212
2,14.729,10.107,9.728,9.338,1.128,1.218,10.101,9.747,9.379,1.114,1.209
2,15.339,10.116,9.758,9.34,1.143,1.249,10.182,9.797,9.387,1.139,1.237
2,15.869,10.109,9.784,9.327,1.114,1.235,10.192,9.737,9.348,1.114,1.238
2,16.277,10.103,9.748,9.393,1.119,1.208,10.1,9.76,9.362,1.134,1.218
2,17.151,10.164,9.777,9.322,1.127,1.212,10.151,9.767,9.314,1.107,1.235
2,17.191,10.172,9.789,9.388,1.108,1.208,10.106,9.766,9.305,1.128,1.231
2,17.49,10.119,9.77,9.359,1.101,1.243,10.167,9.77,9.371,1.109,1.229
2,18.531,10.135,9.729,9.393,1.115,1.2,10.173,9.782,9.388,1.145,1.219
2,19.357,10.159,9.712,9.302,1.13,1.231,10.116,9.746,9.386,1.126,1.221
1,19.78,9.833,9.184,9.591,1.118,1.219,9.823,9.124,9.577,1.109,1.231
1,21.244,9.88,9.195,9.577,1.126,1.212,9.834,9.191,9.546,1.104,1.202
1,22.525,9.832,9.151,9.594,1.146,1.2,9.875,9.121,9.527,1.122,1.232
1,23.328,9.826,9.144,9.58,1.136,1.206,9.81,9.182,9.533,1.111,1.228
2,23.477,10.177,9.713,9.343,1.148,1.211,10.128,9.701,9.322,1.107,1.2
1,24.053,9.892,9.167,9.549,1.147,1.207,9.863,9.192,9.517,1.136,1.247
1,24.249,9.821,9.129,9.559,1.122,1.229,9.847,9.124,9.584,1.148,1.202
1,24.559,9.816,9.186,9.516,1.109,1.211,9.831,9.111,9.575,1.135,1.238
1,25.332,9.832,9.132,9.531,1.104,1.239,9.82,9.192,9.515,1.108,1.209
2,26.318,10.165,9.767,9.387,1.147,1.218,10.122,9.708,9.375,1.106,1.212
1,27.954,9.835,9.119,9.55,1.138,1.249,9.853,9.183,9.51,1.139,1.236
1,28.095,9.842,9.177,9.537,1.139,1.205,9.853,9.157,9.544,1.104,1.223
1,28.133,9.893,9.186,9.588,1.101,1.229,9.825,9.152,9.56,1.122,1.205
1,28.264,9.897,9.19,9.511,1.144,1.202,9.827,9.108,9.584,1.141,1.221
1,31.556,9.804,9.111,9.595,1.141,1.238,9.802,9.183,9.547,1.116,1.2
2,31.572,10.193,9.746,9.328,1.149,1.208,10.194,9.752,9.382,1.109,1.207
1,31.814,9.837,9.136,9.586,1.146,1.218,9.887,9.186,9.534,1.104,1.234
2,31.867,10.146,9.762,9.32,1.112,1.235,10.154,9.759,9.357,1.116,1.244
2,32.09,10.139,9.724,9.356,1.137,1.22,10.187,9.706,9.352,1.14,1.211
1,32.212,9.887,9.128,9.547,1.119,1.215,9.887,9.19,9.558,1.104,1.202
2,32.242,10.164,9.726,9.382,1.145,1.213,10.176,9.747,9.344,1.129,1.244
2,32.963,10.128,9.779,9.338,1.133,1.217,10.111,9.78,9.348,1.147,1.226
1,32.97,9.838,9.109,9.53,1.12,1.205,9.818,9.136,9.524,1.113,1.205
2,33.008,10.114,9.704,9.379,1.109,1.244,10.148,9.799,9.324,1.101,1.232
2,34.015,10.193,9.789,9.346,1.13,1.209,10.116,9.739,9.332,1.136,1.203
2,35.052,10.14,9.706,9.344,1.105,1.228,10.12,9.739,9.33,1.104,1.224
2,35.342,10.164,9.789,9.379,1.141,1.248,10.174,9.7,9.309,1.104,1.232
2,36.833,10.118,9.798,9.308,1.104,1.245,10.109,9.74,9.367,1.116,1.23
2,37.991,10.151,9.705,9.341,1.135,1.219,10.13,9.714,9.393,1.111,1.209
2,38.542,10.107,9.74,9.389,1.109,1.243,10.152,9.741,9.348,1.126,1.249
1,39.628,9.882,9.164,9.584,1.118,1.219,9.84,9.116,9.539,1.11,1.236
2,40.773,10.165,9.707,9.389,1.149,1.239,10.123,9.786,9.345,1.127,1.228
2,41.663,10.138,9.739,9.374,1.136,1.248,10.145,9.703,9.314,1.133,1.242
2,41.759,10.187,9.792,9.353,1.115,1.216,10.151,9.741,9.31,1.107,1.243
1,43.297,9.869,9.121,9.599,1.119,1.203,9.833,9.184,9.589,1.13,1.205
1,43.963,9.853,9.155,9.519,1.118,1.212,9.862,9.169,9.566,1.108,1.244
2,44.686,10.162,9.706,9.353,1.107,1.242,10.19,9.767,9.34,1.137,1.247
1,44.858,9.869,9.115,9.517,1.101,1.216,9.823,9.128,9.542,1.14,1.244
1,45.486,9.882,9.136,9.599,1.137,1.243,9.887,9.115,9.557,1.125,1.248
1,46.269,9.861,9.164,9.533,1.101,1.232,9.813,9.166,9.514,1.118,1.244
2,47.053,10.164,9.71,9.391,1.148,1.217,10.101,9.767,9.367,1.114,1.223
1,47.886,9.834,9.164,9.531,1.108,1.23,9.885,9.19,9.598,1.133,1.208
2,47.914,10.164,9.788,9.336,1.103,1.218,10.103,9.797,9.338,1.105,1.221
1,48.124,9.833,9.183,9.546,1.126,1.229,9.843,9.155,9.59,1.137,1.237
2,48.176,10.171,9.777,9.367,1.15,1.228,10.149,9.786,9.304,1.115,1.22
1,48.439,9.833,9.1,9.545,1.13,1.219,9.868,9.156,9.546,1.119,1.235
2,48.918,10.177,9.791,9.362,1.104,1.204,10.117,9.784,9.381,1.128,1.242
2,49.519,10.151,9.771,9.343,1.125,1.22,10.113,9.715,9.316,1.136,1.22
2,51.742,10.116,9.751,9.315,1.103,1.237,10.128,9.758,9.314,1.105,1.229
1,52.223,9.855,9.177,9.541,1.105,1.231,9.88,9.194,9.559,1.144,1.224
1,52.612,9.826,9.147,9.576,1.138,1.219,9.854,9.189,9.544,1.124,1.212
2,52.808,10.19,9.741,9.316,1.133,1.201,10.113,9.787,9.343,1.101,1.249
