task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.402,10.185,9.779,9.389,1.106,1.249,10.104,9.733,9.324,1.102,1.237
2,1.052,10.11,9.711,9.342,1.141,1.239,10.135,9.741,9.332,1.138,1.205
2,1.667,10.165,9.729,9.33,1.112,1.241,10.155,9.778,9.384,1.116,1.225
2,2.008,10.169,9.705,9.316,1.143,1.21,10.143,9.742,9.396,1.104,1.246
1,2.063,9.801,9.195,9.571,1.134,1.232,9.866,9.124,9.531,1.145,1.214
1,2.46,9.856,9.131,9.574,1.139,1.219,9.807,9.15,9.533,1.142,1.242
1,2.637,9.871,9.183,9.502,1.146,1.216,9.862,9.133,9.521,1.124,1.232
2,3.123,10.13,9.712,9.313,1.12,1.203,10.185,9.798,9.343,1.113,1.223
1,3.276,9.893,9.102,9.589,1.104,1.207,9.893,9.116,9.508,1.132,1.219
2,3.279,10.143,9.79,9.346,1.141,1.212,10.148,9.796,9.347,1.121,1.226
2,3.318,10.15,9.798,9.372,1.126,1.24,10.116,9.745,9.386,1.145,1.235
1,4.574,9.852,9.169,9.53,1.1,1.229,9.867,9.125,9.553,1.132,1.24
2,5.064,10.193,9.706,9.323,1.141,1.215,10.16,9.711,9.338,1.108,1.214
1,5.222,9.847,9.103,9.56,1.139,1.238,9.829,9.107,9.534,1.144,1.24
2,5.707,10.119,9.768,9.337,1.136,1.22,10.128,9.749,9.397,1.106,1.209
1,6.214,9.833,9.157,9.57,1.136,1.221,9.825,9.183,9.588,1.138,1.206
2,6.746,10.103,9.794,9.396,1.121,1.23,10.144,9.722,9.303,1.104,1.223
2,7.104,10.18,9.752,9.382,1.101,1.232,10.125,9.701,9.387,1.15,1.217
1,7.338,9.858,9.13,9.572,1.117,1.217,9.805,9.102,9.583,1.146,1.223
2,8.733,10.183,9.749,9.347,1.117,1.205,10.119,9.71,9.396,1.139,1.219
1,8.837,9.893,9.154,9.537,1.125,1.223,9.85,9.18,9.513,1.101,1.231
1,9.022,9.808,9.12,9.541,1.122,1.214,9.886,9.175,9.516,1.121,1.246
2,9.373,10.152,9.783,9.351,1.107,1.212,10.124,9.742,9.39,1.104,1.215
2,10.12,10.19,9.758,9.329,1.117,1.24,10.121,9.766,9.384,1.147,1.208
2,10.676,10.121,9.733,9.381,1.138,1.203,10.16,9.79,9.356,1.112,1.241
1,10.963,9.864,9.151,9.573,1.126,1.229,9.81,9.176,9.575,1.147,1.206
2,11.076,10.101,9.735,9.396,1.127,1.208,10.119,9.725,9.337,1.137,1.227
1,11.145,9.814,9.19,9.582,1.138,1.205,9.853,9.109,9.54,1.133,1.235
1,11.373,9.865,9.116,9.572,1.105,1.249,9.818,9.144,9.558,1.124,1.209
2,11.429,10.142,9.76,9.328,1.144,1.202,10.126,9.705,9.379,1.127,1.214
2,11.813,10.104,9.734,9.35,1.139,1.244,10.144,9.744,9.354,1.133,1.228
1,11.995,9.862,9.107,9.505,1.13,1.25,9.832,9.163,9.584,1.124,1.224
2,12.551,10.165,9.71,9.376,1.109,1.211,10.192,9.799,9.314,1.105,1.238
1,12.812,9.886,9.179,9.566,1.12,1.233,9.867,9.134,9.522,1.148,1.204
2,12.988,10.118,9.74,9.313,1.129,1.22,10.122,9.724,9.3,1.148,1.24
2,13.119,10.178,9.731,9.338,1.144,1.217,10.14,9.702,9.373,1.133,1.241
1,13.192,9.861,9.173,9.595,1.14,1.203,9.869,9.139,9.534,1.117,1.242
1,14.097,9.817,9.124,9.521,1.133,1.225,9.818,9.194,9.556,1.144,1.218
1,14.52,9.829,9.182,9.52,1.117,1.205,9.841,9.188,9.545,1.148,1.22
2,14.751,10.135,9.756,9.388,1.138,1.249,10.11,9.742,9.302,1.112,1.221
2,16.066,10.14,9.716,9.366,1.115,1.207,10.151,9.745,9.343,1.126,1.207
1,16.182,9.866,9.156,9.541,1.144,1.22,9.853,9.101,9.587,1.109,1.23
1,16.4,9.865,9.189,9.518,1.112,1.203,9.831,9.124,9.592,1.105,1.237
1,17.091,9.887,9.129,9.518,1.107,1.241,9.805,9.117,9.52,1.105,1.218
1,17.16,9.87,9.155,9.565,1.142,1.213,9.886,9.179,9.573,1.118,1.235
1,20.155,9.816,9.167,9.566,1.123,1.235,9.816,9.115,9.51,1.117,1.223
2,21.555,10.126,9.747,9.349,1.123,1.242,10.112,9.792,9.349,1.115,1.216
2,21.849,10.181,9.716,9.349,1.131,1.205,10.166,9.759,9.374,1.104,1.218
