task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.689,10.104,9.752,9.314,1.121,1.206,10.143,9.768,9.366,1.149,1.241
2,2.124,10.179,9.746,9.323,1.116,1.228,10.15,9.759,9.333,1.102,1.202
1,3.081,9.857,9.178,9.6,1.119,1.231,9.805,9.158,9.579,1.142,1.24
1,3.456,9.833,9.171,9.534,1.135,1.237,9.873,9.1,9.577,1.125,1.216
2,4.684,10.198,9.765,9.333,1.102,1.206,10.112,9.751,9.364,1.124,1.205
1,5.703,9.873,9.179,9.523,1.109,1.208,9.816,9.169,9.506,1.129,1.221
1,5.808,9.842,9.17,9.569,1.123,1.232,9.818,9.134,9.575,1.14,1.239
1,6.191,9.872,9.151,9.591,1.103,1.215,9.825,9.164,9.55,1.136,1.246
1,7.138,9.82,9.142,9.521,1.129,1.215,9.836,9.133,9.587,1.109,1.232
1,7.68,9.843,9.19,9.555,1.103,1.246,9.881,9.112,9.572,1.149,1.23
1,7.94,9.899,9.115,9.511,1.135,1.228,9.827,9.116,9.532,1.106,1.241
2,8.172,10.165,9.712,9.389,1.117,1.218,10.186,9.723,9.374,1.105,1.204
1,8.247,9.851,9.124,9.554,1.148,1.248,9.836,9.188,9.511,1.122,1.22
2,8.46,10.111,9.757,9.364,1.121,1.249,10.136,9.769,9.353,1.112,1.215
1,9.068,9.845,9.162,9.565,1.119,1.221,9.888,9.174,9.535,1.137,1.2
2,9.82,10.16,9.727,9.391,1.131,1.223,10.116,9.721,9.3,1.113,1.244
2,9.821,10.171,9.747,9.306,1.138,1.246,10.122,9.799,9.394,1.145,1.238
1,10.245,9.812,9.176,9.562,1.138,1.219,9.848,9.116,9.51,1.139,1.247
1,10.341,9.802,9.155,9.589,1.124,1.232,9.81,9.176,9.523,1.127,1.25
2,10.718,10.129,9.712,9.332,1.119,1.207,10.132,9.738,9.382,1.117,1.242
2,11.165,10.156,9.749,9.353,1.119,1.205,10.106,9.771,9.376,1.132,1.239
2,11.374,10.192,9.735,9.314,1.106,1.211,10.197,9.761,9.374,1.118,1.235
1,12.444,9.854,9.128,9.574,1.127,1.22,9.825,9.177,9.579,1.122,1.201
2,12.677,10.127,9.778,9.366,1.125,1.229,10.12,9.729,9.338,1.121,1.242
1,13.015,9.856,9.163,9.599,1.1,1.202,9.887,9.111,9.534,1.106,1.22
2,13.298,10.165,9.754,9.389,1.126,1.232,10.159,9.702,9.356,1.108,1.212
1,13.687,9.804,9.131,9.505,1.144,1.213,9.86,9.129,9.544,1.122,1.249
1,13.706,9.857,9.151,9.592,1.101,1.219,9.863,9.192,9.527,1.14,1.247
2,13.767,10.159,9.78,9.394,1.147,1.232,10.114,9.789,9.304,1.122,1.203
1,13.78,9.848,9.128,9.581,1.133,1.211,9.84,9.188,9.52,1.115,1.236
2,14.405,10.128,9.725,9.335,1.114,1.211,10.158,9.789,9.321,1.102,1.218
1,14.491,9.892,9.198,9.527,1.119,1.234,9.804,9.165,9.53,1.106,1.248
1,14.858,9.836,9.15,9.582,1.118,1.23,9.872,9.158,9.511,1.122,1.222
2,14.942,10.153,9.74,9.334,1.103,1.215,10.126,9.76,9.399,1.109,1.214
1,16.767,9.895,9.19,9.589,1.118,1.23,9.836,9.144,9.534,1.14,1.225
1,17.168,9.859,9.101,9.511,1.148,1.248,9.886,9.125,9.589,1.132,1.205
1,17.403,9.866,9.129,9.597,1.13,1.236,9.881,9.112,9.585,1.148,1.248
2,17.612,10.171,9.737,9.302,1.137,1.244,10.111,9.764,9.314,1.133,1.206
1,17.799,9.881,9.162,9.551,1.106,1.208,9.839,9.138,9.526,1.147,1.205
2,18.441,10.184,9.724,9.33,1.116,1.214,10.132,9.763,9.313,1.145,1.217
1,19.228,9.843,9.129,9.595,1.149,1.235,9.823,9.183,9.591,1.13,1.234
1,19.324,9.836,9.19,9.581,1.118,1.242,9.87,9.115,9.562,1.112,1.237
1,19.713,9.843,9.171,9.547,1.116,1.229,9.817,9.197,9.532,1.142,1.248
2,20.217,10.128,9.744,9.349,1.121,1.208,10.183,9.773,9.316,1.134,1.233
1,20.294,9.86,9.166,9.581,1.135,1.244,9.893,9.16,9.575,1.123,1.21
2,21.108,10.125,9.763,9.369,1.11,1.218,10.162,9.738,9.314,1.102,1.214
1,22.057,9.893,9.156,9.529,1.102,1.218,9.864,9.194,9.571,1.146,1.215
2,22.466,10.191,9.719,9.381,1.144,1.241,10.192,9.788,9.364,1.114,1.236
1,23.458,9.851,9.15,9.503,1.104,1.246,9.817,9.14,9.532,1.139,1.228
2,24.432,10.132,9.734,9.351,1.107,1.228,10.142,9.724,9.326,1.101,1.231
1,24.919,9.826,9.167,9.533,1.103,1.205,9.88,9.116,9.549,1.109,1.228
1,25.713,9.887,9.12,9.569,1.13,1.2,9.818,9.19,9.54,1.111,1.24
1,25.973,9.807,9.192,9.546,1.109,1.208,9.833,9.128,9.527,1.104,1.224
1,26.068,9.826,9.136,9.549,1.139,1.213,9.891,9.169,9.53,1.143,1.211
2,26.755,10.16,9.744,9.355,1.132,1.218,10.167,9.734,9.34,1.102,1.22
1,26.812,9.825,9.12,9.588,1.119,1.207,9.802,9.16,9.536,1.125,1.218
