task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.776,9.859,9.125,9.578,1.105,1.202,9.817,9.126,9.57,1.149,1.238
2,1.243,10.138,9.769,9.372,1.145,1.2,10.164,9.78,9.357,1.146,1.244
2,3.004,10.199,9.768,9.359,1.127,1.224,10.194,9.772,9.326,1.143,1.249
2,3.373,10.131,9.751,9.314,1.106,1.215,10.111,9.728,9.328,1.147,1.23
1,3.703,9.88,9.145,9.551,1.135,1.224,9.873,9.145,9.536,1.114,1.249
1,4.125,9.824,9.166,9.529,1.112,1.204,9.845,9.185,9.572,1.138,1.201
2,4.706,10.139,9.709,9.386,1.101,1.222,10.16,9.779,9.34,1.143,1.229
2,4.814,10.182,9.715,9.367,1.143,1.234,10.114,9.764,9.319,1.1,1.22
1,4.829,9.83,9.131,9.561,1.132,1.218,9.882,9.155,9.569,1.144,1.219
2,5.16,10.183,9.798,9.325,1.112,1.221,10.173,9.796,9.386,1.13,1.242
2,7.39,10.146,9.708,9.313,1.144,1.235,10.168,9.757,9.304,1.102,1.202
1,8.955,9.845,9.123,9.543,1.134,1.244,9.889,9.167,9.574,1.144,1.234
2,11.046,10.129,9.747,9.315,1.116,1.216,10.146,9.781,9.393,1.135,1.235
2,11.282,10.165,9.767,9.349,1.118,1.24,10.116,9.73,9.305,1.104,1.218
1,11.581,9.851,9.115,9.525,1.148,1.226,9.867,9.144,9.567,1.14,1.228
2,12.69,10.139,9.772,9.396,1.134,1.205,10.149,9.78,9.382,1.147,1.22
2,12.772,10.113,9.722,9.372,1.14,1.227,10.173,9.703,9.301,1.133,1.237
2,13.899,10.183,9.702,9.398,1.144,1.21,10.174,9.713,9.396,1.147,1.237
1,15.507,9.871,9.173,9.573,1.108,1.239,9.864,9.111,9.583,1.14,1.238
1,15.744,9.869,9.177,9.508,1.133,1.243,9.802,9.127,9.575,1.117,1.203
1,16.277,9.874,9.176,9.517,1.127,1.247,9.814,9.149,9.534,1.125,1.215
2,16.337,10.146,9.787,9.351,1.116,1.247,10.1,9.722,9.347,1.121,1.228
1,17.227,9.884,9.16,9.51,1.136,1.207,9.89,9.126,9.513,1.112,1.203
1,17.347,9.807,9.158,9.504,1.106,1.25,9.806,9.151,9.542,1.108,1.228
2,17.633,10.184,9.746,9.334,1.13,1.235,10.139,9.733,9.385,1.112,1.218
2,17.676,10.171,9.789,9.339,1.103,1.234,10.169,9.73,9.346,1.104,1.216
1,17.963,9.801,9.142,9.582,1.123,1.218,9.887,9.185,9.532,1.144,1.239
1,18.327,9.827,9.172,9.564,1.121,1.247,9.872,9.161,9.508,1.113,1.235
1,18.83,9.872,9.133,9.559,1.122,1.217,9.868,9.131,9.54,1.102,1.25
2,18.98,10.13,9.765,9.316,1.112,1.226,10.183,9.73,9.328,1.11,1.24
2,19.032,10.135,9.792,9.328,1.14,1.239,10.122,9.754,9.376,1.126,1.207
2,19.139,10.181,9.741,9.309,1.104,1.245,10.123,9.795,9.301,1.101,1.23
2,19.531,10.114,9.742,9.396,1.101,1.249,10.121,9.719,9.354,1.123,1.21
1,19.855,9.856,9.131,9.566,1.13,1.206,9.858,9.183,9.537,1.113,1.22
1,20.27,9.872,9.171,9.595,1.117,1.238,9.864,9.102,9.515,1.139,1.24
1,21.462,9.855,9.11,9.534,1.105,1.247,9.884,9.11,9.552,1.101,1.221
1,21.599,9.856,9.145,9.518,1.121,1.236,9.878,9.153,9.546,1.101,1.24
2,21.708,10.183,9.741,9.389,1.129,1.244,10.103,9.715,9.32,1.138,1.242
1,23.507,9.854,9.134,9.518,1.141,1.206,9.851,9.155,9.546,1.131,1.228
2,24.13,10.15,9.716,9.349,1.128,1.22,10.173,9.8,9.382,1.124,1.228
1,25.127,9.893,9.119,9.573,1.105,1.212,9.812,9.127,9.577,1.109,1.206
2,25.174,10.127,9.78,9.367,1.119,1.203,10.124,9.751,9.321,1.119,1.206
1,25.268,9.827,9.186,9.599,1.121,1.208,9.88,9.165,9.578,1.145,1.239
2,26.373,10.184,9.744,9.309,1.121,1.208,10.152,9.772,9.338,1.137,1.216
1,26.717,9.839,9.173,9.52,1.116,1.209,9.864,9.176,9.591,1.123,1.249
2,28.492,10.187,9.758,9.381,1.137,1.238,10.198,9.705,9.354,1.1,1.222
1,28.567,9.857,9.171,9.503,1.107,1.201,9.821,9.143,9.54,1.129,1.232
1,28.658,9.812,9.168,9.515,1.121,1.232,9.81,9.136,9.511,1.127,1.225
2,28.865,10.165,9.733,9.335,1.1,1.213,10.144,9.707,9.354,1.1,1.21
1,29.618,9.889,9.184,9.529,1.106,1.202,9.898,9.185,9.511,1.139,1.244
2,30.017,10.113,9.772,9.329,1.143,1.231,10.13,9.714,9.387,1.114,1.223
1,30.599,9.892,9.144,9.556,1.142,1.229,9.868,9.179,9.565,1.133,1.246
1,30.618,9.872,9.132,9.509,1.131,1.232,9.81,9.142,9.546,1.115,1.223
2,31.511,10.109,9.724,9.341,1.131,1.205,10.16,9.763,9.377,1.135,1.219
1,31.587,9.82,9.152,9.533,1.123,1.23,9.836,9.18,9.581,1.146,1.233
1,32.36,9.837,9.133,9.583,1.123,1.201,9.861,9.17,9.532,1.127,1.206
2,32.366,10.171,9.764,9.336,1.133,1.235,10.119,9.721,9.364,1.107,1.236
2,32.676,10.131,9.701,9.388,1.142,1.212,10.144,9.784,9.308,1.123,1.207
1,33.146,9.818,9.144,9.518,1.124,1.226,9.826,9.177,9.533,1.141,1.231
2,33.638,10.131,9.73,9.324,1.126,1.208,10.11,9.74,9.363,1.132,1.222
1,33.988,9.897,9.119,9.552,1.104,1.243,9.862,9.156,9.578,1.12,1.245
2,34.202,10.127,9.706,9.322,1.125,1.242,10.104,9.711,9.365,1.102,1.238
2,34.596,10.1,9.741,9.388,1.106,1.206,10.191,9.701,9.306,1.141,1.235
1,34.788,9.846,9.142,9.558,1.133,1.211,9.83,9.109,9.58,1.113,1.212
2,35.809,10.112,9.734,9.398,1.115,1.249,10.125,9.706,9.388,1.149,1.229
2,35.907,10.179,9.747,9.372,1.116,1.204,10.189,9.734,9.372,1.117,1.226
1,36.235,9.871,9.176,9.528,1.136,1.215,9.801,9.124,9.562,1.14,1.234
2,37.574,10.194,9.796,9.328,1.108,1.236,10.186,9.76,9.332,1.131,1.209
1,37.774,9.83,9.107,9.534,1.108,1.222,9.812,9.147,9.511,1.143,1.205
1,38.737,9.817,9.132,9.582,1.133,1.223,9.867,9.102,9.591,1.133,1.23
2,38.773,10.194,9.763,9.354,1.12,1.241,10.184,9.724,9.319,1.124,1.237
2,40.079,10.144,9.718,9.362,1.115,1.209,10.151,9.794,9.326,1.106,1.234
2,40.122,10.15,9.727,9.339,1.135,1.218,10.128,9.757,9.333,1.133,1.206
2,40.851,10.131,9.75,9.361,1.134,1.217,10.111,9.771,9.328,1.147,1.236
2,41.331,10.189,9.777,9.306,1.126,1.219,10.11,9.794,9.371,1.132,1.23
2,41.416,10.138,9.736,9.383,1.133,1.233,10.194,9.779,9.327,1.112,1.234
2,41.459,10.115,9.756,9.329,1.147,1.223,10.18,9.739,9.312,1.112,1.24
1,42.797,9.848,9.119,9.559,1.123,1.225,9.864,9.181,9.544,1.104,1.205
1,42.875,9.842,9.129,9.588,1.104,1.225,9.803,9.155,9.513,1.143,1.238
1,43.007,9.808,9.145,9.529,1.12,1.237,9.88,9.194,9.527,1.135,1.235
2,43.287,10.157,9.777,9.306,1.148,1.239,10.193,9.711,9.372,1.111,1.218
2,43.511,10.163,9.702,9.33,1.124,1.22,10.195,9.757,9.396,1.101,1.227
2,43.784,10.101,9.724,9.325,1.114,1.211,10.143,9.7,9.328,1.149,1.204
1,43.903,9.806,9.114,9.522,1.118,1.218,9.802,9.126,9.6,1.107,1.218
2,44.016,10.101,9.793,9.376,1.145,1.204,10.184,9.794,9.343,1.114,1.229
2,44.411,10.187,9.769,9.364,1.131,1.224,10.198,9.784,9.379,1.125,1.232
1,44.96,9.811,9.14,9.591,1.104,1.229,9.825,9.174,9.553,1.147,1.248
1,45.14,9.864,9.116,9.584,1.138,1.206,9.825,9.131,9.506,1.147,1.244
2,45.517,10.186,9.786,9.396,1.146,1.233,10.155,9.799,9.361,1.129,1.209
2,45.774,10.111,9.781,9.353,1.115,1.226,10.183,9.712,9.3,1.141,1.202
1,45.811,9.837,9.148,9.529,1.107,1.241,9.825,9.132,9.563,1.116,1.248
1,46.407,9.811,9.168,9.546,1.108,1.209,9.899,9.119,9.554,1.123,1.222
1,46.487,9.845,9.131,9.596,1.134,1.246,9.808,9.184,9.501,1.102,1.219
2,46.494,10.199,9.732,9.351,1.126,1.233,10.14,9.733,9.395,1.115,1.243
1,46.989,9.805,9.179,9.587,1.112,1.25,9.864,9.173,9.553,1.149,1.249
2,47.215,10.102,9.779,9.339,1.142,1.217,10.173,9.74,9.332,1.115,1.224
2,47.319,10.174,9.731,9.306,1.149,1.248,10.177,9.771,9.341,1.134,1.237
1,47.889,9.881,9.117,9.511,1.115,1.247,9.838,9.122,9.556,1.145,1.201
2,49.247,10.181,9.747,9.375,1.113,1.236,10.182,9.754,9.336,1.104,1.217
1,49.679,9.846,9.148,9.584,1.117,1.248,9.82,9.19,9.501,1.118,1.214
1,49.69,9.853,9.187,9.548,1.125,1.246,9.863,9.184,9.559,1.107,1.214
2,49.786,10.113,9.736,9.391,1.146,1.213,10.184,9.706,9.343,1.106,1.22
2,50.251,10.116,9.731,9.365,1.142,1.238,10.12,9.779,9.363,1.116,1.221
1,50.347,9.834,9.151,9.542,1.124,1.214,9.837,9.163,9.534,1.116,1.211
1,50.543,9.8,9.177,9.583,1.142,1.203,9.872,9.125,9.531,1.106,1.246
1,51.028,9.873,9.156,9.582,1.139,1.215,9.882,9.108,9.512,1.146,1.212
2,51.34,10.193,9.77,9.387,1.119,1.235,10.115,9.737,9.303,1.137,1.245
2,51.414,10.178,9.778,9.4,1.103,1.246,10.154,9.74,9.303,1.101,1.242
1,51.713,9.898,9.118,9.569,1.146,1.229,9.871,9.143,9.553,1.132,1.234
2,54.29,10.189,9.7,9.32,1.122,1.227,10.11,9.792,9.364,1.138,1.212
1,54.732,9.865,9.129,9.6,1.12,1.248,9.874,9.163,9.565,1.101,1.244
2,55.465,10.122,9.782,9.38,1.117,1.247,10.132,9.774,9.301,1.1,1.219
1,55.58,9.829,9.114,9.53,1.142,1.243,9.828,9.187,9.586,1.136,1.246
1,56.19,9.804,9.133,9.568,1.107,1.238,9.88,9.129,9.537,1.101,1.229
1,56.617,9.824,9.186,9.549,1.135,1.242,9.841,9.147,9.524,1.113,1.241
2,56.637,10.111,9.708,9.351,1.14,1.231,10.189,9.722,9.396,1.119,1.227
2,57.714,10.152,9.708,9.344,1.146,1.249,10.104,9.742,9.357,1.103,1.215
1,57.747,9.883,9.119,9.591,1.148,1.213,9.897,9.188,9.563,1.103,1.239
1,58.229,9.827,9.189,9.512,1.143,1.202,9.895,9.157,9.596,1.131,1.233
2,58.548,10.145,9.799,9.33,1.137,1.24,10.193,9.792,9.34,1.13,1.226
2,60.164,10.112,9.789,9.326,1.14,1.211,10.167,9.775,9.306,1.102,1.247
1,60.23,9.823,9.196,9.562,1.118,1.24,9.833,9.173,9.554,1.15,1.201
1,60.263,9.851,9.105,9.554,1.121,1.233,9.823,9.129,9.557,1.132,1.243
2,61.064,10.184,9.742,9.397,1.101,1.215,10.138,9.71,9.396,1.106,1.217
2,61.14,10.151,9.706,9.328,1.148,1.213,10.142,9.764,9.356,1.104,1.24
1,61.314,9.829,9.116,9.5,1.105,1.225,9.807,9.127,9.512,1.104,1.205
1,61.755,9.892,9.176,9.501,1.134,1.231,9.893,9.165,9.534,1.134,1.224
1,62.104,9.805,9.161,9.569,1.138,1.226,9.893,9.152,9.509,1.148,1.248
1,62.268,9.874,9.126,9.511,1.134,1.25,9.847,9.2,9.533,1.125,1.245
2,62.36,10.172,9.763,9.394,1.119,1.2,10.198,9.7,9.356,1.136,1.205
1,62.816,9.828,9.178,9.511,1.11,1.247,9.818,9.156,9.509,1.141,1.239
1,64.137,9.889,9.111,9.571,1.105,1.216,9.806,9.126,9.573,1.121,1.21
1,64.326,9.85,9.113,9.572,1.124,1.225,9.863,9.155,9.563,1.105,1.22
1,64.55,9.836,9.152,9.513,1.129,1.217,9.864,9.186,9.565,1.106,1.232
2,65.656,10.149,9.783,9.323,1.105,1.218,10.113,9.741,9.341,1.133,1.233
1,65.933,9.868,9.152,9.52,1.124,1.233,9.873,9.141,9.565,1.115,1.221
2,65.964,10.157,9.761,9.316,1.145,1.235,10.111,9.725,9.306,1.101,1.215
1,66.091,9.822,9.183,9.581,1.117,1.242,9.898,9.192,9.584,1.135,1.231
2,66.407,10.109,9.714,9.392,1.133,1.226,10.131,9.785,9.372,1.133,1.235
2,66.609,10.133,9.783,9.372,1.115,1.218,10.155,9.779,9.356,1.131,1.218
1,67.184,9.854,9.169,9.503,1.111,1.225,9.81,9.112,9.556,1.107,1.243
2,67.395,10.12,9.786,9.341,1.129,1.209,10.173,9.744,9.39,1.121,1.207
2,67.722,10.197,9.704,9.379,1.128,1.202,10.13,9.707,9.303,1.123,1.241
2,67.9,10.116,9.742,9.355,1.119,1.235,10.175,9.722,9.314,1.135,1.231
1,69.595,9.892,9.108,9.516,1.141,1.245,9.861,9.176,9.582,1.128,1.204
2,69.663,10.129,9.787,9.356,1.129,1.249,10.12,9.784,9.389,1.141,1.226
1,70.813,9.873,9.17,9.529,1.104,1.224,9.81,9.189,9.526,1.117,1.215
1,71.053,9.806,9.137,9.542,1.127,1.227,9.837,9.192,9.59,1.124,1.247
1,71.252,9.818,9.138,9.502,1.135,1.241,9.811,9.183,9.553,1.139,1.217
1,71.263,9.864,9.184,9.577,1.118,1.236,9.823,9.13,9.568,1.119,1.234
2,71.271,10.18,9.777,9.379,1.139,1.237,10.118,9.707,9.309,1.121,1.235
1,71.359,9.801,9.156,9.567,1.115,1.206,9.839,9.15,9.589,1.103,1.208
2,71.824,10.145,9.753,9.306,1.141,1.221,10.155,9.753,9.328,1.147,1.207
1,72.495,9.834,9.124,9.514,1.133,1.228,9.811,9.137,9.574,1.147,1.232
1,72.602,9.863,9.108,9.584,1.118,1.234,9.803,9.13,9.513,1.134,1.205
2,73.118,10.154,9.752,9.382,1.143,1.246,10.104,9.774,9.369,1.148,1.227
2,73.275,10.165,9.789,9.314,1.124,1.204,10.145,9.7,9.355,1.124,1.246
2,73.995,10.161,9.769,9.384,1.15,1.217,10.12,9.714,9.314,1.112,1.249
2,74.419,10.118,9.746,9.395,1.148,1.235,10.189,9.773,9.394,1.121,1.23
2,74.496,10.145,9.747,9.394,1.1,1.234,10.182,9.792,9.397,1.106,1.23
1,75.418,9.898,9.106,9.55,1.139,1.214,9.839,9.15,9.564,1.107,1.234
2,75.87,10.183,9.747,9.375,1.141,1.219,10.129,9.795,9.309,1.15,1.246
1,77.211,9.855,9.152,9.593,1.113,1.217,9.823,9.162,9.579,1.133,1.234
2,77.481,10.134,9.773,9.301,1.146,1.22,10.141,9.739,9.341,1.134,1.209
1,78.356,9.844,9.129,9.553,1.118,1.246,9.864,9.147,9.525,1.135,1.229
1,79.065,9.859,9.113,9.533,1.109,1.22,9.881,9.106,9.579,1.142,1.231
2,79.193,10.136,9.778,9.38,1.133,1.228,10.114,9.725,9.32,1.138,1.239
1,79.742,9.804,9.148,9.578,1.101,1.215,9.814,9.187,9.594,1.121,1.206
1,79.769,9.843,9.141,9.523,1.114,1.226,9.865,9.118,9.571,1.134,1.207
1,80.324,9.807,9.111,9.599,1.102,1.214,9.889,9.172,9.518,1.101,1.234
2,80.854,10.162,9.732,9.314,1.148,1.237,10.146,9.75,9.32,1.13,1.232
1,81.045,9.802,9.154,9.517,1.101,1.238,9.897,9.14,9.527,1.142,1.235
2,81.657,10.175,9.715,9.398,1.102,1.249,10.101,9.738,9.324,1.108,1.204
1,82.078,9.854,9.164,9.564,1.14,1.239,9.801,9.173,9.542,1.14,1.229
