task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.47,10.183,9.779,9.326,1.143,1.225,10.14,9.763,9.301,1.116,1.231
2,0.629,10.135,9.763,9.388,1.147,1.237,10.187,9.706,9.355,1.142,1.207
1,0.926,9.823,9.154,9.549,1.144,1.218,9.844,9.122,9.534,1.14,1.21
2,1.537,10.16,9.768,9.304,1.104,1.222,10.192,9.755,9.374,1.134,1.2
1,1.551,9.835,9.127,9.525,1.14,1.229,9.88,9.147,9.504,1.14,1.201
1,1.718,9.895,9.196,9.541,1.129,1.218,9.894,9.124,9.509,1.127,1.232
2,1.806,10.114,9.734,9.355,1.114,1.234,10.113,9.747,9.396,1.104,1.248
2,1.904,10.155,9.71,9.364,1.126,1.236,10.145,9.702,9.314,1.111,1.249
2,2.906,10.136,9.784,9.315,1.103,1.239,10.151,9.733,9.379,1.129,1.212
1,3.173,9.852,9.176,9.517,1.121,1.219,9.883,9.121,9.545,1.126,1.235
1,3.266,9.824,9.112,9.596,1.102,1.249,9.84,9.158,9.533,1.139,1.243
1,3.529,9.863,9.112,9.553,1.136,1.222,9.818,9.145,9.512,1.144,1.243
2,3.616,10.165,9.771,9.348,1.125,1.202,10.191,9.704,9.324,1.147,1.23
1,4.202,9.802,9.126,9.594,1.107,1.206,9.848,9.194,9.502,1.136,1.201
1,4.307,9.852,9.179,9.512,1.144,1.247,9.871,9.101,9.556,1.146,1.237
2,4.802,10.149,9.749,9.314,1.144,1.204,10.113,9.743,9.385,1.124,1.204
2,5.149,10.17,9.755,9.319,1.149,1.246,10.114,9.721,9.374,1.122,1.213
1,5.966,9.881,9.156,9.588,1.127,1.21,9.885,9.118,9.521,1.137,1.213
1,6.227,9.862,9.138,9.529,1.133,1.239,9.81,9.167,9.528,1.102,1.213
1,6.298,9.848,9.134,9.599,1.122,1.224,9.864,9.17,9.584,1.115,1.202
1,6.757,9.835,9.137,9.562,1.11,1.236,9.865,9.129,9.578,1.117,1.215
2,7.566,10.193,9.771,9.335,1.121,1.243,10.109,9.708,9.32,1.149,1.215
2,8.911,10.186,9.7,9.335,1.123,1.244,10.17,9.794,9.34,1.109,1.233
2,8.988,10.192,9.753,9.35,1.1,1.21,10.187,9.721,9.337,1.149,1.207
2,9.122,10.186,9.778,9.306,1.116,1.237,10.157,9.712,9.371,1.123,1.215
2,9.53,10.134,9.771,9.333,1.138,1.225,10.11,9.75,9.358,1.149,1.203
1,10.72,9.832,9.123,9.575,1.102,1.218,9.852,9.1,9.575,1.105,1.214
1,11.32,9.811,9.197,9.507,1.101,1.228,9.844,9.158,9.508,1.112,1.222
1,11.855,9.872,9.144,9.502,1.138,1.237,9.861,9.178,9.55,1.147,1.221
