task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.04,9.854,9.131,9.53,1.143,1.212,9.816,9.168,9.539,1.108,1.213
1,0.415,9.81,9.2,9.558,1.143,1.209,9.873,9.173,9.582,1.137,1.219
1,1.432,9.813,9.185,9.591,1.117,1.236,9.805,9.181,9.576,1.13,1.227
2,2.913,10.17,9.71,9.321,1.138,1.231,10.179,9.765,9.35,1.14,1.209
1,3.588,9.852,9.107,9.55,1.107,1.213,9.822,9.123,9.588,1.142,1.208
1,3.916,9.881,9.148,9.586,1.103,1.233,9.889,9.186,9.525,1.137,1.231
2,4.85,10.175,9.701,9.376,1.107,1.248,10.134,9.771,9.38,1.119,1.205
2,5.137,10.154,9.764,9.385,1.113,1.22,10.153,9.733,9.329,1.144,1.235
2,5.286,10.162,9.764,9.364,1.112,1.248,10.155,9.712,9.326,1.119,1.208
1,5.5,9.886,9.155,9.509,1.123,1.213,9.846,9.126,9.532,1.149,1.205
1,6.103,9.852,9.153,9.534,1.108,1.221,9.853,9.113,9.595,1.101,1.23
1,6.359,9.824,9.183,9.547,1.116,1.229,9.828,9.183,9.547,1.13,1.205
1,6.561,9.883,9.127,9.547,1.122,1.218,9.882,9.134,9.527,1.142,1.226
1,7.12,9.886,9.181,9.559,1.121,1.209,9.854,9.139,9.586,1.101,1.232
2,7.566,10.163,9.77,9.338,1.104,1.206,10.129,9.77,9.355,1.114,1.243
2,8.099,10.198,9.764,9.328,1.148,1.227,10.159,9.785,9.305,1.117,1.245
2,8.226,10.197,9.757,9.329,1.119,1.243,10.154,9.707,9.348,1.143,1.202
1,8.552,9.867,9.116,9.53,1.12,1.203,9.841,9.118,9.588,1.14,1.21
2,8.914,10.145,9.737,9.393,1.117,1.217,10.179,9.765,9.33,1.149,1.244
2,11.403,10.193,9.733,9.398,1.135,1.242,10.155,9.733,9.35,1.126,1.229
2,11.754,10.129,9.751,9.357,1.145,1.203,10.2,9.701,9.384,1.134,1.208
1,11.982,9.853,9.129,9.595,1.108,1.206,9.846,9.108,9.521,1.148,1.205
2,12.712,10.103,9.739,9.365,1.133,1.213,10.186,9.725,9.342,1.14,1.229
2,13.109,10.191,9.766,9.397,1.119,1.248,10.122,9.768,9.311,1.144,1.217
2,14.732,10.1,9.775,9.338,1.109,1.243,10.139,9.717,9.378,1.106,1.225
1,14.886,9.801,9.185,9.547,1.142,1.218,9.801,9.172,9.537,1.111,1.248
2,15.915,10.172,9.736,9.361,1.148,1.229,10.11,9.78,9.368,1.136,1.216
1,16.869,9.888,9.176,9.532,1.103,1.225,9.807,9.178,9.536,1.134,1.237
2,17.688,10.184,9.75,9.312,1.141,1.24,10.113,9.796,9.375,1.128,1.248
1,18.224,9.817,9.136,9.591,1.145,1.246,9.825,9.112,9.524,1.124,1.248
2,18.289,10.115,9.76,9.367,1.113,1.206,10.134,9.787,9.342,1.127,1.226
2,18.825,10.148,9.71,9.391,1.106,1.234,10.138,9.756,9.355,1.128,1.213
2,19.314,10.144,9.771,9.362,1.101,1.239,10.168,9.707,9.351,1.142,1.228
2,20.036,10.118,9.732,9.364,1.112,1.221,10.192,9.731,9.342,1.126,1.209
