task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.455,10.111,9.749,9.344,1.143,1.216,10.109,9.705,9.372,1.108,1.212
1,3.007,9.882,9.168,9.561,1.139,1.243,9.837,9.184,9.541,1.12,1.208
2,3.494,10.174,9.73,9.373,1.127,1.209,10.117,9.782,9.335,1.106,1.24
1,4.101,9.856,9.151,9.573,1.145,1.236,9.869,9.189,9.543,1.127,1.234
2,4.937,10.146,9.74,9.303,1.1,1.238,10.125,9.742,9.321,1.135,1.233
1,5.314,9.889,9.126,9.51,1.13,1.205,9.82,9.184,9.576,1.125,1.235
1,6.047,9.807,9.138,9.532,1.105,1.239,9.806,9.145,9.597,1.108,1.227
2,6.837,10.115,9.791,9.355,1.143,1.213,10.112,9.742,9.339,1.135,1.221
1,6.916,9.844,9.156,9.504,1.105,1.215,9.883,9.184,9.527,1.109,1.234
1,6.964,9.813,9.106,9.541,1.142,1.237,9.848,9.176,9.55,1.139,1.203
2,7.223,10.188,9.773,9.38,1.148,1.218,10.184,9.787,9.314,1.122,1.235
2,7.34,10.139,9.724,9.384,1.107,1.228,10.179,9.731,9.366,1.129,1.227
2,7.567,10.107,9.725,9.378,1.121,1.242,10.104,9.764,9.393,1.147,1.209
1,8.148,9.887,9.154,9.533,1.105,1.239,9.869,9.124,9.509,1.147,1.206
2,8.359,10.179,9.774,9.398,1.116,1.207,10.146,9.777,9.396,1.132,1.248
2,8.841,10.112,9.764,9.347,1.147,1.216,10.115,9.762,9.351,1.128,1.226
1,8.993,9.848,9.153,9.577,1.101,1.217,9.818,9.118,9.548,1.141,1.217
1,9.174,9.885,9.127,9.519,1.149,1.24,9.807,9.119,9.568,1.112,1.219
1,10.55,9.807,9.135,9.508,1.143,1.229,9.887,9.14,9.591,1.113,1.211
1,11.549,9.897,9.168,9.521,1.108,1.236,9.803,9.135,9.59,1.109,1.221
1,11.666,9.829,9.108,9.588,1.143,1.203,9.889,9.144,9.561,1.105,1.226
1,13.154,9.843,9.165,9.572,1.113,1.238,9.834,9.124,9.583,1.147,1.2
1,13.568,9.883,9.186,9.577,1.11,1.233,9.832,9.189,9.592,1.111,1.209
1,13.644,9.839,9.15,9.541,1.14,1.217,9.862,9.172,9.501,1.131,1.207
2,14.149,10.119,9.71,9.394,1.141,1.242,10.183,9.713,9.303,1.113,1.226
1,14.384,9.837,9.165,9.596,1.123,1.225,9.86,9.146,9.523,1.101,1.202
2,14.889,10.179,9.757,9.393,1.109,1.237,10.1,9.78,9.362,1.107,1.239
2,15.395,10.193,9.7,9.311,1.141,1.205,10.161,9.706,9.306,1.103,1.25
1,15.676,9.882,9.166,9.54,1.132,1.23,9.803,9.191,9.554,1.136,1.206
1,16.039,9.881,9.124,9.589,1.1,1.205,9.851,9.124,9.524,1.107,1.229
2,16.19,10.162,9.777,9.377,1.133,1.222,10.181,9.748,9.324,1.11,1.218
2,17.024,10.144,9.745,9.369,1.106,1.216,10.188,9.756,9.305,1.101,1.214
1,17.249,9.843,9.189,9.528,1.131,1.239,9.863,9.163,9.52,1.126,1.249
1,17.385,9.836,9.122,9.511,1.139,1.249,9.829,9.16,9.575,1.127,1.212
1,18.435,9.872,9.106,9.595,1.13,1.238,9.88,9.152,9.554,1.115,1.246
1,18.477,9.877,9.125,9.531,1.141,1.246,9.884,9.176,9.576,1.12,1.22
1,18.592,9.858,9.186,9.565,1.111,1.207,9.876,9.114,9.51,1.1,1.209
2,18.766,10.11,9.734,9.375,1.142,1.216,10.138,9.72,9.367,1.111,1.246
2,18.832,10.15,9.754,9.342,1.104,1.228,10.191,9.703,9.31,1.129,1.201
1,19.139,9.892,9.144,9.529,1.118,1.247,9.887,9.198,9.508,1.102,1.208
2,19.249,10.152,9.788,9.341,1.116,1.207,10.106,9.752,9.306,1.109,1.205
1,19.538,9.868,9.104,9.561,1.126,1.209,9.879,9.117,9.527,1.101,1.249
1,20.189,9.844,9.133,9.542,1.104,1.239,9.841,9.167,9.525,1.12,1.226
2,20.217,10.11,9.747,9.385,1.107,1.224,10.183,9.793,9.377,1.145,1.242
1,21.404,9.849,9.116,9.537,1.123,1.245,9.806,9.101,9.577,1.106,1.222
1,21.595,9.852,9.115,9.547,1.141,1.201,9.803,9.104,9.551,1.121,1.243
2,21.624,10.113,9.729,9.362,1.126,1.203,10.114,9.724,9.376,1.133,1.233
