task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.123,9.809,9.103,9.56,1.101,1.208,9.811,9.184,9.516,1.134,1.237
2,0.198,10.182,9.757,9.357,1.149,1.225,10.143,9.714,9.39,1.127,1.231
1,0.604,9.821,9.184,9.504,1.121,1.249,9.818,9.149,9.507,1.128,1.202
2,1.752,10.114,9.792,9.306,1.116,1.233,10.106,9.778,9.314,1.111,1.205
2,1.776,10.196,9.748,9.346,1.111,1.205,10.135,9.779,9.389,1.127,1.235
1,1.888,9.847,9.119,9.544,1.146,1.236,9.816,9.151,9.52,1.122,1.239
1,2.429,9.813,9.133,9.575,1.148,1.229,9.883,9.124,9.544,1.14,1.236
1,4.103,9.882,9.169,9.521,1.124,1.205,9.839,9.2,9.591,1.148,1.235
2,5.224,10.189,9.784,9.315,1.124,1.22,10.117,9.792,9.307,1.139,1.203
2,5.305,10.149,9.702,9.373,1.106,1.218,10.116,9.767,9.326,1.131,1.223
1,5.64,9.85,9.198,9.592,1.133,1.231,9.813,9.195,9.512,1.11,1.212
1,5.692,9.832,9.11,9.502,1.122,1.234,9.871,9.178,9.579,1.122,1.229
1,7.278,9.849,9.141,9.569,1.134,1.25,9.851,9.183,9.597,1.117,1.246
2,7.548,10.182,9.72,9.31,1.133,1.246,10.128,9.741,9.306,1.129,1.221
1,7.862,9.897,9.115,9.584,1.147,1.247,9.85,9.144,9.56,1.138,1.221
1,8.52,9.812,9.164,9.56,1.105,1.25,9.831,9.18,9.546,1.137,1.225
1,8.734,9.845,9.117,9.525,1.134,1.227,9.869,9.175,9.511,1.138,1.22
2,9.489,10.179,9.726,9.353,1.144,1.209,10.131,9.782,9.316,1.149,1.207
1,9.878,9.831,9.126,9.569,1.126,1.217,9.823,9.178,9.566,1.146,1.221
1,10.252,9.883,9.196,9.543,1.125,1.239,9.88,9.164,9.584,1.101,1.205
1,10.564,9.848,9.147,9.536,1.124,1.231,9.851,9.102,9.563,1.13,1.22
1,10.591,9.878,9.126,9.503,1.147,1.236,9.864,9.136,9.518,1.111,1.221
1,10.888,9.896,9.129,9.564,1.106,1.232,9.837,9.124,9.597,1.123,1.238
2,11.476,10.179,9.775,9.3,1.114,1.217,10.167,9.718,9.394,1.142,1.242
1,11.549,9.882,9.12,9.509,1.124,1.205,9.871,9.159,9.503,1.107,1.222
2,12.659,10.182,9.707,9.347,1.132,1.206,10.117,9.715,9.353,1.126,1.24
1,15.457,9.824,9.158,9.588,1.103,1.245,9.869,9.127,9.545,1.109,1.226
2,15.856,10.145,9.736,9.36,1.148,1.225,10.139,9.747,9.367,1.108,1.227
2,16.181,10.143,9.718,9.332,1.111,1.242,10.145,9.755,9.368,1.125,1.207
2,17.29,10.154,9.765,9.331,1.12,1.202,10.111,9.72,9.307,1.112,1.206
1,17.982,9.867,9.152,9.51,1.106,1.21,9.84,9.156,9.564,1.101,1.25
1,17.991,9.848,9.126,9.545,1.113,1.216,9.801,9.123,9.528,1.12,1.216
1,18.075,9.858,9.152,9.542,1.138,1.248,9.861,9.108,9.579,1.142,1.245
2,18.949,10.19,9.707,9.38,1.115,1.217,10.145,9.757,9.312,1.138,1.233
1,19.582,9.865,9.196,9.581,1.126,1.226,9.806,9.124,9.598,1.14,1.216
1,20.863,9.808,9.179,9.577,1.147,1.204,9.833,9.169,9.599,1.111,1.246
2,21.026,10.182,9.742,9.36,1.136,1.216,10.141,9.732,9.367,1.122,1.203
1,21.378,9.823,9.192,9.563,1.119,1.235,9.861,9.127,9.516,1.124,1.221
