task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.729,9.893,9.114,9.531,1.142,1.233,9.869,9.154,9.51,1.106,1.208
1,1.145,9.876,9.116,9.587,1.139,1.248,9.848,9.133,9.578,1.142,1.21
1,1.263,9.844,9.112,9.598,1.133,1.238,9.828,9.169,9.576,1.12,1.249
1,1.314,9.846,9.152,9.501,1.148,1.218,9.844,9.158,9.561,1.111,1.238
1,1.83,9.883,9.125,9.554,1.116,1.219,9.805,9.138,9.518,1.113,1.205
1,1.839,9.804,9.144,9.537,1.12,1.234,9.855,9.181,9.553,1.1,1.217
2,2.389,10.187,9.763,9.359,1.145,1.207,10.169,9.766,9.357,1.119,1.217
2,2.44,10.142,9.795,9.34,1.127,1.211,10.158,9.795,9.33,1.143,1.237
1,3.622,9.847,9.144,9.525,1.125,1.222,9.812,9.185,9.543,1.129,1.247
1,4.469,9.825,9.177,9.576,1.104,1.214,9.856,9.194,9.594,1.122,1.247
1,4.497,9.852,9.185,9.535,1.104,1.229,9.848,9.157,9.553,1.114,1.201
1,4.81,9.831,9.155,9.539,1.131,1.226,9.849,9.187,9.518,1.134,1.223
1,4.869,9.899,9.127,9.569,1.13,1.208,9.813,9.185,9.51,1.149,1.248
1,5.705,9.816,9.106,9.566,1.121,1.243,9.872,9.103,9.555,1.118,1.204
2,5.84,10.143,9.754,9.391,1.128,1.208,10.187,9.763,9.343,1.124,1.23
2,6.172,10.191,9.72,9.366,1.134,1.238,10.103,9.758,9.345,1.132,1.215
1,6.274,9.804,9.173,9.503,1.105,1.243,9.841,9.157,9.592,1.143,1.226
2,6.709,10.155,9.733,9.355,1.109,1.236,10.107,9.741,9.305,1.113,1.24
2,6.833,10.186,9.713,9.379,1.121,1.245,10.151,9.727,9.348,1.113,1.206
2,7.078,10.151,9.754,9.367,1.116,1.205,10.159,9.765,9.358,1.145,1.206
1,7.179,9.803,9.185,9.518,1.1,1.217,9.883,9.153,9.523,1.148,1.222
1,8.375,9.883,9.159,9.561,1.114,1.233,9.859,9.165,9.564,1.116,1.245
1,9.019,9.836,9.125,9.563,1.146,1.209,9.805,9.173,9.5,1.123,1.237
2,9.1,10.172,9.74,9.389,1.104,1.245,10.106,9.795,9.318,1.122,1.232
1,10.327,9.826,9.126,9.587,1.142,1.218,9.858,9.132,9.529,1.119,1.222
1,10.381,9.813,9.185,9.567,1.123,1.235,9.881,9.12,9.573,1.121,1.238
2,10.79,10.166,9.771,9.345,1.146,1.235,10.175,9.738,9.351,1.104,1.232
1,11.711,9.827,9.16,9.534,1.126,1.246,9.852,9.105,9.523,1.103,1.224
2,11.814,10.198,9.751,9.397,1.137,1.246,10.136,9.702,9.348,1.124,1.213
2,11.834,10.133,9.744,9.368,1.145,1.227,10.19,9.771,9.313,1.149,1.203
1,11.97,9.836,9.148,9.511,1.146,1.217,9.88,9.149,9.568,1.148,1.218
1,12.45,9.818,9.13,9.541,1.103,1.248,9.892,9.125,9.592,1.124,1.24
2,13.446,10.144,9.77,9.362,1.132,1.206,10.128,9.756,9.345,1.146,1.22
2,13.995,10.133,9.721,9.312,1.109,1.222,10.14,9.724,9.304,1.102,1.234
2,15.085,10.103,9.706,9.322,1.129,1.24,10.119,9.731,9.366,1.145,1.22
2,15.762,10.129,9.788,9.364,1.133,1.202,10.193,9.711,9.311,1.144,1.237
1,15.883,9.828,9.16,9.575,1.142,1.222,9.846,9.178,9.565,1.144,1.206
1,16.038,9.836,9.141,9.512,1.122,1.226,9.869,9.181,9.523,1.123,1.225
1,16.527,9.862,9.118,9.558,1.106,1.209,9.81,9.156,9.57,1.147,1.213
1,16.854,9.815,9.163,9.599,1.125,1.227,9.828,9.116,9.568,1.105,1.207
1,18.299,9.828,9.176,9.573,1.105,1.217,9.836,9.105,9.597,1.105,1.201
1,18.376,9.833,9.152,9.547,1.123,1.213,9.838,9.161,9.558,1.123,1.221
2,18.417,10.112,9.737,9.4,1.148,1.214,10.191,9.769,9.36,1.143,1.216
2,18.451,10.173,9.704,9.365,1.116,1.216,10.112,9.78,9.33,1.102,1.234
2,19.389,10.13,9.791,9.379,1.15,1.2,10.173,9.781,9.34,1.111,1.248
2,19.667,10.175,9.776,9.304,1.134,1.215,10.187,9.775,9.366,1.132,1.226
1,20.079,9.884,9.116,9.525,1.146,1.236,9.867,9.146,9.563,1.116,1.225
