task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.018,9.898,9.173,9.561,1.107,1.218,9.827,9.188,9.594,1.133,1.204
2,0.039,10.171,9.758,9.351,1.107,1.244,10.136,9.731,9.346,1.128,1.246
1,1.345,9.811,9.173,9.53,1.136,1.248,9.836,9.131,9.585,1.101,1.246
2,1.801,10.178,9.766,9.4,1.12,1.241,10.13,9.772,9.345,1.139,1.216
2,1.938,10.191,9.781,9.301,1.142,1.217,10.122,9.725,9.313,1.115,1.244
1,2.167,9.814,9.178,9.551,1.144,1.219,9.859,9.197,9.577,1.122,1.218
2,2.743,10.104,9.707,9.328,1.133,1.247,10.144,9.727,9.302,1.136,1.206
1,4.073,9.84,9.132,9.503,1.143,1.236,9.829,9.167,9.566,1.142,1.234
2,4.542,10.136,9.746,9.319,1.104,1.224,10.129,9.742,9.319,1.15,1.223
1,4.817,9.832,9.173,9.516,1.131,1.222,9.838,9.131,9.585,1.112,1.241
2,4.993,10.108,9.767,9.302,1.112,1.21,10.169,9.741,9.365,1.102,1.225
2,5.044,10.188,9.771,9.373,1.124,1.229,10.173,9.753,9.382,1.109,1.225
1,5.473,9.838,9.168,9.566,1.105,1.201,9.821,9.113,9.504,1.116,1.205
1,6.822,9.898,9.143,9.513,1.107,1.235,9.833,9.167,9.584,1.114,1.23
2,6.909,10.157,9.785,9.395,1.128,1.206,10.13,9.742,9.33,1.119,1.218
2,7.405,10.164,9.701,9.324,1.128,1.203,10.112,9.72,9.355,1.126,1.204
2,7.432,10.159,9.729,9.364,1.137,1.203,10.177,9.727,9.3,1.146,1.242
1,9.56,9.808,9.184,9.508,1.11,1.203,9.846,9.173,9.501,1.124,1.214
1,9.945,9.888,9.182,9.567,1.148,1.226,9.804,9.107,9.542,1.102,1.214
1,9.947,9.863,9.174,9.504,1.123,1.232,9.887,9.159,9.509,1.104,1.236
2,10.081,10.107,9.749,9.372,1.137,1.242,10.153,9.778,9.388,1.131,1.235
2,10.992,10.195,9.777,9.335,1.104,1.223,10.19,9.727,9.394,1.143,1.241
1,13.43,9.844,9.184,9.596,1.15,1.209,9.836,9.116,9.54,1.109,1.206
2,13.648,10.132,9.72,9.393,1.114,1.209,10.19,9.792,9.326,1.126,1.221
1,13.919,9.884,9.197,9.586,1.123,1.224,9.844,9.116,9.569,1.106,1.242
1,14.485,9.894,9.116,9.515,1.127,1.242,9.862,9.118,9.546,1.126,1.213
2,14.953,10.113,9.701,9.368,1.141,1.223,10.173,9.701,9.356,1.1,1.209
2,15.124,10.191,9.717,9.361,1.108,1.21,10.198,9.717,9.388,1.143,1.22
2,16.418,10.125,9.706,9.329,1.114,1.207,10.187,9.703,9.327,1.104,1.222
1,16.994,9.809,9.139,9.544,1.143,1.202,9.869,9.114,9.588,1.116,1.248
