task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.558,10.106,9.774,9.34,1.114,1.204,10.17,9.755,9.383,1.129,1.224
1,1.33,9.883,9.108,9.563,1.125,1.223,9.848,9.102,9.565,1.117,1.201
2,2.067,10.178,9.77,9.346,1.114,1.204,10.12,9.716,9.362,1.105,1.204
1,2.354,9.869,9.136,9.561,1.131,1.221,9.861,9.19,9.531,1.127,1.234
1,2.412,9.874,9.178,9.541,1.122,1.24,9.824,9.136,9.545,1.107,1.25
2,2.449,10.157,9.746,9.381,1.139,1.203,10.179,9.777,9.309,1.125,1.221
2,2.561,10.128,9.752,9.336,1.109,1.229,10.2,9.717,9.332,1.133,1.246
2,2.562,10.109,9.787,9.367,1.145,1.214,10.126,9.771,9.314,1.128,1.244
1,2.565,9.893,9.16,9.542,1.14,1.225,9.826,9.125,9.529,1.119,1.208
2,2.739,10.183,9.777,9.314,1.15,1.224,10.118,9.721,9.3,1.15,1.217
1,3.294,9.844,9.177,9.573,1.101,1.22,9.865,9.167,9.578,1.148,1.242
1,3.985,9.869,9.133,9.542,1.109,1.245,9.825,9.177,9.599,1.121,1.212
1,4.332,9.82,9.134,9.545,1.145,1.213,9.829,9.178,9.554,1.117,1.249
2,5.853,10.149,9.727,9.398,1.141,1.233,10.12,9.776,9.308,1.108,1.214
2,5.903,10.101,9.74,9.375,1.111,1.205,10.135,9.799,9.383,1.147,1.237
2,6.014,10.116,9.796,9.321,1.148,1.203,10.17,9.706,9.372,1.131,1.223
1,6.268,9.845,9.154,9.541,1.137,1.238,9.891,9.138,9.582,1.117,1.223
1,8.216,9.831,9.125,9.567,1.114,1.212,9.83,9.125,9.521,1.119,1.248
2,8.914,10.141,9.751,9.376,1.103,1.207,10.17,9.789,9.366,1.126,1.203
2,8.948,10.195,9.716,9.381,1.115,1.248,10.146,9.757,9.387,1.129,1.207
1,9.223,9.872,9.119,9.572,1.14,1.241,9.891,9.153,9.531,1.119,1.241
2,9.518,10.174,9.754,9.349,1.117,1.227,10.171,9.768,9.397,1.124,1.21
2,9.547,10.131,9.799,9.36,1.133,1.218,10.165,9.751,9.303,1.149,1.235
1,10.083,9.851,9.173,9.536,1.11,1.211,9.843,9.178,9.51,1.106,1.211
2,11.285,10.154,9.748,9.343,1.15,1.248,10.115,9.794,9.347,1.139,1.23
1,11.408,9.851,9.147,9.512,1.131,1.209,9.836,9.152,9.534,1.148,1.202
1,12.868,9.806,9.116,9.512,1.13,1.241,9.897,9.183,9.585,1.101,1.243
2,13.288,10.143,9.779,9.3,1.135,1.222,10.115,9.753,9.395,1.148,1.212
