task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.773,10.158,9.727,9.387,1.129,1.246,10.136,9.712,9.3,1.114,1.215
1,0.862,9.865,9.119,9.543,1.146,1.2,9.813,9.155,9.556,1.102,1.247
2,1.367,10.135,9.781,9.332,1.133,1.219,10.184,9.718,9.367,1.136,1.221
1,1.968,9.815,9.112,9.576,1.142,1.204,9.821,9.112,9.58,1.123,1.22
1,2.045,9.862,9.138,9.533,1.12,1.235,9.864,9.148,9.501,1.127,1.229
2,2.531,10.101,9.747,9.303,1.145,1.232,10.19,9.742,9.305,1.117,1.202
1,3.254,9.88,9.105,9.502,1.136,1.244,9.807,9.15,9.577,1.102,1.222
1,3.422,9.883,9.124,9.527,1.136,1.241,9.873,9.134,9.522,1.101,1.23
2,3.674,10.111,9.713,9.376,1.114,1.206,10.105,9.756,9.381,1.108,1.209
2,4.746,10.184,9.749,9.302,1.137,1.204,10.171,9.781,9.358,1.128,1.241
1,4.92,9.807,9.102,9.517,1.105,1.219,9.894,9.111,9.541,1.142,1.228
2,6.092,10.114,9.795,9.387,1.13,1.218,10.174,9.707,9.328,1.114,1.241
2,6.234,10.191,9.763,9.341,1.129,1.238,10.121,9.701,9.334,1.101,1.211
2,6.746,10.131,9.741,9.384,1.106,1.218,10.11,9.721,9.309,1.111,1.248
2,6.955,10.161,9.71,9.365,1.128,1.244,10.131,9.775,9.374,1.148,1.246
2,8.708,10.11,9.777,9.314,1.144,1.216,10.148,9.712,9.374,1.107,1.248
2,8.84,10.192,9.719,9.377,1.123,1.24,10.175,9.789,9.342,1.108,1.233
1,9.54,9.871,9.112,9.527,1.122,1.219,9.886,9.106,9.59,1.114,1.248
2,9.798,10.16,9.724,9.394,1.128,1.234,10.112,9.743,9.344,1.111,1.222
1,10.309,9.818,9.106,9.549,1.117,1.2,9.88,9.139,9.529,1.122,1.228
1,11.257,9.869,9.124,9.567,1.133,1.208,9.845,9.101,9.543,1.102,1.236
2,12.279,10.2,9.72,9.326,1.148,1.218,10.197,9.785,9.387,1.105,1.232
2,12.391,10.188,9.794,9.341,1.117,1.249,10.111,9.724,9.342,1.142,1.202
2,12.813,10.164,9.75,9.36,1.114,1.246,10.175,9.708,9.355,1.124,1.209
1,13.144,9.868,9.131,9.503,1.109,1.21,9.843,9.122,9.574,1.124,1.243
2,13.683,10.125,9.787,9.387,1.135,1.206,10.131,9.778,9.351,1.126,1.206
1,13.715,9.883,9.186,9.535,1.104,1.215,9.858,9.188,9.536,1.123,1.237
2,14.382,10.114,9.717,9.328,1.115,1.243,10.133,9.796,9.385,1.108,1.238
1,14.526,9.864,9.167,9.551,1.138,1.248,9.818,9.101,9.531,1.148,1.225
1,14.573,9.889,9.145,9.51,1.146,1.214,9.898,9.119,9.537,1.144,1.241
2,14.597,10.103,9.725,9.386,1.117,1.2,10.127,9.799,9.372,1.104,1.241
2,15.228,10.168,9.798,9.329,1.136,1.203,10.114,9.8,9.303,1.116,1.248
2,15.705,10.192,9.706,9.36,1.132,1.247,10.117,9.74,9.378,1.109,1.233
1,15.929,9.859,9.188,9.554,1.123,1.202,9.8,9.194,9.501,1.135,1.214
2,16.714,10.186,9.721,9.38,1.105,1.222,10.167,9.771,9.326,1.108,1.21
1,18.604,9.815,9.123,9.503,1.121,1.201,9.86,9.121,9.573,1.125,1.222
1,18.84,9.894,9.105,9.592,1.14,1.245,9.881,9.182,9.594,1.136,1.22
2,19.261,10.109,9.736,9.375,1.141,1.217,10.18,9.78,9.384,1.141,1.212
1,19.42,9.865,9.163,9.595,1.116,1.213,9.833,9.102,9.539,1.118,1.222
2,19.543,10.157,9.704,9.321,1.115,1.244,10.136,9.765,9.378,1.116,1.232
1,19.65,9.874,9.134,9.552,1.141,1.228,9.865,9.131,9.556,1.114,1.221
1,19.885,9.892,9.124,9.528,1.138,1.232,9.834,9.198,9.55,1.111,1.202
1,20.238,9.825,9.159,9.569,1.102,1.215,9.846,9.185,9.533,1.121,1.219
2,20.569,10.114,9.723,9.326,1.126,1.244,10.141,9.706,9.363,1.132,1.248
2,20.679,10.121,9.735,9.334,1.104,1.219,10.106,9.767,9.386,1.126,1.202
2,20.712,10.15,9.754,9.353,1.117,1.248,10.171,9.735,9.36,1.125,1.22
1,21.45,9.822,9.193,9.519,1.133,1.249,9.871,9.105,9.551,1.134,1.21
1,21.539,9.816,9.146,9.548,1.106,1.235,9.868,9.14,9.548,1.102,1.237
2,21.911,10.102,9.764,9.381,1.145,1.245,10.195,9.716,9.391,1.115,1.246
1,22.296,9.889,9.134,9.575,1.105,1.201,9.892,9.196,9.52,1.142,1.25
2,22.957,10.164,9.73,9.306,1.134,1.244,10.108,9.701,9.34,1.112,1.246
2,22.964,10.175,9.74,9.328,1.127,1.216,10.193,9.771,9.347,1.104,1.236
1,25.507,9.86,9.147,9.529,1.146,1.247,9.811,9.149,9.525,1.111,1.232
2,25.542,10.162,9.705,9.384,1.139,1.215,10.129,9.779,9.341,1.13,1.237
2,25.873,10.17,9.758,9.355,1.137,1.242,10.195,9.767,9.303,1.129,1.246
2,26.549,10.178,9.715,9.392,1.111,1.247,10.145,9.701,9.301,1.126,1.221
1,27.124,9.875,9.111,9.503,1.121,1.208,9.833,9.173,9.598,1.147,1.209
1,29.245,9.886,9.137,9.512,1.135,1.222,9.88,9.161,9.501,1.147,1.218
1,29.27,9.841,9.174,9.545,1.108,1.243,9.898,9.148,9.545,1.129,1.241
1,29.469,9.869,9.195,9.544,1.123,1.249,9.857,9.153,9.572,1.143,1.245
1,30.129,9.818,9.123,9.562,1.121,1.248,9.812,9.196,9.566,1.131,1.201
2,30.184,10.167,9.791,9.336,1.133,1.202,10.132,9.765,9.32,1.142,1.234
1,30.429,9.836,9.134,9.584,1.111,1.204,9.805,9.106,9.572,1.137,1.234
1,31.156,9.857,9.161,9.582,1.12,1.232,9.884,9.12,9.531,1.116,1.218
1,31.476,9.883,9.116,9.518,1.133,1.202,9.881,9.154,9.558,1.116,1.206
1,31.89,9.831,9.158,9.588,1.123,1.201,9.8,9.174,9.538,1.145,1.235
2,33.785,10.139,9.792,9.31,1.114,1.214,10.16,9.77,9.393,1.123,1.205
2,34.691,10.141,9.706,9.395,1.125,1.236,10.194,9.728,9.305,1.122,1.225
2,34.796,10.191,9.738,9.397,1.124,1.213,10.149,9.719,9.375,1.106,1.238
1,35.531,9.899,9.156,9.501,1.144,1.202,9.898,9.125,9.501,1.138,1.222
2,35.611,10.146,9.713,9.332,1.125,1.247,10.159,9.73,9.328,1.104,1.238
2,36.029,10.175,9.727,9.337,1.149,1.221,10.14,9.779,9.36,1.148,1.216
1,36.126,9.894,9.195,9.541,1.137,1.222,9.836,9.146,9.537,1.135,1.228
2,38.382,10.19,9.702,9.358,1.109,1.209,10.193,9.724,9.314,1.108,1.224
1,39.793,9.839,9.169,9.529,1.134,1.231,9.823,9.174,9.555,1.108,1.248
2,39.955,10.194,9.767,9.352,1.105,1.224,10.182,9.724,9.305,1.146,1.219
1,40.182,9.844,9.106,9.537,1.125,1.232,9.892,9.198,9.554,1.149,1.209
2,40.248,10.113,9.788,9.376,1.134,1.217,10.111,9.782,9.356,1.141,1.226
2,40.303,10.195,9.738,9.332,1.132,1.242,10.171,9.705,9.357,1.121,1.224
1,40.377,9.805,9.192,9.553,1.101,1.233,9.818,9.157,9.559,1.108,1.248
2,40.578,10.112,9.754,9.388,1.119,1.206,10.101,9.782,9.359,1.101,1.229
