task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.732,9.893,9.152,9.552,1.147,1.231,9.882,9.15,9.508,1.138,1.25
2,1.845,10.112,9.722,9.371,1.138,1.248,10.193,9.741,9.367,1.133,1.203
1,2.677,9.859,9.154,9.553,1.108,1.221,9.894,9.196,9.599,1.108,1.221
1,2.699,9.889,9.18,9.524,1.14,1.23,9.843,9.195,9.579,1.145,1.23
2,4.38,10.167,9.745,9.398,1.141,1.211,10.158,9.724,9.366,1.113,1.23
1,5.236,9.887,9.192,9.558,1.139,1.225,9.857,9.154,9.515,1.13,1.201
1,5.302,9.837,9.113,9.568,1.132,1.209,9.802,9.198,9.598,1.11,1.239
1,5.349,9.81,9.123,9.525,1.119,1.214,9.888,9.15,9.512,1.142,1.206
1,5.996,9.823,9.185,9.532,1.124,1.229,9.885,9.129,9.597,1.102,1.24
2,6.669,10.195,9.763,9.392,1.146,1.211,10.131,9.725,9.355,1.14,1.247
2,9.333,10.157,9.78,9.36,1.114,1.24,10.145,9.74,9.372,1.122,1.21
1,9.767,9.879,9.117,9.582,1.124,1.248,9.868,9.192,9.567,1.112,1.228
1,9.873,9.835,9.154,9.595,1.101,1.235,9.816,9.144,9.593,1.113,1.203
2,10.025,10.119,9.733,9.398,1.119,1.223,10.176,9.747,9.335,1.109,1.247
2,10.035,10.198,9.705,9.363,1.136,1.23,10.157,9.79,9.351,1.107,1.241
2,10.986,10.117,9.716,9.312,1.134,1.205,10.193,9.767,9.379,1.143,1.213
1,12.431,9.848,9.179,9.52,1.103,1.232,9.858,9.111,9.564,1.124,1.219
2,13.826,10.157,9.777,9.367,1.133,1.222,10.121,9.754,9.364,1.112,1.243
2,14.063,10.183,9.779,9.302,1.104,1.205,10.17,9.701,9.357,1.113,1.211
1,14.218,9.868,9.139,9.58,1.143,1.216,9.823,9.186,9.509,1.126,1.206
1,14.327,9.837,9.123,9.516,1.125,1.2,9.837,9.165,9.516,1.106,1.215
1,14.943,9.815,9.194,9.559,1.13,1.21,9.894,9.145,9.501,1.127,1.24
1,15.598,9.819,9.146,9.59,1.123,1.249,9.828,9.165,9.568,1.131,1.226
1,16.133,9.845,9.159,9.599,1.12,1.227,9.866,9.127,9.587,1.126,1.211
1,16.517,9.861,9.169,9.511,1.128,1.216,9.84,9.175,9.568,1.102,1.204
1,16.797,9.819,9.156,9.532,1.119,1.231,9.873,9.178,9.501,1.103,1.225
2,17.166,10.165,9.742,9.363,1.13,1.217,10.177,9.712,9.313,1.118,1.242
1,17.4,9.873,9.116,9.568,1.136,1.204,9.872,9.192,9.523,1.105,1.245
1,17.774,9.899,9.133,9.551,1.125,1.229,9.855,9.165,9.53,1.107,1.222
2,17.86,10.151,9.74,9.305,1.114,1.246,10.13,9.768,9.371,1.128,1.213
1,18.213,9.898,9.197,9.533,1.116,1.229,9.864,9.118,9.551,1.148,1.241
1,19.183,9.817,9.179,9.519,1.112,1.228,9.806,9.134,9.55,1.13,1.239
1,19.208,9.877,9.167,9.594,1.115,1.238,9.889,9.143,9.536,1.133,1.25
2,19.443,10.136,9.763,9.397,1.144,1.238,10.109,9.728,9.343,1.146,1.248
2,19.501,10.198,9.745,9.347,1.109,1.247,10.159,9.776,9.334,1.112,1.202
2,19.679,10.167,9.752,9.342,1.142,1.228,10.157,9.798,9.338,1.138,1.247
2,19.996,10.151,9.732,9.303,1.1,1.238,10.179,9.707,9.329,1.127,1.227
2,21.104,10.194,9.732,9.358,1.129,1.244,10.173,9.769,9.357,1.141,1.218
1,21.245,9.891,9.101,9.577,1.111,1.231,9.887,9.124,9.568,1.132,1.226
1,22.138,9.818,9.102,9.533,1.14,1.205,9.818,9.2,9.509,1.108,1.232
2,22.343,10.145,9.722,9.379,1.136,1.208,10.143,9.754,9.301,1.144,1.242
1,23.211,9.816,9.183,9.518,1.107,1.228,9.885,9.174,9.59,1.149,1.21
1,23.563,9.844,9.184,9.517,1.138,1.223,9.852,9.137,9.536,1.111,1.234
1,23.789,9.878,9.19,9.563,1.141,1.25,9.808,9.115,9.566,1.101,1.228
1,25.355,9.838,9.165,9.542,1.13,1.228,9.809,9.182,9.573,1.113,1.214
1,25.494,9.9,9.121,9.587,1.117,1.229,9.879,9.133,9.543,1.124,1.223
1,26.37,9.881,9.153,9.559,1.136,1.233,9.861,9.128,9.53,1.124,1.231
2,27.448,10.168,9.702,9.323,1.144,1.207,10.123,9.752,9.32,1.12,1.232
2,27.456,10.178,9.744,9.342,1.145,1.24,10.172,9.763,9.314,1.137,1.205
1,27.841,9.813,9.179,9.554,1.134,1.249,9.878,9.192,9.517,1.148,1.214
2,28.585,10.196,9.774,9.323,1.114,1.232,10.17,9.793,9.344,1.114,1.224
2,28.729,10.132,9.724,9.329,1.119,1.249,10.193,9.762,9.372,1.122,1.248
1,29.282,9.882,9.159,9.508,1.126,1.212,9.815,9.181,9.551,1.13,1.204
2,29.823,10.178,9.773,9.358,1.146,1.214,10.154,9.77,9.383,1.138,1.203
1,30.162,9.867,9.183,9.513,1.114,1.249,9.86,9.134,9.501,1.131,1.22
2,31.007,10.179,9.748,9.398,1.128,1.242,10.148,9.774,9.388,1.147,1.246
2,31.329,10.17,9.744,9.304,1.147,1.228,10.188,9.738,9.358,1.13,1.208
1,31.338,9.826,9.178,9.596,1.136,1.211,9.883,9.106,9.565,1.119,1.219
2,31.746,10.167,9.779,9.363,1.137,1.249,10.136,9.718,9.333,1.104,1.203
1,32.275,9.825,9.182,9.518,1.106,1.219,9.878,9.169,9.521,1.14,1.227
2,32.621,10.174,9.782,9.383,1.144,1.241,10.117,9.754,9.304,1.124,1.211
1,33.252,9.86,9.162,9.516,1.133,1.216,9.877,9.116,9.596,1.103,1.215
2,33.395,10.136,9.797,9.35,1.148,1.249,10.17,9.781,9.354,1.145,1.223
2,33.646,10.102,9.727,9.387,1.116,1.207,10.158,9.763,9.337,1.114,1.218
1,33.964,9.801,9.104,9.573,1.131,1.218,9.868,9.167,9.571,1.118,1.2
1,33.983,9.826,9.136,9.522,1.138,1.204,9.812,9.102,9.595,1.123,1.221
2,34.325,10.177,9.737,9.36,1.126,1.235,10.171,9.8,9.376,1.14,1.24
2,34.349,10.154,9.707,9.307,1.144,1.208,10.161,9.715,9.34,1.125,1.217
2,34.371,10.159,9.704,9.393,1.139,1.242,10.126,9.735,9.398,1.133,1.232
1,34.576,9.814,9.109,9.544,1.14,1.211,9.864,9.2,9.568,1.135,1.25
1,34.776,9.876,9.152,9.536,1.126,1.219,9.847,9.12,9.564,1.118,1.213
2,34.828,10.168,9.748,9.307,1.125,1.235,10.122,9.755,9.363,1.111,1.249
1,35.327,9.802,9.196,9.549,1.126,1.213,9.885,9.195,9.532,1.123,1.204
2,35.968,10.139,9.795,9.314,1.119,1.209,10.163,9.741,9.342,1.128,1.205
2,36.188,10.183,9.779,9.313,1.136,1.213,10.106,9.79,9.392,1.103,1.234
1,36.346,9.847,9.179,9.507,1.12,1.205,9.858,9.189,9.594,1.114,1.239
1,36.473,9.845,9.194,9.598,1.101,1.248,9.829,9.193,9.533,1.142,1.219
1,36.703,9.871,9.19,9.53,1.106,1.211,9.899,9.188,9.592,1.117,1.205
2,36.859,10.116,9.737,9.381,1.149,1.211,10.149,9.727,9.377,1.139,1.205
2,39.532,10.198,9.739,9.31,1.119,1.206,10.104,9.778,9.364,1.104,1.235
2,39.986,10.16,9.749,9.314,1.133,1.246,10.183,9.735,9.31,1.146,1.218
1,40.358,9.823,9.155,9.552,1.132,1.247,9.803,9.102,9.565,1.147,1.205
1,40.843,9.864,9.186,9.591,1.135,1.23,9.825,9.13,9.583,1.112,1.207
2,41.411,10.171,9.771,9.392,1.117,1.219,10.183,9.742,9.311,1.119,1.24
1,41.418,9.858,9.12,9.532,1.146,1.212,9.872,9.16,9.543,1.103,1.218
1,42.137,9.872,9.185,9.591,1.108,1.222,9.832,9.102,9.568,1.119,1.235
2,43.672,10.133,9.78,9.369,1.126,1.244,10.171,9.768,9.372,1.133,1.246
1,43.982,9.898,9.12,9.531,1.142,1.232,9.824,9.154,9.508,1.101,1.226
1,44.051,9.853,9.163,9.592,1.145,1.21,9.837,9.159,9.567,1.131,1.243
1,44.452,9.815,9.111,9.56,1.121,1.214,9.87,9.146,9.53,1.117,1.236
2,44.781,10.157,9.748,9.391,1.126,1.236,10.113,9.752,9.398,1.145,1.202
2,45.179,10.145,9.712,9.384,1.114,1.228,10.183,9.725,9.365,1.101,1.205
1,45.282,9.809,9.107,9.503,1.118,1.219,9.835,9.19,9.578,1.122,1.231
1,45.371,9.836,9.15,9.596,1.133,1.201,9.802,9.108,9.545,1.143,1.25
1,45.815,9.871,9.19,9.537,1.102,1.212,9.874,9.131,9.565,1.14,1.225
2,46.408,10.163,9.7,9.364,1.11,1.228,10.198,9.741,9.366,1.112,1.209
1,46.473,9.843,9.167,9.505,1.104,1.236,9.839,9.148,9.559,1.116,1.219
1,46.854,9.805,9.184,9.512,1.118,1.237,9.869,9.183,9.582,1.14,1.236
2,46.932,10.106,9.757,9.356,1.114,1.22,10.191,9.767,9.314,1.14,1.226
1,47.26,9.879,9.168,9.582,1.144,1.2,9.815,9.136,9.519,1.109,1.245
2,47.924,10.126,9.778,9.388,1.119,1.231,10.154,9.74,9.369,1.125,1.215
2,48.537,10.178,9.741,9.341,1.109,1.208,10.145,9.706,9.316,1.107,1.232
1,48.699,9.869,9.157,9.53,1.101,1.212,9.811,9.138,9.527,1.118,1.228
1,48.834,9.846,9.135,9.556,1.123,1.224,9.854,9.195,9.591,1.136,1.237
2,48.87,10.111,9.732,9.318,1.114,1.232,10.192,9.756,9.309,1.128,1.202
2,49.507,10.17,9.714,9.383,1.144,1.249,10.171,9.793,9.346,1.141,1.236
1,50.546,9.896,9.108,9.587,1.144,1.234,9.888,9.186,9.583,1.134,1.21
1,50.671,9.826,9.126,9.586,1.104,1.24,9.82,9.18,9.544,1.101,1.217
2,50.766,10.159,9.706,9.371,1.11,1.202,10.199,9.789,9.307,1.132,1.203
1,50.772,9.8,9.105,9.514,1.114,1.248,9.865,9.186,9.552,1.146,1.228
1,51.365,9.878,9.176,9.524,1.101,1.23,9.871,9.142,9.521,1.139,1.215
2,52.61,10.166,9.796,9.36,1.123,1.245,10.169,9.721,9.397,1.11,1.225
1,53.388,9.873,9.121,9.575,1.135,1.225,9.897,9.155,9.511,1.136,1.209
1,54.343,9.817,9.151,9.552,1.136,1.211,9.82,9.136,9.573,1.131,1.227
2,54.608,10.117,9.78,9.315,1.108,1.205,10.177,9.705,9.352,1.144,1.226
1,54.697,9.811,9.123,9.546,1.118,1.224,9.846,9.171,9.584,1.121,1.24
1,54.711,9.809,9.18,9.572,1.147,1.201,9.863,9.161,9.564,1.108,1.222
1,55.639,9.826,9.124,9.527,1.131,1.238,9.869,9.119,9.503,1.133,1.247
1,55.947,9.869,9.152,9.563,1.134,1.211,9.872,9.11,9.567,1.126,1.201
1,57.204,9.878,9.16,9.537,1.146,1.201,9.804,9.144,9.561,1.117,1.243
1,57.988,9.883,9.174,9.597,1.124,1.249,9.823,9.144,9.546,1.136,1.245
1,58.447,9.82,9.183,9.521,1.117,1.218,9.825,9.139,9.561,1.149,1.2
2,58.554,10.155,9.793,9.364,1.128,1.22,10.181,9.714,9.347,1.139,1.209
2,59.274,10.195,9.775,9.334,1.145,1.217,10.145,9.735,9.346,1.107,1.245
2,59.305,10.133,9.753,9.305,1.115,1.223,10.111,9.732,9.322,1.109,1.206
2,59.794,10.102,9.702,9.36,1.108,1.202,10.199,9.703,9.373,1.146,1.235
2,60.092,10.195,9.708,9.31,1.104,1.24,10.114,9.746,9.312,1.108,1.209
1,60.838,9.804,9.128,9.553,1.108,1.242,9.813,9.166,9.587,1.13,1.219
1,60.884,9.859,9.123,9.537,1.12,1.215,9.852,9.116,9.598,1.116,1.215
1,61.858,9.898,9.159,9.521,1.122,1.233,9.857,9.127,9.53,1.104,1.236
1,62.304,9.815,9.154,9.595,1.135,1.209,9.839,9.18,9.576,1.102,1.216
2,62.32,10.132,9.778,9.388,1.122,1.215,10.174,9.72,9.379,1.116,1.229
1,63.396,9.892,9.192,9.508,1.123,1.225,9.839,9.143,9.527,1.103,1.237
2,64.666,10.189,9.727,9.387,1.137,1.211,10.189,9.761,9.311,1.145,1.218
1,68.543,9.822,9.116,9.575,1.108,1.238,9.844,9.106,9.564,1.119,1.22
1,68.71,9.858,9.13,9.504,1.105,1.222,9.801,9.189,9.577,1.104,1.237
2,69.562,10.17,9.786,9.349,1.105,1.226,10.145,9.759,9.374,1.13,1.206
1,69.678,9.87,9.1,9.594,1.114,1.201,9.81,9.112,9.532,1.144,1.235
1,70.006,9.819,9.139,9.527,1.115,1.234,9.85,9.102,9.559,1.13,1.217
2,70.68,10.186,9.766,9.319,1.146,1.239,10.134,9.713,9.371,1.121,1.241
2,70.708,10.162,9.746,9.352,1.129,1.243,10.117,9.757,9.313,1.113,1.217
1,72.841,9.883,9.153,9.568,1.143,1.204,9.86,9.186,9.511,1.141,1.217
1,73.114,9.824,9.15,9.593,1.103,1.236,9.834,9.118,9.559,1.116,1.223
2,73.717,10.146,9.772,9.334,1.136,1.231,10.148,9.756,9.304,1.124,1.202
1,74.166,9.854,9.186,9.577,1.145,1.217,9.861,9.158,9.51,1.14,1.209
2,74.635,10.109,9.785,9.325,1.123,1.214,10.149,9.755,9.315,1.141,1.246
1,74.854,9.871,9.18,9.557,1.147,1.225,9.886,9.131,9.546,1.133,1.217
2,75.177,10.14,9.736,9.367,1.122,1.248,10.114,9.741,9.387,1.107,1.248
1,75.744,9.885,9.173,9.518,1.122,1.223,9.849,9.151,9.569,1.114,1.248
2,75.788,10.168,9.751,9.353,1.148,1.248,10.12,9.788,9.346,1.141,1.246
1,77.416,9.893,9.105,9.556,1.135,1.239,9.882,9.116,9.587,1.143,1.219
2,77.71,10.15,9.734,9.351,1.138,1.215,10.108,9.765,9.386,1.128,1.216
2,78.045,10.13,9.728,9.32,1.125,1.226,10.1,9.707,9.382,1.103,1.245
1,78.242,9.839,9.2,9.594,1.106,1.201,9.862,9.197,9.583,1.143,1.22
1,78.427,9.898,9.16,9.583,1.111,1.226,9.839,9.172,9.538,1.126,1.238
1,78.655,9.834,9.129,9.534,1.122,1.247,9.836,9.147,9.542,1.113,1.242
1,78.982,9.841,9.114,9.575,1.113,1.24,9.846,9.199,9.566,1.111,1.218
2,79.034,10.134,9.706,9.353,1.136,1.217,10.136,9.743,9.343,1.101,1.246
1,81.079,9.807,9.182,9.521,1.148,1.215,9.826,9.12,9.561,1.107,1.249
2,81.894,10.186,9.769,9.308,1.124,1.206,10.111,9.741,9.358,1.133,1.22
1,81.956,9.829,9.187,9.529,1.105,1.224,9.861,9.157,9.512,1.131,1.222
2,82.187,10.149,9.735,9.324,1.108,1.239,10.165,9.731,9.393,1.121,1.242
2,82.678,10.106,9.763,9.387,1.141,1.212,10.15,9.735,9.311,1.145,1.224
2,82.706,10.186,9.758,9.302,1.12,1.21,10.188,9.715,9.353,1.103,1.25
2,82.718,10.178,9.771,9.347,1.132,1.246,10.136,9.799,9.332,1.141,1.247
2,83.814,10.15,9.752,9.391,1.118,1.203,10.145,9.738,9.341,1.129,1.242
2,83.82,10.102,9.715,9.35,1.145,1.203,10.152,9.713,9.374,1.127,1.246
1,84.296,9.845,9.147,9.519,1.119,1.22,9.87,9.119,9.534,1.114,1.203
2,84.767,10.165,9.799,9.364,1.133,1.205,10.19,9.749,9.362,1.117,1.235
1,85.005,9.865,9.197,9.57,1.109,1.221,9.871,9.109,9.568,1.123,1.25
1,85.127,9.88,9.189,9.556,1.128,1.233,9.888,9.102,9.53,1.127,1.209
