task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.266,9.821,9.112,9.509,1.122,1.224,9.834,9.177,9.588,1.12,1.224
2,0.432,10.181,9.727,9.349,1.104,1.215,10.169,9.76,9.375,1.123,1.207
1,1.142,9.829,9.148,9.577,1.123,1.233,9.886,9.139,9.578,1.124,1.232
2,1.188,10.101,9.737,9.396,1.128,1.226,10.151,9.786,9.353,1.129,1.249
1,1.448,9.83,9.186,9.543,1.11,1.24,9.842,9.116,9.564,1.132,1.2
1,1.582,9.819,9.112,9.54,1.102,1.205,9.894,9.11,9.501,1.14,1.2
1,1.766,9.857,9.133,9.566,1.142,1.236,9.879,9.151,9.589,1.13,1.248
2,2.955,10.184,9.702,9.323,1.111,1.235,10.195,9.71,9.4,1.13,1.216
1,4.078,9.804,9.2,9.511,1.149,1.243,9.874,9.144,9.544,1.133,1.241
1,4.156,9.846,9.106,9.513,1.109,1.204,9.861,9.158,9.574,1.134,1.241
1,4.259,9.856,9.134,9.558,1.115,1.214,9.836,9.116,9.531,1.139,1.225
1,4.747,9.807,9.131,9.528,1.149,1.236,9.874,9.137,9.584,1.143,1.215
2,6.217,10.131,9.71,9.31,1.15,1.238,10.19,9.741,9.3,1.101,1.234
2,6.622,10.128,9.754,9.373,1.102,1.234,10.195,9.734,9.3,1.137,1.203
1,7.027,9.843,9.126,9.58,1.107,1.228,9.857,9.101,9.582,1.135,1.202
2,7.115,10.16,9.725,9.342,1.104,1.24,10.193,9.797,9.369,1.142,1.227
2,7.263,10.146,9.786,9.346,1.145,1.232,10.111,9.721,9.365,1.139,1.248
1,7.753,9.851,9.198,9.527,1.107,1.204,9.868,9.111,9.547,1.124,1.226
2,7.754,10.122,9.702,9.362,1.146,1.211,10.175,9.748,9.318,1.107,1.236
2,8.355,10.128,9.77,9.39,1.133,1.23,10.154,9.74,9.301,1.149,1.244
1,8.836,9.86,9.104,9.547,1.129,1.24,9.812,9.183,9.502,1.124,1.248
2,8.848,10.157,9.776,9.362,1.138,1.226,10.191,9.772,9.334,1.119,1.203
2,8.97,10.135,9.749,9.39,1.137,1.216,10.104,9.772,9.398,1.145,1.212
2,9.177,10.117,9.789,9.386,1.116,1.223,10.143,9.754,9.392,1.136,1.211
1,10.126,9.846,9.146,9.56,1.122,1.202,9.837,9.194,9.573,1.116,1.234
1,11.941,9.817,9.124,9.554,1.112,1.226,9.85,9.148,9.531,1.139,1.217
2,12.062,10.134,9.79,9.323,1.106,1.232,10.12,9.744,9.356,1.145,1.249
1,12.493,9.869,9.152,9.549,1.141,1.22,9.817,9.114,9.51,1.138,1.223
1,14.493,9.885,9.17,9.545,1.118,1.236,9.857,9.132,9.591,1.102,1.222
2,14.564,10.106,9.777,9.387,1.141,1.222,10.128,9.795,9.374,1.101,1.204
1,15.162,9.858,9.148,9.595,1.104,1.242,9.803,9.149,9.548,1.118,1.234
1,15.382,9.838,9.196,9.563,1.125,1.23,9.887,9.144,9.578,1.104,1.208
1,15.516,9.888,9.117,9.54,1.13,1.201,9.863,9.175,9.598,1.143,1.218
1,15.799,9.88,9.136,9.573,1.107,1.234,9.883,9.151,9.551,1.143,1.201
2,16.334,10.167,9.712,9.384,1.138,1.219,10.152,9.714,9.346,1.102,1.214
1,16.728,9.887,9.186,9.563,1.103,1.236,9.824,9.173,9.53,1.107,1.205
2,16.74,10.144,9.77,9.301,1.124,1.205,10.163,9.777,9.343,1.148,1.217
2,17.958,10.189,9.735,9.382,1.138,1.21,10.189,9.752,9.37,1.111,1.218
1,18.339,9.844,9.117,9.555,1.116,1.231,9.819,9.119,9.589,1.136,1.243
2,18.747,10.115,9.784,9.379,1.146,1.24,10.148,9.74,9.344,1.134,1.228
1,19.976,9.869,9.134,9.521,1.134,1.225,9.805,9.144,9.552,1.123,1.217
2,20.796,10.184,9.706,9.382,1.106,1.212,10.158,9.754,9.366,1.124,1.227
2,20.886,10.153,9.724,9.337,1.129,1.24,10.159,9.779,9.362,1.114,1.2
2,21.349,10.122,9.791,9.322,1.119,1.211,10.101,9.738,9.382,1.129,1.205
1,21.407,9.879,9.173,9.507,1.138,1.24,9.82,9.129,9.551,1.124,1.229
1,22.001,9.853,9.18,9.541,1.107,1.221,9.851,9.115,9.525,1.116,1.207
2,22.21,10.172,9.796,9.38,1.115,1.221,10.159,9.705,9.326,1.146,1.231
2,22.266,10.164,9.77,9.301,1.126,1.212,10.122,9.742,9.375,1.136,1.21
2,22.334,10.123,9.711,9.345,1.121,1.229,10.126,9.73,9.388,1.123,1.243
1,26.052,9.83,9.124,9.511,1.128,1.231,9.84,9.11,9.522,1.126,1.221
2,26.431,10.149,9.722,9.328,1.109,1.208,10.192,9.725,9.312,1.11,1.243
1,26.994,9.9,9.108,9.502,1.118,1.211,9.893,9.131,9.572,1.137,1.202
1,27.029,9.836,9.195,9.509,1.109,1.238,9.806,9.137,9.576,1.102,1.227
2,28.154,10.175,9.787,9.305,1.15,1.215,10.186,9.789,9.365,1.114,1.216
2,28.22,10.191,9.8,9.312,1.135,1.208,10.115,9.747,9.382,1.139,1.207
1,29.404,9.889,9.155,9.53,1.126,1.247,9.818,9.155,9.532,1.126,1.202
2,30.728,10.132,9.72,9.31,1.127,1.218,10.126,9.734,9.31,1.142,1.205
2,30.792,10.126,9.71,9.362,1.114,1.246,10.103,9.798,9.368,1.129,1.204
1,30.822,9.848,9.134,9.575,1.125,1.228,9.842,9.115,9.527,1.139,1.218
2,30.868,10.178,9.701,9.364,1.111,1.231,10.12,9.779,9.315,1.146,1.209
1,31.678,9.872,9.175,9.548,1.12,1.241,9.805,9.166,9.513,1.121,1.201
1,32.12,9.885,9.18,9.595,1.135,1.233,9.865,9.124,9.544,1.145,1.201
1,32.162,9.878,9.105,9.559,1.136,1.228,9.874,9.144,9.503,1.117,1.234
2,32.538,10.179,9.757,9.396,1.11,1.211,10.144,9.782,9.369,1.123,1.201
2,32.848,10.116,9.732,9.324,1.121,1.223,10.144,9.755,9.369,1.121,1.207
2,33.148,10.191,9.788,9.396,1.117,1.232,10.104,9.727,9.336,1.134,1.214
1,33.54,9.848,9.133,9.511,1.127,1.223,9.874,9.106,9.521,1.111,1.243
2,33.69,10.132,9.725,9.307,1.131,1.227,10.17,9.798,9.374,1.12,1.211
2,34.056,10.172,9.746,9.375,1.132,1.229,10.112,9.721,9.31,1.115,1.206
1,34.251,9.84,9.172,9.556,1.134,1.231,9.857,9.173,9.563,1.125,1.208
1,35.387,9.844,9.165,9.598,1.126,1.229,9.873,9.182,9.561,1.14,1.229
2,36.507,10.177,9.741,9.397,1.104,1.242,10.148,9.757,9.341,1.15,1.204
2,36.735,10.157,9.718,9.345,1.103,1.231,10.165,9.705,9.309,1.117,1.225
2,37.315,10.113,9.756,9.318,1.127,1.237,10.151,9.745,9.338,1.125,1.226
1,38.288,9.81,9.141,9.561,1.124,1.218,9.88,9.12,9.575,1.146,1.225
2,38.887,10.141,9.752,9.372,1.106,1.223,10.158,9.72,9.321,1.114,1.245
1,38.917,9.846,9.154,9.525,1.129,1.2,9.804,9.131,9.597,1.14,1.209
1,39.395,9.885,9.191,9.581,1.144,1.238,9.804,9.106,9.586,1.122,1.239
