task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.653,10.167,9.794,9.374,1.14,1.235,10.134,9.756,9.336,1.143,1.208
1,1.351,9.869,9.162,9.532,1.117,1.216,9.857,9.151,9.564,1.129,1.218
1,2.02,9.816,9.186,9.575,1.13,1.202,9.83,9.175,9.525,1.11,1.201
2,2.901,10.183,9.717,9.398,1.131,1.214,10.188,9.73,9.346,1.129,1.229
2,3.587,10.142,9.761,9.392,1.13,1.222,10.155,9.737,9.378,1.119,1.225
2,3.652,10.136,9.77,9.375,1.146,1.203,10.199,9.763,9.304,1.101,1.245
2,4.273,10.113,9.742,9.388,1.124,1.204,10.1,9.787,9.311,1.116,1.239
2,4.474,10.17,9.768,9.343,1.14,1.216,10.139,9.743,9.39,1.114,1.205
2,4.906,10.132,9.727,9.394,1.148,1.234,10.129,9.797,9.322,1.129,1.207
1,4.942,9.895,9.18,9.531,1.134,1.24,9.831,9.169,9.582,1.121,1.234
1,5.365,9.848,9.107,9.59,1.13,1.242,9.849,9.106,9.568,1.142,1.21
1,6.21,9.802,9.116,9.522,1.127,1.238,9.883,9.189,9.593,1.139,1.202
1,7.473,9.86,9.124,9.575,1.14,1.228,9.871,9.158,9.501,1.129,1.236
1,7.725,9.837,9.173,9.547,1.114,1.238,9.803,9.2,9.555,1.146,1.223
1,8.039,9.817,9.129,9.571,1.145,1.248,9.899,9.173,9.52,1.127,1.218
2,8.885,10.122,9.778,9.355,1.134,1.213,10.122,9.772,9.306,1.108,1.204
2,9.167,10.152,9.755,9.389,1.131,1.207,10.184,9.794,9.367,1.142,1.227
2,10.725,10.146,9.733,9.315,1.132,1.25,10.114,9.7,9.4,1.138,1.248
1,11.478,9.851,9.186,9.561,1.127,1.23,9.828,9.186,9.53,1.106,1.229
2,11.733,10.12,9.742,9.383,1.128,1.217,10.144,9.748,9.341,1.139,1.237
2,12.425,10.179,9.706,9.304,1.131,1.222,10.193,9.743,9.349,1.129,1.219
2,13.398,10.151,9.759,9.33,1.147,1.236,10.115,9.763,9.328,1.128,1.206
1,14.414,9.823,9.137,9.596,1.106,1.214,9.875,9.157,9.595,1.118,1.223
2,14.483,10.112,9.773,9.348,1.146,1.218,10.123,9.702,9.382,1.104,1.242
2,15.311,10.17,9.721,9.396,1.115,1.236,10.101,9.706,9.327,1.124,1.227
1,15.391,9.828,9.119,9.555,1.113,1.231,9.808,9.174,9.584,1.114,1.217
2,15.408,10.134,9.779,9.373,1.127,1.242,10.143,9.746,9.366,1.124,1.242
1,16.543,9.839,9.192,9.523,1.146,1.243,9.848,9.188,9.555,1.113,1.239
2,16.57,10.164,9.72,9.301,1.122,1.246,10.175,9.758,9.379,1.146,1.232
2,16.811,10.133,9.717,9.371,1.134,1.224,10.147,9.716,9.309,1.109,1.231
2,17.175,10.18,9.784,9.319,1.136,1.241,10.128,9.759,9.322,1.131,1.218
2,17.499,10.127,9.786,9.366,1.116,1.221,10.106,9.767,9.325,1.1,1.224
1,17.59,9.815,9.199,9.596,1.148,1.218,9.828,9.101,9.537,1.12,1.236
2,17.772,10.181,9.795,9.376,1.119,1.206,10.184,9.721,9.324,1.102,1.212
2,18.794,10.109,9.731,9.374,1.13,1.242,10.126,9.799,9.387,1.104,1.223
2,18.864,10.111,9.794,9.327,1.114,1.21,10.169,9.758,9.328,1.145,1.224
1,20.028,9.887,9.144,9.577,1.122,1.218,9.844,9.163,9.574,1.129,1.23
1,20.166,9.846,9.103,9.524,1.127,1.242,9.876,9.157,9.532,1.106,1.228
1,21.487,9.845,9.189,9.588,1.126,1.22,9.867,9.143,9.558,1.116,1.249
1,21.663,9.861,9.163,9.575,1.134,1.222,9.842,9.112,9.534,1.112,1.224
2,21.9,10.194,9.782,9.37,1.107,1.246,10.145,9.735,9.393,1.106,1.226
1,22.277,9.847,9.17,9.517,1.106,1.25,9.881,9.101,9.546,1.133,1.24
1,22.285,9.81,9.175,9.515,1.144,1.224,9.828,9.198,9.519,1.147,1.245
2,22.382,10.128,9.786,9.316,1.101,1.24,10.129,9.701,9.304,1.11,1.221
1,24.426,9.826,9.115,9.59,1.112,1.213,9.889,9.142,9.531,1.102,1.236
2,24.573,10.131,9.715,9.383,1.137,1.242,10.107,9.747,9.314,1.145,1.234
1,26.889,9.873,9.171,9.57,1.13,1.245,9.864,9.177,9.524,1.138,1.224
1,27.123,9.826,9.186,9.585,1.102,1.203,9.897,9.198,9.555,1.131,1.224
2,27.245,10.192,9.716,9.328,1.136,1.225,10.191,9.715,9.377,1.148,1.233
1,27.626,9.827,9.188,9.541,1.13,1.216,9.887,9.168,9.543,1.134,1.211
2,27.631,10.137,9.727,9.353,1.149,1.242,10.117,9.743,9.371,1.109,1.21
2,29.697,10.186,9.725,9.319,1.122,1.223,10.156,9.744,9.396,1.102,1.243
1,30.338,9.81,9.119,9.544,1.114,1.202,9.83,9.13,9.542,1.123,1.202
2,31.088,10.154,9.749,9.314,1.105,1.245,10.189,9.728,9.317,1.118,1.247
1,32.07,9.821,9.109,9.537,1.102,1.215,9.867,9.19,9.546,1.117,1.243
2,32.408,10.183,9.738,9.366,1.132,1.25,10.113,9.768,9.332,1.114,1.212
