task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.834,10.174,9.744,9.336,1.106,1.236,10.186,9.793,9.316,1.143,1.228
2,1.968,10.189,9.721,9.375,1.146,1.25,10.192,9.724,9.344,1.114,1.212
2,2.836,10.137,9.792,9.378,1.131,1.206,10.183,9.714,9.329,1.141,1.241
1,4.14,9.837,9.157,9.582,1.113,1.25,9.846,9.124,9.522,1.101,1.227
1,4.623,9.819,9.126,9.559,1.143,1.249,9.818,9.178,9.51,1.106,1.222
1,5.16,9.885,9.169,9.517,1.121,1.226,9.861,9.17,9.562,1.127,1.234
2,5.693,10.132,9.732,9.372,1.131,1.216,10.108,9.742,9.319,1.107,1.229
2,6.207,10.114,9.759,9.356,1.144,1.241,10.197,9.714,9.36,1.136,1.213
2,6.426,10.173,9.732,9.314,1.113,1.22,10.198,9.784,9.386,1.115,1.216
1,6.613,9.897,9.128,9.592,1.135,1.233,9.854,9.145,9.562,1.129,1.236
2,6.833,10.136,9.772,9.384,1.137,1.227,10.16,9.737,9.302,1.13,1.246
2,7.319,10.158,9.79,9.398,1.146,1.24,10.176,9.703,9.353,1.115,1.208
2,8.485,10.183,9.731,9.361,1.133,1.218,10.18,9.74,9.349,1.145,1.226
1,10.932,9.843,9.166,9.508,1.138,1.21,9.833,9.187,9.523,1.147,1.227
1,11.009,9.846,9.144,9.528,1.145,1.208,9.831,9.186,9.558,1.117,1.202
1,11.429,9.865,9.141,9.542,1.101,1.206,9.874,9.167,9.534,1.128,1.217
2,11.619,10.152,9.786,9.332,1.12,1.221,10.115,9.798,9.301,1.112,1.203
1,12.021,9.861,9.192,9.588,1.149,1.226,9.837,9.148,9.543,1.146,1.23
1,12.594,9.818,9.129,9.565,1.139,1.2,9.863,9.181,9.562,1.132,1.207
2,12.999,10.12,9.765,9.365,1.112,1.224,10.177,9.711,9.377,1.131,1.249
