task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.26,9.824,9.193,9.514,1.114,1.243,9.804,9.116,9.553,1.139,1.243
2,1.223,10.15,9.786,9.368,1.101,1.204,10.1,9.777,9.301,1.135,1.246
1,1.506,9.817,9.16,9.559,1.113,1.207,9.864,9.115,9.591,1.141,1.241
2,1.726,10.164,9.785,9.394,1.114,1.213,10.168,9.776,9.396,1.111,1.232
2,1.803,10.122,9.766,9.353,1.141,1.249,10.111,9.785,9.338,1.116,1.206
2,2.275,10.171,9.763,9.342,1.104,1.216,10.153,9.767,9.348,1.14,1.233
1,2.641,9.862,9.109,9.541,1.116,1.245,9.875,9.142,9.513,1.12,1.247
1,2.81,9.863,9.171,9.533,1.107,1.207,9.864,9.112,9.57,1.105,1.217
2,3.161,10.193,9.782,9.354,1.124,1.216,10.192,9.743,9.314,1.104,1.221
1,3.408,9.823,9.13,9.578,1.105,1.243,9.801,9.181,9.529,1.145,1.21
1,3.698,9.87,9.12,9.578,1.144,1.201,9.816,9.11,9.582,1.113,1.215
1,3.871,9.875,9.151,9.585,1.121,1.221,9.834,9.157,9.538,1.117,1.212
1,3.914,9.857,9.106,9.578,1.119,1.24,9.881,9.163,9.598,1.106,1.235
1,4.037,9.856,9.174,9.592,1.139,1.235,9.811,9.108,9.586,1.146,1.24
1,4.245,9.809,9.119,9.598,1.143,1.209,9.849,9.17,9.542,1.148,1.249
1,5.306,9.86,9.124,9.542,1.13,1.234,9.831,9.141,9.574,1.101,1.243
2,6.129,10.109,9.73,9.355,1.126,1.236,10.119,9.73,9.328,1.124,1.243
1,6.283,9.832,9.177,9.571,1.139,1.237,9.822,9.166,9.517,1.128,1.221
2,6.731,10.183,9.764,9.304,1.112,1.234,10.131,9.76,9.375,1.145,1.217
1,7.557,9.845,9.134,9.568,1.111,1.25,9.864,9.2,9.524,1.112,1.22
1,8.021,9.874,9.128,9.552,1.141,1.202,9.821,9.122,9.576,1.15,1.24
2,8.189,10.144,9.784,9.391,1.112,1.219,10.149,9.751,9.381,1.103,1.212
1,9.232,9.846,9.13,9.533,1.118,1.239,9.804,9.151,9.589,1.148,1.228
2,9.362,10.149,9.722,9.34,1.148,1.212,10.19,9.711,9.301,1.137,1.246
1,9.446,9.827,9.165,9.537,1.136,1.228,9.873,9.153,9.579,1.121,1.204
1,10.318,9.84,9.148,9.537,1.148,1.241,9.894,9.157,9.524,1.125,1.202
1,10.696,9.859,9.193,9.563,1.112,1.225,9.851,9.179,9.58,1.142,1.23
1,11.008,9.836,9.116,9.563,1.102,1.208,9.883,9.121,9.6,1.121,1.241
1,11.428,9.835,9.122,9.596,1.109,1.215,9.867,9.144,9.536,1.122,1.229
2,11.456,10.182,9.736,9.305,1.144,1.205,10.193,9.797,9.305,1.133,1.243
1,13.211,9.826,9.176,9.516,1.133,1.244,9.838,9.142,9.578,1.138,1.246
2,13.285,10.145,9.71,9.393,1.12,1.234,10.192,9.775,9.372,1.101,1.247
1,13.411,9.803,9.16,9.574,1.122,1.215,9.843,9.136,9.518,1.124,1.245
2,14.285,10.149,9.75,9.326,1.114,1.233,10.173,9.72,9.386,1.145,1.248
2,15.169,10.186,9.761,9.306,1.106,1.235,10.159,9.761,9.302,1.111,1.224
1,15.855,9.888,9.184,9.544,1.103,1.234,9.899,9.163,9.568,1.104,1.214
2,16.149,10.197,9.752,9.378,1.109,1.212,10.105,9.724,9.38,1.131,1.242
1,16.374,9.88,9.13,9.517,1.139,1.231,9.855,9.18,9.56,1.106,1.226
2,16.545,10.187,9.786,9.364,1.141,1.21,10.131,9.716,9.367,1.108,1.234
2,16.988,10.197,9.78,9.385,1.128,1.249,10.169,9.735,9.326,1.145,1.237
1,17.096,9.881,9.127,9.567,1.136,1.203,9.879,9.163,9.569,1.123,1.205
1,17.287,9.843,9.133,9.554,1.133,1.245,9.866,9.128,9.531,1.127,1.218
2,17.497,10.16,9.722,9.34,1.127,1.219,10.129,9.781,9.315,1.113,1.239
2,18.208,10.198,9.73,9.355,1.137,1.24,10.173,9.747,9.377,1.126,1.24
1,18.654,9.892,9.127,9.589,1.125,1.223,9.818,9.162,9.519,1.125,1.204
1,19.019,9.826,9.169,9.546,1.105,1.206,9.837,9.159,9.565,1.121,1.247
2,19.315,10.124,9.73,9.303,1.14,1.213,10.159,9.725,9.346,1.146,1.202
1,19.599,9.867,9.127,9.533,1.149,1.208,9.823,9.155,9.518,1.134,1.209
1,20.923,9.82,9.152,9.552,1.146,1.201,9.838,9.133,9.529,1.111,1.246
1,21.226,9.836,9.167,9.549,1.146,1.224,9.865,9.111,9.531,1.144,1.237
2,22.461,10.199,9.726,9.394,1.104,1.211,10.111,9.775,9.382,1.103,1.239
2,22.508,10.186,9.721,9.304,1.146,1.248,10.138,9.7,9.35,1.121,1.223
1,23.116,9.816,9.18,9.551,1.124,1.213,9.852,9.176,9.538,1.135,1.223
1,23.432,9.837,9.102,9.588,1.123,1.219,9.881,9.121,9.599,1.119,1.218
1,24.197,9.884,9.13,9.564,1.107,1.226,9.889,9.197,9.55,1.143,1.229
1,24.488,9.844,9.186,9.529,1.143,1.23,9.878,9.182,9.521,1.116,1.22
1,24.624,9.801,9.146,9.524,1.136,1.221,9.844,9.133,9.512,1.117,1.205
2,24.955,10.138,9.724,9.303,1.112,1.21,10.105,9.738,9.329,1.129,1.209
1,26.008,9.879,9.19,9.531,1.114,1.202,9.889,9.192,9.529,1.106,1.235
2,26.256,10.11,9.704,9.323,1.123,1.204,10.149,9.702,9.376,1.132,1.247
2,26.76,10.12,9.777,9.32,1.128,1.2,10.154,9.751,9.377,1.106,1.205
1,28.5,9.894,9.133,9.569,1.105,1.218,9.862,9.171,9.569,1.145,1.227
2,28.821,10.111,9.778,9.361,1.132,1.221,10.195,9.772,9.327,1.109,1.212
1,28.899,9.859,9.134,9.514,1.105,1.203,9.801,9.161,9.51,1.15,1.219
2,29.049,10.141,9.786,9.304,1.129,1.201,10.114,9.701,9.308,1.143,1.238
1,29.695,9.871,9.177,9.502,1.106,1.215,9.848,9.108,9.505,1.106,1.205
2,29.937,10.158,9.765,9.393,1.146,1.216,10.183,9.746,9.361,1.145,1.214
2,30.176,10.178,9.71,9.392,1.121,1.225,10.168,9.789,9.301,1.137,1.209
2,30.371,10.132,9.754,9.326,1.127,1.228,10.13,9.717,9.306,1.136,1.204
2,30.664,10.126,9.792,9.362,1.148,1.242,10.197,9.707,9.311,1.141,1.228
1,30.74,9.869,9.134,9.527,1.104,1.237,9.865,9.168,9.544,1.142,1.202
2,30.906,10.115,9.785,9.388,1.101,1.206,10.193,9.758,9.31,1.12,1.241
1,31.085,9.823,9.168,9.59,1.111,1.214,9.804,9.185,9.501,1.123,1.213
2,31.471,10.184,9.79,9.365,1.147,1.206,10.109,9.8,9.385,1.124,1.238
2,31.652,10.159,9.708,9.336,1.113,1.236,10.183,9.741,9.354,1.135,1.24
1,32.091,9.885,9.151,9.52,1.116,1.213,9.864,9.139,9.527,1.101,1.248
2,32.266,10.157,9.707,9.374,1.123,1.215,10.135,9.733,9.369,1.122,1.228
2,32.329,10.115,9.773,9.327,1.125,1.219,10.186,9.713,9.345,1.108,1.201
1,32.519,9.807,9.17,9.544,1.123,1.243,9.885,9.122,9.573,1.15,1.224
1,32.76,9.841,9.168,9.563,1.129,1.201,9.847,9.109,9.578,1.107,1.229
1,33.186,9.804,9.181,9.585,1.11,1.201,9.886,9.121,9.586,1.114,1.221
2,33.322,10.187,9.756,9.351,1.119,1.204,10.171,9.725,9.375,1.104,1.235
1,33.574,9.892,9.15,9.538,1.149,1.23,9.896,9.173,9.504,1.107,1.248
2,34.521,10.169,9.753,9.373,1.15,1.2,10.175,9.796,9.309,1.105,1.21
1,34.743,9.86,9.122,9.507,1.102,1.244,9.848,9.158,9.521,1.132,1.246
2,35.015,10.171,9.777,9.371,1.116,1.206,10.197,9.724,9.386,1.133,1.214
2,35.104,10.112,9.734,9.371,1.111,1.231,10.116,9.761,9.384,1.148,1.212
1,36.12,9.85,9.18,9.568,1.118,1.208,9.84,9.157,9.565,1.11,1.222
1,36.764,9.826,9.18,9.527,1.115,1.205,9.81,9.104,9.554,1.111,1.246
2,36.966,10.152,9.722,9.328,1.101,1.219,10.173,9.768,9.35,1.14,1.203
2,37.954,10.137,9.751,9.329,1.128,1.208,10.132,9.751,9.378,1.127,1.243
2,38.141,10.162,9.757,9.398,1.139,1.222,10.145,9.737,9.34,1.107,1.211
1,38.174,9.842,9.175,9.543,1.148,1.25,9.803,9.153,9.528,1.149,1.238
1,38.244,9.839,9.145,9.559,1.119,1.233,9.861,9.132,9.511,1.122,1.25
1,38.408,9.887,9.148,9.529,1.12,1.213,9.869,9.121,9.574,1.143,1.234
1,38.506,9.845,9.157,9.586,1.131,1.248,9.897,9.137,9.579,1.107,1.227
1,38.673,9.834,9.121,9.565,1.148,1.236,9.832,9.174,9.566,1.106,1.201
1,40.126,9.886,9.105,9.546,1.138,1.206,9.802,9.105,9.568,1.148,1.237
1,40.264,9.865,9.176,9.552,1.133,1.228,9.811,9.1,9.558,1.133,1.22
1,41.53,9.872,9.159,9.513,1.126,1.224,9.809,9.13,9.567,1.105,1.233
1,41.758,9.807,9.186,9.525,1.146,1.232,9.803,9.175,9.543,1.133,1.245
2,41.888,10.134,9.742,9.3,1.137,1.234,10.195,9.724,9.322,1.119,1.248
1,42.261,9.845,9.19,9.559,1.136,1.248,9.807,9.178,9.53,1.145,1.233
1,42.913,9.892,9.111,9.519,1.114,1.247,9.803,9.155,9.562,1.143,1.219
1,44.32,9.802,9.124,9.529,1.116,1.248,9.861,9.12,9.501,1.119,1.211
2,44.457,10.165,9.731,9.348,1.115,1.235,10.104,9.715,9.312,1.14,1.24
2,44.739,10.162,9.712,9.358,1.142,1.21,10.199,9.73,9.375,1.115,1.21
1,44.849,9.874,9.128,9.599,1.134,1.226,9.865,9.158,9.533,1.131,1.23
2,45.371,10.168,9.749,9.392,1.145,1.239,10.16,9.779,9.324,1.142,1.217
1,46.439,9.897,9.141,9.587,1.105,1.246,9.884,9.189,9.548,1.144,1.236
2,47.417,10.163,9.767,9.326,1.124,1.213,10.1,9.726,9.377,1.141,1.21
2,48.056,10.146,9.74,9.314,1.125,1.242,10.114,9.757,9.305,1.128,1.224
2,48.747,10.178,9.716,9.397,1.133,1.238,10.177,9.777,9.346,1.115,1.228
1,48.857,9.841,9.132,9.54,1.1,1.22,9.894,9.157,9.504,1.103,1.246
2,49.534,10.195,9.766,9.345,1.137,1.245,10.135,9.782,9.384,1.119,1.232
1,49.603,9.855,9.189,9.559,1.137,1.226,9.832,9.176,9.502,1.113,1.202
2,50.888,10.134,9.725,9.372,1.12,1.219,10.123,9.718,9.386,1.116,1.22
1,51.068,9.887,9.15,9.533,1.142,1.219,9.843,9.17,9.596,1.107,1.235
1,51.313,9.829,9.134,9.596,1.133,1.218,9.865,9.195,9.596,1.101,1.25
1,52.841,9.818,9.161,9.512,1.106,1.243,9.806,9.177,9.573,1.116,1.222
1,53.043,9.877,9.19,9.597,1.102,1.248,9.843,9.178,9.559,1.103,1.23
2,53.63,10.122,9.764,9.334,1.124,1.22,10.128,9.721,9.314,1.106,1.223
2,53.683,10.135,9.718,9.373,1.146,1.218,10.173,9.798,9.392,1.106,1.235
1,53.924,9.87,9.132,9.571,1.131,1.217,9.823,9.131,9.571,1.126,1.235
2,54.191,10.14,9.746,9.325,1.115,1.249,10.147,9.714,9.3,1.101,1.226
1,54.195,9.814,9.15,9.56,1.13,1.244,9.879,9.139,9.545,1.103,1.245
2,54.24,10.114,9.769,9.382,1.122,1.203,10.145,9.77,9.314,1.15,1.225
2,54.334,10.159,9.792,9.314,1.141,1.204,10.102,9.737,9.308,1.112,1.22
1,54.356,9.82,9.171,9.502,1.11,1.241,9.802,9.102,9.583,1.113,1.228
1,55.32,9.829,9.142,9.536,1.119,1.214,9.853,9.124,9.558,1.119,1.217
2,56.094,10.159,9.708,9.392,1.136,1.207,10.109,9.798,9.306,1.108,1.218
1,56.487,9.811,9.189,9.584,1.133,1.244,9.837,9.127,9.529,1.132,1.204
2,57.138,10.187,9.745,9.338,1.116,1.222,10.113,9.781,9.393,1.111,1.227
2,57.173,10.15,9.779,9.347,1.1,1.239,10.192,9.773,9.304,1.146,1.219
1,58.941,9.878,9.161,9.532,1.11,1.245,9.801,9.166,9.533,1.107,1.209
2,59.565,10.187,9.756,9.372,1.115,1.224,10.161,9.74,9.356,1.133,1.207
2,60.172,10.131,9.777,9.315,1.125,1.232,10.188,9.712,9.324,1.124,1.208
2,60.291,10.127,9.731,9.391,1.11,1.234,10.121,9.73,9.338,1.104,1.205
1,60.873,9.81,9.114,9.564,1.129,1.212,9.83,9.192,9.507,1.143,1.237
1,61.458,9.832,9.192,9.543,1.107,1.21,9.891,9.181,9.521,1.128,1.214
2,62.266,10.146,9.72,9.35,1.147,1.218,10.186,9.794,9.378,1.114,1.232
1,62.957,9.879,9.142,9.572,1.137,1.231,9.803,9.125,9.531,1.145,1.225
1,63.757,9.803,9.134,9.558,1.109,1.225,9.876,9.12,9.565,1.141,1.237
1,64.714,9.817,9.16,9.52,1.14,1.235,9.816,9.157,9.582,1.139,1.215
1,65.679,9.829,9.161,9.582,1.121,1.211,9.809,9.145,9.523,1.103,1.221
1,66.301,9.848,9.177,9.556,1.101,1.241,9.847,9.152,9.587,1.148,1.248
2,66.36,10.19,9.702,9.375,1.139,1.207,10.114,9.757,9.31,1.15,1.245
2,66.748,10.126,9.768,9.4,1.105,1.236,10.109,9.743,9.377,1.117,1.224
1,66.832,9.863,9.141,9.546,1.101,1.229,9.858,9.104,9.514,1.139,1.237
1,66.87,9.893,9.132,9.58,1.134,1.221,9.847,9.15,9.575,1.105,1.212
1,67.012,9.83,9.156,9.555,1.144,1.216,9.813,9.163,9.596,1.106,1.229
1,68.837,9.873,9.151,9.567,1.122,1.239,9.87,9.114,9.543,1.144,1.232
1,69.448,9.803,9.169,9.554,1.111,1.22,9.865,9.153,9.581,1.13,1.246
2,70.555,10.136,9.748,9.321,1.146,1.214,10.174,9.705,9.319,1.105,1.204
2,70.876,10.191,9.714,9.34,1.121,1.218,10.114,9.771,9.347,1.134,1.23
2,71.009,10.17,9.74,9.323,1.114,1.242,10.136,9.77,9.347,1.146,1.21
1,71.437,9.802,9.129,9.533,1.118,1.232,9.847,9.153,9.578,1.135,1.228
2,72.217,10.13,9.77,9.311,1.143,1.217,10.126,9.758,9.308,1.15,1.216
2,72.268,10.17,9.754,9.304,1.136,1.242,10.179,9.714,9.344,1.109,1.209
2,72.301,10.16,9.799,9.305,1.128,1.243,10.191,9.746,9.354,1.136,1.241
2,72.598,10.123,9.768,9.382,1.139,1.225,10.163,9.721,9.361,1.116,1.232
2,73.815,10.198,9.74,9.38,1.141,1.243,10.194,9.786,9.394,1.104,1.21
1,74.53,9.881,9.2,9.529,1.141,1.239,9.852,9.145,9.536,1.129,1.238
1,74.704,9.88,9.117,9.576,1.144,1.228,9.851,9.156,9.568,1.139,1.21
1,75.437,9.815,9.19,9.503,1.103,1.246,9.895,9.159,9.524,1.118,1.248
1,76.161,9.882,9.186,9.558,1.123,1.246,9.837,9.199,9.549,1.111,1.241
2,76.189,10.118,9.765,9.396,1.106,1.226,10.17,9.796,9.383,1.108,1.219
2,76.428,10.113,9.714,9.314,1.117,1.246,10.173,9.788,9.317,1.14,1.241
1,76.954,9.809,9.175,9.533,1.118,1.216,9.858,9.13,9.534,1.125,1.244
1,77.532,9.862,9.101,9.509,1.148,1.243,9.836,9.176,9.514,1.111,1.22
