task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.111,9.895,9.185,9.52,1.147,1.216,9.836,9.157,9.513,1.144,1.217
1,1.593,9.874,9.117,9.525,1.101,1.207,9.837,9.154,9.568,1.123,1.208
1,2.31,9.818,9.172,9.556,1.109,1.218,9.832,9.183,9.573,1.142,1.228
2,2.732,10.151,9.714,9.334,1.109,1.233,10.136,9.711,9.379,1.102,1.23
2,3.482,10.181,9.775,9.375,1.143,1.246,10.154,9.707,9.387,1.106,1.205
2,3.637,10.165,9.739,9.317,1.149,1.217,10.192,9.775,9.381,1.114,1.202
2,3.685,10.183,9.765,9.301,1.115,1.248,10.187,9.754,9.369,1.112,1.237
2,3.714,10.198,9.705,9.379,1.14,1.211,10.138,9.78,9.367,1.131,1.216
2,3.792,10.1,9.788,9.361,1.143,1.221,10.135,9.738,9.385,1.126,1.234
2,3.888,10.134,9.766,9.382,1.141,1.211,10.145,9.747,9.379,1.145,1.21
1,4.027,9.88,9.173,9.596,1.149,1.218,9.893,9.199,9.53,1.123,1.241
2,4.764,10.171,9.739,9.322,1.115,1.211,10.199,9.776,9.347,1.15,1.229
1,5.34,9.807,9.109,9.529,1.119,1.214,9.8,9.144,9.592,1.146,1.226
1,5.642,9.807,9.154,9.543,1.131,1.213,9.878,9.173,9.523,1.144,1.217
2,5.963,10.195,9.747,9.305,1.103,1.202,10.178,9.74,9.385,1.134,1.225
1,6.062,9.841,9.112,9.53,1.133,1.228,9.821,9.181,9.525,1.112,1.231
2,6.518,10.199,9.775,9.304,1.108,1.236,10.1,9.794,9.367,1.141,1.223
1,7.045,9.82,9.115,9.585,1.128,1.203,9.847,9.142,9.51,1.132,1.214
1,7.21,9.826,9.151,9.543,1.133,1.235,9.844,9.159,9.501,1.147,1.234
1,8.014,9.888,9.173,9.508,1.116,1.23,9.826,9.192,9.565,1.101,1.24
2,8.057,10.183,9.787,9.363,1.106,1.234,10.155,9.724,9.4,1.135,1.241
1,8.261,9.848,9.148,9.562,1.127,1.235,9.817,9.155,9.526,1.112,1.218
1,10.208,9.833,9.14,9.513,1.136,1.219,9.884,9.149,9.583,1.133,1.205
1,12.17,9.836,9.101,9.513,1.144,1.235,9.837,9.19,9.508,1.115,1.228
1,12.582,9.874,9.142,9.507,1.122,1.233,9.869,9.16,9.593,1.14,1.23
2,12.904,10.175,9.729,9.357,1.145,1.245,10.112,9.77,9.342,1.12,1.216
2,13.518,10.136,9.731,9.347,1.128,1.229,10.184,9.777,9.4,1.137,1.226
2,14.783,10.134,9.785,9.327,1.149,1.239,10.125,9.778,9.389,1.138,1.241
1,15.96,9.837,9.17,9.569,1.118,1.237,9.841,9.178,9.545,1.135,1.235
2,16.531,10.108,9.714,9.398,1.122,1.224,10.116,9.799,9.386,1.107,1.249
1,16.608,9.827,9.172,9.555,1.114,1.22,9.88,9.189,9.577,1.143,1.249
2,17.624,10.136,9.705,9.34,1.145,1.225,10.174,9.798,9.385,1.141,1.213
1,17.883,9.895,9.186,9.584,1.14,1.219,9.858,9.107,9.52,1.141,1.225
2,17.953,10.2,9.715,9.368,1.145,1.243,10.164,9.766,9.35,1.131,1.205
2,18.163,10.127,9.709,9.305,1.137,1.235,10.136,9.714,9.38,1.104,1.201
2,19.807,10.132,9.7,9.397,1.131,1.211,10.192,9.78,9.358,1.134,1.242
1,19.817,9.841,9.194,9.559,1.101,1.238,9.844,9.108,9.529,1.134,1.232
1,19.971,9.841,9.161,9.585,1.145,1.218,9.869,9.182,9.587,1.13,1.231
2,20.293,10.199,9.706,9.353,1.13,1.206,10.195,9.745,9.393,1.145,1.241
