task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.141,10.157,9.792,9.302,1.146,1.239,10.14,9.723,9.313,1.144,1.248
1,0.294,9.869,9.13,9.556,1.131,1.208,9.833,9.189,9.597,1.14,1.2
2,1.192,10.111,9.779,9.342,1.115,1.227,10.161,9.799,9.368,1.127,1.232
2,1.373,10.189,9.72,9.388,1.137,1.247,10.169,9.779,9.389,1.149,1.24
2,1.888,10.145,9.707,9.393,1.144,1.219,10.168,9.731,9.332,1.145,1.224
2,2.064,10.151,9.74,9.328,1.117,1.215,10.134,9.781,9.313,1.139,1.227
1,2.13,9.832,9.124,9.564,1.137,1.211,9.883,9.173,9.569,1.11,1.237
2,3.745,10.187,9.751,9.38,1.15,1.213,10.146,9.758,9.385,1.124,1.248
2,3.788,10.189,9.702,9.388,1.126,1.239,10.12,9.777,9.374,1.136,1.202
1,4.196,9.861,9.131,9.568,1.117,1.237,9.86,9.104,9.543,1.112,1.225
2,4.487,10.129,9.786,9.381,1.112,1.236,10.136,9.781,9.38,1.115,1.205
2,4.592,10.196,9.792,9.342,1.128,1.205,10.197,9.792,9.366,1.106,1.238
1,4.667,9.838,9.176,9.537,1.134,1.248,9.824,9.168,9.52,1.132,1.209
1,5.652,9.866,9.179,9.542,1.107,1.23,9.865,9.179,9.584,1.129,1.22
2,6.79,10.186,9.779,9.378,1.117,1.246,10.169,9.708,9.303,1.147,1.203
1,6.862,9.813,9.184,9.567,1.124,1.225,9.892,9.153,9.51,1.101,1.214
1,7.3,9.876,9.163,9.515,1.137,1.241,9.825,9.195,9.582,1.101,1.212
1,7.534,9.864,9.198,9.588,1.139,1.222,9.831,9.175,9.559,1.133,1.2
2,9.289,10.133,9.742,9.307,1.147,1.235,10.109,9.7,9.382,1.147,1.222
1,9.822,9.85,9.176,9.548,1.101,1.238,9.836,9.137,9.572,1.119,1.243
2,10.676,10.115,9.711,9.323,1.108,1.223,10.155,9.739,9.373,1.146,1.233
2,10.731,10.144,9.775,9.357,1.125,1.209,10.17,9.711,9.321,1.106,1.204
2,11.257,10.102,9.78,9.305,1.115,1.226,10.106,9.721,9.309,1.133,1.212
1,11.771,9.864,9.129,9.503,1.133,1.209,9.862,9.101,9.554,1.116,1.201
1,12.687,9.819,9.101,9.542,1.124,1.201,9.829,9.186,9.567,1.106,1.238
2,12.719,10.102,9.746,9.331,1.13,1.226,10.137,9.742,9.367,1.104,1.233
2,13.575,10.177,9.742,9.311,1.104,1.215,10.196,9.747,9.396,1.147,1.222
2,14.425,10.133,9.724,9.383,1.141,1.216,10.182,9.721,9.371,1.144,1.248
2,16.349,10.125,9.74,9.353,1.124,1.222,10.195,9.794,9.308,1.144,1.221
2,16.911,10.159,9.76,9.359,1.121,1.232,10.129,9.794,9.306,1.1,1.239
1,17.225,9.846,9.109,9.54,1.109,1.245,9.836,9.189,9.562,1.115,1.224
2,17.356,10.102,9.742,9.31,1.1,1.238,10.111,9.784,9.34,1.14,1.222
2,18.905,10.193,9.703,9.37,1.143,1.205,10.113,9.792,9.336,1.105,1.222
2,19.124,10.174,9.764,9.394,1.141,1.202,10.162,9.781,9.301,1.122,1.24
1,19.33,9.883,9.126,9.586,1.145,1.23,9.855,9.13,9.564,1.142,1.235
2,19.618,10.155,9.747,9.337,1.101,1.238,10.112,9.731,9.338,1.134,1.214
1,19.818,9.896,9.146,9.564,1.144,1.204,9.818,9.185,9.549,1.125,1.209
2,19.835,10.193,9.727,9.364,1.127,1.238,10.164,9.798,9.346,1.131,1.217
2,19.92,10.195,9.77,9.4,1.104,1.205,10.181,9.724,9.363,1.116,1.242
1,20.126,9.872,9.105,9.595,1.119,1.236,9.841,9.134,9.598,1.124,1.22
2,20.186,10.119,9.752,9.356,1.127,1.246,10.136,9.737,9.305,1.104,1.237
2,20.266,10.136,9.741,9.375,1.148,1.217,10.144,9.723,9.385,1.101,1.219
2,20.437,10.136,9.724,9.367,1.132,1.222,10.109,9.706,9.372,1.107,1.22
1,20.579,9.874,9.176,9.567,1.107,1.223,9.874,9.116,9.6,1.147,1.23
2,23.296,10.192,9.75,9.39,1.147,1.227,10.108,9.721,9.344,1.114,1.242
2,23.618,10.174,9.742,9.305,1.127,1.247,10.102,9.746,9.306,1.144,1.231
1,23.653,9.803,9.135,9.518,1.13,1.218,9.861,9.136,9.563,1.138,1.233
