task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.081,10.199,9.714,9.377,1.103,1.235,10.189,9.743,9.343,1.134,1.231
2,0.413,10.112,9.784,9.329,1.128,1.228,10.168,9.74,9.366,1.137,1.227
2,0.588,10.169,9.775,9.362,1.137,1.222,10.118,9.746,9.369,1.114,1.226
2,2.691,10.153,9.758,9.337,1.101,1.215,10.126,9.708,9.356,1.13,1.206
1,2.814,9.86,9.155,9.501,1.139,1.247,9.802,9.194,9.55,1.132,1.231
1,3.83,9.813,9.19,9.501,1.135,1.221,9.891,9.115,9.549,1.123,1.209
2,5.207,10.189,9.77,9.398,1.127,1.243,10.104,9.787,9.372,1.112,1.218
1,5.783,9.839,9.118,9.521,1.109,1.231,9.846,9.113,9.585,1.101,1.214
2,6.117,10.181,9.749,9.324,1.114,1.246,10.192,9.791,9.39,1.14,1.211
1,6.668,9.851,9.195,9.545,1.122,1.218,9.867,9.152,9.578,1.141,1.202
1,7.034,9.85,9.101,9.515,1.126,1.228,9.879,9.194,9.508,1.133,1.228
2,7.035,10.158,9.771,9.316,1.108,1.223,10.113,9.747,9.327,1.115,1.243
2,7.087,10.126,9.755,9.356,1.109,1.249,10.154,9.779,9.393,1.115,1.249
2,7.114,10.135,9.755,9.306,1.116,1.231,10.14,9.752,9.387,1.116,1.246
1,7.273,9.802,9.185,9.563,1.129,1.237,9.825,9.155,9.571,1.127,1.229
1,8.53,9.895,9.123,9.593,1.148,1.242,9.844,9.139,9.511,1.105,1.249
1,8.721,9.868,9.119,9.596,1.109,1.248,9.829,9.166,9.524,1.106,1.232
1,8.744,9.87,9.133,9.52,1.119,1.245,9.848,9.128,9.533,1.104,1.243
1,9.391,9.856,9.194,9.551,1.122,1.239,9.83,9.192,9.553,1.115,1.228
2,10.161,10.149,9.747,9.323,1.141,1.206,10.199,9.741,9.378,1.139,1.243
2,12.436,10.179,9.756,9.321,1.15,1.204,10.106,9.732,9.362,1.129,1.243
2,12.739,10.195,9.749,9.359,1.103,1.238,10.122,9.746,9.394,1.12,1.24
1,12.84,9.882,9.138,9.598,1.112,1.209,9.841,9.158,9.562,1.107,1.214
2,13.019,10.101,9.799,9.343,1.107,1.24,10.117,9.751,9.377,1.134,1.208
2,13.159,10.109,9.746,9.391,1.109,1.246,10.189,9.782,9.367,1.102,1.238
2,13.231,10.106,9.783,9.372,1.124,1.217,10.133,9.717,9.303,1.116,1.245
2,13.358,10.108,9.742,9.366,1.134,1.202,10.101,9.701,9.373,1.101,1.249
1,14.634,9.811,9.153,9.506,1.139,1.235,9.895,9.167,9.572,1.115,1.206
2,14.779,10.194,9.78,9.342,1.117,1.23,10.194,9.773,9.385,1.105,1.236
1,15.461,9.826,9.154,9.559,1.107,1.206,9.897,9.177,9.504,1.105,1.248
1,15.58,9.884,9.116,9.575,1.115,1.211,9.861,9.14,9.59,1.148,1.245
2,15.99,10.146,9.767,9.337,1.14,1.212,10.136,9.798,9.356,1.109,1.235
1,16.221,9.869,9.149,9.529,1.11,1.241,9.831,9.128,9.596,1.144,1.221
1,16.27,9.861,9.125,9.596,1.101,1.215,9.844,9.111,9.513,1.15,1.216
2,16.692,10.186,9.757,9.356,1.133,1.248,10.129,9.742,9.35,1.137,1.232
1,16.734,9.882,9.143,9.523,1.109,1.202,9.818,9.128,9.594,1.134,1.239
2,16.891,10.164,9.763,9.351,1.102,1.232,10.112,9.711,9.391,1.14,1.217
2,17.449,10.138,9.734,9.306,1.113,1.238,10.175,9.723,9.396,1.126,1.221
1,17.799,9.846,9.156,9.508,1.115,1.225,9.867,9.188,9.545,1.127,1.239
2,20.261,10.165,9.797,9.338,1.14,1.236,10.145,9.784,9.381,1.144,1.232
2,20.369,10.104,9.725,9.344,1.118,1.221,10.194,9.751,9.398,1.143,1.244
2,20.525,10.105,9.768,9.389,1.101,1.234,10.121,9.747,9.395,1.125,1.204
2,21.203,10.172,9.761,9.372,1.133,1.214,10.142,9.746,9.308,1.128,1.203
1,22.081,9.833,9.116,9.572,1.129,1.216,9.836,9.19,9.537,1.147,1.241
1,22.13,9.877,9.148,9.568,1.124,1.218,9.812,9.153,9.545,1.113,1.236
2,22.169,10.112,9.716,9.303,1.124,1.243,10.164,9.781,9.375,1.144,1.217
1,22.556,9.84,9.141,9.575,1.137,1.246,9.846,9.163,9.519,1.106,1.209
2,22.718,10.185,9.786,9.326,1.139,1.229,10.194,9.766,9.382,1.103,1.221
1,22.946,9.889,9.142,9.56,1.106,1.242,9.877,9.149,9.589,1.111,1.226
1,23.136,9.858,9.168,9.512,1.102,1.202,9.822,9.173,9.55,1.121,1.201
1,23.21,9.846,9.17,9.529,1.123,1.241,9.876,9.2,9.502,1.13,1.225
2,24.363,10.161,9.711,9.337,1.125,1.233,10.14,9.719,9.389,1.138,1.237
2,24.524,10.131,9.771,9.375,1.143,1.219,10.124,9.707,9.358,1.104,1.248
2,25.26,10.17,9.753,9.375,1.117,1.213,10.171,9.744,9.37,1.138,1.22
1,25.583,9.823,9.136,9.507,1.135,1.23,9.849,9.176,9.532,1.118,1.249
1,25.804,9.84,9.18,9.549,1.14,1.201,9.868,9.155,9.545,1.123,1.236
2,26.004,10.173,9.723,9.332,1.107,1.211,10.119,9.718,9.355,1.101,1.25
1,26.536,9.85,9.192,9.52,1.149,1.246,9.86,9.155,9.546,1.112,1.205
2,26.564,10.125,9.8,9.315,1.125,1.217,10.186,9.729,9.392,1.128,1.207
1,26.838,9.898,9.148,9.583,1.106,1.236,9.862,9.124,9.549,1.144,1.23
2,27.019,10.179,9.792,9.367,1.114,1.23,10.17,9.701,9.397,1.138,1.223
1,27.196,9.885,9.102,9.572,1.126,1.246,9.884,9.119,9.592,1.101,1.21
1,27.636,9.843,9.131,9.529,1.147,1.229,9.836,9.182,9.521,1.139,1.232
1,28.124,9.891,9.117,9.596,1.104,1.24,9.879,9.198,9.503,1.103,1.227
1,28.349,9.857,9.192,9.54,1.139,1.208,9.862,9.118,9.555,1.142,1.201
1,28.63,9.896,9.179,9.53,1.132,1.214,9.883,9.141,9.573,1.144,1.22
2,29.344,10.194,9.752,9.347,1.119,1.207,10.194,9.721,9.347,1.137,1.249
2,31.472,10.199,9.746,9.384,1.143,1.219,10.135,9.712,9.382,1.118,1.23
2,32.716,10.186,9.701,9.363,1.141,1.205,10.114,9.738,9.326,1.135,1.211
2,32.94,10.105,9.785,9.318,1.11,1.237,10.175,9.727,9.395,1.137,1.249
1,33.254,9.888,9.145,9.527,1.142,1.215,9.864,9.104,9.525,1.125,1.22
1,33.44,9.85,9.139,9.575,1.107,1.233,9.833,9.153,9.545,1.123,1.212
1,33.761,9.88,9.134,9.561,1.108,1.235,9.823,9.159,9.549,1.118,1.21
1,35.003,9.898,9.132,9.511,1.109,1.217,9.895,9.126,9.505,1.116,1.226
1,35.013,9.804,9.161,9.53,1.139,1.217,9.841,9.157,9.599,1.112,1.216
2,35.948,10.132,9.71,9.39,1.119,1.243,10.199,9.768,9.342,1.116,1.218
1,36.283,9.836,9.185,9.518,1.119,1.209,9.853,9.101,9.529,1.143,1.232
2,36.581,10.155,9.754,9.381,1.135,1.208,10.114,9.721,9.389,1.113,1.248
2,38.123,10.181,9.756,9.367,1.142,1.226,10.199,9.789,9.34,1.102,1.219
1,38.37,9.835,9.173,9.584,1.149,1.213,9.803,9.133,9.573,1.131,1.249
1,38.917,9.84,9.128,9.55,1.108,1.242,9.846,9.157,9.549,1.101,1.209
1,40.035,9.83,9.141,9.525,1.136,1.238,9.883,9.175,9.501,1.116,1.221
1,40.577,9.86,9.189,9.577,1.138,1.239,9.864,9.107,9.561,1.133,1.207
1,40.932,9.885,9.126,9.532,1.125,1.201,9.882,9.112,9.558,1.133,1.206
2,41.311,10.132,9.794,9.324,1.106,1.211,10.102,9.741,9.389,1.125,1.238
1,41.702,9.855,9.104,9.593,1.133,1.211,9.829,9.179,9.598,1.102,1.232
1,42.319,9.881,9.158,9.52,1.121,1.205,9.803,9.195,9.583,1.135,1.205
2,42.692,10.128,9.761,9.322,1.1,1.22,10.165,9.776,9.363,1.136,1.218
2,42.852,10.194,9.701,9.38,1.146,1.218,10.109,9.711,9.307,1.116,1.22
1,43.009,9.855,9.19,9.584,1.116,1.214,9.861,9.12,9.533,1.127,1.209
2,43.63,10.171,9.749,9.351,1.101,1.205,10.133,9.786,9.349,1.127,1.218
1,44.523,9.869,9.155,9.501,1.102,1.241,9.829,9.159,9.597,1.104,1.245
2,44.556,10.167,9.788,9.321,1.104,1.212,10.198,9.724,9.33,1.139,1.209
2,44.616,10.141,9.742,9.337,1.106,1.205,10.109,9.773,9.302,1.115,1.223
1,46.241,9.83,9.131,9.56,1.148,1.243,9.84,9.134,9.54,1.114,1.242
1,46.98,9.877,9.183,9.556,1.115,1.205,9.804,9.143,9.518,1.12,1.214
2,47.573,10.152,9.799,9.382,1.124,1.231,10.146,9.701,9.332,1.121,1.246
1,47.916,9.859,9.154,9.578,1.125,1.217,9.857,9.162,9.561,1.13,1.247
1,48.151,9.869,9.131,9.526,1.101,1.247,9.898,9.156,9.596,1.107,1.236
1,50.46,9.852,9.189,9.524,1.127,1.218,9.869,9.122,9.597,1.13,1.208
1,51.2,9.893,9.143,9.504,1.122,1.23,9.88,9.142,9.527,1.106,1.242
1,52.229,9.839,9.109,9.575,1.105,1.233,9.873,9.105,9.513,1.11,1.221
1,52.541,9.864,9.12,9.554,1.102,1.202,9.832,9.163,9.592,1.131,1.229
2,52.952,10.159,9.778,9.303,1.101,1.214,10.124,9.756,9.315,1.134,1.23
1,53.017,9.867,9.131,9.529,1.119,1.248,9.882,9.198,9.563,1.149,1.239
2,53.293,10.165,9.799,9.349,1.133,1.227,10.155,9.763,9.304,1.114,1.209
2,53.968,10.144,9.714,9.309,1.11,1.246,10.198,9.731,9.306,1.128,1.226
1,54.152,9.898,9.127,9.554,1.139,1.209,9.855,9.181,9.578,1.109,1.219
1,54.456,9.817,9.174,9.587,1.105,1.221,9.835,9.115,9.573,1.106,1.235
1,54.952,9.892,9.156,9.589,1.139,1.234,9.84,9.101,9.575,1.114,1.208
