task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.149,9.882,9.115,9.559,1.137,1.2,9.861,9.126,9.517,1.128,1.224
1,0.217,9.864,9.108,9.569,1.118,1.249,9.884,9.152,9.574,1.142,1.238
1,1.033,9.84,9.105,9.591,1.144,1.243,9.889,9.132,9.525,1.133,1.202
2,1.414,10.122,9.706,9.388,1.108,1.206,10.11,9.707,9.312,1.138,1.232
2,1.427,10.122,9.747,9.372,1.121,1.25,10.161,9.78,9.366,1.106,1.212
1,2.129,9.837,9.1,9.527,1.114,1.21,9.853,9.188,9.53,1.103,1.231
2,3.246,10.11,9.749,9.398,1.111,1.2,10.195,9.744,9.344,1.137,1.222
1,4.696,9.822,9.195,9.525,1.127,1.235,9.818,9.182,9.596,1.15,1.238
2,4.764,10.113,9.758,9.377,1.15,1.202,10.168,9.757,9.383,1.128,1.214
2,4.953,10.168,9.733,9.302,1.103,1.208,10.101,9.761,9.337,1.129,1.216
1,7.452,9.874,9.1,9.53,1.11,1.209,9.892,9.128,9.575,1.15,1.229
2,8.12,10.144,9.716,9.344,1.122,1.249,10.198,9.707,9.367,1.124,1.248
1,8.773,9.829,9.156,9.576,1.102,1.219,9.806,9.163,9.558,1.104,1.221
1,8.972,9.852,9.16,9.568,1.137,1.234,9.862,9.118,9.521,1.105,1.2
1,10.214,9.813,9.118,9.589,1.125,1.221,9.875,9.118,9.572,1.129,1.202
2,11.041,10.12,9.78,9.375,1.142,1.211,10.157,9.794,9.324,1.102,1.218
2,11.106,10.127,9.706,9.373,1.12,1.248,10.152,9.752,9.339,1.115,1.249
1,12.366,9.868,9.151,9.529,1.147,1.229,9.867,9.123,9.534,1.109,1.224
1,12.973,9.803,9.166,9.545,1.131,1.242,9.818,9.189,9.512,1.124,1.235
1,13.43,9.88,9.174,9.534,1.105,1.217,9.874,9.195,9.571,1.13,1.217
1,13.967,9.837,9.185,9.512,1.139,1.241,9.859,9.195,9.589,1.149,1.246
1,13.997,9.885,9.16,9.558,1.137,1.233,9.861,9.12,9.569,1.13,1.212
2,14.157,10.133,9.785,9.356,1.1,1.245,10.195,9.713,9.306,1.104,1.218
1,14.426,9.844,9.183,9.592,1.133,1.219,9.815,9.198,9.519,1.142,1.202
2,14.676,10.174,9.771,9.389,1.129,1.213,10.186,9.742,9.387,1.122,1.204
2,14.825,10.125,9.76,9.353,1.101,1.213,10.153,9.762,9.33,1.102,1.249
1,15.3,9.837,9.148,9.567,1.104,1.247,9.818,9.156,9.567,1.112,1.203
2,15.583,10.145,9.714,9.327,1.134,1.218,10.167,9.752,9.369,1.114,1.228
1,15.722,9.888,9.116,9.519,1.138,1.236,9.801,9.131,9.566,1.132,1.243
2,16.171,10.128,9.748,9.351,1.114,1.217,10.112,9.709,9.384,1.126,1.209
1,16.7,9.826,9.138,9.557,1.108,1.218,9.836,9.169,9.502,1.15,1.216
2,16.888,10.136,9.711,9.311,1.138,1.241,10.191,9.793,9.377,1.104,1.215
1,17.278,9.823,9.177,9.546,1.136,1.246,9.86,9.154,9.569,1.148,1.248
1,18.295,9.818,9.113,9.582,1.134,1.216,9.846,9.119,9.538,1.124,1.2
2,19.221,10.16,9.792,9.323,1.146,1.209,10.139,9.723,9.375,1.103,1.219
1,19.788,9.858,9.165,9.531,1.111,1.247,9.857,9.166,9.573,1.139,1.214
1,19.889,9.898,9.133,9.55,1.123,1.234,9.811,9.129,9.565,1.148,1.24
2,19.949,10.172,9.704,9.356,1.138,1.213,10.183,9.769,9.396,1.112,1.224
1,20.46,9.868,9.109,9.565,1.144,1.201,9.815,9.124,9.527,1.121,1.218
1,21.562,9.848,9.131,9.59,1.138,1.233,9.8,9.116,9.584,1.132,1.245
2,22.32,10.152,9.763,9.355,1.115,1.208,10.133,9.767,9.313,1.114,1.247
1,23.394,9.876,9.12,9.535,1.13,1.221,9.823,9.138,9.579,1.142,1.237
2,24.799,10.16,9.736,9.333,1.15,1.216,10.146,9.786,9.344,1.13,1.22
2,25.355,10.191,9.752,9.356,1.102,1.244,10.18,9.744,9.366,1.149,1.206
2,26.138,10.188,9.792,9.321,1.122,1.211,10.114,9.742,9.393,1.105,1.234
2,26.784,10.101,9.721,9.388,1.103,1.201,10.148,9.735,9.328,1.122,1.229
1,27.832,9.811,9.184,9.591,1.133,1.21,9.852,9.118,9.548,1.123,1.247
2,27.915,10.16,9.72,9.35,1.101,1.24,10.122,9.795,9.352,1.147,1.233
2,30.823,10.199,9.706,9.392,1.14,1.21,10.122,9.767,9.387,1.149,1.235
1,31.106,9.858,9.126,9.579,1.123,1.214,9.894,9.105,9.569,1.142,1.229
2,32.038,10.173,9.734,9.383,1.106,1.204,10.106,9.761,9.379,1.117,1.204
2,32.425,10.129,9.778,9.309,1.116,1.224,10.156,9.748,9.336,1.12,1.218
1,32.733,9.826,9.157,9.531,1.139,1.24,9.822,9.186,9.557,1.123,1.233
2,33.593,10.173,9.764,9.372,1.112,1.242,10.109,9.794,9.317,1.125,1.204
1,33.814,9.817,9.192,9.586,1.105,1.212,9.823,9.198,9.57,1.119,1.238
1,34.103,9.832,9.189,9.502,1.143,1.228,9.883,9.174,9.555,1.123,1.244
2,34.114,10.182,9.751,9.394,1.119,1.227,10.179,9.747,9.373,1.143,1.241
1,35.485,9.888,9.105,9.529,1.118,1.208,9.845,9.177,9.53,1.136,1.218
2,35.811,10.145,9.771,9.323,1.14,1.247,10.195,9.776,9.303,1.139,1.241
1,35.818,9.892,9.152,9.577,1.102,1.23,9.859,9.16,9.508,1.121,1.248
2,35.927,10.11,9.7,9.4,1.119,1.238,10.183,9.752,9.362,1.123,1.248
1,36.007,9.891,9.127,9.509,1.142,1.248,9.861,9.14,9.535,1.129,1.23
2,36.689,10.101,9.766,9.381,1.116,1.212,10.101,9.749,9.364,1.117,1.243
2,36.773,10.152,9.746,9.387,1.138,1.202,10.195,9.746,9.352,1.105,1.229
2,37.4,10.176,9.703,9.356,1.147,1.207,10.144,9.764,9.307,1.122,1.206
1,37.574,9.852,9.153,9.56,1.115,1.21,9.823,9.133,9.548,1.124,1.215
2,37.698,10.143,9.714,9.356,1.146,1.214,10.183,9.722,9.313,1.107,1.217
2,37.821,10.135,9.743,9.34,1.131,1.205,10.192,9.763,9.301,1.15,1.213
1,38.973,9.828,9.146,9.559,1.13,1.247,9.874,9.105,9.501,1.137,1.223
1,39.057,9.841,9.12,9.567,1.102,1.233,9.836,9.146,9.577,1.141,1.243
2,39.366,10.101,9.744,9.384,1.109,1.24,10.173,9.779,9.377,1.134,1.206
2,39.608,10.136,9.754,9.355,1.121,1.21,10.151,9.763,9.379,1.147,1.235
2,40.486,10.191,9.798,9.354,1.108,1.237,10.14,9.778,9.31,1.106,1.204
1,40.531,9.837,9.154,9.566,1.124,1.209,9.818,9.107,9.582,1.129,1.201
2,40.683,10.154,9.732,9.363,1.113,1.231,10.155,9.744,9.365,1.119,1.203
2,41.652,10.109,9.773,9.369,1.125,1.245,10.118,9.724,9.374,1.124,1.207
1,41.868,9.883,9.175,9.54,1.132,1.218,9.848,9.163,9.532,1.138,1.248
2,42.882,10.149,9.756,9.36,1.137,1.248,10.122,9.735,9.382,1.121,1.215
1,43.182,9.823,9.19,9.586,1.117,1.228,9.866,9.115,9.581,1.117,1.224
2,43.801,10.194,9.752,9.334,1.109,1.221,10.15,9.706,9.369,1.102,1.233
1,44.324,9.861,9.124,9.598,1.134,1.209,9.843,9.167,9.512,1.139,1.206
2,44.344,10.109,9.792,9.34,1.147,1.225,10.156,9.758,9.364,1.107,1.203
1,44.476,9.8,9.12,9.583,1.103,1.233,9.818,9.127,9.541,1.14,1.209
2,44.639,10.186,9.701,9.39,1.104,1.246,10.199,9.736,9.305,1.147,1.222
1,45.048,9.804,9.168,9.577,1.132,1.238,9.825,9.174,9.516,1.103,1.236
1,45.202,9.833,9.179,9.574,1.109,1.232,9.888,9.162,9.517,1.14,1.221
2,45.4,10.157,9.717,9.386,1.125,1.208,10.111,9.708,9.302,1.106,1.216
1,45.799,9.869,9.174,9.509,1.143,1.225,9.805,9.102,9.598,1.108,1.233
1,45.99,9.861,9.117,9.572,1.137,1.221,9.843,9.164,9.512,1.126,1.234
1,46.627,9.818,9.114,9.563,1.137,1.21,9.832,9.138,9.525,1.138,1.218
1,46.763,9.823,9.131,9.585,1.142,1.247,9.844,9.119,9.588,1.116,1.23
1,46.841,9.851,9.162,9.568,1.148,1.234,9.887,9.155,9.521,1.102,1.237
2,47.631,10.19,9.782,9.363,1.114,1.208,10.171,9.743,9.306,1.15,1.248
2,50.287,10.111,9.789,9.315,1.114,1.22,10.114,9.744,9.308,1.116,1.217
2,50.73,10.156,9.761,9.346,1.141,1.222,10.179,9.742,9.368,1.123,1.233
1,51.606,9.885,9.191,9.588,1.13,1.203,9.8,9.174,9.525,1.139,1.211
1,51.674,9.878,9.115,9.541,1.125,1.21,9.823,9.128,9.556,1.133,1.226
1,52.584,9.816,9.1,9.566,1.134,1.205,9.879,9.134,9.508,1.136,1.238
2,52.829,10.187,9.704,9.397,1.123,1.219,10.164,9.757,9.353,1.142,1.241
2,53.357,10.136,9.769,9.399,1.115,1.214,10.159,9.701,9.335,1.109,1.204
1,54.287,9.807,9.123,9.554,1.124,1.229,9.807,9.128,9.503,1.137,1.248
2,55.369,10.134,9.74,9.361,1.104,1.24,10.126,9.751,9.306,1.114,1.218
1,56.212,9.823,9.169,9.568,1.126,1.225,9.828,9.199,9.57,1.105,1.22
2,56.229,10.193,9.779,9.387,1.122,1.208,10.19,9.707,9.384,1.132,1.232
1,56.554,9.883,9.176,9.538,1.122,1.228,9.806,9.175,9.584,1.15,1.235
2,57.32,10.11,9.701,9.354,1.144,1.232,10.171,9.798,9.367,1.144,1.249
2,57.679,10.101,9.778,9.36,1.143,1.245,10.157,9.798,9.349,1.124,1.229
1,58.691,9.869,9.176,9.509,1.126,1.213,9.897,9.137,9.541,1.108,1.248
1,58.781,9.828,9.175,9.555,1.109,1.213,9.843,9.196,9.509,1.116,1.236
1,59.148,9.861,9.127,9.517,1.113,1.209,9.82,9.166,9.595,1.117,1.249
1,59.248,9.822,9.186,9.582,1.134,1.21,9.84,9.142,9.512,1.107,1.217
2,60.162,10.187,9.721,9.317,1.148,1.246,10.101,9.716,9.395,1.145,1.213
2,61.09,10.2,9.794,9.303,1.121,1.24,10.2,9.738,9.395,1.108,1.244
2,62.254,10.136,9.755,9.32,1.115,1.248,10.158,9.751,9.325,1.114,1.206
