task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.081,9.839,9.145,9.522,1.148,1.241,9.836,9.19,9.512,1.133,1.249
1,0.157,9.811,9.195,9.573,1.103,1.225,9.805,9.136,9.563,1.121,1.226
2,0.363,10.184,9.77,9.301,1.123,1.249,10.133,9.782,9.312,1.127,1.218
2,2.342,10.157,9.749,9.336,1.14,1.244,10.103,9.787,9.314,1.117,1.216
1,2.953,9.882,9.152,9.533,1.132,1.228,9.83,9.175,9.532,1.101,1.229
2,3.701,10.17,9.761,9.316,1.138,1.206,10.144,9.743,9.397,1.104,1.202
1,3.886,9.802,9.132,9.551,1.109,1.202,9.837,9.139,9.575,1.101,1.219
1,4.109,9.899,9.121,9.505,1.133,1.202,9.851,9.128,9.512,1.118,1.222
1,4.297,9.809,9.171,9.593,1.133,1.222,9.811,9.176,9.578,1.113,1.202
2,4.575,10.176,9.743,9.364,1.139,1.242,10.17,9.746,9.309,1.123,1.229
2,4.992,10.114,9.764,9.379,1.103,1.222,10.136,9.749,9.346,1.136,1.217
2,5.686,10.105,9.767,9.332,1.1,1.205,10.137,9.797,9.39,1.108,1.203
2,6.08,10.16,9.706,9.325,1.104,1.246,10.131,9.748,9.382,1.141,1.236
2,6.279,10.154,9.714,9.382,1.128,1.226,10.124,9.757,9.392,1.145,1.212
1,6.402,9.898,9.115,9.53,1.134,1.22,9.834,9.155,9.565,1.131,1.24
2,6.803,10.138,9.758,9.384,1.142,1.25,10.186,9.738,9.343,1.101,1.214
2,7.106,10.135,9.759,9.304,1.113,1.236,10.103,9.713,9.388,1.139,1.24
2,7.647,10.126,9.729,9.314,1.123,1.245,10.195,9.721,9.343,1.149,1.22
2,7.765,10.16,9.751,9.398,1.136,1.236,10.175,9.721,9.371,1.15,1.231
2,8.554,10.161,9.738,9.326,1.145,1.211,10.158,9.725,9.393,1.142,1.216
1,9.279,9.893,9.151,9.518,1.138,1.203,9.851,9.157,9.555,1.11,1.207
1,9.813,9.867,9.102,9.523,1.105,1.232,9.877,9.155,9.509,1.148,1.203
1,9.941,9.858,9.182,9.582,1.135,1.217,9.82,9.183,9.588,1.138,1.23
1,9.988,9.865,9.133,9.541,1.116,1.219,9.888,9.173,9.551,1.11,1.222
1,10.165,9.83,9.125,9.577,1.147,1.227,9.869,9.141,9.513,1.136,1.21
2,10.278,10.155,9.745,9.312,1.11,1.245,10.136,9.781,9.386,1.101,1.235
2,10.515,10.172,9.708,9.361,1.118,1.234,10.115,9.706,9.383,1.136,1.24
2,11.242,10.14,9.705,9.343,1.124,1.223,10.163,9.715,9.341,1.132,1.216
2,11.318,10.158,9.751,9.329,1.144,1.214,10.133,9.715,9.375,1.12,1.235
1,11.497,9.858,9.106,9.575,1.15,1.219,9.864,9.194,9.6,1.101,1.235
2,13.048,10.145,9.761,9.352,1.148,1.228,10.175,9.716,9.399,1.136,1.216
2,13.187,10.172,9.792,9.314,1.116,1.222,10.196,9.797,9.338,1.114,1.22
2,14.128,10.194,9.732,9.321,1.122,1.241,10.115,9.746,9.321,1.132,1.21
1,14.294,9.864,9.115,9.572,1.114,1.202,9.873,9.128,9.587,1.123,1.242
1,14.738,9.865,9.129,9.572,1.101,1.24,9.855,9.124,9.584,1.109,1.245
1,15.12,9.876,9.124,9.503,1.121,1.249,9.805,9.187,9.505,1.133,1.212
2,15.52,10.135,9.716,9.327,1.114,1.226,10.161,9.739,9.367,1.109,1.204
1,16.959,9.895,9.163,9.541,1.127,1.209,9.898,9.132,9.51,1.105,1.211
1,17.501,9.891,9.157,9.514,1.122,1.209,9.897,9.181,9.595,1.114,1.244
1,17.909,9.818,9.16,9.589,1.1,1.219,9.861,9.174,9.571,1.126,1.242
1,17.958,9.87,9.147,9.588,1.105,1.203,9.801,9.155,9.513,1.103,1.224
1,18.069,9.814,9.156,9.57,1.14,1.229,9.873,9.123,9.559,1.129,1.228
2,19.16,10.191,9.731,9.382,1.145,1.205,10.152,9.764,9.332,1.104,1.224
2,19.338,10.126,9.735,9.3,1.142,1.236,10.116,9.741,9.385,1.134,1.211
2,19.718,10.178,9.757,9.349,1.108,1.249,10.155,9.771,9.342,1.103,1.203
2,19.995,10.149,9.756,9.379,1.111,1.214,10.1,9.727,9.378,1.114,1.202
1,20.563,9.868,9.17,9.516,1.147,1.201,9.837,9.178,9.598,1.134,1.246
1,21.335,9.884,9.124,9.529,1.115,1.24,9.846,9.142,9.585,1.123,1.215
2,21.917,10.19,9.761,9.372,1.116,1.248,10.149,9.733,9.33,1.138,1.235
2,22.726,10.162,9.79,9.341,1.107,1.249,10.119,9.79,9.386,1.113,1.246
2,23.07,10.199,9.705,9.397,1.138,1.232,10.131,9.775,9.338,1.133,1.246
2,24.025,10.163,9.722,9.363,1.119,1.217,10.197,9.753,9.383,1.119,1.218
2,24.11,10.116,9.729,9.351,1.145,1.233,10.116,9.751,9.391,1.121,1.24
2,24.461,10.189,9.733,9.349,1.121,1.248,10.144,9.717,9.31,1.149,1.202
1,24.695,9.805,9.116,9.517,1.107,1.236,9.837,9.15,9.543,1.107,1.221
2,25.621,10.186,9.789,9.387,1.148,1.243,10.168,9.779,9.35,1.145,1.243
2,26.108,10.188,9.763,9.38,1.145,1.208,10.141,9.702,9.314,1.115,1.203
2,26.311,10.125,9.738,9.313,1.112,1.242,10.135,9.75,9.303,1.126,1.244
2,26.807,10.192,9.788,9.353,1.132,1.202,10.17,9.717,9.365,1.145,1.209
2,27.851,10.113,9.738,9.363,1.104,1.209,10.14,9.767,9.375,1.104,1.23
2,27.856,10.185,9.738,9.324,1.139,1.209,10.161,9.754,9.328,1.15,1.249
1,28.241,9.859,9.172,9.517,1.102,1.212,9.814,9.155,9.54,1.134,1.221
1,28.918,9.895,9.151,9.534,1.133,1.24,9.888,9.189,9.509,1.108,1.246
1,29.52,9.857,9.173,9.559,1.141,1.234,9.868,9.183,9.537,1.11,1.249
1,29.527,9.833,9.172,9.537,1.132,1.228,9.83,9.142,9.524,1.105,1.205
1,30.141,9.871,9.115,9.516,1.142,1.22,9.84,9.175,9.509,1.134,1.246
1,30.843,9.812,9.153,9.501,1.137,1.214,9.849,9.116,9.523,1.106,1.239
1,31.637,9.889,9.138,9.56,1.113,1.236,9.854,9.139,9.58,1.13,1.238
1,32.158,9.81,9.106,9.56,1.129,1.229,9.89,9.143,9.561,1.12,1.209
2,32.411,10.131,9.742,9.31,1.145,1.222,10.19,9.721,9.315,1.114,1.218
2,32.836,10.111,9.785,9.364,1.133,1.243,10.186,9.793,9.394,1.107,1.224
1,33.426,9.878,9.163,9.563,1.12,1.22,9.843,9.168,9.501,1.142,1.222
2,34.673,10.152,9.71,9.329,1.142,1.218,10.192,9.71,9.344,1.128,1.203
1,34.977,9.862,9.191,9.567,1.101,1.247,9.84,9.126,9.536,1.11,1.218
2,35.194,10.17,9.731,9.355,1.136,1.229,10.145,9.732,9.389,1.124,1.2
1,35.409,9.823,9.134,9.585,1.103,1.212,9.878,9.162,9.585,1.122,1.21
2,35.961,10.18,9.775,9.337,1.104,1.211,10.139,9.786,9.388,1.139,1.229
1,36.552,9.8,9.172,9.534,1.12,1.238,9.802,9.16,9.56,1.119,1.207
1,36.914,9.858,9.155,9.558,1.125,1.222,9.853,9.12,9.518,1.116,1.212
2,37.104,10.15,9.715,9.365,1.145,1.247,10.137,9.72,9.382,1.111,1.215
