task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.133,9.844,9.142,9.52,1.135,1.237,9.819,9.163,9.556,1.124,1.217
1,0.713,9.88,9.192,9.561,1.144,1.215,9.898,9.159,9.535,1.114,1.248
1,1.047,9.828,9.146,9.587,1.148,1.248,9.893,9.158,9.553,1.136,1.22
1,1.806,9.835,9.132,9.54,1.106,1.248,9.829,9.187,9.532,1.134,1.211
2,2.597,10.2,9.792,9.356,1.124,1.246,10.125,9.705,9.372,1.109,1.207
2,2.874,10.174,9.738,9.397,1.104,1.242,10.101,9.707,9.33,1.117,1.231
1,4.187,9.878,9.186,9.512,1.138,1.244,9.897,9.15,9.539,1.114,1.238
1,4.298,9.9,9.11,9.508,1.141,1.249,9.878,9.101,9.557,1.123,1.244
2,4.549,10.143,9.721,9.301,1.124,1.247,10.139,9.723,9.346,1.101,1.215
2,5.097,10.14,9.741,9.394,1.129,1.205,10.135,9.755,9.387,1.114,1.216
2,5.772,10.115,9.75,9.315,1.147,1.222,10.162,9.701,9.365,1.127,1.241
2,6.508,10.14,9.741,9.328,1.131,1.245,10.128,9.793,9.376,1.133,1.217
2,6.678,10.157,9.754,9.358,1.101,1.236,10.167,9.74,9.353,1.101,1.249
2,6.681,10.191,9.795,9.316,1.125,1.225,10.189,9.792,9.38,1.145,1.206
1,6.688,9.865,9.19,9.52,1.133,1.233,9.809,9.123,9.573,1.112,1.209
2,6.788,10.128,9.747,9.362,1.139,1.217,10.138,9.756,9.375,1.128,1.214
1,6.945,9.832,9.194,9.547,1.143,1.206,9.807,9.186,9.598,1.139,1.201
2,7.236,10.155,9.726,9.317,1.133,1.245,10.187,9.735,9.36,1.149,1.235
2,7.77,10.198,9.722,9.305,1.143,1.218,10.126,9.744,9.333,1.124,1.222
1,8.447,9.815,9.199,9.558,1.101,1.236,9.836,9.109,9.554,1.121,1.22
1,8.992,9.889,9.132,9.546,1.143,1.231,9.856,9.121,9.595,1.139,1.216
1,9.852,9.802,9.166,9.522,1.106,1.23,9.822,9.177,9.509,1.105,1.224
2,9.942,10.11,9.707,9.33,1.1,1.21,10.112,9.765,9.346,1.102,1.205
2,10.135,10.168,9.731,9.356,1.118,1.212,10.146,9.708,9.384,1.147,1.219
1,11.212,9.804,9.121,9.558,1.135,1.22,9.807,9.166,9.514,1.12,1.202
1,11.235,9.801,9.116,9.588,1.105,1.239,9.873,9.1,9.586,1.126,1.245
1,11.677,9.814,9.171,9.519,1.12,1.236,9.845,9.109,9.521,1.126,1.237
1,11.805,9.856,9.132,9.578,1.11,1.209,9.858,9.139,9.593,1.108,1.235
2,11.866,10.116,9.72,9.388,1.12,1.202,10.122,9.783,9.329,1.106,1.234
1,11.986,9.891,9.112,9.509,1.108,1.221,9.861,9.11,9.543,1.13,1.248
1,12.141,9.886,9.166,9.515,1.135,1.219,9.853,9.187,9.521,1.119,1.205
2,12.192,10.135,9.749,9.324,1.117,1.222,10.111,9.736,9.337,1.108,1.248
1,12.333,9.888,9.138,9.501,1.133,1.22,9.847,9.188,9.508,1.146,1.228
1,15.362,9.863,9.152,9.566,1.103,1.245,9.809,9.102,9.599,1.126,1.221
2,15.543,10.133,9.764,9.333,1.133,1.249,10.144,9.75,9.388,1.104,1.242
2,16.065,10.171,9.754,9.387,1.145,1.223,10.183,9.722,9.317,1.122,1.203
2,16.162,10.149,9.761,9.362,1.105,1.209,10.144,9.747,9.379,1.128,1.209
1,16.39,9.886,9.115,9.507,1.13,1.222,9.829,9.126,9.559,1.12,1.209
2,16.713,10.112,9.799,9.396,1.111,1.2,10.175,9.782,9.314,1.131,1.24
1,17.059,9.874,9.163,9.502,1.121,1.232,9.895,9.188,9.512,1.116,1.203
2,17.369,10.169,9.784,9.382,1.136,1.202,10.114,9.729,9.371,1.101,1.209
1,17.708,9.817,9.126,9.507,1.109,1.226,9.816,9.173,9.562,1.13,1.248
1,18.156,9.858,9.102,9.563,1.15,1.217,9.829,9.154,9.599,1.13,1.218
1,18.326,9.883,9.151,9.555,1.104,1.205,9.817,9.151,9.523,1.112,1.218
1,18.376,9.843,9.108,9.513,1.131,1.242,9.881,9.138,9.534,1.106,1.239
1,19.133,9.869,9.189,9.545,1.107,1.217,9.81,9.113,9.556,1.127,1.212
2,19.368,10.117,9.713,9.372,1.132,1.227,10.199,9.766,9.358,1.104,1.21
2,19.43,10.154,9.714,9.393,1.105,1.25,10.161,9.753,9.339,1.111,1.208
1,21.632,9.841,9.156,9.522,1.139,1.229,9.803,9.188,9.56,1.109,1.22
2,22.099,10.193,9.775,9.327,1.133,1.221,10.115,9.706,9.344,1.135,1.243
2,23.071,10.169,9.731,9.36,1.149,1.206,10.195,9.756,9.369,1.144,1.217
1,23.623,9.854,9.189,9.533,1.135,1.237,9.895,9.192,9.552,1.118,1.23
2,24.221,10.141,9.739,9.327,1.138,1.204,10.192,9.766,9.328,1.105,1.23
1,24.238,9.839,9.109,9.595,1.106,1.236,9.844,9.116,9.582,1.116,1.244
2,24.352,10.199,9.788,9.35,1.122,1.211,10.163,9.751,9.309,1.123,1.228
1,25.569,9.851,9.129,9.517,1.129,1.21,9.804,9.144,9.599,1.145,1.202
1,27.272,9.815,9.153,9.6,1.123,1.225,9.84,9.158,9.584,1.131,1.21
2,28.137,10.139,9.703,9.366,1.104,1.203,10.18,9.751,9.385,1.142,1.235
1,28.586,9.859,9.154,9.533,1.14,1.217,9.807,9.145,9.522,1.143,1.201
1,29.106,9.818,9.142,9.584,1.133,1.208,9.838,9.165,9.569,1.102,1.229
2,30.127,10.165,9.725,9.376,1.1,1.203,10.163,9.784,9.347,1.147,1.209
2,31.228,10.132,9.771,9.396,1.109,1.234,10.179,9.78,9.305,1.104,1.212
2,31.529,10.15,9.758,9.344,1.126,1.213,10.15,9.775,9.349,1.133,1.213
1,31.825,9.888,9.186,9.56,1.142,1.225,9.837,9.137,9.525,1.112,1.237
2,31.947,10.167,9.747,9.337,1.103,1.218,10.119,9.785,9.342,1.117,1.213
2,31.981,10.114,9.722,9.315,1.102,1.21,10.11,9.703,9.31,1.114,1.22
2,32.635,10.186,9.773,9.356,1.116,1.226,10.182,9.763,9.367,1.134,1.218
