task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.393,9.85,9.164,9.575,1.125,1.203,9.817,9.109,9.502,1.107,1.222
2,1.223,10.162,9.708,9.301,1.101,1.206,10.114,9.757,9.355,1.125,1.209
1,1.831,9.829,9.141,9.563,1.103,1.229,9.806,9.113,9.576,1.136,1.209
2,2.009,10.194,9.703,9.377,1.115,1.214,10.19,9.761,9.372,1.138,1.247
1,2.419,9.811,9.19,9.556,1.127,1.216,9.898,9.102,9.587,1.12,1.226
1,2.494,9.88,9.193,9.572,1.134,1.211,9.82,9.178,9.584,1.103,1.207
2,3.196,10.127,9.741,9.366,1.109,1.203,10.134,9.79,9.326,1.148,1.247
2,3.827,10.127,9.703,9.322,1.123,1.204,10.117,9.708,9.342,1.101,1.205
1,5.323,9.884,9.133,9.578,1.1,1.23,9.869,9.187,9.591,1.104,1.249
2,6.071,10.144,9.745,9.353,1.127,1.212,10.129,9.712,9.307,1.103,1.223
1,6.08,9.876,9.153,9.543,1.123,1.231,9.805,9.165,9.531,1.112,1.233
2,6.943,10.162,9.707,9.345,1.119,1.208,10.127,9.747,9.395,1.121,1.249
2,8.233,10.2,9.755,9.34,1.136,1.226,10.19,9.736,9.373,1.145,1.242
1,8.468,9.875,9.134,9.514,1.119,1.248,9.847,9.19,9.531,1.114,1.247
1,8.545,9.882,9.146,9.51,1.101,1.222,9.869,9.192,9.588,1.129,1.249
1,8.561,9.878,9.128,9.537,1.104,1.232,9.803,9.126,9.557,1.148,1.217
2,8.627,10.167,9.775,9.326,1.123,1.203,10.145,9.742,9.359,1.148,1.243
2,8.711,10.121,9.722,9.308,1.101,1.219,10.165,9.783,9.385,1.113,1.221
2,8.795,10.145,9.751,9.365,1.13,1.207,10.145,9.732,9.331,1.138,1.24
1,8.919,9.852,9.152,9.588,1.134,1.225,9.832,9.138,9.502,1.111,1.228
2,10.202,10.166,9.791,9.379,1.136,1.237,10.125,9.764,9.368,1.109,1.202
1,10.546,9.811,9.132,9.583,1.136,1.201,9.891,9.139,9.551,1.146,1.237
2,10.796,10.199,9.789,9.372,1.126,1.236,10.146,9.711,9.354,1.128,1.205
2,10.803,10.164,9.754,9.389,1.131,1.22,10.174,9.719,9.347,1.124,1.235
1,11.609,9.872,9.151,9.527,1.136,1.217,9.882,9.116,9.559,1.111,1.215
2,12.602,10.127,9.79,9.385,1.114,1.219,10.169,9.77,9.372,1.15,1.246
1,13.079,9.81,9.161,9.527,1.143,1.238,9.864,9.146,9.582,1.123,1.208
1,13.225,9.826,9.122,9.595,1.111,1.243,9.859,9.128,9.597,1.15,1.232
2,13.728,10.134,9.751,9.352,1.105,1.245,10.148,9.775,9.375,1.121,1.218
1,13.916,9.883,9.142,9.531,1.12,1.225,9.873,9.166,9.514,1.142,1.225
2,14.065,10.106,9.778,9.348,1.137,1.242,10.111,9.708,9.35,1.104,1.242
1,14.068,9.824,9.161,9.532,1.116,1.228,9.863,9.132,9.539,1.134,1.245
1,14.254,9.844,9.159,9.527,1.135,1.212,9.882,9.2,9.568,1.118,1.205
1,15.531,9.857,9.123,9.518,1.13,1.215,9.831,9.115,9.556,1.135,1.201
2,15.922,10.155,9.753,9.34,1.107,1.246,10.1,9.79,9.377,1.149,1.201
2,16.129,10.163,9.769,9.346,1.127,1.215,10.134,9.771,9.362,1.122,1.223
2,16.327,10.111,9.747,9.307,1.11,1.201,10.101,9.714,9.379,1.132,1.237
1,17.442,9.863,9.14,9.56,1.15,1.204,9.806,9.173,9.509,1.149,1.231
2,18.805,10.168,9.752,9.309,1.126,1.206,10.161,9.701,9.389,1.112,1.218
1,19.664,9.851,9.171,9.563,1.145,1.213,9.895,9.125,9.585,1.117,1.243
1,20.225,9.854,9.1,9.576,1.141,1.204,9.863,9.14,9.541,1.131,1.239
1,20.768,9.809,9.173,9.577,1.144,1.24,9.802,9.145,9.508,1.122,1.225
1,20.966,9.841,9.196,9.515,1.14,1.212,9.863,9.132,9.582,1.137,1.248
2,21.056,10.171,9.744,9.368,1.14,1.245,10.145,9.769,9.308,1.109,1.217
