task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.354,9.882,9.183,9.562,1.114,1.209,9.836,9.167,9.592,1.126,1.234
2,0.371,10.194,9.702,9.35,1.119,1.212,10.14,9.705,9.347,1.1,1.23
2,0.378,10.172,9.758,9.36,1.124,1.225,10.168,9.792,9.31,1.123,1.229
1,1.117,9.854,9.137,9.588,1.106,1.248,9.837,9.172,9.565,1.101,1.215
2,2.014,10.146,9.759,9.387,1.14,1.208,10.149,9.744,9.355,1.135,1.24
2,2.025,10.134,9.74,9.386,1.11,1.235,10.173,9.777,9.341,1.147,1.245
1,2.38,9.838,9.103,9.527,1.123,1.246,9.818,9.148,9.553,1.11,1.212
1,3.904,9.893,9.144,9.571,1.115,1.222,9.84,9.175,9.584,1.141,1.216
1,4.342,9.847,9.146,9.597,1.122,1.214,9.857,9.117,9.572,1.113,1.249
1,6.313,9.89,9.192,9.501,1.105,1.224,9.869,9.117,9.511,1.134,1.203
1,6.647,9.839,9.176,9.552,1.104,1.238,9.842,9.151,9.511,1.114,1.229
2,8.183,10.193,9.795,9.347,1.127,1.24,10.119,9.707,9.326,1.15,1.216
1,8.206,9.853,9.19,9.534,1.129,1.205,9.81,9.173,9.561,1.129,1.249
2,8.441,10.117,9.724,9.382,1.139,1.223,10.195,9.794,9.372,1.145,1.219
2,8.532,10.147,9.77,9.331,1.145,1.201,10.114,9.747,9.349,1.107,1.217
2,8.693,10.183,9.737,9.345,1.146,1.209,10.11,9.724,9.306,1.122,1.232
1,8.701,9.803,9.166,9.574,1.106,1.248,9.899,9.12,9.578,1.125,1.213
2,9.243,10.171,9.799,9.396,1.117,1.237,10.12,9.742,9.39,1.126,1.201
1,9.296,9.809,9.178,9.599,1.144,1.241,9.841,9.127,9.53,1.111,1.216
2,9.627,10.135,9.708,9.384,1.143,1.243,10.156,9.752,9.4,1.136,1.203
2,9.683,10.17,9.793,9.369,1.132,1.203,10.128,9.767,9.38,1.121,1.206
1,9.784,9.884,9.172,9.509,1.117,1.211,9.893,9.195,9.537,1.113,1.238
2,12.2,10.191,9.742,9.369,1.129,1.235,10.197,9.747,9.327,1.105,1.248
2,13.195,10.124,9.72,9.338,1.142,1.202,10.195,9.791,9.324,1.147,1.215
2,13.348,10.185,9.767,9.329,1.147,1.212,10.175,9.784,9.375,1.139,1.222
2,13.962,10.136,9.775,9.306,1.119,1.227,10.119,9.754,9.349,1.121,1.242
1,14.022,9.853,9.159,9.51,1.141,1.211,9.836,9.166,9.565,1.13,1.247
1,14.124,9.823,9.187,9.577,1.102,1.238,9.86,9.134,9.6,1.126,1.222
1,14.736,9.847,9.167,9.512,1.115,1.246,9.889,9.186,9.555,1.148,1.25
1,14.807,9.866,9.142,9.564,1.119,1.201,9.831,9.15,9.541,1.117,1.222
2,14.81,10.184,9.714,9.374,1.146,1.238,10.164,9.733,9.385,1.111,1.213
2,14.953,10.154,9.732,9.317,1.106,1.241,10.123,9.754,9.315,1.111,1.206
1,16.249,9.816,9.167,9.546,1.105,1.239,9.851,9.136,9.595,1.121,1.218
2,20.336,10.16,9.766,9.326,1.125,1.235,10.162,9.725,9.324,1.102,1.224
2,21.188,10.119,9.751,9.327,1.15,1.219,10.115,9.766,9.301,1.15,1.21
2,21.208,10.152,9.797,9.307,1.101,1.217,10.175,9.795,9.371,1.111,1.209
1,22.092,9.894,9.115,9.587,1.135,1.205,9.806,9.113,9.587,1.138,1.225
1,22.102,9.858,9.123,9.585,1.122,1.214,9.823,9.147,9.574,1.103,1.219
2,22.394,10.156,9.78,9.372,1.135,1.245,10.115,9.703,9.395,1.101,1.244
2,22.524,10.109,9.748,9.384,1.127,1.217,10.149,9.734,9.334,1.124,1.22
1,23.053,9.826,9.173,9.565,1.133,1.225,9.814,9.169,9.542,1.148,1.214
2,23.08,10.192,9.789,9.33,1.139,1.237,10.188,9.771,9.373,1.128,1.232
1,23.504,9.801,9.115,9.58,1.116,1.216,9.836,9.135,9.515,1.15,1.207
2,23.528,10.184,9.753,9.314,1.111,1.242,10.114,9.75,9.393,1.117,1.219
1,25.475,9.833,9.119,9.591,1.107,1.201,9.851,9.153,9.543,1.122,1.224
2,25.494,10.155,9.736,9.381,1.143,1.21,10.156,9.712,9.329,1.145,1.241
2,25.78,10.155,9.789,9.371,1.148,1.22,10.175,9.725,9.375,1.103,1.205
2,25.884,10.168,9.785,9.314,1.106,1.219,10.16,9.771,9.326,1.122,1.208
2,26.29,10.118,9.765,9.34,1.108,1.202,10.158,9.735,9.384,1.127,1.239
1,26.497,9.894,9.128,9.518,1.12,1.211,9.894,9.116,9.565,1.148,1.237
2,26.885,10.145,9.773,9.36,1.122,1.23,10.121,9.8,9.375,1.14,1.21
2,27.3,10.172,9.723,9.391,1.14,1.25,10.163,9.749,9.388,1.143,1.249
2,27.375,10.13,9.772,9.372,1.133,1.238,10.114,9.776,9.319,1.137,1.217
1,30.952,9.84,9.112,9.574,1.139,1.221,9.861,9.158,9.588,1.124,1.222
1,32.347,9.851,9.101,9.501,1.143,1.208,9.888,9.127,9.525,1.12,1.221
1,32.726,9.827,9.154,9.537,1.143,1.229,9.831,9.125,9.575,1.143,1.229
1,32.933,9.811,9.189,9.541,1.108,1.237,9.872,9.153,9.53,1.133,1.212
1,32.995,9.825,9.1,9.581,1.137,1.205,9.859,9.169,9.575,1.144,1.234
2,33.554,10.167,9.712,9.33,1.127,1.25,10.136,9.794,9.362,1.148,1.214
2,34.024,10.129,9.78,9.33,1.114,1.226,10.189,9.796,9.305,1.149,1.21
1,34.059,9.858,9.185,9.534,1.103,1.206,9.869,9.194,9.542,1.136,1.233
1,34.411,9.881,9.196,9.516,1.147,1.227,9.877,9.152,9.589,1.115,1.246
2,35.118,10.188,9.798,9.345,1.105,1.249,10.166,9.736,9.346,1.13,1.235
1,35.312,9.841,9.156,9.587,1.131,1.221,9.897,9.156,9.575,1.114,1.247
1,35.801,9.86,9.177,9.557,1.122,1.227,9.828,9.139,9.583,1.101,1.232
2,36.719,10.103,9.722,9.332,1.141,1.243,10.179,9.749,9.387,1.127,1.231
2,36.915,10.148,9.756,9.306,1.106,1.205,10.14,9.767,9.393,1.103,1.219
1,37.564,9.889,9.119,9.569,1.144,1.211,9.846,9.181,9.552,1.14,1.241
2,38.055,10.109,9.741,9.337,1.129,1.219,10.193,9.705,9.367,1.122,1.209
1,39.753,9.812,9.126,9.575,1.135,1.212,9.861,9.134,9.575,1.119,1.244
1,40.976,9.869,9.143,9.579,1.122,1.23,9.805,9.164,9.531,1.106,1.244
1,41.539,9.864,9.163,9.541,1.13,1.226,9.887,9.167,9.546,1.134,1.216
2,41.601,10.149,9.777,9.385,1.125,1.222,10.162,9.704,9.336,1.122,1.243
2,41.939,10.103,9.72,9.301,1.137,1.237,10.136,9.786,9.3,1.136,1.204
2,42.219,10.117,9.798,9.353,1.134,1.232,10.194,9.706,9.316,1.131,1.235
1,42.249,9.849,9.174,9.527,1.129,1.235,9.814,9.146,9.531,1.12,1.223
2,42.355,10.109,9.735,9.393,1.135,1.203,10.138,9.746,9.314,1.128,1.204
2,42.769,10.196,9.77,9.386,1.137,1.21,10.188,9.774,9.324,1.11,1.227
1,42.774,9.861,9.149,9.533,1.121,1.234,9.881,9.146,9.575,1.113,1.23
