task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.342,9.84,9.157,9.577,1.114,1.237,9.806,9.111,9.56,1.135,1.208
2,0.483,10.101,9.751,9.391,1.137,1.23,10.164,9.702,9.379,1.117,1.238
1,0.9,9.854,9.135,9.529,1.126,1.238,9.895,9.186,9.561,1.149,1.228
2,1.216,10.143,9.792,9.307,1.104,1.238,10.14,9.798,9.393,1.145,1.242
1,1.883,9.842,9.17,9.508,1.141,1.23,9.827,9.11,9.533,1.128,1.246
2,2.171,10.116,9.771,9.303,1.113,1.213,10.184,9.759,9.301,1.148,1.229
2,2.69,10.151,9.777,9.379,1.109,1.243,10.186,9.742,9.303,1.119,1.213
1,2.948,9.842,9.131,9.593,1.111,1.241,9.852,9.102,9.577,1.109,1.247
2,3.311,10.127,9.709,9.309,1.121,1.218,10.11,9.798,9.38,1.145,1.206
2,4.079,10.192,9.768,9.367,1.146,1.216,10.148,9.733,9.365,1.134,1.236
2,4.188,10.104,9.792,9.302,1.117,1.23,10.12,9.757,9.312,1.13,1.225
2,4.503,10.195,9.782,9.396,1.104,1.24,10.124,9.748,9.392,1.109,1.232
1,5.099,9.816,9.105,9.561,1.136,1.207,9.815,9.163,9.552,1.116,1.213
2,5.597,10.172,9.742,9.316,1.102,1.228,10.199,9.751,9.4,1.138,1.232
2,5.848,10.117,9.728,9.366,1.109,1.22,10.182,9.77,9.328,1.104,1.206
2,6.103,10.154,9.792,9.396,1.135,1.247,10.127,9.789,9.333,1.136,1.237
1,7.064,9.833,9.159,9.542,1.105,1.212,9.802,9.144,9.564,1.145,1.225
2,7.119,10.168,9.722,9.397,1.146,1.233,10.184,9.775,9.31,1.107,1.231
2,7.612,10.178,9.798,9.382,1.137,1.216,10.159,9.765,9.36,1.116,1.218
2,7.671,10.144,9.721,9.367,1.104,1.224,10.168,9.704,9.364,1.122,1.22
2,8.167,10.126,9.724,9.39,1.141,1.242,10.117,9.761,9.395,1.137,1.212
1,8.277,9.861,9.187,9.535,1.131,1.219,9.828,9.156,9.553,1.105,1.233
1,8.477,9.84,9.129,9.557,1.134,1.209,9.871,9.147,9.526,1.117,1.234
2,8.799,10.168,9.701,9.387,1.102,1.243,10.117,9.767,9.313,1.148,1.222
1,9.121,9.816,9.1,9.581,1.107,1.201,9.885,9.185,9.572,1.109,1.248
1,9.895,9.857,9.171,9.517,1.136,1.205,9.861,9.121,9.531,1.148,1.23
2,10.563,10.1,9.746,9.341,1.15,1.247,10.174,9.71,9.387,1.103,1.202
1,10.689,9.865,9.159,9.591,1.139,1.209,9.85,9.178,9.595,1.112,1.246
1,11.159,9.846,9.127,9.576,1.118,1.237,9.814,9.143,9.574,1.116,1.233
2,11.368,10.136,9.788,9.315,1.109,1.207,10.129,9.707,9.372,1.141,1.224
2,12.831,10.15,9.76,9.31,1.1,1.22,10.167,9.756,9.388,1.129,1.216
1,13.79,9.819,9.152,9.586,1.116,1.243,9.818,9.151,9.532,1.129,1.227
2,13.932,10.134,9.714,9.316,1.116,1.249,10.146,9.795,9.31,1.144,1.231
2,14.808,10.125,9.764,9.348,1.138,1.204,10.176,9.771,9.361,1.15,1.206
2,16.48,10.115,9.711,9.362,1.138,1.226,10.11,9.8,9.309,1.139,1.24
1,16.527,9.848,9.183,9.586,1.137,1.221,9.838,9.108,9.521,1.126,1.233
1,17.512,9.842,9.173,9.544,1.103,1.24,9.832,9.157,9.524,1.131,1.229
2,20.009,10.132,9.735,9.365,1.15,1.234,10.182,9.786,9.387,1.127,1.246
2,20.027,10.15,9.768,9.366,1.1,1.213,10.106,9.713,9.379,1.11,1.23
