task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.03,10.184,9.791,9.399,1.108,1.202,10.155,9.714,9.393,1.149,1.205
1,1.003,9.892,9.179,9.535,1.123,1.239,9.817,9.177,9.523,1.131,1.228
2,1.052,10.17,9.755,9.328,1.137,1.228,10.106,9.733,9.308,1.132,1.219
2,2.528,10.165,9.71,9.344,1.134,1.209,10.144,9.721,9.336,1.129,1.21
2,3.719,10.138,9.747,9.393,1.141,1.248,10.132,9.789,9.364,1.125,1.239
1,4.007,9.841,9.105,9.527,1.106,1.236,9.899,9.133,9.575,1.105,1.204
2,4.161,10.183,9.708,9.313,1.117,1.221,10.117,9.764,9.35,1.113,1.234
1,4.366,9.836,9.189,9.542,1.114,1.242,9.899,9.116,9.542,1.132,1.207
2,4.656,10.128,9.768,9.341,1.136,1.233,10.144,9.721,9.372,1.13,1.248
2,5.576,10.103,9.785,9.337,1.129,1.231,10.144,9.741,9.387,1.127,1.23
2,5.604,10.106,9.786,9.358,1.114,1.208,10.177,9.791,9.357,1.121,1.207
1,6.286,9.809,9.112,9.529,1.143,1.209,9.846,9.106,9.578,1.128,1.201
1,6.33,9.875,9.187,9.54,1.126,1.232,9.813,9.106,9.557,1.105,1.227
1,6.588,9.86,9.183,9.563,1.127,1.239,9.897,9.158,9.599,1.11,1.234
1,6.912,9.832,9.159,9.578,1.122,1.239,9.864,9.124,9.573,1.129,1.225
2,7.44,10.174,9.794,9.398,1.141,1.208,10.169,9.748,9.386,1.121,1.202
2,7.757,10.146,9.76,9.395,1.132,1.211,10.163,9.765,9.337,1.121,1.242
2,8.803,10.173,9.752,9.314,1.146,1.206,10.161,9.754,9.34,1.102,1.203
2,8.879,10.116,9.771,9.375,1.122,1.247,10.191,9.752,9.362,1.101,1.219
2,10.305,10.131,9.708,9.306,1.111,1.217,10.199,9.796,9.31,1.126,1.21
2,10.328,10.14,9.732,9.315,1.126,1.219,10.105,9.747,9.302,1.121,1.211
1,10.473,9.883,9.172,9.593,1.133,1.21,9.861,9.186,9.516,1.102,1.217
1,11.013,9.867,9.113,9.567,1.115,1.228,9.86,9.106,9.52,1.116,1.203
1,12.67,9.837,9.152,9.512,1.103,1.226,9.826,9.182,9.502,1.138,1.214
2,14.038,10.183,9.755,9.336,1.133,1.202,10.146,9.786,9.37,1.136,1.222
1,14.191,9.83,9.129,9.513,1.139,1.214,9.853,9.179,9.51,1.107,1.232
1,14.201,9.857,9.108,9.535,1.148,1.234,9.87,9.115,9.532,1.115,1.203
1,14.599,9.886,9.182,9.521,1.148,1.227,9.838,9.157,9.564,1.135,1.214
2,14.644,10.182,9.716,9.332,1.123,1.249,10.18,9.761,9.33,1.134,1.219
1,14.704,9.87,9.171,9.507,1.124,1.23,9.805,9.16,9.525,1.136,1.221
1,15.383,9.893,9.134,9.545,1.131,1.222,9.829,9.189,9.568,1.103,1.243
1,16.059,9.871,9.194,9.562,1.148,1.244,9.811,9.144,9.508,1.137,1.229
1,16.363,9.816,9.15,9.543,1.137,1.232,9.814,9.168,9.553,1.102,1.221
2,17.792,10.134,9.74,9.398,1.141,1.248,10.152,9.755,9.383,1.127,1.248
2,17.801,10.134,9.73,9.378,1.14,1.234,10.102,9.758,9.323,1.15,1.221
2,18.539,10.197,9.799,9.374,1.136,1.225,10.107,9.792,9.353,1.121,1.213
2,19.114,10.136,9.728,9.372,1.11,1.24,10.169,9.745,9.364,1.109,1.236
2,19.19,10.142,9.746,9.366,1.138,1.202,10.112,9.721,9.366,1.122,1.202
1,19.808,9.852,9.127,9.503,1.105,1.231,9.868,9.144,9.582,1.141,1.209
1,19.931,9.832,9.143,9.559,1.113,1.203,9.812,9.147,9.533,1.145,1.248
2,20.324,10.116,9.765,9.34,1.119,1.235,10.169,9.789,9.309,1.129,1.243
2,20.374,10.16,9.756,9.345,1.106,1.239,10.168,9.742,9.336,1.123,1.246
1,20.541,9.879,9.156,9.595,1.107,1.218,9.897,9.164,9.532,1.116,1.234
