task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.874,10.84,1.02,102.64,108.79,9.94,97.99,97.72,11.36,10.4,1.01,114.04,105.57,9.71,113.29,95.05,11.02
T3,9.169,9.93,0.97,107.72,96.63,10.66,106.74,101.13,11.1,9.3,1.12,107.28,108.5,9.79,111.82,102.78,10.9
T2,9.316,11.01,0.97,104.33,112.46,9.64,109.69,101.08,10.19,10.6,1.11,96.11,113.54,11.01,102.02,93.66,10.98
T4,10.118,11.79,1.1,91.98,99.32,11.46,109.86,108.72,10.32,10.05,1.1,106.73,93.05,10.62,93.99,94.23,11.5
T1,11.109,11.3,1.0,101.91,102.74,11.22,103.32,103.81,11.34,10.43,0.96,95.85,100.07,11.01,108.73,104.7,11.64
T3,11.239,10.39,0.98,101.82,104.3,9.67,103.55,95.1,10.22,10.67,1.02,104.32,105.57,9.76,110.38,101.18,10.31
T4,12.087,10.05,0.99,100.22,97.53,9.77,100.01,101.47,11.62,10.46,0.99,104.31,107.73,10.19,102.91,95.3,11.57
T4,12.134,10.75,0.96,98.31,94.62,10.66,108.73,101.92,10.63,11.48,1.08,102.7,100.98,9.7,98.35,110.3,10.24
T3,12.197,10.13,1.04,113.68,111.89,10.44,114.55,106.25,11.13,10.64,1.04,111.47,95.28,10.46,105.23,107.2,9.95
T4,12.33,11.84,0.94,100.72,97.6,10.15,95.19,97.06,10.91,10.2,1.04,103.35,96.08,11.06,105.61,98.28,11.36
T4,12.37,11.34,1.04,102.8,94.0,11.42,98.18,107.98,10.29,10.13,1.08,103.09,93.15,10.11,108.3,108.95,10.13
T2,13.027,9.75,0.97,96.04,106.6,9.67,103.97,100.61,10.61,10.03,1.07,101.43,101.54,10.03,101.14,98.54,10.74
T4,13.083,11.41,0.97,99.99,110.01,10.72,108.45,97.95,10.38,11.46,1.1,102.2,103.6,10.07,94.71,99.27,11.88
T2,13.153,10.34,0.95,101.14,117.26,9.67,99.92,108.94,10.26,10.64,1.05,107.86,107.15,9.7,118.32,100.86,11.58
T4,13.208,10.51,1.0,98.27,108.1,10.39,103.45,99.99,10.39,10.68,0.93,105.75,99.35,10.85,107.18,98.81,11.64
T4,13.386,10.64,1.1,102.79,107.5,10.9,99.11,106.92,10.65,11.66,0.94,95.06,108.73,10.02,103.4,106.44,10.88
T1,13.492,9.68,1.06,104.01,98.33,10.09,104.27,111.78,10.3,10.9,1.1,105.7,101.9,10.61,103.87,113.15,10.89
T2,13.607,10.93,1.04,107.97,116.74,10.06,101.83,98.5,11.9,11.1,1.06,100.93,99.64,9.84,113.93,101.91,10.91
T1,13.608,10.65,1.08,108.77,100.51,11.47,106.24,117.63,10.6,11.37,1.08,101.96,101.93,10.84,103.62,113.92,10.76
T2,13.814,11.12,0.93,102.93,99.44,9.59,105.71,109.42,10.83,10.31,1.01,101.76,107.31,10.43,102.74,95.14,11.36
T2,13.877,10.02,0.99,109.81,104.96,10.75,115.18,102.2,10.38,9.87,1.04,96.4,103.04,9.49,101.5,92.97,10.37
T2,14.216,10.2,1.06,108.17,104.8,10.74,101.9,98.07,11.82,9.87,0.98,101.08,112.2,11.13,107.88,103.61,11.09
T3,14.371,9.26,1.0,113.66,99.89,9.77,101.44,106.92,10.46,10.23,1.1,118.25,102.87,10.07,113.06,107.74,10.35
T4,14.467,11.7,0.99,94.42,100.62,11.07,109.52,99.91,11.31,11.42,0.97,96.87,105.36,10.26,97.59,94.92,11.02
T3,14.473,10.34,1.04,110.38,103.02,10.35,104.4,94.06,10.49,10.15,1.12,101.92,110.18,10.84,112.24,94.1,11.32
T4,14.817,10.51,1.07,97.8,93.79,10.96,104.22,107.12,10.55,11.74,1.08,97.96,97.04,9.76,98.13,99.77,11.56
T4,14.91,11.7,1.02,92.06,103.88,11.45,98.67,103.85,10.64,11.18,1.06,99.71,93.5,10.0,106.15,110.81,11.86
T2,15.272,10.86,1.02,111.16,101.96,9.67,99.8,106.55,11.64,9.85,1.0,105.47,104.38,10.3,117.79,106.44,10.93
T3,15.352,10.12,0.97,115.43,111.19,10.28,103.62,107.99,11.49,9.26,1.13,106.07,100.85,9.94,103.12,98.16,10.38
T4,15.818,11.13,1.1,98.6,103.31,10.77,108.48,95.96,10.79,10.95,1.0,95.39,108.44,10.28,106.13,109.48,11.86
T2,16.022,11.08,1.06,107.93,117.18,9.86,105.03,105.95,11.25,9.76,1.09,97.67,100.15,10.17,109.29,100.48,10.58
T1,16.164,9.74,1.0,104.35,107.04,10.91,112.94,107.14,10.78,9.63,1.05,98.95,105.23,10.45,112.02,100.88,11.34
T3,16.414,10.18,1.11,112.77,109.96,9.45,100.96,107.33,10.07,9.36,1.02,106.66,95.38,10.24,114.73,92.71,11.26
T3,16.505,10.57,1.05,114.88,102.53,9.79,114.57,98.16,10.23,10.35,1.05,118.22,104.36,10.14,111.37,102.21,11.04
T3,16.756,10.23,1.09,104.22,112.1,10.35,114.66,100.32,10.95,10.61,1.06,107.38,110.01,9.96,100.53,102.7,9.91
T2,16.825,9.66,1.01,100.28,104.36,9.5,114.49,100.58,11.51,10.95,0.98,106.53,104.37,10.5,116.22,96.53,11.7
T4,17.735,11.32,1.06,100.75,97.68,10.6,107.84,100.55,11.54,10.19,1.02,103.9,99.22,10.46,97.3,99.08,10.22
T1,17.786,10.43,1.08,100.61,99.49,11.57,102.59,110.69,10.06,10.67,0.99,95.12,115.04,10.49,105.79,107.58,11.4
T4,17.906,10.81,1.08,99.42,99.97,11.02,104.63,97.23,11.06,10.18,1.0,104.34,96.94,10.84,102.31,100.75,10.96
T1,17.932,11.05,1.08,94.32,109.8,11.0,113.65,99.73,10.68,10.06,1.03,95.22,105.55,10.32,116.0,113.88,10.43
T4,18.359,10.82,1.08,101.45,110.2,9.73,102.91,98.89,10.63,10.76,0.93,93.8,99.18,11.41,107.3,109.43,11.32
T4,18.53,10.67,1.03,107.25,107.44,10.45,99.59,94.74,11.66,10.79,1.03,102.8,102.76,10.42,104.94,95.09,11.68
T2,18.646,9.58,1.0,104.03,99.96,10.82,113.7,103.8,10.27,10.16,1.04,103.21,109.6,9.82,107.62,94.42,11.42
T1,18.957,11.39,1.01,104.37,109.2,11.39,110.85,109.88,10.82,11.05,1.01,107.53,107.37,10.44,106.41,109.84,11.15
T1,19.483,10.71,1.11,105.46,98.99,10.86,108.8,106.9,10.97,11.28,0.96,96.91,103.3,11.16,114.04,116.25,11.67
T1,19.969,10.65,1.05,97.5,115.77,11.65,113.46,111.13,11.84,10.88,1.13,103.29,115.77,10.45,107.53,107.12,10.79
T2,19.978,10.37,0.94,103.46,108.37,10.01,112.71,100.2,11.76,9.84,1.05,104.1,103.9,9.53,104.76,108.41,11.35
T2,20.395,10.02,1.04,108.52,107.03,9.94,109.85,108.21,10.38,10.97,1.03,99.84,105.17,11.01,103.05,106.01,11.58
T3,20.707,10.87,1.01,115.3,110.3,10.62,114.47,106.14,10.46,10.12,1.02,102.47,94.92,10.86,111.72,105.7,9.99
T4,20.765,10.6,1.07,92.47,108.49,9.83,106.24,102.29,10.84,10.21,1.1,107.91,105.79,10.12,108.48,105.07,10.4
T1,20.824,10.2,0.96,109.46,111.32,10.6,116.95,103.51,10.23,9.81,1.04,101.91,110.96,10.92,105.55,117.56,10.85
T3,21.541,10.75,0.97,106.52,98.52,10.42,112.76,108.57,11.32,9.39,1.01,115.64,103.0,10.86,111.02,99.03,10.1
T1,21.883,10.93,1.0,104.8,103.45,10.54,116.65,108.05,10.48,9.99,0.97,107.15,107.07,11.8,100.71,105.35,11.24
T4,22.028,10.0,1.1,104.46,96.63,10.27,103.5,104.64,11.33,10.73,0.94,92.47,96.56,10.06,104.44,98.82,10.19
T4,22.55,10.04,0.97,99.72,97.53,11.08,104.31,105.72,11.74,10.56,0.98,99.71,102.79,11.2,95.25,95.02,11.08
T3,22.573,10.85,1.1,108.44,109.42,9.92,114.05,101.43,9.88,10.65,1.13,106.25,97.65,10.18,98.92,92.15,11.27
T3,23.088,10.22,0.98,117.62,96.96,10.66,108.42,107.2,11.67,9.4,0.98,107.52,105.31,10.15,104.58,108.07,11.67
T2,23.427,11.1,0.94,97.75,100.34,9.78,109.7,108.06,11.56,11.06,1.01,106.63,113.88,10.52,114.56,104.78,11.41
T4,23.688,10.76,1.04,103.99,106.15,11.26,104.3,104.75,11.81,11.22,0.95,104.95,101.91,9.73,98.89,105.05,10.87
T4,23.935,11.42,0.98,98.2,99.43,10.08,109.08,106.44,11.1,11.76,0.95,97.97,99.02,10.79,102.71,105.64,11.17
T3,23.999,10.2,1.1,105.58,106.42,9.6,99.67,92.15,10.58,9.48,1.04,115.36,101.39,10.35,105.98,100.11,10.94
T2,24.108,9.72,1.08,108.85,112.25,9.46,116.45,108.49,11.21,9.84,0.99,104.82,106.33,9.6,106.06,109.01,10.35
T2,24.187,10.51,1.1,98.08,105.17,9.61,105.64,100.07,10.76,10.22,1.01,112.16,99.78,10.88,109.39,97.52,11.64
T4,24.957,11.53,0.94,107.63,93.55,10.96,103.66,104.59,10.07,11.62,1.02,92.92,101.53,10.89,101.4,110.78,10.66
T1,25.077,10.18,1.01,99.87,102.59,11.47,115.84,112.86,11.75,10.76,1.05,102.07,97.62,11.26,108.42,100.62,11.37
T4,25.095,11.18,1.1,100.19,104.79,11.16,104.9,95.17,11.02,10.4,1.01,91.59,98.09,9.72,102.55,100.37,11.17
T2,25.191,11.05,1.03,104.88,100.71,10.39,115.98,95.23,11.12,10.26,1.08,97.03,116.92,9.52,117.86,98.78,11.06
T1,25.602,11.16,1.02,105.25,109.52,10.04,101.08,115.03,10.52,10.3,1.09,96.72,115.6,10.61,116.3,99.25,10.67
T1,25.795,9.87,0.98,98.53,99.3,11.27,109.61,117.04,11.51,9.64,1.1,94.04,111.75,10.84,104.67,100.02,11.86
T4,26.291,10.47,0.96,95.61,100.13,10.07,108.45,95.02,11.09,10.5,1.1,99.21,99.07,11.26,95.6,94.03,10.4
T4,26.89,10.14,1.04,102.85,106.16,10.9,95.72,108.72,11.74,11.21,0.95,94.82,93.23,10.77,95.89,101.69,11.64
T3,26.947,10.42,1.13,100.87,97.22,10.42,112.64,100.94,10.96,10.34,1.12,105.46,103.02,10.88,114.93,105.36,11.3
T3,27.163,9.25,0.98,102.99,111.89,10.13,102.58,98.27,11.47,10.46,1.0,114.43,107.57,10.34,97.2,108.34,11.34
T2,27.374,9.77,1.07,103.79,109.34,9.68,105.56,99.86,10.9,9.74,1.03,101.59,109.94,10.49,107.23,95.65,10.48
T2,27.515,10.27,1.06,107.52,109.0,9.41,114.07,106.55,11.27,10.4,0.93,97.06,99.09,10.3,106.23,109.23,11.08
T4,27.672,11.62,0.99,103.57,104.9,10.34,106.53,107.43,11.85,10.35,1.1,104.7,96.14,10.47,108.78,96.43,10.07
T4,27.776,11.38,0.99,106.62,103.12,9.77,105.64,110.7,11.73,10.4,1.09,98.29,109.44,11.34,98.77,109.88,10.56
T3,28.447,9.3,1.01,116.82,105.97,9.83,105.09,103.16,11.65,9.77,1.01,115.1,94.66,9.24,114.67,98.94,10.2
T4,28.869,11.39,1.02,96.5,99.85,10.52,107.47,98.03,11.31,11.48,1.05,107.34,101.18,10.79,103.9,102.75,11.25
T3,28.898,9.62,1.08,115.3,96.05,9.47,108.06,100.31,10.61,10.85,1.13,110.53,109.69,10.51,101.89,108.72,10.81
T2,28.985,9.59,1.01,103.72,113.26,9.42,106.33,101.41,11.79,10.62,0.98,106.33,103.47,10.82,107.64,100.64,10.43
T4,29.662,11.21,1.03,100.38,93.63,10.64,107.49,109.16,11.46,11.74,0.98,102.38,93.67,10.35,99.17,109.5,10.68
T3,30.066,10.89,1.08,118.16,108.74,9.42,100.38,101.33,10.45,9.95,1.06,117.1,109.92,9.69,107.06,106.76,10.94
T3,31.708,10.59,1.03,114.67,103.03,9.81,98.65,94.28,11.5,10.09,0.97,103.67,99.26,10.39,101.95,105.9,10.41
T4,32.288,10.97,1.09,93.66,105.36,11.22,96.58,94.33,11.78,10.5,1.11,102.65,97.53,10.9,100.68,110.55,11.64
T4,32.55,10.94,1.07,94.24,109.66,10.87,94.54,109.45,11.86,10.28,1.01,101.45,102.89,11.12,104.11,107.3,10.16
T4,32.775,11.62,1.03,100.87,107.2,10.87,101.05,109.06,11.59,11.54,0.95,100.76,110.16,11.4,107.84,109.16,10.67
T4,34.001,11.09,1.1,101.84,109.79,10.97,94.08,107.75,11.09,11.5,1.0,98.3,97.12,10.47,107.82,99.78,11.12
T2,34.233,9.81,1.09,100.1,103.47,11.09,111.44,94.98,11.77,10.63,1.04,105.31,99.66,10.26,105.61,96.71,10.16
T1,34.491,10.67,1.0,103.77,107.16,11.33,109.61,106.83,11.83,11.15,1.0,109.81,114.0,11.42,107.18,115.3,10.57
T1,34.525,10.58,1.11,93.92,109.83,10.45,112.08,109.14,11.3,10.39,1.0,104.56,98.0,10.34,99.2,109.98,10.29
T4,34.889,11.08,1.0,95.61,100.92,10.84,101.67,108.91,11.58,11.78,0.95,106.8,97.79,10.89,100.07,100.16,11.78
T4,35.017,11.64,1.01,103.73,109.69,11.35,95.32,106.33,10.28,11.62,1.0,91.78,93.3,9.73,102.6,96.7,10.04
T4,35.162,11.44,1.04,93.42,93.93,9.97,94.1,110.81,11.74,11.53,1.1,107.96,102.34,10.92,104.77,96.06,11.11
T2,35.305,9.71,0.95,101.9,108.0,11.09,114.53,102.7,11.5,10.94,1.1,101.45,109.94,10.12,107.71,99.22,10.83
T3,35.707,9.34,1.01,102.89,100.61,9.59,97.78,94.05,11.39,10.02,1.02,102.99,104.36,10.32,98.19,105.59,11.02
T4,35.738,11.62,0.98,101.02,99.52,10.96,103.32,99.76,11.17,10.04,0.94,98.91,106.83,10.96,108.03,105.25,10.43
T4,35.813,11.09,1.04,98.3,99.7,10.85,102.4,94.27,10.26,11.56,0.94,101.94,105.39,10.71,105.08,99.97,11.55
T4,36.055,10.43,0.97,94.6,99.63,10.14,96.29,96.06,10.39,10.51,0.96,93.34,92.94,11.02,99.83,99.7,11.27
T3,36.081,10.66,1.05,105.34,105.57,9.54,111.64,98.36,11.34,9.86,0.99,108.34,108.73,9.62,113.0,108.83,11.65
T4,36.11,10.12,1.04,99.98,94.97,9.86,93.93,110.03,10.93,10.66,0.95,96.42,94.24,11.03,97.35,110.1,10.98
T4,36.319,11.26,1.03,107.96,100.68,9.7,106.94,99.42,10.68,10.79,0.93,104.7,94.69,9.75,99.23,99.92,10.25
T3,36.473,10.74,1.05,113.97,109.12,10.86,100.81,92.05,10.86,10.11,1.11,111.47,106.74,10.74,103.81,98.62,10.46
T1,36.507,10.31,1.1,102.03,104.62,11.52,105.94,109.9,11.85,9.69,1.03,95.9,101.12,10.45,102.12,107.17,11.27
T4,37.234,10.09,1.08,99.26,100.15,11.2,102.85,96.43,11.32,11.66,1.05,93.72,93.73,9.7,100.39,101.12,10.22
T3,37.365,9.41,0.99,109.01,101.42,10.14,114.55,106.25,10.55,9.95,1.04,111.44,95.52,9.44,108.72,95.2,10.72
T2,37.386,9.89,0.94,104.9,104.4,9.64,107.35,99.04,10.5,10.13,1.05,102.93,112.83,10.77,111.75,104.84,10.82
T2,37.901,11.05,1.08,102.02,112.21,9.78,106.91,103.9,10.92,10.98,0.97,105.02,111.02,9.72,110.68,108.41,11.47
T3,38.544,10.41,1.04,103.56,99.08,9.64,111.39,107.84,11.34,10.35,1.03,101.44,107.91,9.34,111.11,97.3,11.35
T1,39.189,10.88,0.96,108.66,98.55,11.12,108.75,107.52,10.56,11.15,1.0,109.58,110.54,11.64,109.53,109.75,11.05
T1,39.534,10.66,1.1,101.98,115.36,10.1,117.0,107.52,11.27,10.64,1.03,96.29,100.04,10.39,106.12,112.17,11.6
T1,40.266,10.61,1.07,97.93,112.95,11.88,112.44,105.78,11.18,9.96,1.09,104.76,99.03,10.76,111.84,107.5,10.29
T4,40.312,11.52,1.0,107.3,105.05,11.34,93.1,97.32,10.45,10.66,1.0,98.96,105.69,9.93,106.81,99.62,10.99
T2,41.35,11.3,1.09,106.22,100.02,9.86,111.82,104.33,11.11,10.22,0.96,111.69,105.78,10.98,103.23,98.78,11.81
T3,41.958,10.71,1.04,115.89,107.76,10.6,103.3,106.19,10.56,9.36,1.01,112.28,96.15,9.38,104.01,100.39,9.91
T4,42.231,11.42,0.96,98.96,109.94,10.96,99.72,109.54,10.5,10.41,0.93,95.0,102.31,10.01,104.1,107.27,10.98
T4,42.316,11.52,1.0,103.18,108.42,9.93,108.93,107.16,10.89,10.48,1.02,100.38,100.44,9.93,96.01,93.95,10.3
T1,42.362,10.35,1.09,96.26,99.98,10.58,111.0,106.3,11.62,9.65,1.08,99.39,112.05,11.58,106.49,110.63,11.07
T4,42.926,11.44,1.05,105.26,94.37,10.04,103.5,96.55,11.63,11.4,1.05,96.87,98.66,11.3,106.49,104.41,11.78
T2,43.6,9.62,0.94,94.76,114.24,10.25,117.26,106.43,11.73,10.24,1.1,108.87,101.89,11.07,117.61,101.45,10.19
T2,43.645,10.71,1.03,111.53,115.74,9.55,99.78,100.67,11.9,10.82,1.03,106.85,114.75,10.04,104.53,95.36,11.13
T1,43.822,10.58,1.05,103.66,109.93,10.08,107.85,115.97,10.9,11.31,1.06,110.56,106.6,10.08,102.39,115.0,10.65
T4,44.736,10.43,1.0,97.29,104.91,10.65,92.4,95.67,10.29,11.24,1.0,106.76,107.98,10.28,108.78,107.53,11.24
T1,45.468,11.37,1.04,106.47,109.89,10.68,112.83,111.7,10.75,11.04,0.98,111.57,98.34,10.12,99.99,101.88,11.42
T4,45.563,11.53,1.09,106.35,100.38,10.95,98.81,95.91,10.46,11.22,0.96,99.69,94.53,10.86,101.33,97.75,10.7
T3,45.64,10.73,0.97,101.93,104.76,9.68,103.09,102.07,10.32,10.12,1.08,109.99,99.08,10.4,115.05,101.56,11.45
T1,45.66,9.93,1.07,103.13,109.78,10.96,116.55,101.37,11.52,9.66,0.97,101.72,109.2,11.72,115.81,117.64,10.5
T3,46.037,10.88,1.11,115.91,95.37,10.32,97.14,99.24,11.04,9.84,0.97,115.71,95.96,10.51,109.55,100.92,11.65
T4,46.083,9.99,1.09,106.44,103.38,10.53,95.35,109.06,11.86,10.63,1.0,93.02,93.68,9.85,98.46,95.89,11.7
T4,46.097,10.28,1.03,97.23,93.53,10.4,93.0,94.31,10.87,11.09,0.93,95.3,101.75,9.93,98.06,105.61,11.12
T3,46.169,9.83,1.02,102.83,100.77,10.53,109.87,101.01,10.65,10.1,1.06,106.96,102.85,10.37,107.47,106.1,11.6
T4,46.351,11.3,1.03,92.25,101.03,11.32,96.68,100.72,11.56,11.3,1.1,107.18,99.91,9.77,107.46,109.49,10.35
T4,46.368,10.3,0.98,94.1,109.81,11.18,102.9,110.17,10.05,10.69,1.04,108.55,102.75,10.69,99.61,106.31,10.7
T3,47.003,9.93,0.96,105.34,96.02,10.6,100.56,95.68,10.72,9.61,1.0,112.18,105.46,10.6,101.15,108.64,11.26
T2,47.086,10.57,0.98,104.76,109.94,10.3,105.76,99.23,10.68,10.14,1.05,107.44,106.94,11.04,115.56,96.25,11.71
T3,47.421,9.79,1.05,117.16,100.56,10.75,103.57,95.61,10.97,10.16,1.02,115.1,101.9,10.1,98.74,105.76,11.23
T2,47.643,9.6,1.05,100.41,104.2,9.9,109.46,99.78,10.42,11.2,0.98,98.41,103.87,10.7,106.72,99.51,11.42
T4,47.734,10.4,1.08,101.54,99.46,9.77,106.05,103.22,11.81,11.53,0.94,96.08,100.44,11.12,105.84,110.7,10.0
T3,47.996,10.3,1.1,100.67,106.17,10.64,111.38,106.71,11.67,9.54,1.04,112.1,102.72,9.29,114.13,102.83,10.89
T3,48.169,10.99,1.12,117.81,102.47,10.35,97.76,100.94,10.99,9.54,1.06,117.91,98.16,10.62,97.09,107.35,11.35
T3,48.359,10.59,1.0,110.55,95.29,9.63,111.31,106.22,9.97,9.88,1.04,104.32,108.78,10.28,109.11,93.86,10.22
T4,49.687,10.44,0.97,105.18,93.04,9.86,95.89,104.36,10.02,10.94,1.04,104.85,93.99,10.65,101.7,98.82,10.64
T3,49.784,10.12,1.0,108.96,102.78,9.29,96.91,98.27,10.82,10.15,1.08,114.82,96.92,9.35,112.19,101.37,11.42
T4,50.072,11.64,1.06,103.18,105.04,10.19,107.71,99.34,10.62,10.37,1.0,101.65,107.45,10.05,107.01,100.16,11.38
T4,50.239,11.43,1.07,99.47,93.55,11.08,92.5,95.65,10.96,11.3,1.06,94.22,94.37,10.13,97.51,98.15,11.86
T3,50.249,10.96,1.09,104.05,111.82,10.59,112.81,94.15,10.1,10.88,0.98,118.23,109.1,9.85,110.32,103.11,11.38
T3,50.294,10.71,1.04,106.34,107.38,10.39,102.0,93.14,11.08,9.8,0.99,100.18,107.3,10.88,101.24,103.92,10.87
T1,50.407,9.78,1.03,107.33,109.83,10.68,113.36,111.24,10.68,9.95,0.98,104.7,113.78,10.11,113.56,117.67,10.36
T1,50.545,10.76,1.11,94.04,105.11,11.8,102.88,116.46,10.96,10.76,1.07,101.02,101.03,11.75,98.82,111.1,11.53
T4,50.891,10.11,1.02,94.76,93.44,10.66,101.26,97.54,11.73,10.6,0.99,107.3,101.69,11.24,98.48,101.99,10.75
T3,51.391,10.3,1.06,103.67,103.08,10.12,111.3,101.94,11.56,10.22,1.01,107.38,107.57,9.31,104.92,95.21,10.78
T4,51.619,11.2,1.1,102.48,109.68,10.0,93.74,106.85,11.71,11.7,0.97,104.96,98.44,10.53,103.0,95.86,11.09
T2,52.201,10.3,0.97,99.43,99.72,9.94,105.78,107.61,10.24,9.92,0.99,97.34,109.91,9.52,103.73,102.27,10.66
T1,52.398,11.08,1.12,107.39,109.64,11.61,104.9,115.95,10.45,11.21,1.07,110.1,100.78,11.04,105.31,109.98,10.41
T4,52.499,11.66,1.0,106.95,102.48,10.05,99.2,100.94,11.67,11.56,1.08,106.5,107.54,9.69,97.25,97.0,11.72
T3,52.694,9.28,1.1,102.34,102.18,9.82,97.54,109.11,10.06,10.93,1.09,103.64,102.85,10.26,107.29,94.33,10.55
T1,53.001,10.88,1.04,110.94,104.98,10.7,117.0,113.88,10.43,10.98,0.97,104.0,115.17,11.65,110.41,104.55,10.83
