task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.009,10.9,0.98,102.44,112.2,11.77,114.27,103.39,11.37,9.98,1.05,101.73,103.74,10.61,104.76,110.58,11.13
T2,8.234,10.04,1.07,98.24,109.34,9.44,105.66,93.3,10.71,10.57,1.09,96.85,99.09,10.99,117.78,102.64,11.91
T2,8.299,10.36,1.1,105.67,115.92,10.65,110.85,101.21,11.03,9.59,0.94,109.68,113.88,10.06,101.21,92.89,10.3
T3,8.453,9.25,1.02,105.46,98.29,9.56,105.98,103.16,10.77,9.99,1.01,107.81,102.28,9.24,108.95,101.68,10.32
T3,8.512,9.8,1.01,111.52,108.78,9.67,106.55,98.72,11.08,10.11,1.01,118.08,107.33,9.37,109.88,101.39,10.7
T2,8.567,10.3,1.08,100.47,116.36,9.52,100.44,95.3,11.81,9.59,0.99,103.74,107.2,10.4,111.37,107.62,10.78
T1,8.747,10.63,1.07,94.44,114.39,10.08,108.53,100.6,10.52,10.25,1.04,93.97,103.98,10.54,115.26,102.94,11.83
T2,8.838,11.23,1.06,106.0,112.83,9.71,118.04,98.01,11.36,10.81,1.01,100.7,103.58,11.13,102.58,101.51,11.58
T3,9.079,9.3,1.12,118.11,94.64,10.78,105.86,94.7,11.54,10.15,0.96,107.87,111.18,9.9,111.42,98.65,10.84
T2,9.167,11.16,1.11,106.94,99.78,10.32,101.42,97.06,10.95,10.39,1.08,99.11,116.9,10.67,108.68,105.62,10.14
T4,9.294,10.15,1.07,107.34,105.3,10.25,105.31,96.89,11.36,10.67,1.05,104.71,96.42,9.68,102.61,93.33,10.24
T4,9.328,11.23,1.01,104.24,95.96,10.37,102.42,103.28,10.9,11.5,1.01,101.14,93.2,10.58,102.74,94.26,10.76
T2,9.637,10.45,0.93,107.06,107.24,10.39,114.83,104.17,11.81,10.6,1.03,110.07,106.63,9.5,110.18,97.22,10.24
T3,9.832,10.11,1.09,104.22,110.3,10.08,113.63,101.98,11.59,9.99,1.01,101.92,108.05,10.62,110.46,94.82,10.12
T1,9.955,10.14,1.12,107.25,103.17,11.79,117.3,103.42,11.59,9.84,1.07,98.51,104.18,11.45,111.9,99.88,11.2
T2,10.097,10.74,1.01,112.05,100.76,10.15,103.76,102.27,11.9,10.89,1.04,107.91,107.64,9.78,114.8,95.39,11.01
T4,10.535,10.76,1.08,99.07,99.25,10.85,103.5,97.2,11.32,10.85,0.96,108.44,95.75,11.01,98.41,109.52,11.09
T1,10.672,10.03,1.02,96.03,106.18,11.86,112.5,113.28,10.86,10.74,0.98,101.23,99.49,11.09,101.43,101.58,11.34
T4,10.814,10.11,1.03,94.24,98.57,9.72,98.09,99.65,11.38,10.49,1.1,98.27,104.45,10.45,103.23,100.3,11.8
T1,10.83,10.12,1.13,102.08,99.44,11.8,100.88,112.96,11.13,10.68,1.0,102.24,107.06,10.82,108.72,117.47,10.55
T2,11.065,10.05,1.0,108.52,114.56,10.6,102.96,109.34,10.15,10.43,0.97,109.47,102.54,10.6,109.28,96.71,11.02
T4,11.074,11.09,1.03,105.1,108.45,10.69,102.7,94.53,11.68,11.53,0.97,94.96,96.1,10.59,103.16,103.68,11.65
T1,11.078,10.05,0.97,94.39,98.3,11.07,117.19,106.04,11.34,10.02,1.09,107.57,101.01,10.88,116.9,115.53,11.71
T4,11.379,10.59,1.06,101.66,108.42,9.92,109.79,107.95,11.36,11.74,1.03,104.56,109.61,9.69,106.61,97.54,10.79
T3,12.448,9.89,1.07,112.2,98.68,10.3,106.67,99.18,10.22,10.53,1.0,116.1,106.32,10.03,107.29,106.22,10.52
T4,12.505,11.3,0.99,102.11,104.42,11.06,97.06,94.46,10.0,10.5,0.94,100.69,99.06,9.71,102.19,105.13,10.3
T2,12.526,10.84,1.07,105.48,99.43,10.26,100.65,104.78,11.9,10.48,1.0,101.8,117.36,10.29,105.26,108.66,10.09
T1,12.614,10.5,1.04,103.39,98.41,10.46,110.68,108.6,11.4,10.82,1.05,96.32,107.06,10.5,108.74,102.37,10.28
T2,12.894,9.92,0.95,105.74,104.64,10.84,109.28,103.28,11.49,10.66,1.02,96.28,114.43,9.54,99.96,108.17,10.78
T1,13.581,11.19,1.08,107.49,99.65,10.13,99.51,113.64,10.54,10.09,1.13,94.77,105.02,10.15,109.92,106.38,10.48
T3,13.649,9.77,1.12,109.91,94.73,10.44,100.4,96.99,9.95,9.79,1.0,118.62,111.8,10.14,111.59,99.39,10.23
T2,13.923,10.38,1.09,106.74,110.1,9.94,112.8,107.12,11.15,10.04,1.1,103.35,105.17,9.62,112.4,98.9,10.98
T4,14.518,10.82,1.08,100.55,105.4,10.4,102.43,94.23,11.12,10.86,1.09,97.37,107.76,10.84,96.69,94.25,10.36
T3,14.783,10.26,1.09,117.42,106.1,9.55,114.08,106.14,11.6,9.43,0.98,101.04,95.94,9.68,111.98,97.02,10.51
T4,15.342,10.78,0.97,98.77,107.66,10.8,95.39,109.68,10.65,11.03,1.04,107.52,99.83,10.65,101.34,107.85,11.33
T1,16.651,9.85,1.06,108.98,108.41,10.56,105.46,109.85,10.91,10.71,1.06,97.74,103.48,11.38,109.2,109.79,11.59
T3,17.425,10.4,0.96,117.31,101.56,10.61,98.23,100.82,10.15,9.54,1.0,103.74,107.47,9.41,114.93,105.17,11.2
T1,17.684,11.06,1.01,111.11,109.06,11.22,111.56,112.44,10.93,10.37,1.01,99.52,99.49,10.37,107.53,109.56,10.38
T1,17.905,10.06,1.1,104.76,98.41,10.33,114.87,101.17,10.41,11.05,1.09,105.14,104.67,10.34,115.26,108.25,10.02
T4,18.094,10.0,1.02,93.31,108.46,10.45,108.35,93.62,11.22,10.5,1.06,103.46,102.48,10.67,104.79,96.91,10.27
T2,18.255,10.62,1.01,98.26,107.25,10.26,105.37,106.21,10.88,10.36,1.02,100.76,99.46,9.52,114.83,106.49,11.83
T4,18.335,10.95,1.0,105.31,93.99,11.4,97.61,97.02,10.16,10.14,0.99,92.1,93.84,10.24,105.14,102.42,11.06
T4,18.385,11.35,1.01,93.8,109.95,11.29,95.58,103.69,10.09,10.65,0.93,94.24,96.63,10.08,96.84,101.42,11.18
T3,18.455,9.99,0.97,101.48,101.06,10.55,112.67,103.66,10.69,9.76,1.0,117.09,101.12,10.87,108.63,102.97,11.66
T4,18.638,11.09,0.97,95.91,99.06,10.88,99.11,103.27,11.15,10.93,0.99,93.14,108.42,11.15,105.21,104.08,10.64
T4,18.794,11.65,1.04,93.64,94.24,10.48,107.78,102.82,10.93,10.63,1.01,108.41,101.59,11.21,95.28,103.04,11.54
T4,19.017,10.92,0.98,93.3,95.59,9.97,96.5,101.29,11.18,11.39,1.03,97.51,102.89,10.36,96.23,104.63,11.55
T2,19.023,10.44,1.08,111.07,103.73,10.85,117.75,108.78,11.47,10.54,0.95,110.85,106.25,10.23,102.43,99.51,10.82
T4,19.031,10.04,0.96,99.14,96.28,10.72,102.14,93.49,11.01,11.31,1.09,107.3,101.26,9.96,104.22,107.43,10.4
T4,19.164,10.03,1.05,96.08,101.46,10.18,106.75,97.67,11.31,10.28,1.03,104.54,103.54,10.53,98.89,101.99,10.32
T1,19.289,10.61,1.09,101.08,103.8,11.66,106.0,116.28,11.56,9.65,0.95,95.12,115.15,11.77,100.04,114.37,10.02
T1,19.502,9.62,0.97,108.43,98.39,10.87,101.03,117.11,11.45,10.02,0.99,100.81,115.06,10.34,110.45,111.1,11.11
T2,19.709,11.31,1.08,103.89,103.45,9.66,111.8,108.85,10.32,10.7,1.1,109.52,100.46,9.93,105.78,93.14,11.71
T2,20.083,10.84,0.99,111.4,105.17,10.98,106.88,100.76,10.5,10.49,0.99,109.04,110.7,9.52,114.97,97.51,11.46
T4,20.714,11.21,0.99,102.66,109.34,10.3,101.02,100.44,11.14,10.82,0.96,93.05,103.56,10.4,97.66,96.43,10.69
T2,21.062,11.04,1.0,99.84,105.13,10.0,113.5,108.18,10.49,9.65,0.95,106.4,105.37,9.96,101.93,94.62,10.88
T3,21.098,9.48,1.13,117.3,108.36,10.91,99.35,95.36,10.94,9.3,1.0,118.11,98.49,9.75,101.27,104.89,11.54
T2,21.215,9.83,1.09,108.18,102.46,11.15,111.39,107.57,11.81,10.3,1.0,101.99,114.61,9.94,105.46,97.52,11.58
T2,21.365,10.22,0.95,112.65,99.65,10.91,107.62,103.3,10.78,9.94,1.04,96.83,117.36,10.58,117.52,106.17,10.28
T4,21.507,11.36,1.08,105.98,104.41,10.05,98.67,99.75,10.02,10.04,0.98,102.97,109.61,10.04,108.22,106.16,11.75
T3,21.752,10.95,1.05,105.44,106.17,9.44,114.09,103.22,10.69,10.13,1.1,106.44,109.61,9.79,111.3,95.39,10.77
T4,22.114,10.01,1.01,96.1,105.04,9.75,97.91,96.43,10.15,11.36,0.98,102.83,107.76,10.65,106.98,97.08,10.72
T1,22.46,9.85,1.0,105.73,109.49,10.46,116.02,111.96,10.86,9.69,1.03,110.45,105.64,11.92,105.55,105.21,10.78
T1,22.474,10.87,1.12,102.41,103.48,11.66,105.79,113.72,10.61,10.61,1.07,95.65,104.16,11.4,109.53,99.46,11.08
T3,23.094,10.51,1.06,101.25,105.68,9.27,97.66,97.99,9.89,9.61,1.0,102.98,104.61,9.65,112.19,105.4,9.84
T2,23.127,9.85,1.01,102.51,112.54,9.9,107.62,101.37,11.4,10.98,1.02,97.87,108.67,10.32,118.13,101.78,10.84
T4,23.53,11.3,1.06,104.17,110.29,10.71,101.59,108.19,10.23,11.54,0.97,94.24,95.32,10.81,95.79,98.08,11.17
T4,23.82,10.89,1.0,105.66,94.03,10.4,95.03,100.21,11.2,11.28,1.01,101.84,97.6,9.94,101.7,101.83,11.81
T4,23.902,10.14,0.95,97.92,93.3,10.07,93.19,107.87,11.39,11.42,0.98,102.42,94.89,9.96,103.44,105.57,10.97
T4,24.493,10.08,1.01,93.7,97.62,10.6,106.19,107.16,11.09,11.05,1.04,107.96,108.13,11.23,108.03,102.7,11.43
T1,24.823,10.03,1.0,108.75,99.27,11.66,104.09,110.83,10.82,10.73,0.96,106.19,102.71,11.17,103.59,111.52,10.84
T1,24.873,10.01,0.99,96.67,102.74,10.5,115.36,108.99,11.19,10.02,1.01,105.78,100.06,11.17,115.36,106.72,10.87
T1,25.031,11.07,1.06,103.54,112.95,11.36,113.89,113.25,11.51,10.93,0.98,108.98,110.08,11.05,106.66,113.99,11.01
T2,25.073,10.26,1.02,100.5,104.94,10.25,103.16,106.24,10.79,10.14,1.09,100.28,99.46,9.45,105.09,94.53,10.48
T4,25.097,10.85,1.02,93.67,100.09,9.96,99.91,106.92,10.69,10.46,1.04,97.5,93.67,11.21,103.17,94.47,11.52
T4,25.336,10.82,1.06,104.85,108.53,10.37,104.49,109.16,11.48,10.07,1.04,101.22,107.34,11.44,101.34,104.04,11.18
T3,25.401,9.74,1.04,115.43,110.07,10.12,111.72,102.51,10.31,10.32,0.99,101.49,111.05,10.58,106.15,93.9,9.91
T3,25.647,9.7,1.11,108.25,104.13,9.24,97.03,94.68,10.51,9.67,1.04,105.52,109.42,10.5,104.7,95.91,10.38
T4,25.737,11.79,1.08,108.4,105.27,9.84,98.69,105.58,11.88,11.53,1.06,100.97,109.25,10.31,101.25,97.59,11.28
T1,25.933,10.93,1.04,94.83,112.44,10.88,105.92,103.77,10.3,9.72,1.03,106.98,111.85,11.22,113.66,108.82,10.38
T4,26.706,11.62,0.99,99.69,107.89,10.5,101.4,101.26,10.43,11.16,1.02,107.35,109.66,9.66,98.0,103.47,10.11
T2,26.922,11.28,0.94,108.1,116.66,10.37,113.84,94.1,11.54,10.53,1.02,101.92,102.5,9.68,100.16,105.89,10.43
T3,27.221,10.62,1.05,116.46,107.54,10.29,112.19,95.63,10.28,10.7,0.97,114.14,103.58,10.55,108.55,101.67,11.49
T4,27.295,11.19,0.99,93.29,96.94,10.25,97.74,93.28,11.4,11.6,1.03,93.52,98.64,10.4,95.58,107.12,10.98
T3,27.319,10.95,1.04,113.04,106.18,9.77,104.76,107.01,9.9,10.18,0.97,103.2,94.64,10.18,106.19,96.17,10.46
T1,27.496,10.82,1.02,98.58,100.07,10.39,111.09,104.41,11.62,10.9,1.1,107.77,98.7,11.69,115.32,103.29,11.78
T3,27.539,10.51,1.14,109.85,97.88,10.91,97.96,106.76,11.45,10.34,0.96,112.96,109.44,10.62,105.61,97.66,11.08
T4,28.08,10.66,0.95,101.02,93.5,11.32,100.17,104.21,10.66,11.73,1.08,105.33,96.64,11.41,96.04,93.39,10.3
T2,29.733,10.17,1.0,97.06,100.14,10.01,113.27,102.12,10.39,10.53,0.94,102.92,113.52,9.88,101.93,108.21,11.27
T4,30.188,10.79,1.08,107.88,108.9,9.86,106.31,103.98,10.45,11.12,0.96,99.48,108.46,10.51,109.5,100.83,10.86
T3,30.262,10.4,1.1,110.71,105.91,10.38,99.18,104.11,10.67,10.93,1.03,114.38,94.42,9.35,105.18,101.75,10.6
T2,30.475,9.92,1.07,95.49,108.99,9.49,113.74,102.91,11.74,10.97,1.0,108.28,114.3,10.99,103.23,93.39,11.45
T1,30.508,10.12,1.02,107.78,105.76,10.54,114.43,103.31,11.64,11.35,1.11,96.32,100.35,10.5,102.11,114.99,10.1
T2,30.881,11.04,0.98,111.0,101.53,10.65,104.11,101.5,10.26,9.97,1.08,105.64,99.22,9.61,116.85,99.6,10.43
T2,31.127,10.67,1.01,97.67,117.07,9.5,110.77,92.41,10.15,10.56,1.0,106.28,102.05,10.47,111.94,106.24,10.39
T2,31.222,11.2,1.05,104.6,113.7,10.03,109.74,101.5,10.72,9.59,0.96,106.13,110.3,10.94,112.64,103.55,11.07
T2,31.54,9.83,0.96,104.43,110.51,10.71,113.58,108.41,10.26,10.63,0.95,100.25,115.93,10.84,114.0,108.14,10.47
T4,31.642,10.5,1.08,96.3,96.76,10.93,95.95,101.95,10.65,11.74,0.99,99.78,104.81,11.14,106.55,100.25,11.84
T4,31.781,11.59,0.97,101.64,104.69,10.68,100.51,109.4,11.59,11.39,1.01,100.75,99.04,11.13,106.18,110.55,10.13
T2,32.235,10.69,0.94,96.45,107.66,10.67,100.62,103.37,10.24,9.72,1.0,112.51,116.14,10.67,113.29,99.57,10.15
T4,32.827,10.79,0.99,106.65,94.64,10.82,101.99,93.35,10.1,11.76,0.94,98.96,96.99,10.81,96.52,103.69,11.14
T3,32.875,10.76,0.97,106.52,106.12,9.83,96.93,101.25,11.11,9.32,1.01,115.13,95.85,10.25,108.41,106.52,11.48
T1,33.02,10.05,1.11,94.18,102.53,11.67,103.64,105.97,11.08,10.05,1.11,104.76,104.21,10.94,107.09,106.98,11.07
T4,33.054,10.92,1.08,104.3,102.14,10.34,97.21,97.0,11.32,10.6,1.04,97.7,101.17,10.57,98.0,110.08,10.04
T4,33.446,10.89,0.98,107.15,102.34,10.78,107.3,94.47,11.41,10.28,1.07,95.4,101.12,11.18,107.27,99.11,10.69
T3,33.605,10.19,1.03,113.94,106.65,9.84,111.72,105.16,10.36,10.92,1.09,108.71,107.88,10.59,108.81,102.02,10.34
T4,33.738,10.49,0.94,93.12,95.13,11.44,98.1,99.85,10.81,10.29,1.0,92.66,99.34,9.8,95.83,97.81,10.64
T1,33.783,9.6,1.03,104.71,114.31,10.58,111.94,108.45,10.55,10.91,1.06,105.8,105.05,11.9,104.75,102.09,10.13
T4,34.506,11.72,1.08,96.87,104.96,10.95,95.41,96.39,10.42,10.92,1.09,93.51,100.38,10.83,100.09,99.13,10.9
T2,35.072,9.68,0.94,108.29,100.46,10.26,111.94,92.77,10.16,10.93,1.0,112.32,103.74,11.05,118.13,97.24,10.95
T3,35.344,10.91,1.04,107.48,103.0,9.72,109.67,94.67,9.91,10.87,1.11,115.43,98.63,10.88,97.03,100.03,10.89
T2,35.347,9.97,0.96,101.74,106.18,10.65,101.93,97.34,11.64,10.48,1.0,95.33,106.5,10.5,103.23,99.29,11.16
T4,35.607,11.22,0.99,103.46,108.18,10.53,102.43,110.81,11.22,11.51,1.01,106.5,98.37,10.0,107.01,106.83,10.47
T2,35.655,9.7,0.99,102.42,106.93,9.7,106.48,104.27,11.9,10.63,1.06,107.75,102.99,10.85,117.78,99.68,10.4
T3,35.973,10.73,1.02,101.48,100.82,10.91,106.66,105.08,10.34,10.48,1.08,107.52,110.14,10.56,106.05,99.16,10.81
T1,36.278,10.91,1.09,111.62,102.21,10.91,113.03,115.28,10.85,9.65,1.04,94.45,108.67,10.74,110.94,112.71,10.95
T3,36.903,9.6,1.11,108.22,94.73,10.02,109.51,107.29,11.2,9.59,1.02,102.07,109.69,9.42,97.17,94.72,10.8
T2,37.03,9.72,1.0,101.08,117.41,10.06,111.62,104.1,10.19,10.49,1.06,102.82,113.26,9.81,102.65,104.0,11.27
T1,37.075,9.86,0.97,96.75,101.77,10.08,103.09,115.14,11.34,10.64,1.11,103.65,104.04,11.16,113.34,110.81,10.92
T3,37.401,9.59,1.01,105.46,96.05,9.66,105.5,102.06,10.36,9.49,1.03,111.74,102.18,9.86,102.53,104.67,10.5
T4,37.836,11.21,1.06,104.75,93.8,10.19,106.78,97.4,10.94,10.11,0.94,94.23,95.24,10.35,108.66,106.29,10.68
T4,37.912,11.02,1.08,104.74,99.55,10.47,104.13,106.83,10.93,11.08,1.04,104.65,100.96,11.45,101.79,107.25,11.42
T1,38.028,10.72,1.0,101.81,115.8,10.16,103.53,102.96,10.24,10.21,0.97,106.68,108.65,11.74,112.89,112.42,10.72
T3,38.342,10.67,1.04,117.05,96.02,10.77,103.07,94.23,10.8,9.64,1.13,106.94,108.44,10.22,103.09,103.46,9.89
T1,38.433,10.3,1.1,97.42,106.34,10.56,104.06,101.8,11.54,10.92,1.01,95.67,98.0,11.81,115.84,106.83,11.71
T3,38.468,9.96,1.11,106.96,98.35,9.77,108.22,99.11,10.46,10.88,0.98,102.09,104.4,10.62,114.94,93.72,10.44
T4,38.508,10.19,1.0,108.4,93.68,11.27,106.27,100.71,11.84,10.81,0.93,99.96,109.35,9.68,93.0,109.33,10.81
T1,38.713,11.13,1.08,96.47,105.9,10.82,104.14,116.18,11.01,10.64,1.09,103.19,99.45,10.88,110.47,108.54,11.33
T4,38.999,10.28,0.99,95.36,100.5,9.92,103.97,101.03,10.09,10.11,1.1,94.0,97.15,11.01,102.38,99.08,10.87
T3,39.579,10.8,1.1,107.48,108.24,10.44,103.59,97.71,10.59,9.32,1.0,107.98,98.38,10.1,99.3,102.59,11.06
T2,39.661,10.53,1.08,108.54,116.64,10.29,100.0,107.88,11.43,9.97,1.07,107.16,109.36,9.93,110.99,96.16,11.54
T3,40.113,10.84,0.96,103.44,108.53,10.14,98.24,109.22,10.08,9.36,1.1,108.89,107.8,10.16,114.76,102.34,11.39
T3,40.569,9.99,1.12,107.79,105.28,10.42,106.75,94.68,10.87,10.02,1.06,111.44,98.52,10.64,109.42,94.4,9.99
T1,41.823,11.28,1.03,111.59,113.78,10.2,115.22,113.27,11.07,9.85,1.01,105.76,104.33,10.11,107.89,105.51,11.88
T2,41.883,11.1,1.07,99.84,107.12,11.02,110.83,99.69,10.41,10.51,1.1,108.3,115.07,10.75,109.2,107.19,10.12
T1,42.006,11.25,1.06,99.0,109.45,11.6,115.6,105.54,10.18,11.35,1.0,104.6,109.49,10.57,111.11,103.77,10.2
T3,42.225,10.32,1.12,101.65,97.36,10.72,101.44,94.68,10.7,9.48,1.08,102.81,100.18,9.72,106.95,97.81,10.79
T2,42.228,9.76,0.99,112.35,107.29,10.12,107.26,108.66,10.96,11.02,0.95,105.16,107.16,9.63,117.48,94.4,11.06
T4,42.276,10.94,1.04,105.73,100.62,10.19,96.46,100.18,10.54,11.78,1.08,107.56,102.79,11.21,94.71,96.39,11.47
T2,42.76,10.18,1.04,111.77,106.02,9.77,107.05,93.39,10.34,10.35,1.02,103.91,114.54,11.04,100.7,97.74,10.47
T2,42.826,10.42,0.98,107.36,102.59,10.04,101.16,107.2,10.21,11.13,1.06,105.11,106.43,9.62,114.68,105.92,11.09
T3,42.965,10.11,1.09,110.64,109.86,9.98,101.79,108.14,10.31,9.57,1.14,104.2,100.58,9.51,101.54,109.22,10.84
T4,43.177,10.11,1.09,104.46,101.12,10.66,109.12,109.69,11.68,11.62,0.96,107.52,97.92,9.91,100.1,102.52,10.63
T1,43.255,9.8,0.96,110.97,114.1,10.16,99.79,103.34,11.23,11.34,1.01,94.04,114.51,10.15,113.17,104.17,10.6
T1,43.376,10.17,1.1,110.45,106.71,10.06,111.26,107.26,10.92,10.64,1.03,105.46,112.43,10.89,102.4,116.48,10.64
T4,43.961,11.07,0.96,97.8,99.32,10.74,99.13,96.55,10.9,11.15,1.1,91.51,106.76,10.25,108.22,94.24,10.7
T3,44.018,9.37,1.1,101.08,111.64,9.33,108.62,101.68,11.09,10.1,1.08,115.81,107.91,9.69,105.85,103.42,9.89
T3,44.394,10.08,1.07,118.72,103.51,10.63,107.29,94.33,11.53,9.6,1.12,117.05,109.35,10.09,102.74,95.05,11.2
T2,45.09,10.28,1.03,102.25,108.99,10.9,118.31,100.98,10.62,9.85,0.99,100.28,105.32,9.75,107.72,109.23,11.27
T2,45.379,9.61,1.01,108.14,112.98,9.65,107.62,92.4,11.4,10.92,1.11,110.34,103.03,10.49,105.62,92.84,11.67
T4,45.505,10.43,0.94,107.11,102.57,11.13,98.72,102.0,11.32,11.71,1.0,92.4,107.03,9.79,96.13,96.51,10.51
T1,45.654,11.16,1.05,97.42,111.97,10.08,101.16,100.09,11.1,9.87,1.07,100.88,114.18,11.02,107.09,115.33,10.96
T1,45.947,11.1,1.01,111.0,109.74,11.36,106.31,110.84,11.0,11.2,0.97,94.97,98.45,11.75,116.38,101.8,11.52
T1,46.649,11.29,1.12,104.78,102.55,10.13,100.37,117.09,10.69,9.84,1.02,107.75,113.52,10.4,115.32,116.27,11.88
T3,47.036,9.46,1.03,100.59,95.28,9.95,109.54,98.86,10.15,10.95,1.1,107.79,104.55,9.29,106.19,100.66,11.27
T4,47.067,10.05,0.98,100.58,108.72,9.8,99.91,97.92,10.92,11.78,1.04,107.21,103.27,10.36,106.79,103.34,10.27
T1,47.177,10.37,0.99,107.24,111.37,10.7,105.01,100.88,11.4,10.71,1.09,101.49,102.45,10.54,115.21,109.98,10.52
T2,47.357,11.27,1.1,109.7,102.49,9.89,113.44,109.79,11.9,10.45,1.07,101.91,110.01,9.72,104.07,100.08,10.26
T1,47.588,11.21,1.08,107.56,114.41,11.16,111.47,113.75,10.25,9.7,1.1,101.86,114.88,11.3,103.09,112.96,10.88
T2,47.86,10.31,1.02,100.57,102.51,9.62,101.5,105.13,10.43,10.79,1.05,109.84,113.24,9.48,110.24,92.76,11.02
T4,47.863,11.14,1.06,96.87,97.03,10.35,92.56,94.64,11.74,10.85,1.1,92.91,101.46,11.08,93.74,104.21,11.62
T2,48.58,9.61,0.99,106.7,102.37,9.68,117.79,102.18,10.25,9.66,1.02,109.81,115.52,10.81,112.71,102.68,10.4
T3,48.736,10.75,0.99,111.98,103.86,9.87,101.87,95.17,10.35,9.54,1.09,118.75,107.82,10.49,97.05,108.03,10.67
T1,48.842,9.79,1.05,101.08,114.97,11.66,110.1,107.02,11.48,10.61,1.02,97.95,110.9,11.52,99.84,111.24,10.39
