task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,10.56,1.05,97.68,93.47,10.94,106.7,99.85,11.77,10.94,1.05,92.06,99.84,10.53,98.5,105.79,11.62
T3,1.407,10.22,1.01,110.43,96.92,10.61,105.48,108.98,11.5,10.95,0.97,115.68,96.1,9.88,103.56,92.46,11.41
T3,1.561,10.16,1.11,114.93,100.58,10.65,99.11,106.99,11.37,9.47,1.11,112.6,99.08,9.81,110.52,99.05,10.3
T4,1.631,11.42,1.09,104.47,103.75,10.42,98.09,106.26,10.34,10.94,0.99,97.44,98.46,10.65,96.4,99.14,10.84
T4,1.79,9.98,1.09,93.78,109.06,10.19,103.41,108.25,11.54,11.32,1.06,104.17,107.89,11.24,93.74,108.09,11.5
T1,1.807,10.42,0.97,102.83,111.75,10.19,112.08,117.6,10.49,9.7,1.01,94.61,109.46,11.11,108.12,107.39,10.17
T4,2.44,10.87,0.96,108.8,106.01,9.86,107.78,96.08,10.87,10.92,1.07,93.88,101.94,10.43,109.86,98.59,11.05
T3,3.284,10.07,1.07,106.69,102.08,9.69,100.59,101.2,11.1,9.58,0.98,108.6,101.56,10.2,96.93,102.9,11.4
T1,3.954,11.17,1.13,97.77,107.68,10.46,107.74,110.9,11.12,10.18,1.1,108.67,101.64,10.88,110.54,111.91,11.5
T4,4.503,10.25,0.96,96.27,95.22,10.37,105.73,93.75,11.85,10.89,1.0,96.54,96.44,10.69,97.68,109.02,10.13
T1,4.754,10.44,1.12,104.58,98.12,11.11,107.87,112.9,11.28,10.09,1.06,102.3,104.45,11.54,104.09,115.03,11.71
T4,4.793,10.02,1.09,108.71,107.54,10.43,104.11,107.43,10.8,11.65,1.06,91.51,109.09,9.96,98.04,94.28,11.75
T3,4.882,10.85,1.03,107.35,109.25,9.82,102.31,94.4,10.75,9.27,1.13,117.87,107.38,10.01,111.25,105.14,11.67
T2,5.035,11.33,1.1,100.07,98.92,9.56,111.9,99.81,10.24,10.89,0.96,105.56,102.47,10.96,104.06,100.48,11.91
T3,5.189,10.95,0.98,117.44,95.37,9.46,114.11,91.95,10.24,9.45,1.08,107.78,96.54,9.92,97.37,103.22,10.36
T2,5.245,9.96,1.1,110.5,117.08,10.84,102.34,100.24,11.64,10.5,1.01,103.24,108.6,10.59,108.19,95.21,10.9
T2,5.411,11.0,1.03,96.33,109.25,11.01,108.32,92.92,10.98,9.65,0.93,96.1,111.5,9.41,112.41,109.71,11.18
T2,6.886,10.02,1.01,107.44,104.18,10.85,116.78,96.52,11.26,9.58,0.94,111.11,102.13,10.55,103.62,99.31,11.79
T2,7.04,10.4,0.98,105.98,113.62,9.89,102.54,99.86,10.91,11.02,1.06,108.28,104.04,10.1,106.42,101.87,11.88
T1,7.263,10.1,0.96,100.89,105.62,11.6,110.65,104.18,10.04,11.38,1.08,107.79,97.72,11.79,105.01,100.03,11.56
T4,7.426,11.41,1.03,94.31,108.81,9.7,97.68,96.44,11.57,10.78,0.99,104.0,104.71,9.82,101.67,93.5,10.08
T4,7.48,10.2,1.06,100.65,98.54,11.45,105.77,98.51,11.43,11.2,1.09,96.43,102.06,10.48,95.7,100.65,11.34
T4,7.601,11.61,0.99,106.42,99.49,10.6,100.44,94.62,10.15,11.39,1.02,92.31,98.52,9.77,98.78,105.34,10.9
T4,7.863,10.95,0.99,93.91,94.24,11.17,95.7,104.82,11.4,11.51,1.09,103.0,101.03,11.12,109.17,107.87,10.79
T2,7.913,9.92,1.03,100.18,106.43,10.74,106.2,98.4,10.1,10.44,0.95,108.72,117.36,10.29,113.26,105.06,11.37
T2,8.599,10.98,0.99,103.12,111.9,9.74,111.39,96.95,11.52,9.68,1.02,100.97,116.56,9.68,100.67,106.55,11.56
T2,8.967,10.38,1.01,109.29,105.72,10.52,111.76,108.31,11.46,11.1,1.01,112.49,100.95,9.49,102.03,92.74,11.25
T3,9.221,9.81,1.14,118.51,94.6,9.62,109.7,97.7,11.48,10.51,0.96,111.64,99.99,10.42,103.13,104.91,11.44
T3,9.899,10.06,1.1,105.54,98.53,10.23,97.37,102.86,10.55,10.87,1.12,107.02,97.0,10.66,104.94,101.47,10.92
T2,10.104,10.55,1.0,112.0,101.6,10.71,109.61,97.51,11.46,11.1,1.02,104.09,109.03,10.02,103.62,96.57,11.18
T2,10.114,10.27,1.09,101.96,112.82,9.82,110.81,106.55,10.94,10.35,0.98,108.04,110.27,10.57,103.66,97.87,11.72
