task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,25.6,26.0,5.61,5.84,9.73,1.0,95.13,157.05,24.48,26.64,5.32,5.27,10.32,0.99,93.42,159.72
T4,0.019,25.94,26.74,5.37,5.38,10.48,0.99,104.15,148.11,28.48,28.6,5.31,5.58,10.49,1.02,106.17,152.39
T7,0.019,25.79,27.75,5.66,5.46,10.74,1.02,99.85,164.6,24.91,27.85,5.87,5.09,11.39,1.04,104.24,172.14
T8,0.043,28.52,23.9,5.6,5.43,10.68,1.0,110.36,153.58,29.31,25.62,5.07,4.93,9.7,1.01,111.72,152.1
T5,0.056,26.48,24.61,5.48,5.24,9.76,1.02,100.03,155.89,26.62,25.53,5.2,5.23,9.59,0.95,94.6,160.18
T6,0.06,26.24,26.6,5.11,5.29,10.38,1.02,98.64,150.53,29.0,26.54,5.88,4.86,10.63,0.97,106.21,153.46
T9,0.067,24.54,25.34,5.74,5.21,10.87,1.05,111.82,155.3,27.41,29.07,5.72,5.21,10.46,0.97,106.81,150.18
T10,0.089,26.51,26.8,5.41,5.22,11.34,0.98,105.38,152.96,24.75,26.25,5.42,4.83,10.45,1.08,104.66,149.59
T3,0.141,28.24,24.92,5.71,5.25,9.87,1.08,105.31,144.48,28.94,25.95,5.63,5.4,9.49,1.03,114.82,154.92
T7,0.142,26.05,27.42,5.8,5.43,11.48,1.01,109.19,159.21,27.01,27.3,5.04,5.07,10.68,1.06,96.78,152.66
T9,0.148,26.26,26.51,5.2,4.92,10.41,1.06,98.6,147.05,24.16,24.93,5.36,4.89,9.74,0.98,107.31,156.37
T3,0.156,25.59,26.33,4.89,5.31,10.5,0.93,104.0,145.51,26.44,27.29,5.6,5.36,10.51,0.96,114.5,153.82
T6,0.162,27.73,24.65,5.71,5.35,10.66,0.99,97.22,166.42,27.75,25.44,5.56,5.04,11.39,0.93,98.98,146.48
T4,0.163,24.9,25.36,5.16,5.63,11.7,1.09,104.68,161.66,27.26,27.22,5.07,5.71,11.38,1.05,107.14,169.41
T10,0.169,27.72,27.5,5.85,5.14,9.86,1.07,107.57,137.72,28.03,24.83,5.93,4.67,9.69,1.07,106.21,150.09
T4,0.179,25.24,24.84,5.23,5.46,11.42,1.01,102.64,167.59,24.94,27.24,5.74,5.4,11.69,1.05,104.41,165.94
T1,0.181,23.99,24.65,5.26,5.51,11.17,1.0,116.53,140.9,24.49,26.52,5.49,5.59,10.23,1.14,101.3,162.76
T6,0.185,25.46,27.42,5.08,5.1,10.8,1.06,108.13,169.42,25.71,24.49,5.86,5.24,10.85,0.95,110.56,158.45
T5,0.191,27.3,27.22,5.72,5.56,11.0,1.02,106.34,165.55,25.59,25.04,5.74,5.84,10.78,0.99,97.62,165.36
T6,0.217,29.2,27.65,5.06,5.7,9.87,0.93,115.56,168.81,26.55,27.56,5.78,5.3,9.71,1.07,110.07,156.9
T8,0.227,26.62,27.96,5.18,5.59,9.71,0.94,104.27,151.43,26.4,27.2,5.01,5.46,10.06,1.08,99.84,143.22
T7,0.231,27.63,25.15,5.42,5.25,10.33,0.95,104.5,174.8,28.1,26.98,5.78,5.58,10.56,1.06,99.15,150.18
T4,0.244,28.7,26.05,5.62,5.48,10.05,1.12,104.55,166.26,26.5,25.32,5.5,5.55,10.76,0.95,103.37,164.78
T10,0.273,26.82,25.29,5.63,5.23,10.33,0.99,108.2,162.21,27.1,26.75,5.44,4.88,10.36,0.96,109.54,152.69
T7,0.306,26.66,25.95,5.89,5.01,11.13,1.03,96.86,162.77,25.56,27.97,5.9,4.88,11.04,0.98,96.38,170.98
T7,0.315,26.17,26.66,5.56,4.76,11.05,1.08,106.82,153.92,27.92,27.74,5.81,5.06,10.09,1.07,102.68,166.45
T3,0.328,29.13,27.25,4.93,5.52,10.41,1.01,107.28,139.75,28.54,24.08,4.83,4.84,9.91,1.0,115.46,159.91
T7,0.369,25.71,25.16,5.04,5.36,10.0,0.95,100.86,162.0,28.93,26.99,5.88,4.88,10.61,1.0,96.41,172.8
T1,0.395,25.81,26.74,4.89,4.81,9.91,1.11,111.77,159.32,26.63,26.92,5.37,5.14,10.9,1.15,118.65,157.56
T10,0.396,26.36,24.08,5.2,5.28,10.49,0.99,98.24,146.59,25.5,26.36,5.64,5.07,10.34,1.06,97.69,139.4
T9,0.399,27.43,25.12,5.65,5.19,10.73,1.03,97.25,150.22,26.48,29.19,5.36,5.52,10.2,0.94,99.74,166.66
T6,0.427,27.39,26.0,5.87,5.29,9.79,1.06,99.99,165.74,26.6,26.69,5.23,5.24,9.94,1.03,113.78,163.75
T4,0.45,25.19,25.31,5.38,5.29,11.08,1.05,113.86,163.05,25.24,24.55,5.27,5.13,11.69,1.1,103.2,156.54
T1,0.475,24.09,25.83,5.06,5.06,10.06,1.07,108.99,159.94,26.73,26.59,5.3,5.07,10.16,1.0,103.9,162.43
T4,0.479,25.46,25.8,5.79,5.4,10.85,0.98,105.67,153.25,25.13,25.63,5.05,5.24,11.18,0.94,100.79,149.1
T3,0.488,26.21,24.33,5.22,5.55,10.5,0.95,113.96,161.48,28.09,23.8,4.93,4.85,10.08,0.93,115.39,142.31
T2,0.504,25.08,24.52,5.65,4.91,10.9,1.02,96.66,167.55,25.78,27.68,5.8,5.19,11.13,1.0,99.2,151.97
T6,0.507,28.76,25.62,5.88,5.7,11.07,1.04,114.95,169.71,26.38,26.16,5.65,5.23,10.27,1.01,105.53,161.15
T7,0.517,25.5,28.34,5.66,4.89,11.04,1.06,105.58,168.84,26.13,28.14,5.3,5.45,11.22,1.08,101.44,164.99
T3,0.519,28.38,24.13,5.31,5.4,10.41,0.99,115.38,163.57,25.76,23.74,5.7,4.87,10.16,1.03,103.72,164.76
T2,0.525,26.6,25.25,5.75,5.52,9.88,0.99,105.97,161.26,25.24,26.18,5.75,4.88,10.37,1.02,104.71,152.92
T8,0.539,25.12,24.39,5.56,5.55,11.15,1.07,112.65,151.35,26.18,24.54,5.04,5.01,9.7,1.09,111.49,144.67
T2,0.541,25.42,27.36,5.36,5.2,10.96,0.98,112.17,169.59,26.49,28.02,5.65,5.4,11.07,1.06,102.62,166.63
T5,0.556,23.74,25.08,5.38,5.76,10.22,1.0,107.16,161.31,26.68,24.65,5.44,5.13,10.29,1.04,108.29,162.46
T8,0.56,26.78,23.81,5.49,5.64,10.12,0.98,103.78,159.91,28.02,23.77,5.37,5.83,10.79,0.95,111.72,159.87
T6,0.57,26.44,24.65,5.36,5.63,11.12,0.92,99.2,164.01,25.46,27.01,5.56,5.3,10.05,0.99,102.37,168.46
T9,0.588,25.6,25.28,5.2,5.23,10.52,1.0,111.55,147.4,25.95,25.31,5.29,5.47,9.56,1.03,108.64,162.12
T7,0.601,28.35,24.07,5.7,5.54,11.73,1.03,96.18,155.76,24.87,27.17,5.8,5.27,11.54,1.06,98.6,151.23
T8,0.609,25.25,25.24,5.8,5.78,10.33,1.0,101.87,152.82,25.19,24.84,5.34,5.72,11.14,0.94,106.81,157.84
T7,0.621,25.88,25.01,5.8,5.24,11.72,1.04,110.1,174.72,25.5,24.16,5.64,5.04,11.04,1.03,104.56,156.89
T8,0.643,28.83,26.31,5.07,4.92,10.64,1.06,111.15,150.71,26.7,26.35,5.45,5.78,10.09,0.97,106.8,160.77
T7,0.645,27.63,23.99,5.18,5.27,10.39,1.02,100.67,170.23,27.04,24.09,5.38,5.54,10.38,1.0,98.91,168.54
T7,0.664,28.15,27.94,5.0,4.88,11.55,0.97,109.23,155.4,28.12,27.06,5.24,4.84,11.77,1.04,108.49,154.31
T10,0.674,26.66,25.78,5.55,5.26,10.24,1.03,113.4,152.07,28.03,27.24,5.62,4.75,10.31,1.04,103.3,160.27
T6,0.676,25.42,25.94,5.72,4.95,9.68,1.0,101.43,160.89,29.62,24.36,5.46,5.6,10.84,0.97,113.08,150.85
T2,0.689,23.39,26.16,5.62,4.85,10.03,1.1,105.03,144.88,23.45,24.63,5.0,5.21,10.32,1.05,112.78,145.13
T2,0.704,24.4,25.52,5.1,5.64,10.56,1.11,110.52,169.91,24.97,23.76,5.32,5.62,10.38,1.1,106.57,154.02
T7,0.721,24.76,24.29,5.48,4.94,10.44,1.03,108.66,163.36,25.28,24.27,5.78,4.98,9.99,0.96,98.68,166.7
