task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.76,1.05,105.3,102.81,9.83,106.16,94.77,10.59,10.18,1.11,108.44,100.94,9.28,101.77,106.28,9.87
T3,0.363,10.41,1.1,118.85,103.0,9.44,101.37,95.77,10.06,9.4,0.99,108.03,109.49,9.63,112.45,99.78,10.71
T1,0.748,10.9,1.1,96.74,99.03,11.02,113.12,113.49,10.89,10.07,1.05,98.99,106.53,10.7,103.52,107.56,11.11
T3,1.647,9.74,0.99,117.18,101.56,9.51,100.53,108.7,10.28,10.77,1.14,108.04,109.48,10.91,99.16,107.62,10.46
T2,1.734,10.47,1.05,95.76,110.81,9.77,104.02,104.43,10.15,10.12,1.1,95.11,100.18,9.49,105.74,92.48,10.98
T2,2.278,10.41,1.02,110.2,105.82,10.29,109.2,94.0,11.36,9.58,0.95,102.93,108.84,10.82,107.99,103.88,11.5
T1,2.508,10.31,1.07,99.86,110.03,11.62,106.14,109.13,11.08,9.92,1.03,107.53,114.7,11.64,112.92,100.02,11.86
T4,2.712,11.65,0.95,95.86,97.96,11.1,105.64,97.3,10.64,10.29,1.08,105.53,106.08,10.36,95.79,107.16,11.18
T4,3.176,11.04,1.0,97.93,99.9,11.35,94.12,110.21,10.23,11.8,1.08,97.2,96.14,11.35,96.99,105.35,10.84
T3,3.651,9.75,1.03,108.14,95.26,9.68,108.75,97.24,9.85,10.73,1.01,107.44,95.73,9.44,114.65,101.49,10.33
T3,3.923,10.07,1.13,116.66,110.02,9.66,108.51,94.55,10.76,10.97,1.1,108.25,109.35,10.34,102.0,100.22,10.57
T3,4.264,9.24,1.13,117.72,110.67,10.93,113.0,100.95,10.77,10.47,1.14,107.12,96.92,9.42,109.95,97.83,10.41
T1,4.536,11.29,1.07,99.78,112.06,10.91,104.17,110.3,11.72,10.14,1.02,109.83,115.07,10.78,109.68,111.49,10.57
T2,4.558,10.56,1.01,95.36,115.06,10.02,105.21,109.57,10.19,10.16,1.06,108.62,111.45,10.69,101.78,96.47,10.49
T1,4.806,9.63,1.1,98.27,108.73,11.38,108.93,110.99,11.72,11.03,0.99,95.92,110.12,11.49,115.82,104.31,11.67
T2,4.809,10.56,1.1,105.31,112.2,10.07,116.31,97.74,10.8,10.72,0.96,104.32,99.79,9.83,100.17,108.71,10.31
T3,5.262,10.44,1.04,110.5,108.53,10.01,110.48,95.61,11.35,9.95,0.99,111.1,111.07,9.83,102.06,106.45,10.23
T1,5.872,9.7,0.98,106.38,98.16,10.78,99.05,104.5,11.59,10.93,0.97,97.26,109.45,11.06,100.68,104.83,10.73
T3,6.313,9.3,1.13,112.84,104.76,9.87,103.24,103.66,10.82,10.84,0.98,112.96,107.66,9.58,110.5,104.47,9.87
T1,6.362,10.94,1.04,98.66,105.56,10.21,111.18,107.32,10.7,9.6,1.13,101.5,105.97,11.21,109.21,116.71,10.75
T3,6.69,9.26,1.13,115.96,100.88,10.32,101.96,101.45,11.29,9.57,1.03,107.03,95.34,10.82,106.09,93.57,11.08
T4,7.049,10.23,0.99,104.7,105.44,10.15,98.34,107.2,10.0,11.2,0.99,99.32,97.92,10.42,104.48,107.97,10.92
T1,7.947,10.57,0.97,95.22,115.49,10.37,115.56,114.7,11.61,11.1,1.11,109.58,114.88,11.64,110.9,111.86,11.23
T2,8.257,10.15,0.99,108.72,108.14,10.12,113.29,104.84,10.24,11.01,1.0,105.11,111.91,9.5,114.62,103.2,10.45
T1,8.373,9.91,0.97,93.97,102.05,11.73,99.64,106.04,11.56,10.81,0.97,98.77,105.87,10.26,108.73,113.49,11.82
T1,8.577,9.99,1.05,96.18,105.77,10.43,101.16,100.08,11.24,11.2,1.11,96.93,100.08,10.27,107.74,112.64,11.36
T4,8.622,10.59,0.94,107.36,97.99,10.73,97.4,96.76,11.07,11.26,0.95,99.75,106.07,11.45,99.0,104.02,11.48
T1,8.669,10.22,0.97,105.6,99.37,11.6,112.94,112.28,10.91,9.79,1.01,94.1,103.53,11.93,109.98,99.11,11.84
T4,8.804,11.51,1.0,97.37,103.1,11.01,94.91,94.25,10.12,11.54,1.1,102.7,99.19,11.13,109.48,99.75,10.14
T1,8.829,11.28,0.95,97.77,98.91,10.15,99.67,101.9,11.33,10.42,1.08,95.62,99.65,11.7,100.69,110.3,10.96
T1,8.859,9.8,0.98,93.87,101.45,11.08,108.4,103.77,11.49,10.19,1.04,111.63,98.58,11.3,100.46,111.07,11.69
T2,9.045,11.12,1.06,112.61,117.05,9.56,100.71,97.35,10.78,10.78,1.01,102.19,117.22,9.56,114.62,103.39,10.1
T4,9.08,10.9,1.04,99.42,105.39,10.07,98.46,97.51,10.54,10.97,1.09,92.72,108.02,10.6,103.41,97.6,10.99
T1,9.391,10.37,1.13,102.83,109.42,11.43,110.68,115.34,10.85,10.3,1.08,106.94,97.63,11.68,113.51,104.0,10.33
T4,9.858,11.13,1.01,96.57,97.3,9.83,92.87,98.03,10.42,10.44,0.96,108.64,99.34,11.03,102.85,100.07,10.11
T3,10.56,9.36,1.05,115.76,104.66,10.12,101.91,100.54,10.57,9.86,1.05,103.98,102.11,10.63,105.24,105.14,10.46
T2,10.817,10.89,1.06,106.52,115.62,11.08,104.0,106.48,11.19,11.26,1.01,94.81,104.41,10.39,103.62,97.26,11.12
T1,10.951,10.81,1.11,106.53,98.36,11.36,100.37,112.67,11.6,10.98,1.04,94.97,114.31,11.23,101.15,109.85,11.06
T4,11.04,10.96,0.97,102.0,95.66,11.25,92.73,93.62,10.27,10.6,1.04,108.05,103.42,10.07,96.81,96.01,11.25
T4,11.124,10.94,1.06,102.22,94.45,10.22,105.74,109.42,10.29,10.43,1.08,95.91,102.53,9.8,107.11,103.92,10.97
T1,11.395,11.18,1.04,110.14,107.07,11.79,99.53,112.4,10.12,9.64,1.02,103.45,112.2,11.22,116.95,107.93,11.07
T4,11.6,11.66,0.93,106.81,103.1,11.21,93.21,96.44,11.74,11.66,0.95,104.16,93.71,10.99,101.3,107.63,10.21
T3,11.988,10.76,1.13,100.99,100.63,10.84,111.42,106.52,11.42,9.3,1.0,112.39,104.76,9.45,106.66,104.34,10.76
T1,12.023,11.32,1.01,101.3,103.91,11.23,112.39,103.97,11.86,9.91,1.11,109.98,98.55,10.74,108.68,109.84,11.32
T3,12.362,9.62,1.08,114.31,104.46,9.48,104.82,99.69,10.3,10.93,1.02,118.97,105.02,9.46,107.32,104.95,10.02
T3,12.829,9.76,1.08,109.83,100.71,10.87,102.43,101.82,11.43,9.57,0.96,111.93,99.29,10.36,105.93,100.29,10.35
T4,12.844,10.5,0.95,102.39,97.27,10.06,106.54,100.84,11.12,11.63,1.08,99.63,105.16,10.51,107.84,100.37,10.65
T4,13.479,10.8,1.04,100.45,104.23,10.4,95.85,94.35,11.59,10.62,1.07,105.18,109.13,10.01,100.1,100.25,11.75
T2,13.595,9.81,0.99,108.17,103.04,10.94,104.96,94.39,10.28,9.75,1.03,106.69,103.58,9.65,105.74,105.59,11.24
T3,14.137,10.51,0.98,117.1,108.69,9.35,101.47,106.53,9.85,10.18,0.98,106.33,107.46,10.92,97.52,98.27,10.55
T4,15.126,10.81,0.94,106.5,95.62,9.83,97.16,93.95,10.08,10.31,1.07,92.84,97.71,10.19,100.46,94.78,10.6
T1,15.254,10.54,1.03,109.69,100.61,10.57,105.43,117.46,10.93,9.65,1.01,94.77,97.74,11.51,100.37,101.48,10.38
T3,15.469,10.81,0.98,105.44,105.71,10.79,112.59,103.61,11.12,10.23,1.13,116.7,104.41,10.74,101.1,97.3,10.82
T2,15.547,10.6,1.01,111.0,110.73,10.5,113.7,98.04,10.25,9.74,1.07,109.66,110.51,9.93,107.92,97.9,10.34
T3,15.614,10.43,1.12,110.71,99.37,10.39,105.5,102.41,9.89,10.44,0.99,118.73,98.06,10.85,99.57,95.54,10.41
T4,15.875,10.64,0.97,106.39,101.19,10.2,99.07,110.36,10.69,11.09,1.1,103.44,109.56,9.96,94.96,99.61,10.73
T3,15.991,9.8,1.11,112.22,95.38,10.17,114.61,102.35,11.66,10.09,1.06,103.92,110.31,10.6,106.01,93.49,9.84
T2,16.252,10.66,1.08,99.97,110.69,9.44,113.39,106.44,11.15,10.36,0.99,101.1,104.43,9.74,100.6,99.86,10.96
T3,16.764,10.26,1.04,116.18,98.49,10.43,98.38,94.94,11.32,10.34,0.99,101.14,107.7,10.43,111.75,101.08,10.61
T3,16.792,9.69,1.11,111.64,96.7,9.85,113.65,99.61,11.43,10.75,1.01,111.48,100.15,10.36,108.76,95.58,11.62
T1,16.954,11.28,1.02,101.94,105.47,10.35,114.32,113.28,11.27,10.04,1.12,105.58,114.34,10.45,110.9,113.56,11.18
T3,17.158,9.77,1.03,117.36,95.98,9.61,104.99,102.26,10.46,9.67,1.04,106.47,100.94,10.64,104.58,93.65,10.53
T2,17.602,10.88,0.99,109.18,100.6,10.39,117.86,104.59,10.27,9.7,1.07,108.54,107.65,10.51,108.2,105.95,11.05
T2,17.66,10.22,0.96,111.53,107.55,10.77,118.06,105.44,10.17,10.16,1.06,97.5,106.73,9.77,105.16,109.42,11.18
T3,17.75,10.12,1.04,115.52,107.54,10.91,106.41,95.63,10.32,10.0,1.05,115.79,109.49,10.24,113.65,108.84,10.06
T1,17.885,10.68,0.98,103.45,106.0,10.28,105.1,103.29,10.4,9.85,1.0,106.29,114.17,10.18,99.72,108.29,11.6
T3,17.925,9.44,1.07,114.89,110.55,10.09,109.22,100.38,11.09,9.99,1.03,107.72,100.86,10.87,106.16,101.71,11.33
