task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,11.62,0.98,96.57,102.43,11.28,92.91,109.63,11.7,11.42,0.94,103.54,95.51,11.4,102.94,110.26,10.47
T1,0.368,10.79,0.98,102.22,100.63,11.9,116.35,107.56,11.62,11.02,0.97,101.17,106.1,11.58,108.93,106.57,10.57
T4,0.464,9.97,0.94,92.72,98.59,10.51,102.74,97.98,11.28,11.63,0.99,102.48,107.98,10.33,102.19,104.21,11.52
T1,0.853,10.54,1.01,98.58,103.91,10.27,113.89,104.7,10.3,11.29,1.03,108.0,107.95,10.22,115.82,103.6,10.24
T4,1.995,11.2,1.1,101.61,100.5,9.86,99.85,95.86,10.93,10.46,0.94,103.5,103.65,10.75,101.86,102.42,10.1
T3,2.054,9.94,1.02,104.01,109.76,9.22,114.61,108.64,11.32,10.0,1.02,114.38,108.61,10.49,107.16,93.65,10.97
T2,2.504,10.15,1.02,109.2,106.94,10.14,103.66,104.3,10.32,11.06,0.95,103.74,116.13,9.67,108.0,108.97,10.3
T1,2.581,10.58,1.05,109.78,110.88,11.84,110.65,115.43,11.74,10.61,1.08,109.58,104.39,10.12,112.44,100.03,11.38
T3,2.587,10.72,1.0,102.96,110.16,9.66,101.96,94.64,10.41,9.72,0.97,115.9,102.98,9.71,104.75,98.86,11.0
T1,2.924,10.65,1.06,94.0,102.19,10.56,104.83,103.29,10.92,10.64,1.06,96.24,110.0,11.57,110.71,115.54,10.38
T1,2.939,9.91,1.08,94.2,100.9,11.76,103.98,112.41,10.12,10.23,0.96,101.96,112.04,11.53,101.33,113.41,11.13
T2,3.286,9.76,0.99,98.72,115.22,10.72,103.86,98.43,11.09,11.03,1.1,98.25,107.53,10.32,114.55,97.47,10.3
T3,3.405,9.95,1.08,105.23,99.99,9.42,101.8,95.19,10.72,10.11,0.99,107.15,106.23,10.66,106.58,97.49,10.72
T4,3.648,11.7,1.1,98.54,107.36,10.76,101.51,102.18,10.12,11.14,0.98,98.69,102.63,10.79,106.53,107.38,11.81
T1,3.765,10.81,1.06,94.37,100.21,10.82,110.06,104.13,10.88,10.54,1.04,102.61,104.92,10.07,105.2,115.65,11.36
T2,3.784,10.28,1.07,111.6,105.68,9.43,101.34,102.12,10.48,9.57,0.95,106.78,101.34,10.73,117.44,102.36,11.77
T3,3.97,9.64,1.02,116.7,99.32,10.48,110.58,94.83,11.28,10.53,0.97,106.47,110.02,9.92,112.76,94.05,11.68
T4,4.63,11.44,1.01,101.61,102.14,9.88,100.46,98.52,10.46,11.77,1.03,105.18,110.29,11.27,99.6,96.06,11.66
T3,5.1,10.43,1.09,111.72,99.83,9.77,113.84,96.65,10.66,9.74,1.06,113.13,101.37,10.47,104.77,94.4,11.06
T1,5.103,10.73,0.96,104.18,113.49,10.09,109.48,100.73,11.18,10.15,0.96,108.0,100.9,11.51,111.31,116.51,10.12
T2,5.455,11.29,1.0,104.78,104.94,9.95,114.92,102.08,11.17,10.8,1.07,95.93,102.54,10.94,111.01,97.27,10.88
T4,5.557,10.65,1.1,96.54,101.89,10.76,104.49,93.75,10.73,11.11,1.02,100.0,100.7,10.68,105.29,104.02,11.09
T2,5.637,10.68,1.01,95.52,99.44,10.43,116.27,105.7,10.06,10.69,0.97,106.9,102.92,10.07,116.02,104.18,10.69
T3,6.274,10.8,0.97,107.39,94.82,10.29,112.62,106.54,9.91,10.42,1.1,117.4,111.04,9.25,103.18,98.51,11.0
