task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,27.72,26.9,5.89,5.26,10.27,1.11,112.6,145.88,28.53,27.32,5.04,4.99,9.95,1.02,106.21,138.5
T5,0.01,25.52,24.03,5.3,5.08,11.32,0.95,92.91,157.05,25.56,24.12,5.15,5.54,9.59,0.95,107.16,162.58
T6,0.01,28.16,27.32,5.5,5.4,10.7,0.93,110.0,155.67,27.85,26.52,5.85,5.69,9.69,1.05,107.56,161.11
T7,0.027,24.92,27.78,5.44,4.98,11.86,1.1,94.16,160.09,25.74,27.83,5.49,5.54,11.82,1.06,97.92,173.35
T4,0.029,25.51,24.15,5.17,5.3,11.18,0.96,101.28,173.62,24.94,28.17,5.41,5.74,11.32,1.08,99.21,168.26
T1,0.037,27.01,23.35,5.71,5.04,10.18,1.06,109.68,138.83,25.19,25.16,5.61,4.95,11.29,1.05,111.51,150.78
T4,0.046,28.52,26.82,5.79,5.68,11.15,1.05,103.63,150.08,27.61,27.38,5.38,5.46,10.46,1.02,99.09,151.71
T10,0.056,25.32,23.84,5.87,5.44,10.43,1.03,107.15,162.38,27.54,27.05,5.13,5.05,10.14,1.12,104.23,144.62
T5,0.07,24.03,28.44,5.5,5.48,10.95,1.08,102.8,169.72,27.03,27.19,5.08,5.32,10.16,1.02,102.24,150.7
T1,0.085,26.03,27.73,5.43,5.33,11.25,1.09,116.38,145.88,27.39,25.78,5.13,5.24,10.36,1.04,103.9,153.19
T7,0.174,26.15,26.21,5.93,5.06,11.73,1.08,100.87,164.91,29.29,26.66,5.22,5.49,10.04,1.0,102.07,170.85
T10,0.191,25.52,23.91,5.24,5.39,9.68,1.05,98.48,149.43,28.69,27.94,5.84,5.0,10.5,0.97,108.22,138.0
T4,0.199,27.37,24.98,5.5,5.26,10.69,1.08,105.09,166.32,27.77,26.61,5.88,5.69,11.35,1.05,97.2,155.28
T3,0.205,25.7,26.95,5.62,4.8,9.71,0.97,111.07,146.52,26.22,27.38,5.39,5.26,10.86,1.05,111.51,161.86
T5,0.216,27.06,28.35,5.67,5.36,9.95,0.98,103.09,160.69,27.22,24.39,5.28,5.72,10.76,0.94,94.27,158.81
T2,0.25,25.08,27.46,5.32,5.37,10.43,1.02,107.87,163.12,24.76,24.21,5.55,5.18,10.18,1.1,100.1,152.04
T7,0.256,27.63,26.88,5.36,4.74,10.99,1.02,102.39,159.1,29.15,26.57,5.88,5.33,11.55,1.08,100.86,165.84
T1,0.258,25.48,27.36,5.24,4.89,10.38,0.98,108.91,158.55,23.62,26.0,5.49,4.97,10.98,1.05,105.76,159.41
T3,0.259,28.02,24.53,5.15,4.98,10.65,0.98,101.13,153.89,25.02,26.46,4.87,5.59,9.4,0.93,116.6,157.15
T1,0.292,27.28,24.01,5.73,5.44,11.39,1.06,111.79,152.22,26.86,27.71,5.41,5.59,10.77,1.01,104.84,150.5
T1,0.294,25.34,26.39,5.33,4.95,11.0,1.05,104.13,162.27,25.08,24.8,5.59,5.02,11.24,1.03,117.39,163.03
T5,0.314,24.88,25.38,5.07,5.27,9.6,1.06,104.05,170.11,23.54,27.09,5.7,5.24,11.01,0.96,104.54,150.7
T2,0.329,24.04,26.43,5.22,5.09,10.12,1.02,112.05,157.21,25.2,25.73,5.78,5.41,10.1,1.0,100.42,168.84
T6,0.33,29.3,24.29,5.87,5.47,9.66,1.01,98.93,153.25,25.68,27.44,5.6,5.02,10.4,1.04,110.26,164.95
T7,0.332,27.36,25.1,5.17,5.32,11.11,0.97,102.68,150.18,26.36,24.34,5.02,4.83,11.28,1.02,109.56,171.12
T3,0.34,26.52,25.34,4.85,4.91,10.76,0.98,112.69,139.8,28.58,26.63,5.25,4.92,10.28,0.97,104.76,157.06
T4,0.365,27.59,26.66,5.02,5.24,11.69,0.98,104.27,166.84,26.04,25.71,5.66,5.64,11.73,0.95,99.81,171.86
T1,0.377,23.71,27.18,5.49,5.44,11.32,0.99,116.25,154.05,27.22,25.75,5.29,4.85,10.98,1.12,116.67,152.75
T2,0.378,25.96,24.91,5.77,4.99,9.84,1.04,112.14,170.97,26.4,24.23,5.79,5.57,10.67,1.06,110.13,161.95
T3,0.397,25.93,24.82,5.11,5.5,9.56,1.03,116.52,163.17,25.0,23.3,5.02,4.88,9.99,0.99,115.29,164.82
T4,0.463,26.94,24.35,5.65,5.13,10.42,1.09,107.46,154.14,25.38,26.38,5.88,5.75,11.69,0.96,114.39,167.71
T5,0.48,26.48,25.08,5.41,5.16,10.67,0.93,108.45,172.17,25.3,26.79,5.01,5.35,10.61,0.99,101.05,163.48
T9,0.504,26.42,26.59,5.29,5.34,10.23,1.1,101.38,158.44,27.96,29.0,5.42,5.13,9.77,1.02,102.81,148.67
T1,0.51,24.48,24.02,5.62,5.16,11.03,1.06,101.81,141.09,24.53,25.93,5.03,4.83,10.01,1.06,107.76,153.2
T3,0.51,28.02,24.88,5.64,5.07,10.92,0.96,109.51,160.74,29.16,27.52,5.6,5.15,9.38,1.0,107.92,163.81
T7,0.515,25.94,26.21,5.05,4.88,10.02,0.96,102.23,152.58,29.01,26.87,5.23,5.41,10.9,0.94,99.49,169.78
T9,0.525,25.3,27.55,5.85,4.94,10.76,0.93,97.6,154.19,24.74,24.99,5.16,5.05,11.0,0.93,111.28,146.85
T9,0.541,25.38,25.32,5.91,4.85,9.68,0.94,109.92,168.3,26.62,25.86,5.38,5.18,10.93,0.96,111.66,154.37
T2,0.546,24.76,24.28,5.75,5.57,11.11,1.15,100.73,163.92,27.7,27.31,5.21,5.54,10.01,1.04,101.58,163.32
T5,0.554,25.14,26.85,5.13,5.08,11.23,0.97,98.01,156.7,27.09,26.67,5.54,5.87,10.57,0.96,108.93,158.22
T10,0.556,27.44,26.75,5.35,5.27,10.56,0.97,102.9,153.61,25.31,26.55,5.94,4.96,11.22,1.0,103.42,145.11
T4,0.556,28.75,28.01,5.8,5.42,10.1,1.02,110.28,150.9,24.38,25.25,5.23,5.24,10.42,0.96,104.15,156.85
T2,0.564,27.07,25.84,5.8,5.28,11.19,1.03,102.85,149.86,23.78,27.37,5.04,5.54,10.28,1.16,104.84,161.35
T8,0.58,28.24,24.3,5.43,5.05,9.77,0.96,105.63,147.48,28.01,24.32,5.89,5.69,11.23,1.03,110.24,146.84
T3,0.627,25.41,24.94,4.9,5.19,9.63,0.94,113.58,155.04,26.81,25.09,5.55,5.37,9.77,1.08,102.22,143.3
T7,0.627,28.73,26.72,5.46,5.4,11.17,0.96,102.4,169.06,25.53,27.71,5.82,4.83,11.58,0.98,104.26,160.88
T1,0.63,24.2,26.1,5.72,5.32,10.4,0.98,101.47,146.05,24.2,24.75,5.08,5.64,9.97,0.98,101.92,149.62
T1,0.641,26.94,23.37,5.04,5.28,10.25,1.13,109.92,151.04,27.4,26.81,5.05,4.93,10.04,0.99,108.94,158.32
T5,0.642,24.5,24.82,5.53,5.85,10.31,1.05,92.74,153.75,23.33,24.83,5.47,5.66,11.27,0.99,109.51,163.58
T1,0.66,26.03,23.85,5.76,5.06,10.9,0.98,101.62,161.95,23.9,26.03,4.99,4.91,11.42,1.05,105.18,144.92
T3,0.661,28.05,25.14,5.04,5.51,10.77,0.98,118.62,160.74,26.47,25.16,4.86,4.98,10.18,0.92,108.95,147.19
T8,0.676,26.83,27.4,5.04,4.92,9.68,0.99,115.52,157.9,24.85,25.13,5.91,5.56,9.81,0.98,101.5,149.29
T1,0.679,24.57,27.63,5.57,4.98,10.9,1.1,103.1,156.23,25.59,25.67,5.22,4.78,10.2,1.15,110.27,150.82
T3,0.687,28.77,23.98,4.98,4.84,10.14,1.08,116.07,146.22,28.14,27.38,5.5,5.3,10.96,0.95,113.5,145.25
T9,0.689,23.96,25.41,5.35,5.44,11.27,1.06,108.57,159.42,26.86,29.49,5.4,4.74,10.48,1.0,97.48,167.82
T6,0.692,29.14,25.32,5.91,5.58,10.86,1.01,108.6,164.05,25.23,24.91,5.33,5.22,9.85,1.08,108.05,168.2
T9,0.704,27.77,25.83,5.52,5.41,9.54,0.95,102.46,150.67,25.06,29.43,5.06,5.18,9.98,0.95,110.04,163.23
T5,0.716,27.01,27.94,5.01,5.44,10.69,0.96,95.95,172.82,24.91,28.07,4.95,5.51,9.59,1.01,95.9,161.54
T2,0.736,23.9,26.77,5.9,5.47,10.75,1.08,110.8,144.83,27.48,27.34,5.9,5.67,10.01,1.14,111.17,165.97
T6,0.747,26.12,26.52,5.31,5.56,10.26,0.92,108.86,161.58,28.8,27.08,5.36,5.68,10.62,0.98,100.98,153.46
T1,0.75,25.94,25.93,5.13,5.65,10.13,1.04,106.69,147.78,25.02,24.28,5.19,4.89,9.89,1.05,110.01,161.95
T10,0.762,24.95,25.84,5.54,4.99,9.8,1.04,103.31,140.75,28.73,27.12,5.25,4.6,10.91,1.01,97.65,155.23
T4,0.773,26.92,26.83,5.11,5.38,11.33,1.05,109.22,157.25,25.43,24.93,5.37,5.66,11.64,1.05,112.78,169.76
T9,0.791,28.16,26.82,5.41,5.15,10.15,1.0,101.36,162.7,25.59,25.82,5.93,4.77,11.13,1.03,97.24,158.78
T6,0.816,29.61,24.33,5.06,5.5,10.83,1.04,98.93,150.55,29.8,25.88,5.82,5.67,10.96,0.99,110.46,150.83
T2,0.841,27.43,24.55,5.8,5.32,9.77,1.01,101.83,169.15,25.57,27.29,5.35,5.0,10.34,1.02,100.54,166.29
