id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m8-1,0.101,"{'m1-1': 26.55, 'm2-1': 151.7, 'm3-1': 24.99, 'm4-1': 25.35, 'm5-1': 27.86, 'm6-1': 157.11, 'm7-1': 27.92, 'm8-1': 1.12}",1.6800000000000002,0.101,1.221,inf,110.101,110.101
1,T7,BESTEFFORT,COMPLETED,m8-1,0.152,"{'m1-1': 27.14, 'm2-1': 147.62, 'm3-1': 25.53, 'm4-1': 25.74, 'm5-1': 25.7, 'm6-1': 148.43, 'm7-1': 25.5, 'm8-1': 1.02}",1.53,1.221,2.241,inf,110.152,110.152
2,T5,BESTEFFORT,COMPLETED,m8-1,0.494,"{'m1-1': 28.44, 'm2-1': 159.94, 'm3-1': 25.39, 'm4-1': 26.61, 'm5-1': 27.41, 'm6-1': 164.84, 'm7-1': 27.62, 'm8-1': 0.97}",1.455,2.241,3.2110000000000003,inf,110.494,110.494
3,T7,BESTEFFORT,COMPLETED,m8-1,0.925,"{'m1-1': 26.55, 'm2-1': 146.46, 'm3-1': 26.0, 'm4-1': 24.23, 'm5-1': 23.8, 'm6-1': 161.21, 'm7-1': 27.6, 'm8-1': 1.12}",1.6800000000000002,3.2110000000000003,4.331,inf,110.925,110.925
4,T2,BESTEFFORT,COMPLETED,m7-1,1.082,"{'m1-1': 25.6, 'm2-1': 161.71, 'm3-1': 24.9, 'm4-1': 28.67, 'm5-1': 28.28, 'm6-1': 155.9, 'm7-1': 25.86, 'm8-1': 1.08}",38.79,1.082,26.942,inf,111.082,111.082
5,T2,BESTEFFORT,COMPLETED,m8-1,5.374,"{'m1-1': 26.8, 'm2-1': 152.1, 'm3-1': 24.45, 'm4-1': 28.95, 'm5-1': 27.01, 'm6-1': 146.02, 'm7-1': 24.05, 'm8-1': 1.17}",1.755,5.374,6.544,inf,115.374,115.374
6,T6,BESTEFFORT,COMPLETED,m8-1,5.527,"{'m1-1': 25.08, 'm2-1': 165.66, 'm3-1': 24.78, 'm4-1': 26.31, 'm5-1': 25.08, 'm6-1': 149.64, 'm7-1': 26.07, 'm8-1': 1.0}",1.5,6.544,7.544,inf,115.527,115.527
7,T3,BESTEFFORT,COMPLETED,m8-1,5.829,"{'m1-1': 26.59, 'm2-1': 160.79, 'm3-1': 28.0, 'm4-1': 25.57, 'm5-1': 27.06, 'm6-1': 159.52, 'm7-1': 27.9, 'm8-1': 1.07}",1.605,7.544,8.613999999999999,inf,115.829,115.829
8,T1,BESTEFFORT,COMPLETED,m8-1,6.155,"{'m1-1': 27.43, 'm2-1': 164.08, 'm3-1': 25.8, 'm4-1': 25.83, 'm5-1': 24.57, 'm6-1': 158.04, 'm7-1': 27.17, 'm8-1': 1.06}",1.59,8.613999999999999,9.674,inf,116.155,116.155
9,T6,BESTEFFORT,COMPLETED,m5-1,6.313,"{'m1-1': 25.64, 'm2-1': 169.07, 'm3-1': 25.2, 'm4-1': 25.72, 'm5-1': 26.58, 'm6-1': 163.69, 'm7-1': 25.12, 'm8-1': 1.01}",39.87,6.313,32.893,inf,116.313,116.313
10,T4,BESTEFFORT,COMPLETED,m8-1,7.467,"{'m1-1': 24.43, 'm2-1': 143.37, 'm3-1': 26.57, 'm4-1': 25.44, 'm5-1': 24.74, 'm6-1': 148.9, 'm7-1': 27.42, 'm8-1': 0.99}",1.4849999999999999,9.674,10.664,inf,117.467,117.467
11,T3,BESTEFFORT,COMPLETED,m8-1,8.912,"{'m1-1': 26.95, 'm2-1': 153.94, 'm3-1': 24.84, 'm4-1': 24.74, 'm5-1': 26.42, 'm6-1': 140.17, 'm7-1': 25.48, 'm8-1': 1.0}",1.5,10.664,11.664,inf,118.912,118.912
12,T6,BESTEFFORT,COMPLETED,m8-1,9.094,"{'m1-1': 26.26, 'm2-1': 164.96, 'm3-1': 25.6, 'm4-1': 27.05, 'm5-1': 24.04, 'm6-1': 171.14, 'm7-1': 27.27, 'm8-1': 1.11}",1.665,11.664,12.774,inf,119.094,119.094
13,T1,BESTEFFORT,COMPLETED,m8-1,13.45,"{'m1-1': 23.4, 'm2-1': 160.56, 'm3-1': 25.56, 'm4-1': 25.87, 'm5-1': 26.89, 'm6-1': 146.58, 'm7-1': 24.71, 'm8-1': 1.06}",1.59,13.45,14.51,inf,123.45,123.45
14,T5,BESTEFFORT,COMPLETED,m8-1,19.434,"{'m1-1': 25.0, 'm2-1': 159.85, 'm3-1': 24.73, 'm4-1': 25.79, 'm5-1': 26.52, 'm6-1': 160.06, 'm7-1': 28.17, 'm8-1': 0.99}",1.4849999999999999,19.434,20.424,inf,129.434,129.434
15,T1,BESTEFFORT,COMPLETED,m8-1,20.028,"{'m1-1': 24.7, 'm2-1': 155.32, 'm3-1': 23.29, 'm4-1': 25.28, 'm5-1': 24.91, 'm6-1': 142.62, 'm7-1': 24.57, 'm8-1': 1.04}",1.56,20.424,21.464,inf,130.028,130.028
16,T3,BESTEFFORT,COMPLETED,m8-1,24.406,"{'m1-1': 25.66, 'm2-1': 162.73, 'm3-1': 29.49, 'm4-1': 28.24, 'm5-1': 27.22, 'm6-1': 145.38, 'm7-1': 25.86, 'm8-1': 1.1}",1.6500000000000001,24.406,25.506,inf,134.406,134.406
17,T2,BESTEFFORT,COMPLETED,m8-1,24.458,"{'m1-1': 24.95, 'm2-1': 158.26, 'm3-1': 26.84, 'm4-1': 26.16, 'm5-1': 24.81, 'm6-1': 152.4, 'm7-1': 25.23, 'm8-1': 1.13}",1.6949999999999998,25.506,26.636,inf,134.458,134.458
18,T3,BESTEFFORT,COMPLETED,m8-1,24.681,"{'m1-1': 26.31, 'm2-1': 166.38, 'm3-1': 24.98, 'm4-1': 25.84, 'm5-1': 27.44, 'm6-1': 146.13, 'm7-1': 25.4, 'm8-1': 0.97}",1.455,26.636,27.605999999999998,inf,134.681,134.681
19,T3,BESTEFFORT,COMPLETED,m8-1,25.898,"{'m1-1': 24.99, 'm2-1': 153.04, 'm3-1': 25.41, 'm4-1': 26.11, 'm5-1': 27.65, 'm6-1': 160.65, 'm7-1': 27.07, 'm8-1': 1.07}",1.605,27.605999999999998,28.676,inf,135.898,135.898
20,T4,BESTEFFORT,COMPLETED,m8-1,26.389,"{'m1-1': 24.84, 'm2-1': 145.71, 'm3-1': 24.99, 'm4-1': 23.39, 'm5-1': 25.8, 'm6-1': 162.58, 'm7-1': 23.08, 'm8-1': 1.01}",1.5150000000000001,28.676,29.686,inf,136.389,136.389
21,T7,BESTEFFORT,COMPLETED,m8-1,27.183,"{'m1-1': 27.28, 'm2-1': 161.26, 'm3-1': 24.04, 'm4-1': 27.28, 'm5-1': 27.36, 'm6-1': 166.4, 'm7-1': 25.65, 'm8-1': 1.07}",1.605,29.686,30.756,inf,137.183,137.183
22,T6,BESTEFFORT,COMPLETED,m8-1,28.113,"{'m1-1': 27.87, 'm2-1': 164.96, 'm3-1': 23.66, 'm4-1': 28.17, 'm5-1': 25.9, 'm6-1': 148.35, 'm7-1': 26.44, 'm8-1': 0.99}",1.4849999999999999,30.756,31.746,inf,138.113,138.113
23,T7,BESTEFFORT,COMPLETED,m4-1,28.558,"{'m1-1': 26.24, 'm2-1': 154.34, 'm3-1': 26.58, 'm4-1': 28.35, 'm5-1': 24.4, 'm6-1': 155.25, 'm7-1': 27.54, 'm8-1': 1.05}",42.525000000000006,28.558,56.908,inf,138.558,138.558
24,T10,BESTEFFORT,COMPLETED,m8-1,29.5,"{'m1-1': 25.97, 'm2-1': 163.54, 'm3-1': 26.3, 'm4-1': 25.82, 'm5-1': 28.06, 'm6-1': 165.26, 'm7-1': 27.44, 'm8-1': 1.06}",1.59,31.746,32.806,inf,139.5,139.5
25,T5,BESTEFFORT,COMPLETED,m8-1,30.0,"{'m1-1': 25.14, 'm2-1': 163.42, 'm3-1': 23.7, 'm4-1': 27.62, 'm5-1': 27.39, 'm6-1': 161.57, 'm7-1': 25.96, 'm8-1': 0.97}",1.455,32.806,33.775999999999996,inf,140.0,140.0
26,T5,BESTEFFORT,COMPLETED,m3-1,30.073,"{'m1-1': 27.0, 'm2-1': 152.09, 'm3-1': 25.83, 'm4-1': 27.51, 'm5-1': 25.74, 'm6-1': 170.49, 'm7-1': 24.97, 'm8-1': 1.01}",38.745,30.073,55.903,inf,140.073,140.073
27,T9,BESTEFFORT,COMPLETED,m8-1,30.84,"{'m1-1': 26.52, 'm2-1': 151.64, 'm3-1': 25.97, 'm4-1': 26.21, 'm5-1': 28.32, 'm6-1': 141.9, 'm7-1': 24.8, 'm8-1': 1.05}",1.5750000000000002,33.775999999999996,34.82599999999999,inf,140.84,140.84
28,T9,BESTEFFORT,COMPLETED,m8-1,32.717,"{'m1-1': 24.74, 'm2-1': 153.93, 'm3-1': 25.96, 'm4-1': 27.25, 'm5-1': 28.47, 'm6-1': 154.16, 'm7-1': 27.23, 'm8-1': 0.96}",1.44,34.82599999999999,35.785999999999994,inf,142.71699999999998,142.71699999999998
29,T1,BESTEFFORT,COMPLETED,m8-1,33.734,"{'m1-1': 26.36, 'm2-1': 152.32, 'm3-1': 25.32, 'm4-1': 25.25, 'm5-1': 26.68, 'm6-1': 158.88, 'm7-1': 23.81, 'm8-1': 0.98}",1.47,35.785999999999994,36.76599999999999,inf,143.734,143.734
30,T2,BESTEFFORT,COMPLETED,m8-1,33.827,"{'m1-1': 29.13, 'm2-1': 172.28, 'm3-1': 27.74, 'm4-1': 27.31, 'm5-1': 25.24, 'm6-1': 145.85, 'm7-1': 26.92, 'm8-1': 1.18}",1.77,36.76599999999999,37.94599999999999,inf,143.827,143.827
