task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.18,0.98,112.96,10.84,1.11,11.4,11.17,1.01,10.48,1.11,110.28,9.96,1.09,10.44,11.82,1.09
T1,0.029,10.15,1.03,106.22,11.02,1.13,10.21,10.1,1.14,10.5,1.1,98.48,10.13,1.01,9.9,10.77,1.07
T3,0.386,11.1,1.05,115.25,10.83,1.08,10.35,11.42,0.97,10.75,1.01,117.6,9.77,1.02,11.3,11.37,0.97
T1,0.521,10.8,1.12,103.17,10.77,1.13,10.8,10.79,1.0,9.72,1.03,113.92,10.56,1.12,9.98,9.42,1.11
T2,0.636,10.62,1.12,112.19,9.19,1.04,10.89,10.38,1.07,9.71,0.96,116.47,9.96,1.07,10.55,10.29,1.11
T3,0.941,10.5,0.95,112.91,10.46,1.1,10.75,10.99,0.96,10.56,0.95,107.69,11.08,1.08,10.16,10.5,1.01
T1,1.013,9.85,1.08,110.25,10.06,1.15,10.56,10.79,1.07,11.4,1.0,106.76,9.72,1.06,10.32,9.2,1.03
T1,1.293,11.12,1.05,105.08,10.64,1.08,9.54,10.89,1.01,10.89,0.99,101.67,10.79,1.1,10.1,9.56,1.13
T4,1.306,10.08,1.03,109.37,10.94,0.98,10.32,10.46,1.09,11.62,1.1,98.08,9.59,0.97,10.72,10.04,1.1
T1,1.402,10.42,1.02,98.88,9.97,1.06,10.85,9.62,1.11,11.06,0.97,108.98,10.01,1.02,9.76,10.45,1.09
T2,1.556,9.63,1.12,114.76,10.35,1.03,10.54,10.49,1.08,10.25,1.06,107.58,9.54,1.12,10.42,10.83,1.07
T4,1.871,10.41,1.17,104.31,9.55,1.07,9.9,10.64,1.03,10.05,1.18,107.81,11.13,1.02,10.61,10.37,0.96
T3,1.875,11.35,1.09,110.12,10.08,1.13,10.04,10.72,1.09,11.36,1.06,105.42,10.29,1.1,10.02,11.19,1.0
T4,2.214,10.57,1.01,108.9,9.63,1.04,9.39,11.23,0.97,11.34,1.17,93.53,11.0,1.04,9.67,11.26,1.08
T1,2.438,10.48,1.09,106.26,10.41,1.13,10.97,10.85,1.06,10.54,1.14,115.38,10.56,1.1,9.54,9.27,1.01
T3,2.519,10.0,1.05,114.45,10.14,1.02,11.59,10.42,1.0,10.66,1.08,104.98,10.07,1.06,10.7,11.22,1.03
T1,2.835,10.9,1.03,100.39,10.93,1.09,10.97,10.6,1.14,10.21,1.14,103.59,9.86,1.05,9.63,10.03,0.99
