task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.37,1.1,115.18,9.85,1.0,9.99,10.22,1.13,10.25,1.08,117.46,10.09,1.09,11.65,11.4,1.1
T4,0.025,11.62,1.1,105.61,10.28,1.01,9.3,10.36,0.95,10.49,1.13,94.3,10.77,1.06,10.74,10.78,1.02
T1,0.03,10.52,1.11,105.79,10.25,1.12,10.79,9.2,1.14,10.16,1.0,115.24,10.67,1.15,10.91,9.92,1.01
T2,0.252,9.46,1.01,107.42,9.54,1.12,11.28,9.77,1.11,9.81,1.06,106.4,10.49,1.01,10.36,10.23,1.1
T2,0.255,9.69,1.0,106.9,10.45,1.14,11.03,11.18,1.08,10.14,0.98,106.06,9.67,1.11,9.78,10.98,1.1
T4,0.289,10.68,1.18,98.96,9.4,1.09,10.88,10.13,1.08,10.32,1.15,97.25,10.69,1.08,10.37,11.86,1.0
T2,0.322,9.97,1.0,108.26,10.75,1.01,9.88,9.68,0.98,9.68,0.97,101.35,10.19,1.06,11.28,10.87,1.15
T3,0.336,11.38,0.97,114.45,9.63,0.99,10.66,10.32,1.01,10.85,0.98,103.77,10.05,1.0,11.19,11.92,1.03
T1,0.43,10.32,1.0,112.65,10.75,1.1,9.81,10.15,1.1,10.3,1.02,110.81,11.2,1.0,11.13,9.47,1.0
T3,0.54,11.22,1.03,105.62,9.86,1.13,10.07,10.68,1.04,10.26,0.94,113.94,10.31,0.99,10.51,11.3,1.04
T1,0.727,10.19,1.02,108.06,10.93,1.11,10.1,10.02,1.03,10.8,1.03,110.14,10.38,1.0,11.24,9.42,1.01
T1,0.965,10.38,1.14,114.61,10.06,1.1,11.16,10.87,1.08,10.44,1.06,108.55,11.01,1.05,9.52,9.79,1.09
T4,1.049,9.84,1.1,101.9,10.89,1.01,9.35,11.41,0.99,11.26,1.11,92.64,11.0,0.99,9.76,10.49,1.03
T2,1.422,10.11,1.1,105.03,9.21,1.06,10.71,9.71,1.12,10.27,0.97,101.8,10.06,0.97,10.3,10.87,1.08
T4,1.43,11.27,1.02,106.4,9.63,1.1,10.51,10.58,1.12,11.05,1.03,93.48,10.82,0.99,10.08,11.82,1.07
T1,1.578,11.3,1.02,110.36,9.43,1.11,10.57,9.32,1.13,10.9,1.0,100.52,10.54,1.01,9.93,9.23,0.99
T1,1.657,9.66,1.1,112.45,10.03,1.09,10.66,10.72,1.04,10.78,1.14,107.84,9.63,1.1,9.97,10.13,1.11
T4,1.721,10.85,1.04,105.75,9.81,1.07,10.13,10.37,1.04,10.29,1.11,99.86,9.95,1.1,10.45,10.29,1.05
T4,1.767,11.12,1.0,99.13,9.4,1.0,10.58,10.16,1.01,10.72,1.01,95.04,11.06,1.13,9.18,11.28,1.01
T1,1.818,9.75,1.11,107.86,10.51,1.01,11.04,9.6,1.1,9.75,1.11,114.35,10.92,1.1,10.11,10.87,1.09
T2,2.072,9.49,1.12,105.57,10.43,1.1,10.03,10.26,0.99,9.98,1.06,111.42,10.85,1.0,10.5,9.52,0.99
T1,2.077,10.32,1.15,100.39,10.39,1.12,10.56,9.54,1.09,10.41,1.07,114.74,9.62,1.12,11.17,9.5,1.1
T2,2.22,10.33,1.1,98.11,10.09,1.07,9.91,10.41,1.02,10.52,1.12,105.77,9.29,1.04,10.21,10.66,0.98
T1,2.243,10.18,1.13,101.21,10.21,1.12,10.58,9.49,1.06,11.07,1.08,109.48,10.28,0.98,10.62,9.85,1.09
T2,2.665,10.2,0.96,104.35,10.83,0.97,10.7,11.09,1.16,10.65,1.0,100.7,10.13,1.14,10.53,9.99,0.99
T2,2.812,9.83,0.96,106.97,10.32,1.08,9.62,10.16,1.02,9.82,1.06,103.51,9.82,1.13,10.45,9.71,1.02
T3,2.828,11.17,1.04,116.4,9.54,1.01,10.04,11.88,1.1,10.19,0.96,100.88,9.78,1.02,10.23,10.75,1.03
T1,2.873,10.07,1.03,105.52,10.64,1.0,9.88,9.56,1.07,10.99,1.13,108.55,11.11,1.09,10.82,9.34,1.14
T4,2.945,10.27,1.04,109.15,10.58,0.98,9.38,10.24,1.1,11.07,1.0,96.87,10.76,1.02,9.2,11.87,1.13
T1,3.182,10.62,1.02,114.64,10.15,0.98,10.14,10.65,1.14,9.7,1.07,107.82,10.12,1.1,10.58,9.46,1.11
T4,3.502,11.38,1.12,105.23,10.24,1.12,9.9,11.88,1.0,10.69,1.07,101.44,10.89,1.12,10.86,11.06,0.97
T3,3.59,10.7,1.1,103.61,11.0,1.15,10.44,11.24,0.98,9.79,0.97,100.47,9.67,0.98,11.03,10.24,0.96
T1,3.645,10.29,1.02,102.19,9.51,1.0,10.47,10.59,1.02,10.59,1.12,101.67,10.89,1.0,10.51,10.37,1.14
T1,3.715,10.21,1.05,105.26,10.98,1.04,9.71,10.24,1.05,10.25,1.11,101.92,10.19,1.14,11.25,10.62,1.0
T3,3.899,10.54,1.02,107.39,10.21,1.02,11.29,11.41,1.06,11.17,0.96,112.69,9.56,1.09,10.13,10.25,1.02
T4,4.511,10.15,1.17,101.58,10.29,0.97,9.4,11.16,1.1,10.44,1.08,93.49,11.09,0.98,10.11,10.19,1.11
T1,5.217,10.73,0.98,103.58,10.89,1.13,10.09,9.46,1.14,10.22,1.0,98.77,9.42,1.09,10.28,10.53,1.15
T3,5.239,11.07,1.05,105.02,10.94,1.06,10.16,11.05,1.12,10.51,0.97,117.29,10.22,1.01,10.69,11.13,1.05
T3,5.35,10.04,0.95,115.81,10.06,1.1,11.61,10.57,1.1,10.67,0.95,102.61,9.93,0.98,11.55,10.32,1.01
T2,5.389,10.62,1.1,100.5,10.5,1.02,10.72,10.65,1.07,9.49,0.98,108.06,9.69,1.03,10.34,10.11,1.02
T3,5.489,9.99,1.0,114.79,10.47,1.02,10.2,11.26,1.12,9.72,1.04,114.54,11.17,1.11,11.5,10.51,1.05
T4,5.684,10.36,1.17,99.52,10.48,1.1,10.16,11.77,1.12,11.56,1.17,103.12,11.05,0.98,10.11,11.45,0.95
T2,5.688,9.54,1.11,115.04,9.19,1.09,10.18,11.07,1.16,9.85,0.95,106.67,9.76,0.97,11.11,9.46,1.05
T1,5.785,10.12,1.1,102.57,10.79,1.0,10.89,9.26,1.05,11.1,1.02,113.54,10.72,1.09,10.16,9.39,1.14
T2,5.983,9.97,1.13,98.3,9.85,1.08,10.23,10.69,0.98,9.48,1.08,104.12,10.06,0.98,9.57,9.66,1.01
T1,6.116,11.35,1.11,107.2,9.95,1.07,11.08,9.41,1.03,11.42,1.05,110.94,10.8,0.99,10.91,10.81,1.06
T1,6.321,11.46,0.98,114.94,10.38,0.98,10.64,10.01,1.11,10.01,1.09,100.61,10.0,1.01,10.32,10.19,1.04
T4,6.322,11.24,1.06,106.98,10.83,1.06,10.01,11.6,1.06,11.53,1.11,108.52,9.62,1.08,10.3,10.99,1.05
T3,6.372,10.46,1.0,108.16,10.76,1.12,10.96,10.82,1.03,10.73,1.08,106.3,9.77,0.98,10.91,11.35,1.12
T4,6.403,11.59,1.05,99.72,9.47,1.13,10.71,10.14,0.95,10.81,1.13,101.21,10.88,1.08,10.14,10.39,1.12
T1,6.429,10.13,1.02,98.22,10.02,1.12,9.83,10.2,1.09,10.48,1.01,115.14,10.13,1.0,10.79,9.75,1.08
T3,6.429,11.06,1.04,113.28,10.92,1.0,10.0,11.26,1.04,10.7,0.97,117.78,10.96,1.09,11.59,11.22,1.09
T4,6.836,11.42,1.13,96.32,10.01,1.14,10.55,10.15,1.05,11.06,1.03,105.13,10.53,1.03,9.83,10.64,0.97
T2,6.922,10.08,0.98,109.47,10.38,1.03,9.57,10.8,1.01,9.37,1.11,109.11,10.12,0.99,10.7,11.14,1.07
T2,6.941,9.28,0.96,104.58,9.46,1.07,10.49,10.59,1.16,10.23,1.11,115.04,10.67,1.11,10.44,10.3,1.16
T3,6.971,11.16,1.09,107.34,10.32,1.05,10.56,11.54,0.99,11.48,1.02,118.64,10.6,1.01,11.18,11.08,0.97
T4,7.003,10.81,1.09,97.01,10.49,1.12,9.3,11.01,0.98,11.05,1.14,100.05,10.61,1.12,9.32,10.99,0.99
T3,7.414,9.71,1.08,101.88,11.02,1.08,10.31,11.7,1.01,10.94,1.0,104.57,11.1,1.13,11.56,11.54,1.01
T3,7.582,9.99,1.1,105.18,11.17,1.07,9.95,11.74,0.97,11.42,1.09,113.53,10.58,1.03,10.26,11.29,0.97
T3,7.662,11.15,1.02,105.51,10.47,1.01,10.3,10.06,0.99,9.85,1.0,107.25,10.52,1.01,9.99,10.35,1.03
T2,7.689,10.11,1.06,100.26,10.41,1.0,10.21,10.99,1.06,10.18,1.0,107.7,10.38,0.98,9.86,10.96,0.99
T4,7.942,11.46,1.13,93.76,10.05,1.12,9.79,11.19,1.02,9.98,1.09,103.08,10.34,1.07,9.76,10.1,1.08
T1,7.984,10.89,1.02,113.14,10.7,1.08,10.42,10.73,1.03,11.45,1.07,111.85,10.59,0.98,11.2,9.31,1.07
T4,8.024,11.09,1.14,96.96,11.02,1.09,9.46,11.9,1.08,11.1,1.03,104.06,9.89,0.97,10.24,11.72,0.95
T1,8.14,11.17,1.11,104.2,11.09,1.15,10.69,10.32,1.09,10.89,1.04,103.38,11.1,1.04,9.97,9.28,1.09
T3,8.181,9.68,0.94,100.29,10.61,1.0,10.81,10.28,1.08,11.16,1.1,110.92,9.8,1.06,10.4,10.76,1.11
T4,8.24,11.27,1.12,104.24,10.51,1.0,10.88,11.07,1.12,10.9,1.13,97.43,9.44,1.1,9.87,11.8,1.08
T1,8.43,10.62,1.0,105.44,10.09,1.09,10.56,9.27,1.09,10.21,0.97,98.62,10.7,1.07,10.07,10.29,1.06
T4,8.471,10.56,1.09,104.43,9.46,1.05,9.73,10.22,1.04,10.39,1.14,100.0,10.61,0.97,10.91,10.49,0.99
T1,8.499,10.3,1.11,97.72,10.71,1.08,9.59,10.5,1.1,11.02,1.08,105.28,10.48,1.11,11.26,9.77,1.12
T4,8.664,11.04,1.18,103.76,10.84,1.11,9.2,11.45,0.96,10.8,1.1,101.48,9.93,1.07,10.91,10.72,1.08
T3,8.849,10.6,0.98,108.42,10.49,1.13,11.5,10.91,1.03,11.31,1.08,114.24,10.39,1.08,10.92,10.36,1.08
T1,8.861,11.47,1.04,110.25,9.9,1.06,11.09,10.83,1.06,10.22,1.0,107.5,10.15,1.06,9.91,9.8,0.99
T2,8.889,9.52,1.12,108.3,9.64,1.04,9.83,9.88,1.09,9.97,1.09,99.0,9.89,1.0,10.53,10.27,1.14
T2,9.112,9.26,1.05,110.56,10.85,1.08,9.72,9.82,1.05,10.89,1.11,103.37,9.68,1.04,9.98,11.17,0.99
T1,9.19,10.08,1.06,109.54,10.34,1.0,11.01,9.74,0.98,10.93,1.11,113.92,10.52,0.98,10.9,10.4,1.02
T2,9.353,10.65,1.07,109.63,9.73,1.1,10.77,11.14,1.07,9.38,0.99,106.47,9.65,0.99,10.3,10.0,1.04
T1,9.507,10.68,0.99,100.93,10.8,1.06,10.06,10.91,1.04,10.72,1.04,99.2,11.18,1.06,10.03,10.79,1.03
T1,9.681,10.83,0.98,105.57,9.6,1.07,10.85,10.17,1.16,10.36,1.03,111.96,11.15,1.12,9.79,10.11,1.15
T2,9.981,10.69,1.02,106.65,10.0,1.11,10.65,10.92,0.99,10.8,0.95,100.85,10.54,1.08,11.34,10.55,1.15
T3,10.134,11.15,1.1,105.33,9.47,1.06,11.58,11.09,0.96,9.97,1.12,100.2,9.7,1.04,10.87,11.09,0.98
T1,10.194,9.72,1.1,106.92,9.86,1.0,9.6,9.23,1.13,11.22,0.99,100.14,9.95,1.11,11.0,10.34,1.04
T4,10.199,10.09,1.18,98.49,11.04,1.06,9.57,10.14,0.98,10.07,1.09,103.89,10.59,1.14,9.57,10.62,1.0
T4,10.409,11.61,1.11,101.09,10.01,1.12,10.5,10.25,0.96,10.47,1.17,93.39,9.65,1.08,10.02,10.93,1.04
T2,10.464,9.55,1.02,107.31,10.56,1.08,11.1,10.23,1.11,9.33,0.97,102.47,9.63,1.03,10.72,9.79,1.14
T1,10.815,10.58,1.07,106.44,9.96,1.06,10.64,10.17,1.07,11.34,0.98,105.18,10.3,1.04,11.12,10.01,1.06
T1,10.856,10.33,0.99,102.3,9.9,1.14,9.67,10.14,1.07,9.74,1.05,99.39,10.98,1.13,10.67,9.99,1.06
T1,10.866,10.4,1.0,105.26,11.02,1.13,10.69,10.38,1.06,11.36,1.05,113.92,9.64,1.04,10.37,9.88,1.11
T2,10.939,10.61,0.97,100.59,9.51,0.96,10.3,10.94,1.14,10.75,0.96,99.18,9.18,1.12,10.33,9.89,0.99
T4,11.177,10.1,1.13,104.95,9.97,1.12,10.77,10.9,1.0,10.48,1.18,93.82,10.46,0.97,10.12,10.06,0.97
T3,11.331,10.31,1.09,101.49,10.74,1.11,10.89,11.38,1.09,10.09,1.11,101.08,9.85,1.04,10.13,11.35,0.98
T2,11.442,9.72,0.98,107.18,9.72,1.07,10.05,10.91,1.03,10.12,1.1,109.84,9.68,0.99,10.73,10.11,1.02
T3,11.528,10.5,1.07,102.61,10.03,1.07,10.46,10.46,0.98,10.21,1.04,119.04,10.99,1.11,11.1,10.76,1.1
T2,11.584,10.41,1.07,109.61,10.86,0.97,10.75,10.48,1.03,9.72,0.97,110.15,9.85,1.0,10.21,10.13,1.1
T3,11.648,10.08,0.98,106.0,10.27,1.09,11.41,10.28,1.05,10.2,0.97,104.56,10.92,1.02,11.34,10.53,1.05
T1,11.662,11.08,1.13,98.05,11.17,1.07,10.7,10.03,1.08,11.05,0.98,104.49,10.59,1.09,10.04,9.75,1.16
T3,11.746,9.68,1.11,112.73,11.13,1.01,10.86,10.72,1.01,11.19,1.09,101.09,10.49,1.05,10.0,11.1,1.03
T4,11.854,11.58,1.1,99.94,10.32,1.12,9.64,10.68,0.99,10.26,1.12,96.32,10.36,1.1,9.87,11.01,0.99
T1,12.034,10.59,1.07,100.15,10.71,1.0,11.02,10.59,1.01,11.11,1.08,105.69,10.93,0.98,10.75,9.24,1.08
T3,12.183,10.93,1.1,101.24,9.99,1.08,10.16,10.03,1.02,9.98,0.96,118.18,9.61,1.1,10.29,10.39,0.99
T4,12.558,11.4,1.09,102.44,10.49,0.99,10.56,11.58,1.05,10.36,1.15,103.86,9.89,1.08,9.29,10.85,1.03
T4,13.243,10.57,1.16,93.48,10.28,1.08,9.66,11.11,1.07,11.56,1.12,99.18,9.7,1.01,10.12,11.21,0.97
T3,13.498,9.71,1.02,109.07,9.53,1.08,11.07,10.51,1.02,10.82,0.97,115.29,9.8,1.07,11.04,11.47,0.96
T1,13.606,10.93,0.98,112.37,10.74,1.15,10.35,10.57,1.12,10.03,1.07,103.2,10.82,1.12,10.61,10.11,1.07
T4,13.78,11.46,1.16,100.16,9.39,1.11,9.9,11.85,1.12,10.11,1.02,106.55,10.57,1.02,9.57,11.69,0.98
T4,13.88,9.94,1.06,99.12,9.42,0.97,9.85,10.6,1.04,11.36,1.12,106.87,9.99,1.05,10.6,11.28,1.1
T3,13.97,10.24,0.98,109.72,11.18,1.03,10.16,10.73,1.0,10.73,1.11,118.4,10.31,1.14,10.27,10.78,1.03
T1,14.054,11.27,1.06,105.83,9.79,1.1,9.6,10.82,1.1,10.35,0.97,111.55,10.06,1.05,10.33,9.75,1.04
T4,14.134,10.3,1.07,96.51,10.0,1.14,10.38,11.47,1.05,10.34,1.12,97.99,11.0,0.98,10.38,10.47,1.04
T2,14.17,9.46,1.07,100.62,10.45,1.02,9.84,9.69,1.09,9.98,0.97,113.18,10.09,1.08,9.85,10.64,1.06
T1,14.203,10.05,1.12,112.14,10.97,1.05,10.26,10.44,1.12,11.28,1.13,102.95,10.54,1.07,11.26,9.75,0.99
T1,14.485,10.76,1.14,102.08,10.36,1.12,11.11,10.34,1.01,10.58,1.08,100.14,9.92,1.11,11.1,9.6,1.12
T2,14.669,10.66,1.0,115.98,9.41,0.99,11.31,11.19,1.11,9.35,1.08,105.71,10.24,1.03,10.54,10.55,1.08
T4,14.887,11.38,1.17,109.04,10.93,1.09,9.21,11.03,0.98,9.98,1.18,97.99,9.43,1.01,9.77,11.78,0.96
T1,15.3,11.38,1.07,100.14,9.95,1.06,10.01,9.49,0.98,10.65,1.11,107.5,9.65,1.12,11.11,9.71,1.03
T4,15.304,10.27,1.15,93.39,10.71,1.05,9.2,10.24,1.1,10.22,1.0,103.97,10.13,0.98,10.31,10.77,0.99
T3,15.378,9.85,0.94,110.17,10.81,0.97,11.19,10.87,1.03,11.42,1.09,102.21,9.88,1.09,10.38,10.44,0.98
T3,15.436,10.16,1.05,114.23,10.89,1.05,10.12,10.69,1.12,11.29,1.12,117.89,9.83,1.06,10.54,10.8,1.03
T2,15.653,9.42,1.05,103.08,10.59,0.98,9.73,10.5,1.11,10.44,1.1,110.91,9.3,1.02,10.49,9.98,1.13
T1,15.673,10.23,1.1,100.22,10.1,1.03,10.18,10.4,1.02,11.13,1.15,102.3,10.28,1.07,9.82,9.73,1.16
T1,15.763,11.1,1.1,109.76,10.9,1.11,10.35,9.94,1.11,10.58,1.12,109.1,11.14,1.0,11.1,9.87,1.16
T4,16.215,10.18,1.02,106.02,10.93,1.06,10.36,11.59,1.1,11.36,1.13,99.5,10.75,0.96,10.47,10.28,1.09
T3,16.294,11.41,1.04,117.6,11.03,1.01,10.66,11.91,1.09,9.94,0.96,113.47,10.21,1.12,11.54,11.16,1.1
T4,16.374,11.46,1.15,101.98,11.05,1.06,9.76,11.18,1.07,10.25,1.13,105.7,9.73,1.07,10.47,11.82,1.05
T4,16.408,11.24,1.01,109.29,10.33,1.06,9.37,10.03,1.09,10.58,1.09,96.56,10.24,1.0,9.85,11.42,1.04
T4,16.486,10.2,1.08,104.26,10.91,1.08,10.81,10.6,1.03,11.55,1.14,96.39,10.8,1.01,9.32,10.87,1.01
T1,16.562,11.23,1.03,100.06,10.31,1.01,10.77,9.48,1.04,11.06,1.07,110.81,10.06,1.02,9.81,9.84,1.02
T4,16.588,11.03,1.04,101.62,9.66,0.98,9.55,11.5,0.96,10.9,1.03,98.48,10.2,1.07,9.47,11.59,0.95
T1,16.684,11.22,1.01,107.5,9.83,1.0,10.17,9.41,1.14,10.24,1.12,102.67,11.12,1.02,9.58,9.91,1.02
T3,16.916,11.03,1.07,117.76,10.21,1.1,11.63,10.92,1.12,10.96,0.99,109.32,10.08,1.14,11.56,10.27,1.09
T3,16.937,11.43,1.05,107.35,11.1,0.99,10.16,10.93,1.0,10.7,1.05,109.22,10.08,1.06,11.34,11.84,1.01
T1,17.213,10.57,1.05,108.22,11.15,1.0,10.38,9.86,1.0,11.22,1.03,98.45,11.11,1.09,9.6,10.41,1.14
T3,17.315,10.38,1.04,118.52,10.0,1.08,10.4,11.72,0.99,9.78,0.94,110.46,9.53,1.08,10.13,11.4,1.12
T1,17.362,10.83,1.07,104.8,10.77,1.14,9.49,10.29,1.0,10.62,1.06,105.99,10.57,1.04,10.77,9.45,1.08
T1,17.624,10.94,0.99,105.73,10.14,0.99,11.28,9.89,1.01,11.47,1.04,114.46,10.77,1.14,10.04,10.72,1.01
T1,17.905,9.8,0.99,110.1,10.31,1.04,9.79,10.34,1.02,10.42,0.98,112.66,11.0,0.97,10.59,9.23,1.06
T3,17.93,11.25,1.04,103.85,11.04,1.02,10.1,11.12,1.08,10.7,0.95,117.72,9.97,1.01,10.12,11.82,1.05
T3,17.939,10.69,1.06,113.53,10.11,1.13,10.35,10.78,1.11,10.74,1.05,112.08,10.88,1.03,10.25,11.88,1.0
T3,18.013,10.01,1.1,103.88,9.46,1.15,10.37,10.94,1.11,10.69,1.06,113.09,10.18,1.14,10.67,11.78,0.97
T3,18.087,11.5,1.0,104.59,11.04,1.06,10.76,10.46,1.01,10.2,1.11,101.86,10.74,1.14,11.33,10.1,1.0
