task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,9.78,1.08,102.21,10.98,0.98,10.18,10.72,1.11,10.27,1.14,99.01,10.45,1.02,9.87,11.68,1.01
T1,0.221,10.71,1.03,97.46,10.67,1.07,10.01,9.69,1.04,10.56,1.04,107.82,9.89,1.02,10.58,10.17,1.06
T4,0.278,10.04,1.17,107.41,10.57,1.04,10.82,11.5,1.03,10.4,1.03,101.66,9.83,1.01,10.47,10.79,1.05
T1,0.512,10.25,1.05,103.24,10.83,1.06,10.39,9.74,1.0,11.18,1.1,97.59,9.87,1.12,9.49,10.9,1.11
T4,1.197,10.26,1.18,100.61,10.07,1.07,10.35,11.62,1.12,10.51,1.16,105.83,9.83,0.98,9.98,11.45,1.12
T3,1.232,11.0,1.02,102.36,10.11,1.08,10.46,10.23,1.0,10.21,0.94,105.07,9.8,1.12,11.11,10.16,1.08
T2,1.502,9.49,0.97,111.67,10.54,1.06,9.73,10.36,1.1,10.52,1.04,104.85,10.28,1.02,11.07,10.05,1.01
T1,1.549,9.8,0.97,100.16,10.86,1.0,10.69,10.4,1.13,10.94,1.08,109.61,10.22,1.06,10.9,9.64,0.99
T3,1.552,10.24,0.99,117.17,10.04,1.05,10.03,11.77,1.04,10.68,0.98,111.01,9.94,1.05,10.76,11.52,1.08
T1,1.755,9.96,1.15,108.0,11.01,1.0,9.98,10.91,1.1,11.22,1.09,112.82,10.08,0.98,10.62,9.25,1.15
T1,1.763,11.31,1.12,104.55,10.04,1.11,10.09,10.2,1.0,10.24,1.0,108.45,10.6,1.08,9.98,10.43,1.07
T2,1.972,9.38,1.03,115.32,9.18,1.08,11.07,10.89,1.14,9.55,1.0,104.28,10.23,1.0,10.86,11.01,1.09
T3,2.043,10.2,0.99,114.79,9.9,1.1,11.13,11.83,0.99,10.12,0.94,113.58,9.8,0.98,11.16,10.44,0.99
T4,2.189,10.24,1.11,100.01,10.41,0.99,9.9,11.24,0.98,10.42,1.08,108.47,10.88,1.07,9.65,10.99,1.08
T1,2.259,10.07,1.09,103.41,10.51,1.04,9.56,9.26,1.08,11.26,1.0,106.93,10.76,1.02,10.49,10.19,0.99
T2,2.27,10.79,1.13,108.26,9.22,0.96,10.36,10.2,1.01,10.62,1.12,98.52,9.99,0.96,10.23,9.78,1.13
T3,2.382,10.91,0.99,114.83,10.65,1.01,10.98,11.22,1.01,10.29,1.0,104.49,9.63,1.12,9.99,11.74,1.05
T4,2.778,11.38,1.13,95.51,10.96,0.96,10.4,11.75,1.05,11.48,1.03,95.24,10.8,1.01,10.85,10.58,1.13
T3,3.06,10.74,1.01,108.31,10.05,1.05,10.23,10.69,1.04,11.2,1.08,113.54,11.08,1.09,10.84,10.55,0.97
T1,3.062,10.54,1.03,103.04,9.76,1.11,10.61,9.93,1.12,10.99,1.11,97.59,10.04,1.09,10.42,10.72,1.01
T2,3.273,10.5,1.0,105.94,10.41,1.05,10.64,10.23,1.1,10.73,1.05,101.08,10.45,1.1,10.8,10.65,1.13
T4,3.334,10.44,1.02,94.41,9.38,0.98,9.99,10.16,1.04,10.9,1.04,106.57,10.0,1.05,9.92,10.9,1.12
T2,3.382,9.98,0.98,107.94,9.45,0.98,9.7,10.89,0.98,10.75,1.08,107.9,10.28,1.07,10.45,10.69,1.04
T3,3.765,10.04,1.01,114.66,10.15,1.13,10.2,10.44,1.13,10.79,0.99,106.51,11.0,1.05,10.79,10.93,1.0
T1,3.779,10.09,1.1,109.06,10.19,1.08,10.66,9.77,1.03,10.64,1.1,105.78,11.02,1.11,10.28,9.23,1.04
T1,3.845,11.4,1.05,111.5,9.78,1.09,10.6,10.4,1.03,10.35,0.97,107.72,10.59,1.11,9.56,10.78,0.99
T1,3.958,11.4,1.13,110.12,9.81,1.03,11.08,9.44,1.05,11.36,1.01,108.24,9.52,1.07,11.17,9.85,1.02
T3,3.967,11.3,0.97,112.46,10.57,1.07,11.37,11.52,1.03,10.45,0.99,114.7,10.98,1.14,11.39,10.65,0.97
T1,4.077,9.87,1.13,113.84,10.8,1.07,10.35,10.19,1.05,10.07,1.08,106.84,10.11,1.0,11.26,10.24,1.0
T3,4.121,11.35,0.94,107.69,9.62,1.05,10.8,10.09,1.12,11.41,1.0,115.03,11.0,1.01,10.39,10.6,1.04
