task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,9.27,1.06,105.71,9.67,1.09,9.9,10.84,1.14,9.27,1.1,100.58,9.86,0.97,10.89,9.46,1.12
T2,0.322,9.49,1.1,102.97,10.67,1.06,10.63,10.92,1.15,10.29,1.03,104.65,10.41,1.0,10.14,9.72,0.99
T3,0.35,10.68,1.09,107.69,10.45,1.11,11.07,11.03,0.97,10.01,1.11,112.46,10.68,1.04,10.35,11.47,1.05
T1,0.369,10.1,0.98,101.07,11.08,0.97,10.17,9.46,0.99,10.32,1.1,100.61,9.82,0.97,9.57,9.83,1.02
T4,0.448,10.37,1.01,93.39,9.69,1.13,9.7,10.41,1.1,11.18,1.01,101.87,10.9,1.1,9.52,10.71,1.04
T3,0.535,10.45,1.11,116.37,10.56,1.07,11.36,11.06,1.08,10.42,1.0,111.95,9.82,1.13,10.14,10.76,1.03
T1,0.807,10.36,1.13,115.52,9.63,1.15,10.38,9.84,1.04,10.07,1.0,101.24,9.68,1.07,9.57,10.78,1.04
T1,1.202,11.34,0.99,113.11,10.55,1.12,10.41,9.37,1.03,10.08,1.1,106.47,10.8,1.0,10.77,9.78,1.01
T3,1.464,11.22,1.02,108.42,10.5,1.1,10.54,11.43,1.09,10.02,1.09,111.23,11.14,1.04,11.37,10.19,1.05
T2,1.467,9.72,1.1,114.56,9.76,1.09,9.75,9.62,1.05,9.39,1.02,104.23,10.82,1.02,10.91,10.94,1.03
T3,1.481,10.91,1.0,106.82,9.54,1.01,11.63,10.2,1.08,10.99,1.03,100.35,10.04,1.02,11.36,10.18,1.1
T3,1.554,10.8,1.02,107.21,10.08,1.1,10.6,11.1,1.08,10.58,1.09,112.14,9.56,1.08,10.29,11.47,1.13
T4,1.583,10.97,1.08,92.5,11.04,1.01,9.25,10.09,1.04,11.43,1.02,102.14,10.98,1.04,10.16,11.89,0.97
T1,2.024,10.61,1.1,114.51,9.57,1.15,10.92,9.28,1.03,10.15,1.13,115.28,10.62,1.02,10.13,9.55,1.14
T2,2.03,10.5,1.03,112.48,9.2,0.96,10.84,10.66,1.02,9.76,1.03,109.61,9.66,0.97,10.89,10.19,1.08
T3,2.237,10.86,1.06,110.92,9.84,1.02,10.16,10.25,1.09,9.85,0.99,108.21,11.07,1.09,10.32,10.89,1.03
T1,2.668,9.89,1.08,108.41,9.42,1.07,9.96,9.22,1.03,10.55,1.12,111.87,10.82,1.07,10.52,10.78,1.09
T4,2.703,10.3,1.12,92.59,10.53,1.01,10.87,11.47,1.12,10.94,1.14,103.85,10.02,1.02,9.58,11.19,0.96
T4,2.708,11.05,1.18,103.49,11.07,1.06,10.18,10.3,1.01,9.93,1.12,103.22,9.55,0.97,9.19,11.53,1.02
T1,2.861,10.72,1.0,111.67,10.74,1.09,9.76,9.66,1.13,9.66,1.08,107.72,9.81,1.03,10.13,10.22,1.04
T2,3.621,9.75,0.95,111.71,10.13,1.03,10.29,10.68,1.16,9.36,1.07,100.34,9.19,1.0,11.02,10.38,1.08
T4,3.667,10.34,1.18,109.15,9.42,0.99,10.8,10.5,1.0,10.48,1.01,104.14,10.39,1.14,10.47,11.7,1.13
T3,4.027,9.9,0.98,111.91,9.44,1.12,10.75,11.12,1.04,10.86,0.98,110.21,10.95,1.01,10.23,10.92,1.03
T3,4.181,10.51,1.08,112.71,9.66,1.07,11.47,11.58,1.0,10.4,1.07,112.41,9.99,1.12,11.69,11.82,1.0
T2,4.379,10.0,0.95,114.87,10.72,1.01,9.81,9.79,1.15,10.67,1.05,98.52,9.4,1.08,10.21,9.99,1.05
T1,4.446,11.17,1.07,100.39,10.82,1.09,10.2,10.44,1.03,10.73,1.0,101.27,10.3,0.97,10.49,10.0,1.12
T3,4.681,10.9,0.94,118.21,9.59,1.05,10.38,10.39,1.12,10.2,0.95,116.0,10.96,0.98,9.93,10.2,1.01
T4,5.258,10.97,1.03,106.37,9.56,1.02,9.98,11.02,1.04,10.58,1.15,104.14,10.62,1.09,9.8,11.74,1.05
T1,5.642,10.87,1.05,107.44,10.56,1.06,10.21,10.24,1.01,9.82,0.98,108.12,10.99,1.01,9.86,9.96,0.98
T2,6.041,9.93,1.09,113.12,9.59,1.04,11.36,10.83,1.02,10.73,1.05,113.2,9.91,0.96,11.07,10.75,1.12
T4,6.059,10.81,1.08,95.63,10.22,1.0,9.88,10.75,1.03,10.04,1.14,101.38,9.86,1.12,10.75,10.9,1.07
T1,6.123,11.17,1.0,115.08,11.07,1.01,9.86,10.52,1.0,11.25,1.09,109.04,9.49,0.99,10.03,10.79,1.11
T4,6.429,11.4,1.18,93.09,10.91,0.99,9.75,10.08,0.99,10.42,1.18,101.15,10.3,1.07,10.91,11.55,0.98
T4,6.661,10.25,1.17,98.18,10.8,1.02,10.19,11.31,1.01,11.16,1.02,92.48,9.45,1.1,9.46,11.89,1.06
T4,6.718,11.54,1.08,94.99,9.78,1.11,9.56,10.56,1.1,10.51,1.01,99.96,10.28,0.98,9.52,11.78,1.05
T2,7.189,10.88,1.05,110.51,9.95,1.1,9.95,10.14,1.01,10.65,1.0,101.89,10.12,0.96,11.24,10.8,1.01
T1,7.559,9.82,0.99,110.4,11.02,1.08,9.55,10.64,1.09,10.83,1.09,101.75,10.9,1.09,10.04,10.58,1.04
T2,7.904,10.05,1.06,107.3,10.06,0.97,11.02,9.94,1.05,10.52,0.99,108.01,9.75,0.99,10.26,9.78,1.1
T3,8.149,11.42,0.96,104.83,9.54,1.03,11.08,10.6,1.02,10.07,1.03,112.58,9.97,1.1,11.47,10.54,1.02
T4,8.179,10.51,1.1,92.48,9.68,0.98,9.48,10.55,0.99,10.44,1.01,92.73,11.01,1.13,9.43,10.92,0.97
T1,8.215,10.22,0.99,107.66,10.22,1.01,10.95,9.36,1.05,11.36,1.02,108.69,10.07,1.11,10.95,10.17,1.07
T4,8.436,11.02,1.01,103.8,10.26,1.08,9.3,11.86,0.98,10.13,1.04,96.2,10.78,1.0,10.25,11.73,1.09
T3,8.448,10.86,1.05,114.87,11.14,1.14,11.18,11.25,0.95,11.43,1.0,108.79,10.64,1.06,11.26,10.88,1.03
T3,8.703,10.43,0.99,114.47,10.62,1.08,10.66,10.15,1.12,10.01,1.11,100.43,11.14,1.14,10.77,11.88,1.06
T1,8.743,11.4,1.08,99.16,10.5,1.11,10.62,10.19,1.12,9.95,1.04,101.58,9.9,1.05,10.9,10.6,1.12
T3,8.91,11.48,1.12,106.0,10.49,1.1,10.41,10.28,0.99,11.07,1.1,114.48,9.67,0.99,10.69,10.72,1.04
T3,8.975,9.81,1.0,107.38,9.99,1.08,10.75,11.89,0.96,10.78,1.02,110.14,9.49,1.01,10.64,11.91,1.07
T4,9.115,9.83,1.16,104.77,10.29,1.02,10.66,10.11,1.1,10.68,1.16,92.7,10.03,0.98,9.89,11.56,0.99
T3,9.24,10.48,0.95,118.49,10.82,1.07,11.49,11.9,1.04,10.82,0.95,104.56,10.83,1.06,10.83,11.72,1.02
T2,9.243,9.94,1.12,105.23,10.61,1.0,11.24,10.37,1.02,10.18,1.1,113.91,10.06,1.06,10.93,10.72,1.11
T2,9.309,10.78,1.12,107.82,9.68,1.08,10.99,10.3,1.0,10.75,1.11,108.06,10.42,1.02,9.62,10.71,1.15
T3,9.559,9.99,1.04,110.49,9.5,1.1,10.44,10.47,0.95,11.24,1.0,116.26,11.21,0.99,9.91,11.09,1.0
T3,9.835,11.08,0.97,117.89,11.03,1.1,10.86,10.6,1.04,10.85,0.98,117.29,11.15,1.04,11.11,11.52,1.06
T1,9.869,11.07,1.08,113.39,9.98,1.11,10.57,10.84,0.99,10.62,0.97,112.69,10.05,1.04,10.03,10.8,1.04
T1,9.915,11.02,1.11,111.26,10.4,1.06,10.29,10.39,1.03,11.37,1.05,100.06,9.87,1.1,10.74,10.14,1.11
T1,9.956,9.86,1.02,102.67,10.71,1.12,9.68,9.69,0.99,11.04,1.06,107.85,10.14,1.05,10.64,10.09,1.0
T1,10.385,11.0,0.99,110.77,9.84,1.03,10.35,10.58,1.12,10.98,1.14,97.48,9.94,1.04,10.24,9.87,1.05
T2,10.412,9.87,1.1,98.42,10.32,1.0,10.29,10.23,1.04,10.19,0.96,99.0,10.34,1.0,9.72,10.68,1.09
T1,10.694,11.43,1.13,111.26,10.48,0.97,10.92,10.0,1.12,10.89,1.11,113.53,9.55,1.09,10.95,9.28,1.15
T3,10.943,10.33,1.01,117.15,9.91,1.14,11.33,11.64,1.12,9.89,1.05,111.89,9.91,1.02,10.14,11.43,1.06
T1,10.958,11.18,1.08,107.68,9.46,1.1,9.54,9.91,1.03,9.9,1.01,97.62,9.54,0.99,9.93,9.4,0.99
T4,11.014,11.38,1.09,99.55,10.32,1.0,10.2,11.49,0.96,9.98,1.15,92.21,10.42,1.02,9.82,10.76,0.98
T3,11.042,9.78,0.98,113.98,9.82,1.14,10.45,11.54,0.95,10.78,1.11,102.35,10.58,1.01,11.1,10.36,1.0
T1,11.189,9.91,1.03,100.59,9.95,1.1,10.48,9.8,0.99,9.9,0.98,107.68,10.5,1.11,10.41,10.42,1.15
T1,11.384,11.4,1.12,114.2,9.7,1.03,10.09,9.59,0.99,10.42,0.97,115.38,9.49,1.05,11.05,9.94,1.16
T1,12.35,11.14,1.06,108.55,10.01,1.15,10.37,10.77,1.15,11.03,1.13,99.51,9.86,1.12,11.0,10.72,1.06
T3,12.552,10.89,1.1,117.22,10.25,0.99,11.64,10.8,1.08,10.3,0.97,109.1,11.16,1.08,10.66,11.19,1.05
T2,12.575,9.49,1.06,109.67,10.22,0.96,10.73,9.83,1.08,9.4,1.11,103.43,9.44,1.04,10.29,9.63,1.05
T1,12.886,9.99,1.0,115.22,10.58,0.99,10.92,10.3,1.02,10.39,1.14,98.54,9.49,1.04,10.09,10.74,1.03
T4,12.949,11.52,1.1,108.21,10.35,1.01,10.75,11.11,0.99,10.12,1.0,94.16,10.26,0.97,10.22,10.78,1.09
