task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,11.1,1.17,95.51,10.44,1.13,9.81,10.36,0.96,10.72,1.17,96.51,10.7,1.04,9.6,10.19,1.12
T3,0.844,11.23,1.09,100.54,10.32,0.98,10.34,10.51,0.96,10.36,1.09,109.08,9.8,1.0,10.62,10.32,1.03
T3,0.937,10.12,1.05,117.76,10.48,1.04,11.49,10.72,1.07,10.08,1.02,115.74,9.94,1.11,11.01,10.27,0.96
T4,0.979,10.93,1.09,106.65,10.2,1.14,9.99,10.38,1.04,10.92,1.04,106.46,9.46,1.14,9.7,11.88,1.01
T4,1.074,9.98,1.16,96.38,11.04,1.08,10.83,11.02,1.08,11.26,1.14,107.59,10.62,0.98,9.26,11.52,1.06
T1,1.084,9.85,1.09,97.65,10.18,1.1,9.73,10.61,1.06,10.38,1.03,97.31,10.58,1.07,11.06,9.78,1.07
T4,1.464,9.88,1.03,102.44,9.71,0.99,10.22,11.83,1.05,11.18,1.16,107.38,10.09,1.12,10.1,10.84,0.98
T3,1.97,10.79,1.05,104.76,9.86,1.13,10.98,10.22,1.04,10.75,1.04,102.75,9.87,1.1,11.21,11.85,1.12
T1,2.372,9.8,1.08,113.62,11.12,0.98,10.85,9.91,1.12,11.25,1.02,97.16,10.76,1.0,10.28,10.9,1.08
T4,2.702,11.62,1.18,95.44,9.5,1.03,10.53,10.64,1.02,10.44,1.16,106.96,10.2,0.97,9.79,11.24,1.05
T1,2.853,11.23,0.98,107.98,11.14,0.98,10.69,9.46,1.13,10.77,1.0,103.59,9.99,1.09,9.58,9.87,1.05
T4,2.876,11.48,1.04,96.42,10.92,1.04,10.84,11.42,1.07,10.49,1.03,100.16,9.37,0.96,10.43,10.95,1.02
T3,2.929,10.66,1.0,105.56,10.47,1.13,10.12,10.55,1.01,10.43,1.07,102.34,9.87,1.0,11.34,10.35,0.99
T2,3.021,9.63,1.02,101.76,9.78,0.98,11.19,9.65,1.02,10.5,1.12,98.46,9.59,1.01,9.74,9.95,1.06
T3,3.113,10.89,1.02,117.16,11.18,0.97,10.04,11.26,0.99,11.03,1.04,115.75,9.85,1.0,10.83,10.71,1.01
T2,3.147,9.66,0.98,100.58,10.84,1.09,10.48,10.09,1.14,10.4,1.07,108.93,10.64,1.02,9.6,9.57,1.05
T2,3.246,9.52,1.05,110.51,9.29,1.04,10.84,11.01,1.09,10.44,1.06,102.74,9.24,1.09,9.61,9.97,1.09
T2,4.132,10.61,1.04,104.81,10.34,1.1,9.91,10.36,1.03,10.16,1.06,109.88,9.86,1.12,9.74,9.78,1.05
T2,4.224,10.22,1.07,115.4,9.94,0.98,10.15,10.04,0.99,9.33,0.97,109.67,10.69,1.11,9.72,10.22,1.11
T1,4.358,11.0,1.08,99.37,9.96,1.02,10.69,9.37,1.0,11.2,1.01,107.43,9.63,1.0,11.05,10.24,1.13
T4,4.456,10.25,1.06,92.41,9.95,1.12,9.79,10.4,0.98,11.18,1.17,102.52,10.58,1.0,10.52,11.89,0.95
T4,4.488,10.36,1.13,92.62,10.47,0.96,10.25,10.51,1.08,11.08,1.03,108.48,9.44,1.0,9.56,10.34,1.06
T4,4.56,10.44,1.0,109.28,10.94,1.09,9.32,10.26,1.05,10.5,1.01,100.17,9.37,0.96,10.32,11.11,1.12
T4,4.718,10.13,1.1,99.58,10.93,1.05,9.96,10.27,1.11,11.23,1.13,108.22,9.59,1.14,9.67,11.63,1.0
T2,4.748,10.26,1.01,100.1,10.23,1.07,9.95,10.06,1.15,10.54,1.02,98.52,10.66,1.11,9.76,10.1,0.99
T2,5.159,10.63,0.99,113.18,10.84,1.05,10.46,11.14,1.02,10.25,1.12,104.56,10.38,0.97,10.71,11.02,1.02
T2,5.38,10.04,1.06,108.06,10.12,1.12,10.95,9.73,1.14,10.68,1.0,108.7,10.18,0.97,11.24,9.46,1.04
T3,5.532,10.15,0.96,107.31,10.61,1.05,11.54,11.05,0.99,10.62,0.98,118.76,9.9,1.12,10.62,11.28,1.0
