task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,9.85,1.02,115.78,9.2,1.04,11.11,9.78,1.09,9.85,1.01,103.93,10.78,1.02,10.02,10.33,1.13
T2,0.086,9.43,1.0,115.99,9.29,1.13,9.93,9.8,1.02,10.23,1.06,108.47,9.53,0.97,10.83,10.22,1.15
T2,0.125,10.48,1.11,114.19,10.65,0.97,10.14,10.03,1.06,9.24,1.03,107.03,9.75,1.08,9.65,9.65,1.02
T2,0.128,10.8,1.12,101.41,10.08,1.13,10.13,10.32,1.03,10.76,1.03,112.27,9.72,1.08,10.63,10.51,1.12
T1,0.511,11.34,1.05,107.46,10.1,0.97,9.78,10.34,0.99,11.09,1.07,111.88,9.87,1.15,10.06,9.5,1.15
T2,0.56,9.88,1.03,108.75,9.78,1.08,10.85,10.07,1.03,10.36,1.04,110.87,10.6,0.99,11.02,9.48,1.11
T3,1.015,10.91,1.04,100.64,10.38,1.1,11.51,11.14,1.02,10.65,1.0,117.74,10.7,1.06,10.5,11.73,1.09
T1,1.362,11.38,1.07,110.81,10.02,0.98,10.54,9.84,0.98,10.59,1.02,97.66,10.7,1.07,9.72,9.46,1.1
T3,1.717,11.39,1.06,107.69,10.58,1.02,11.11,11.24,1.11,10.91,0.97,114.69,10.54,0.99,10.26,10.29,1.09
T1,1.865,11.16,1.11,104.82,10.83,1.14,9.96,9.85,1.01,9.75,1.02,98.77,9.95,1.07,11.23,9.3,1.11
T2,2.054,10.42,0.96,100.2,10.52,1.1,9.87,10.77,1.14,10.52,0.95,105.72,10.33,1.09,10.71,11.15,1.04
T4,2.176,10.31,1.18,100.84,10.9,1.03,10.32,10.15,1.05,9.84,1.18,108.72,9.49,1.13,10.5,10.87,0.96
T4,2.246,11.07,1.11,95.83,9.44,1.0,10.31,11.24,1.08,11.32,1.18,92.21,11.11,1.13,9.29,11.8,1.0
T1,2.307,11.05,1.11,113.7,9.42,1.11,9.82,10.4,1.0,10.32,1.09,109.32,10.3,1.05,11.21,9.91,1.16
T3,2.379,11.19,1.03,107.45,10.43,1.08,10.12,10.16,0.99,10.93,1.0,117.62,9.97,0.99,9.99,10.71,1.05
T3,2.654,10.79,1.03,112.69,9.82,1.11,11.41,10.24,1.08,10.28,1.02,115.68,10.41,1.07,11.04,10.93,1.0
T2,2.939,10.61,1.1,105.41,9.41,1.0,9.78,10.1,1.0,9.22,1.07,106.46,9.95,1.1,10.21,10.19,1.11
T3,3.295,9.84,1.0,101.58,11.01,1.14,10.62,10.29,1.0,11.19,1.02,104.16,10.28,1.06,10.3,10.43,1.03
T2,3.651,9.42,1.03,112.66,10.47,1.01,10.47,10.79,1.09,10.64,1.04,104.91,10.45,1.0,10.06,11.01,1.01
T4,3.651,10.72,1.17,98.28,10.28,1.09,10.24,10.62,1.07,11.15,1.12,94.78,10.66,1.14,10.08,11.86,1.11
T1,3.8,9.79,1.05,97.98,9.57,1.06,10.19,9.44,1.08,11.22,1.15,99.82,10.31,1.12,11.17,10.04,1.09
T1,3.939,9.9,1.12,97.82,10.23,1.13,9.93,10.52,1.15,9.92,1.08,114.46,9.95,0.99,9.59,9.4,1.06
T3,4.476,10.91,1.02,110.82,9.99,1.15,10.2,11.25,1.0,11.26,1.05,114.49,10.67,1.06,11.28,10.72,1.03
T3,4.479,10.26,0.96,108.19,9.47,1.01,11.13,10.29,1.04,10.56,1.09,116.93,10.73,0.99,10.18,10.06,1.01
T3,4.588,11.18,1.09,109.21,9.98,0.99,10.16,10.8,1.0,10.62,1.05,117.7,9.64,1.05,11.29,10.6,1.1
T3,4.764,10.54,1.09,110.53,9.91,1.13,10.78,11.12,1.08,10.97,1.07,101.18,10.91,1.15,10.15,10.33,1.07
