task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,9.97,0.96,101.54,11.22,1.07,10.28,10.08,1.02,10.66,0.98,106.82,11.21,1.01,11.52,10.36,0.99
T2,0.484,10.02,1.05,104.58,9.8,1.1,10.5,9.64,1.0,10.65,1.01,102.42,9.99,0.96,10.77,10.83,1.14
T2,0.787,9.54,1.08,104.19,10.14,1.09,11.09,10.06,1.02,9.22,0.98,113.91,9.2,1.08,10.21,10.29,1.13
T2,0.817,10.07,1.07,115.4,9.46,0.99,11.06,10.58,1.01,10.02,1.11,108.75,9.62,0.99,10.3,10.15,1.05
T3,0.869,10.43,1.09,112.13,11.0,1.15,11.42,10.12,1.0,11.23,0.95,102.76,9.82,1.01,9.95,10.13,1.04
T1,1.125,9.99,1.0,98.04,10.04,1.01,10.01,9.62,1.02,10.35,1.05,110.26,9.81,1.0,10.89,9.4,1.02
T4,1.146,11.22,1.06,104.4,10.75,1.07,10.71,10.74,0.97,11.02,1.15,102.63,11.12,0.98,10.89,11.39,1.12
T4,1.192,11.25,1.08,98.48,10.74,1.06,10.45,10.29,1.12,11.54,1.12,101.81,9.51,1.13,9.44,10.77,1.1
T2,1.264,9.83,0.98,104.02,10.4,1.08,10.52,9.52,1.08,9.79,1.08,111.42,10.09,1.05,9.88,10.03,1.06
T2,1.364,10.49,0.96,100.0,10.28,1.03,9.57,9.95,1.01,10.16,1.04,103.22,10.84,1.0,9.88,9.52,1.14
T3,1.523,11.4,1.01,114.24,10.97,1.0,10.44,10.52,1.01,10.09,1.08,114.97,10.2,1.08,10.1,10.98,1.09
T1,1.619,11.36,1.04,102.19,9.86,1.11,10.06,9.54,1.14,10.36,1.13,103.33,9.87,1.09,10.17,10.52,1.04
T2,1.78,10.89,1.12,107.45,9.47,1.01,9.62,10.87,1.03,10.66,0.96,115.29,10.66,1.01,10.68,9.72,0.99
T2,1.957,10.69,1.05,100.78,9.34,1.1,9.76,10.75,1.15,9.95,1.01,105.52,9.51,1.02,11.17,10.78,1.14
T1,1.983,10.87,1.04,103.17,9.57,1.1,10.72,9.89,1.12,9.66,1.01,99.29,9.77,1.09,9.6,10.29,1.13
T1,2.244,11.41,1.03,111.43,9.94,1.04,11.26,10.6,1.12,10.83,1.03,103.98,10.29,1.09,9.51,10.29,1.09
T3,2.424,9.85,1.02,100.26,10.89,1.11,11.21,11.91,1.08,11.21,1.12,108.65,10.79,1.14,10.12,10.25,0.98
T2,2.427,9.63,1.04,112.76,9.46,1.06,10.95,10.05,1.14,10.18,0.97,107.1,10.38,1.12,11.32,10.32,1.1
T4,2.544,10.02,1.06,101.79,9.78,1.01,9.44,11.01,1.12,10.29,1.15,96.35,10.05,1.06,10.6,10.86,1.12
T1,2.773,11.24,1.15,97.7,10.74,1.0,10.88,9.75,1.03,10.64,1.11,114.72,9.49,1.04,9.81,9.89,1.01
T4,2.888,9.85,1.08,93.03,10.14,0.97,10.89,11.86,1.04,10.96,1.13,106.58,10.16,1.05,9.84,10.89,1.1
T2,2.904,9.97,1.02,108.04,9.72,0.97,10.99,10.32,1.16,10.55,1.05,110.87,10.19,1.14,11.14,10.01,1.15
T4,2.97,11.15,1.05,102.11,10.03,1.13,9.95,11.37,0.99,10.89,1.09,92.73,9.88,0.98,10.76,10.08,1.08
T2,3.058,10.42,1.12,112.51,9.47,1.08,9.77,9.97,1.13,9.87,1.01,106.3,10.02,1.08,9.73,9.88,1.11
T2,3.114,10.27,1.09,107.43,9.94,1.06,10.5,10.11,1.12,10.82,1.11,107.93,10.32,1.1,11.35,10.17,1.16
T1,3.233,11.42,0.97,115.41,9.42,1.06,10.12,10.61,1.11,11.18,1.04,100.0,9.88,1.14,10.54,9.6,1.06
T2,3.474,10.08,0.96,98.5,10.23,1.08,10.3,10.3,1.16,10.53,1.03,115.1,9.36,1.07,9.86,9.76,1.08
T3,3.477,10.68,1.05,101.24,10.7,1.0,10.98,10.83,0.98,10.9,0.95,108.86,11.08,1.02,10.61,11.52,1.07
T4,3.485,10.93,1.11,92.45,10.42,1.1,10.59,10.67,1.08,10.43,1.09,105.43,9.67,1.04,10.03,10.88,0.98
T3,3.742,10.59,1.03,112.61,10.25,1.02,10.95,10.88,1.13,10.87,1.08,104.8,9.91,1.13,11.63,11.43,1.1
