task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.4,1.04,103.6,10.81,1.06,11.39,10.27,0.98,10.66,1.0,100.94,11.09,1.06,10.56,11.58,0.99
T4,0.03,11.44,1.18,95.25,9.88,0.99,9.78,11.04,0.99,11.01,1.01,99.86,10.09,1.05,10.58,10.64,0.97
T1,0.631,9.88,1.09,115.39,10.28,1.04,9.82,9.54,1.05,10.27,1.05,98.47,10.14,1.08,9.9,9.49,0.99
T4,0.715,10.75,1.18,108.78,9.44,1.05,9.28,11.36,1.08,10.51,1.03,93.59,10.45,1.12,10.87,10.93,0.98
T2,0.783,9.63,1.0,107.59,9.78,1.13,10.84,10.19,1.02,9.88,1.09,111.35,9.32,1.07,10.83,10.18,1.15
T1,1.053,10.53,1.02,104.2,9.56,0.99,9.78,9.24,1.06,9.82,1.13,97.19,11.04,1.07,10.04,10.74,1.13
T2,1.278,10.75,1.09,100.2,9.66,1.01,11.05,10.72,0.99,9.42,1.06,113.29,9.43,1.02,9.62,10.32,1.11
T3,1.344,10.91,1.08,103.29,9.92,1.1,10.12,10.12,1.06,10.36,0.94,117.15,10.88,1.01,11.67,10.35,1.05
T2,1.358,9.23,0.99,111.28,9.91,0.96,10.44,10.0,1.01,9.38,1.05,111.63,10.0,1.08,11.07,10.16,1.01
T3,1.545,10.45,0.99,116.48,9.83,1.11,10.76,11.23,1.04,11.5,1.01,110.69,10.11,1.06,10.25,11.25,0.97
T2,1.662,9.96,1.06,105.64,10.64,1.05,10.62,9.81,1.1,10.91,1.1,106.99,10.27,1.13,10.72,10.5,1.11
T4,1.677,11.15,1.07,101.12,10.86,0.97,9.71,10.49,1.08,10.16,1.17,101.05,10.17,0.97,9.7,10.28,0.99
T3,1.758,10.37,1.06,105.42,9.85,1.07,11.01,10.44,1.02,10.2,0.96,105.25,9.76,1.0,10.09,10.78,1.12
T1,2.318,9.99,0.98,109.6,10.06,1.11,9.78,10.65,0.99,11.17,1.11,112.15,10.87,1.11,9.69,9.45,1.13
T1,2.439,10.78,1.08,109.57,11.07,0.98,10.69,10.76,1.04,10.45,1.01,104.71,9.63,1.02,10.17,9.22,1.01
T2,2.574,9.69,1.11,109.88,10.2,1.1,9.71,10.9,1.01,9.2,1.08,102.97,10.42,0.98,10.91,10.43,0.98
T4,2.643,10.1,1.1,109.55,10.79,0.99,9.86,11.91,1.08,11.18,1.06,103.53,9.66,1.07,10.27,11.9,0.96
T3,2.7,10.17,1.11,102.26,9.62,1.06,11.34,10.93,1.13,10.33,1.07,110.12,11.15,1.15,11.52,11.24,1.09
T3,2.935,11.48,1.07,104.95,10.24,1.01,10.52,11.27,1.13,10.59,0.96,118.76,10.11,1.0,11.59,10.32,0.98
T2,3.003,10.07,0.96,98.26,10.42,1.0,11.12,10.75,1.11,9.98,1.1,99.18,10.61,1.0,11.02,9.55,1.03
T2,3.124,9.69,1.02,100.1,9.19,1.08,9.6,9.52,1.04,10.35,1.06,107.46,9.78,1.01,9.66,10.2,1.15
T1,3.586,10.07,1.12,104.68,10.79,1.0,11.28,9.27,1.06,10.0,1.12,113.4,10.82,1.03,10.68,9.6,1.08
T3,4.136,10.25,1.1,111.01,10.21,0.98,9.94,11.62,0.98,10.01,1.05,107.13,10.92,1.04,10.12,11.1,1.0
T2,4.277,10.01,0.98,107.38,10.82,0.97,9.9,9.53,0.99,9.27,1.09,100.71,10.31,0.99,11.17,10.1,1.1
T1,4.418,10.15,1.03,104.59,10.84,0.98,11.0,10.17,1.07,10.46,1.05,114.45,9.68,1.03,10.69,10.81,1.07
T3,4.492,10.43,1.07,100.64,10.18,1.01,10.46,11.85,1.04,10.54,1.0,116.94,11.21,1.13,10.2,10.95,1.03
T4,4.659,10.68,1.17,95.25,9.61,1.1,10.5,11.5,1.02,11.2,1.18,106.19,10.41,1.06,10.54,10.76,1.1
