task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,9.85,1.03,114.62,10.56,1.02,10.89,9.49,1.02,9.34,1.03,111.28,9.63,1.14,9.91,9.62,1.05
T3,0.364,11.5,1.06,110.44,10.35,1.06,11.1,11.35,1.04,10.3,1.04,118.21,10.36,1.14,11.14,10.28,1.09
T4,0.834,10.94,1.04,106.3,9.65,1.08,10.88,11.38,1.13,11.36,1.07,102.54,9.37,1.0,10.22,11.14,0.96
T4,1.028,10.61,1.11,99.11,10.49,1.12,9.38,11.5,1.02,10.5,1.14,104.14,10.45,1.04,9.68,10.57,1.09
T1,1.442,9.99,1.06,114.54,10.78,1.0,9.67,9.7,1.05,11.43,0.98,103.33,11.05,1.14,9.74,10.87,1.0
T3,1.492,10.9,1.11,111.92,9.97,1.15,11.3,10.06,1.1,9.9,1.05,116.14,9.52,1.1,11.33,10.04,1.05
T4,1.746,10.44,1.03,101.09,10.13,1.06,10.22,11.1,1.03,11.08,1.11,104.14,10.72,1.08,9.89,11.59,1.04
T3,1.946,10.7,0.96,118.17,9.62,1.06,10.42,10.18,1.02,10.23,0.95,116.08,10.31,1.14,10.2,11.3,0.96
T2,2.053,10.65,1.06,110.81,10.18,1.12,10.26,9.45,1.03,9.63,0.98,114.76,10.21,1.1,9.8,10.22,1.15
T1,2.153,9.98,0.98,104.66,10.25,1.12,10.62,10.1,1.11,10.49,1.04,102.5,10.55,1.0,9.81,10.38,1.03
T1,2.48,10.1,1.07,106.22,10.8,1.14,9.78,9.97,0.99,11.46,1.08,108.05,11.05,1.12,9.71,10.56,1.06
T3,2.588,10.43,1.01,115.21,9.5,1.03,10.29,11.75,1.02,10.35,0.97,113.66,10.67,1.11,11.3,11.89,0.98
T3,2.953,11.41,0.98,113.92,9.68,1.03,11.04,11.14,0.96,10.0,1.1,110.21,10.91,1.12,10.66,11.88,1.01
T3,3.123,9.7,1.06,115.84,9.95,1.07,11.3,10.28,1.05,9.86,1.01,117.6,9.48,0.99,11.07,11.22,1.04
T1,3.184,10.19,1.13,114.11,10.9,1.09,10.52,9.83,1.12,9.82,1.02,103.72,10.8,0.97,10.47,10.84,1.01
T3,3.184,10.02,1.02,107.31,11.16,1.02,10.41,11.83,1.1,9.88,0.99,105.73,9.99,1.06,11.64,10.75,1.09
T3,3.592,9.81,1.08,102.87,10.94,1.08,11.68,11.67,1.03,10.51,1.04,111.86,10.73,1.11,10.96,11.18,1.09
T3,3.738,11.43,0.97,108.56,10.57,0.98,11.3,11.12,1.13,9.74,0.96,107.31,10.79,1.06,10.14,10.97,1.0
T4,3.872,11.62,1.14,98.18,10.29,1.02,9.28,10.05,1.07,11.52,1.12,108.48,10.22,1.12,10.23,11.19,1.07
T2,4.06,9.26,0.96,109.3,9.2,1.02,11.17,10.9,1.02,9.48,0.96,116.36,10.22,1.03,10.22,10.99,1.13
T1,4.258,11.08,1.08,105.23,9.63,1.1,9.66,9.66,1.06,10.62,1.13,108.0,11.0,1.14,9.85,9.4,1.14
T2,4.312,10.22,1.05,111.28,10.07,1.03,9.88,11.07,1.07,10.16,1.11,100.66,9.69,0.99,11.05,10.0,1.02
T4,4.755,11.39,1.08,101.87,11.11,0.99,9.86,11.24,1.07,10.41,1.08,100.17,10.88,0.98,10.76,11.53,0.97
T1,4.809,10.99,1.1,114.11,10.6,1.09,10.79,10.91,1.03,10.16,0.98,111.87,10.56,1.08,10.46,9.26,1.14
T1,4.885,10.66,1.07,105.73,10.68,1.14,11.2,10.9,1.0,11.33,0.98,106.78,9.81,1.08,9.98,10.61,1.04
T1,4.919,11.23,1.1,106.41,9.63,0.99,10.39,10.08,1.12,10.16,1.0,105.54,9.78,0.98,11.07,10.56,1.07
T3,4.951,10.14,1.05,106.83,10.79,0.98,9.95,11.56,1.11,11.12,1.03,105.02,10.28,1.14,9.91,11.9,0.98
T1,5.086,10.07,1.0,113.81,10.84,1.12,10.06,10.44,1.14,11.4,1.09,98.62,10.1,1.05,10.1,9.46,1.07
T4,5.843,10.88,1.18,104.97,10.18,1.09,9.52,11.12,1.1,11.19,1.15,96.87,11.04,1.03,10.0,10.53,1.1
T4,5.947,9.8,1.18,101.95,9.77,1.03,10.84,11.75,1.01,10.19,1.08,92.3,10.98,1.09,10.47,11.29,1.12
T3,6.197,9.9,1.08,100.11,10.54,1.03,9.95,11.42,1.12,9.83,0.95,114.74,10.21,1.04,11.66,10.34,1.09
T3,6.286,11.06,1.05,106.88,10.86,1.14,10.44,11.65,1.1,9.97,0.98,110.46,9.62,1.01,10.38,11.22,0.99
T4,6.523,10.63,1.14,99.52,10.18,1.0,10.36,11.32,1.12,10.91,1.16,106.12,9.83,1.07,10.61,10.32,1.09
