task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.95,1.15,108.67,11.03,1.05,10.32,10.24,1.03,9.68,1.08,107.22,10.73,0.98,10.84,10.78,1.0
T1,0.136,9.77,1.1,114.72,10.8,1.01,10.12,10.44,1.13,10.9,1.07,108.51,10.79,1.07,10.09,10.87,1.02
T3,0.17,10.28,1.11,104.63,9.54,0.99,11.14,11.72,1.02,9.91,1.05,115.57,10.69,0.98,10.01,11.92,1.05
T3,0.281,10.66,1.04,110.09,11.15,0.97,9.97,10.22,1.03,10.17,1.05,108.26,9.79,1.04,11.21,10.32,1.1
T3,0.653,9.83,1.09,106.24,11.05,0.98,11.66,11.79,1.04,11.1,1.0,103.32,11.15,1.1,10.66,10.13,1.09
T3,0.739,10.56,1.05,114.48,10.59,1.03,10.86,11.46,1.04,10.12,1.02,101.74,10.13,1.03,10.83,11.78,1.04
T1,0.796,9.86,1.0,114.91,11.09,1.13,9.63,9.6,1.03,11.44,1.07,108.46,9.52,1.12,10.27,10.41,1.14
T3,0.99,10.39,1.02,107.05,10.39,1.05,10.64,11.36,1.06,11.38,0.97,113.84,10.36,1.15,11.68,11.66,1.09
T3,1.316,9.86,1.09,108.16,10.88,1.13,10.14,10.06,1.12,11.43,1.0,100.96,9.83,1.04,11.18,10.86,1.12
T4,1.473,11.56,1.07,104.74,10.42,1.02,10.52,10.2,1.02,11.18,1.03,92.72,10.5,1.02,10.8,10.56,1.05
T2,1.567,10.25,1.12,109.41,10.49,1.0,10.33,9.98,1.05,10.09,0.97,105.6,9.15,0.99,11.14,10.68,1.02
T1,1.789,9.81,0.97,98.21,9.6,1.06,10.71,10.32,1.06,11.03,1.13,109.76,10.53,1.11,10.32,9.72,1.15
T1,1.829,9.93,1.01,108.55,9.85,1.0,9.65,10.73,1.03,10.02,1.13,110.08,10.6,0.98,10.14,9.7,1.07
T2,1.91,9.68,1.1,108.93,9.91,1.02,10.54,9.93,1.02,9.34,1.06,114.9,10.41,1.13,10.16,9.57,1.15
T1,1.928,11.15,1.12,113.85,10.36,0.97,9.71,9.36,1.01,11.08,1.13,107.41,10.79,0.98,10.79,9.9,1.12
T3,1.934,11.09,0.96,107.22,10.48,1.08,10.83,10.17,1.07,10.67,1.09,100.94,10.56,1.13,11.29,10.95,1.03
T4,2.069,10.86,1.13,96.32,10.47,0.99,10.14,10.76,1.04,10.79,1.14,105.25,10.66,0.98,10.5,10.41,1.12
T2,2.261,9.34,1.1,108.5,10.64,1.14,10.2,10.36,1.06,10.75,1.08,101.86,9.24,1.1,11.14,10.08,1.03
T4,2.496,11.31,1.11,97.88,9.97,1.08,10.88,11.82,1.0,10.56,1.17,96.2,9.71,1.08,9.99,10.21,1.01
T2,2.496,10.31,1.01,104.89,9.66,1.07,10.56,10.46,1.09,9.35,1.06,111.3,10.34,1.08,10.54,10.29,1.02
T4,2.529,10.1,1.16,103.52,9.75,1.09,10.82,10.19,1.08,10.52,1.02,94.3,10.37,0.97,10.66,11.54,1.0
T4,2.553,10.33,1.15,106.12,10.93,1.05,9.94,11.48,1.02,9.97,1.17,101.96,10.86,1.07,10.8,11.62,1.11
T4,3.346,10.92,1.05,92.64,10.4,0.98,10.07,10.3,0.98,10.71,1.18,101.28,11.04,1.02,10.62,11.03,1.1
T3,3.523,10.28,1.02,104.8,9.52,0.99,11.31,10.14,1.09,10.8,1.01,101.18,9.67,1.07,11.52,11.29,0.97
T3,3.902,11.3,1.08,102.02,9.47,1.01,11.39,10.72,1.01,11.04,1.07,109.57,9.7,1.08,10.6,10.47,1.0
T4,4.005,9.78,1.09,108.6,10.81,1.03,10.84,10.4,1.06,9.85,1.07,97.47,9.76,1.01,10.69,10.91,1.01
T2,4.023,10.1,1.07,113.96,9.72,1.06,9.9,10.73,1.02,10.65,1.12,101.47,10.22,1.11,10.65,9.55,1.03
T2,4.796,10.89,1.11,100.88,9.22,1.06,10.04,10.61,1.0,9.4,1.04,105.86,9.29,1.03,11.34,9.86,1.1
T2,4.9,10.89,1.06,113.07,10.08,0.98,10.3,10.31,1.11,10.77,1.1,114.56,9.2,1.0,10.2,10.7,1.02
T1,4.935,10.36,1.0,102.49,10.0,0.97,9.66,9.9,1.05,11.39,1.03,113.93,10.17,1.06,10.62,9.71,1.16
T2,4.997,10.14,1.12,106.48,9.33,1.12,9.9,9.87,1.02,10.55,1.03,98.41,9.76,1.02,11.14,9.83,1.12
